1.052	5.93
1.007	1.44
1.036	5.98
1.047	6.66
1.047	4.02
1.059	27.5
1.055	4.24
1.061	12.38
1.054	6.8
11.0	2.89
1.046	3.38
1.041	15.83
1.058	7.19
1.052	7.65
1.043	3.24
1.044	10.44
1.027	4.48
1.063	40.24
1.066	35.43
1.046	15.32
1.042	4.15
1.039	5.4
14.2	12.92
1.06	50.0
1.046	20.82
1.039	12.66
1.059	6.14
1.038	7.29
1.045	4.67
1.041	3.04
1.05	7.75
1.057	7.01
1.044	28.03
1.051	4.09
1.044	19.98
1.045	10.71
1.049	17.6
1.05	6.98
1.046	5.66
1.044	3.92
1.052	5.29
1.064	6.83
1.032	3.29
1.048	25.58
1.058	13.0
1.047	4.15
1.037	7.87
1.035	3.82
1.05	5.54
1.046	28.77
1.044	9.55
1.046	5.27
1.041	15.67
1.042	17.29
1.049	7.12
1.037	4.06
1.032	3.75
1.033	13.78
1.035	3.62
9.3	9.39
1.039	20.62
1.031	6.6
1.044	11.74
1.048	11.96
1.041	3.84
16.1	3.52
1.058	38.61
1.07	10.96
1.043	13.34
1.049	5.63
1.069	14.05
1.045	9.97
1.033	11.65
1.052	8.67
1.064	5.42
1.063	4.55
1.048	36.78
1.046	4.27
1.051	10.18
1.05	25.16
14.3	21.92
1.059	26.86
1.056	11.56
1.047	15.24
1.049	22.84
1.077	5.49
1.027	17.18
1.077	42.34
1.023	7.96
1.055	8.06
1.031	3.42
1.055	9.52
1.051	7.38
1.062	31.43
1.036	12.98
1.062	12.89
1.04	18.89
1.05	49.55
1.04	2.81
1.031	9.48
1.056	38.19
1.072	50.0
1.042	5.99
1.055	22.48
1.048	3.87
1.05	9.47
1.033	7.86
1.046	34.58
1.046	22.37
1.039	5.93
1.043	10.17
1.038	13.85
1.041	10.44
1.041	33.04
1.067	4.24
1.034	14.6
1.048	11.44
1.043	6.68
1.034	9.84
1.057	11.82
12.4	5.75
1.048	16.52
1.041	4.14
1.062	15.03
1.054	16.78
1.041	5.49
1.054	6.7
1.071	8.97
1.043	15.14
1.037	9.02
1.053	12.51
1.045	50.0
1.063	10.34
1.047	40.0
1.043	9.72
1.054	6.37
1.042	3.19
1.052	9.37
1.067	6.34
1.038	40.22
1.051	7.07
1.041	6.76
1.041	4.7
1.037	4.32
1.028	6.73
1.052	5.66
1.043	10.2
1.04	15.94
1.034	9.42
1.043	3.37
1.033	7.01
1.036	4.63
1.082	9.23
1.043	3.79
1.055	20.34
1.049	8.49
1.042	15.6
1.057	4.38
1.044	34.1
1.043	2.93
1.051	7.16
1.031	4.46
1.048	50.0
1.04	31.89
1.048	16.51
1.039	5.8
1.055	5.53
1.044	15.74
1.046	40.97
1.047	4.65
1.039	3.29
1.079	6.81
1.048	36.54
1.034	3.73
1.047	17.25
1.04	3.62
1.05	12.87
1.045	7.0
1.039	6.37
1.047	6.35
1.051	26.91
1.03	6.6
1.049	16.16
1.049	4.43
1.046	14.65
1.058	18.31
1.035	3.71
1.033	18.75
1.057	10.52
1.046	8.53
1.058	18.84
7.5	5.21
