6000	198
32000	269
32000	220
32000	172
16000	132
32000	318
32000	367
32000	489
64000	636
64000	1144
3000	38
3500	40
8000	92
16000	138
64	10
16000	35
2000	19
5000	28
2000	31
5000	120
6300	30
6200	33
6200	61
6200	76
6000	23
2000	69
6000	33
3000	27
5000	77
5000	27
2620	274
2620	368
10480	32
10480	63
20970	106
20970	208
2000	20
4000	29
8000	71
4000	26
8000	36
16000	40
16000	52
16000	60
12000	72
8000	72
512	18
5000	20
8000	40
8000	62
8000	24
2000	24
16000	138
8000	36
4000	26
12000	60
8000	71
8000	12
8000	14
8000	20
8000	16
8000	22
1000	36
8000	144
16000	144
16000	259
1000	17
2000	26
4000	32
4000	32
8000	62
8000	64
2000	22
3000	36
3000	44
12000	50
4500	45
12000	53
768	36
12000	84
3000	16
4000	38
16000	38
2000	16
4000	22
4000	29
4000	40
4000	35
32000	134
8000	66
32000	141
32000	189
4000	22
16000	132
24000	237
32000	465
32000	465
32000	277
16000	185
512	6
2000	24
6000	45
1500	7
2000	13
2000	16
4000	32
8000	32
1000	11
1000	11
4000	18
4000	22
4000	37
4000	40
4000	34
8000	50
16000	76
16000	66
4000	24
12000	49
12000	66
16000	100
16000	133
1000	12
2000	18
2000	20
4000	27
8000	45
8000	56
16000	70
16000	80
16000	136
8000	16
8000	26
8000	32
16000	45
16000	54
16000	65
4000	30
8000	50
4000	40
8000	62
8000	60
8000	50
16000	66
16000	86
16000	74
16000	93
16000	111
16000	143
8000	105
16000	214
32000	277
32000	370
32000	510
24000	214
32000	326
32000	510
1000	8
2000	12
4000	17
6000	21
8000	24
8000	34
12000	42
16000	46
8000	51
8000	116
16000	100
24000	140
16000	212
2000	25
4000	30
8000	41
4000	25
4000	50
16000	50
4000	30
2000	32
4000	38
8000	60
8000	109
1000	6
2000	11
4000	22
6000	33
8000	58
16000	130
12000	75
12000	113
16000	188
24000	173
32000	248
32000	405
8000	70
32000	114
32000	208
32000	307
32000	397
64000	915
64000	1150
4000	12
4000	14
4000	18
4000	21
8000	42
8000	46
8000	52
8000	67
4000	45
