125	198
29	269
29	220
29	172
29	132
26	318
23	367
23	489
23	636
23	1144
400	38
400	40
60	92
50	138
350	10
200	35
167	19
143	28
143	31
110	120
143	30
143	33
143	61
110	76
320	23
320	69
320	33
320	27
320	77
320	27
25	274
25	368
50	32
50	63
56	106
64	208
50	20
50	29
50	71
50	26
50	36
50	40
50	52
50	60
133	72
133	72
810	18
810	20
320	40
200	62
700	24
700	24
140	138
200	36
110	26
110	60
220	71
800	12
800	14
800	20
800	16
800	22
125	36
75	144
75	144
75	259
90	17
105	26
105	32
105	32
75	62
75	64
175	22
300	36
300	44
300	50
300	45
300	53
300	36
180	84
330	16
300	38
300	38
330	16
330	22
140	29
140	40
140	35
140	134
140	66
140	141
140	189
140	22
57	132
57	237
26	465
26	465
26	277
26	185
480	6
203	24
115	45
1100	7
1100	13
600	16
400	32
400	32
900	11
900	11
900	18
900	22
900	37
225	40
225	34
180	50
185	76
180	66
225	24
25	49
25	66
17	100
17	133
1500	12
1500	18
800	20
50	27
50	45
50	56
50	70
50	80
50	136
100	16
100	26
100	32
50	45
50	54
50	65
150	30
115	50
115	40
92	62
92	60
92	50
75	66
60	86
60	74
60	93
50	111
72	143
72	105
40	214
40	277
35	370
38	510
48	214
38	326
30	510
112	8
84	12
56	17
56	21
56	24
56	34
56	42
56	46
38	51
38	116
38	100
38	140
38	212
200	25
200	30
200	41
250	25
250	50
250	50
160	30
160	32
160	38
160	60
160	109
240	6
240	11
105	22
105	33
105	58
52	130
70	75
59	113
59	188
26	173
26	248
26	405
116	70
50	114
50	208
50	307
50	397
30	915
30	1150
180	12
180	14
180	18
180	21
124	42
98	46
125	52
480	67
480	45
