80.0	13000.0
72.0	3000.0
65.0	6000.0
58.0	1000.0
80.0	7000.0
63.0	1000.0
71.0	12000.0
71.0	6000.0
64.0	500.0
68.0	9000.0
86.0	550.0
56.0	14000.0
74.0	500.0
65.0	11000.0
76.0	15000.0
51.0	1000.0
74.0	2000.0
44.0	3000.0
71.0	7000.0
88.0	21000.0
52.0	1000.0
77.0	4000.0
67.0	24000.0
78.0	4000.0
63.0	650.0
73.0	4000.0
57.0	650.0
80.0	7000.0
60.0	1000.0
70.0	7000.0
61.0	2000.0
82.0	12000.0
48.0	23000.0
63.0	500.0
44.0	6000.0
64.0	7000.0
72.0	15000.0
66.0	49000.0
52.0	17000.0
59.0	500.0
81.0	36000.0
76.0	48000.0
70.0	750.0
89.0	5000.0
55.0	1000.0
59.0	1000.0
69.0	5000.0
54.0	11000.0
78.0	6000.0
84.0	750.0
38.0	2000.0
78.0	28000.0
59.0	500.0
63.0	1000.0
59.0	950.0
70.0	10000.0
61.0	7000.0
74.0	650.0
79.0	26000.0
89.0	15000.0
67.0	110000.0
57.0	550.0
69.0	2000.0
45.0	4000.0
76.0	16000.0
76.0	9000.0
41.0	3000.0
80.0	71000.0
57.0	2000.0
71.0	5000.0
87.0	2000.0
65.0	5000.0
60.0	950.0
70.0	64000.0
59.0	2000.0
53.0	1000.0
83.0	14000.0
61.0	1000.0
87.0	14000.0
80.0	5000.0
54.0	500.0
68.0	4000.0
75.0	1000.0
51.0	3000.0
42.0	500.0
88.0	72000.0
77.0	29000.0
78.0	4000.0
76.0	9000.0
74.0	500.0
81.0	6000.0
74.0	1000.0
61.0	3000.0
70.0	10000.0
74.0	10000.0
76.0	2000.0
62.0	2000.0
67.0	850.0
59.0	1000.0
72.0	2000.0
77.0	1000.0
72.0	24000.0
77.0	110000.0
85.0	3000.0
80.0	2000.0
86.0	650.0
59.0	30000.0
58.0	26000.0
68.0	10000.0
69.0	750.0
45.0	40000.0
49.0	2000.0
54.0	2000.0
76.0	10000.0
88.0	21000.0
83.0	10000.0
66.0	2000.0
60.0	13000.0
56.0	500.0
70.0	750.0
63.0	5000.0
73.0	7000.0
73.0	34000.0
81.0	15000.0
67.0	4000.0
61.0	20000.0
75.0	6000.0
72.0	24000.0
65.0	2000.0
70.0	1000.0
58.0	18000.0
74.0	70000.0
83.0	6000.0
81.0	50000.0
59.0	750.0
78.0	4000.0
77.0	2000.0
47.0	3000.0
83.0	7000.0
66.0	29000.0
69.0	600.0
77.0	7000.0
78.0	83000.0
74.0	11000.0
69.0	1000.0
76.0	25000.0
71.0	1000.0
65.0	8000.0
58.0	95000.0
66.0	2000.0
71.0	3000.0
82.0	2000.0
66.0	500.0
73.0	1000.0
65.0	700.0
75.0	1000.0
68.0	8000.0
67.0	10000.0
71.0	3000.0
69.0	18000.0
63.0	3000.0
66.0	4000.0
61.0	2000.0
76.0	8000.0
80.0	6000.0
84.0	650.0
42.0	12000.0
77.0	9000.0
65.0	24000.0
76.0	2000.0
64.0	500.0
77.0	600.0
70.0	500.0
64.0	1000.0
60.0	18000.0
55.0	550.0
79.0	1000.0
45.0	8000.0
59.0	15000.0
54.0	8000.0
71.0	6000.0
66.0	6000.0
52.0	2000.0
64.0	550.0
70.0	57000.0
68.0	30000.0
60.0	600.0
67.0	600.0
46.0	550.0
61.0	13000.0
66.0	950.0
68.0	2000.0
59.0	1000.0
63.0	7000.0
70.0	3000.0
72.0	500.0
66.0	2000.0
78.0	3000.0
82.0	2000.0
69.0	7000.0
71.0	3000.0
33.0	35000.0
58.0	950.0
66.0	2000.0
52.0	7000.0
62.0	3000.0
68.0	2000.0
37.0	76000.0
78.0	6000.0
57.0	22000.0
68.0	750.0
69.0	2000.0
76.0	3000.0
77.0	4000.0
54.0	20000.0
75.0	6000.0
80.0	2000.0
75.0	29000.0
59.0	1000.0
65.0	17000.0
72.0	3000.0
64.0	3000.0
62.0	850.0
74.0	2000.0
70.0	1000.0
63.0	900.0
65.0	40000.0
64.0	3000.0
54.0	6000.0
83.0	14000.0
68.0	20000.0
58.0	2000.0
77.0	1000.0
71.0	6000.0
67.0	10000.0
68.0	1000.0
70.0	650.0
74.0	2000.0
79.0	18000.0
90.0	30000.0
72.0	850.0
65.0	3000.0
64.0	6000.0
68.0	24000.0
69.0	600.0
66.0	3000.0
56.0	1000.0
75.0	7000.0
77.0	2000.0
74.0	4000.0
78.0	600.0
61.0	7000.0
72.0	500.0
58.0	13000.0
82.0	4000.0
55.0	27000.0
51.0	3000.0
78.0	15000.0
40.0	21000.0
77.0	5000.0
72.0	1000.0
88.0	2000.0
79.0	3000.0
66.0	2000.0
79.0	15000.0
75.0	850.0
67.0	2000.0
63.0	5000.0
82.0	7000.0
64.0	4000.0
75.0	10000.0
72.0	5000.0
67.0	500.0
69.0	2000.0
66.0	2000.0
73.0	2000.0
65.0	850.0
67.0	10000.0
87.0	1000.0
62.0	3000.0
64.0	5000.0
71.0	18000.0
74.0	2000.0
58.0	19000.0
72.0	1000.0
56.0	800.0
68.0	11000.0
55.0	2000.0
79.0	14000.0
83.0	1000.0
78.0	6000.0
64.0	12000.0
75.0	800.0
82.0	3000.0
71.0	4000.0
73.0	3000.0
67.0	8000.0
78.0	8000.0
64.0	2000.0
66.0	15000.0
64.0	750.0
76.0	850.0
81.0	5000.0
61.0	5000.0
66.0	6000.0
59.0	900.0
68.0	15000.0
63.0	1000.0
74.0	2000.0
67.0	17000.0
53.0	2000.0
63.0	550.0
78.0	13000.0
60.0	13000.0
65.0	850.0
56.0	2000.0
64.0	6000.0
78.0	130000.0
70.0	2000.0
73.0	18000.0
70.0	500.0
58.0	1000.0
69.0	5000.0
70.0	72000.0
79.0	700.0
41.0	850.0
61.0	700.0
75.0	22000.0
71.0	4000.0
64.0	4000.0
60.0	11000.0
56.0	1000.0
59.0	1000.0
62.0	700.0
76.0	9000.0
68.0	3000.0
45.0	3000.0
84.0	45000.0
73.0	38000.0
75.0	13000.0
76.0	14000.0
79.0	750.0
70.0	1000.0
59.0	4000.0
69.0	3000.0
49.0	1000.0
73.0	3000.0
78.0	58000.0
60.0	14000.0
87.0	70000.0
71.0	1000.0
74.0	2000.0
76.0	2000.0
71.0	900.0
86.0	90000.0
83.0	950.0
69.0	2000.0
82.0	2000.0
50.0	7000.0
78.0	11000.0
74.0	19000.0
63.0	4000.0
71.0	29000.0
73.0	500.0
44.0	7000.0
65.0	28000.0
78.0	2000.0
67.0	2000.0
75.0	1000.0
69.0	120000.0
68.0	3000.0
49.0	2000.0
69.0	3000.0
73.0	3000.0
70.0	1000.0
69.0	500.0
73.0	21000.0
72.0	6000.0
72.0	24000.0
80.0	11000.0
65.0	9000.0
78.0	15000.0
73.0	4000.0
65.0	1000.0
48.0	2000.0
58.0	4000.0
59.0	9000.0
47.0	3000.0
60.0	2000.0
47.0	500.0
