81	2000000
65	800000
64	1400000
40	150000
77	1100000
54	525000
80	2600000
81	775000
79	550000
80	2500000
78	450000
84	3200000
51	230000
76	700000
79	2900000
73	575000
65	1200000
60	200000
55	2100000
60	3700000
68	400000
53	2500000
75	3600000
65	1500000
32	100000
68	1000000
50	110000
79	1600000
73	475000
62	1600000
41	525000
75	6000000
77	2500000
61	110000
77	1100000
76	1100000
81	950000
78	2000000
79	2600000
75	250000
87	3200000
89	34000000
68	600000
85	1600000
68	240000
58	800000
84	650000
72	1800000
57	1700000
52	325000
54	375000
62	21500000
39	140000
55	750000
79	325000
66	2800000
69	1000000
43	800000
76	6000000
89	2700000
84	18000000
68	750000
44	150000
71	425000
73	1900000
89	7500000
72	350000
89	17500000
55	800000
68	3600000
54	1100000
74	1700000
46	110000
70	20500000
63	450000
68	875000
61	1800000
61	210000
82	1600000
68	2000000
71	1000000
57	1300000
55	1100000
77	575000
40	180000
83	18500000
72	9000000
70	1600000
75	3600000
53	90000
79	1900000
76	450000
69	750000
89	1200000
61	2500000
85	325000
61	400000
76	775000
71	625000
54	1500000
79	650000
75	3100000
79	44500000
73	1900000
50	725000
72	850000
68	1800000
71	2100000
59	1600000
58	350000
77	16500000
59	100000
57	190000
72	750000
76	6000000
76	10500000
62	375000
76	2400000
49	50000
66	600000
55	825000
83	1600000
81	6500000
74	8500000
77	1500000
79	6500000
49	1500000
80	1300000
56	425000
52	525000
70	4800000
69	35500000
70	1100000
74	15000000
67	220000
78	1100000
65	1100000
73	1300000
74	1100000
68	3800000
53	180000
63	1700000
85	18000000
72	2300000
62	250000
57	1800000
61	1000000
61	375000
80	9000000
68	575000
49	230000
86	475000
61	200000
76	500000
44	140000
58	725000
68	2500000
68	4700000
79	1400000
73	4800000
50	325000
81	325000
75	500000
67	700000
59	1900000
75	700000
82	2300000
66	4099999
88	3600000
72	350000
62	190000
62	130000
39	170000
65	450000
59	1800000
51	100000
83	325000
83	1500000
70	1900000
76	1800000
60	1800000
70	1400000
56	1100000
43	575000
65	6000000
83	24500000
64	625000
72	350000
73	750000
88	1800000
67	325000
49	1300000
71	750000
74	1200000
83	725000
52	300000
74	725000
84	1200000
82	1600000
85	3900000
54	1500000
76	5000000
55	300000
88	1700000
58	725000
72	650000
51	525000
76	5000000
86	1300000
67	3500000
62	350000
66	1300000
76	600000
70	1900000
74	2700000
65	4000000
58	1300000
72	4200000
67	525000
65	3400000
69	500000
83	750000
77	275000
55	975000
49	300000
70	325000
72	4600000
72	1100000
73	1700000
56	1900000
81	2300000
45	450000
52	375000
78	575000
79	1400000
77	1800000
56	425000
69	1200000
65	1600000
83	5000000
63	625000
53	550000
73	3000000
64	7500000
76	325000
69	525000
74	700000
72	1500000
71	500000
49	900000
38	300000
80	675000
36	950000
75	850000
59	1100000
69	1500000
70	575000
80	1100000
73	1900000
75	2100000
56	1100000
78	1100000
66	220000
68	1000000
63	1400000
83	600000
74	1000000
67	775000
85	4099999
71	1100000
53	3400000
80	3400000
48	220000
55	925000
64	625000
62	975000
64	775000
77	1100000
62	575000
68	800000
83	825000
70	2100000
57	1400000
76	2500000
60	575000
64	425000
75	425000
65	500000
76	1700000
60	450000
79	1500000
87	1900000
71	400000
78	825000
71	825000
66	550000
61	4900000
80	3200000
47	1100000
65	1300000
34	375000
56	525000
68	1700000
81	600000
67	950000
66	325000
72	2800000
52	100000
70	275000
51	1700000
71	1800000
72	425000
77	2600000
81	2500000
64	800000
72	475000
66	1200000
88	53500000
69	525000
78	4900000
55	190000
56	700000
74	1700000
78	43500000
73	525000
63	475000
35	100000
73	3300000
57	950000
66	350000
76	1300000
59	500000
44	525000
46	90000
70	2100000
66	1100000
65	900000
87	21500000
83	8000000
79	925000
46	650000
62	500000
54	1800000
44	950000
59	525000
70	500000
72	1500000
75	7000000
74	1200000
72	30000000
73	1600000
71	100000
63	650000
62	750000
70	25000000
74	1600000
44	925000
69	725000
73	1000000
64	1100000
90	1000000
87	1000000
77	8000000
59	375000
65	500000
68	5000000
61	275000
73	975000
48	120000
81	25000000
80	625000
69	1100000
47	180000
78	1300000
58	950000
62	275000
61	10000000
46	1200000
63	7500000
75	1100000
68	925000
79	3000000
73	775000
68	500000
73	140000
74	1200000
76	1100000
65	275000
74	900000
27	110000
58	925000
73	1000000
55	160000
75	900000
79	14500000
76	1200000
66	2200000
81	1200000
67	550000
80	400000
52	110000
52	1200000
41	1500000
75	1500000
80	20000000
73	1700000
93	3100000
63	575000
73	450000
70	7500000
75	2000000
74	4000000
56	875000
71	575000
66	325000
56	350000
48	925000
69	170000
66	17000000
55	1500000
71	1400000
80	1700000
67	1000000
60	675000
73	1400000
85	775000
70	475000
67	700000
58	575000
74	4300000
61	3300000
72	130000
36	550000
55	2500000
67	350000
46	375000
59	475000
70	575000
62	1100000
70	1200000
78	325000
76	1400000
57	1100000
71	475000
62	800000
49	3600000
31	190000
59	400000
75	975000
63	475000
72	2200000
49	2100000
75	1300000
82	17000000
69	3100000
77	375000
64	22000000
52	375000
51	325000
61	375000
68	9500000
32	230000
51	375000
55	500000
64	750000
73	1100000
61	875000
78	1200000
80	1200000
60	300000
64	325000
67	1600000
80	1100000
73	825000
62	1000000
75	2100000
82	1100000
82	8500000
65	475000
61	1300000
83	325000
73	3000000
71	2100000
64	2400000
60	190000
62	1800000
46	190000
85	2800000
45	325000
54	1100000
67	750000
78	500000
62	7500000
68	230000
71	1600000
59	950000
75	11500000
77	1000000
90	83000000
86	7500000
67	1300000
71	875000
79	375000
64	3000000
53	275000
79	2600000
86	1900000
44	525000
71	625000
62	1400000
83	725000
88	29000000
35	725000
88	3500000
70	475000
68	925000
75	10500000
79	700000
67	3500000
70	375000
83	2800000
52	9000000
78	1900000
49	925000
77	475000
42	475000
57	3200000
81	17000000
61	850000
55	375000
76	4400000
86	11500000
67	1600000
85	5500000
57	1300000
76	3900000
77	2900000
80	30000000
49	3700000
67	1300000
70	6000000
38	500000
58	675000
83	375000
56	750000
57	475000
75	2700000
71	1500000
72	3300000
69	900000
67	1400000
78	2000000
80	1200000
83	26500000
55	875000
72	700000
56	200000
58	140000
65	120000
75	31500000
77	3300000
74	825000
67	625000
71	800000
71	700000
81	4800000
53	160000
60	1000000
68	220000
76	2500000
50	300000
50	1000000
55	2000000
71	1500000
69	1200000
63	1400000
70	475000
64	250000
66	525000
76	3200000
83	21000000
57	1100000
64	1600000
69	325000
70	750000
48	450000
67	625000
37	80000
71	1400000
76	4700000
83	1400000
83	6000000
63	425000
75	4400000
68	70000
59	850000
53	725000
61	500000
67	1900000
79	250000
74	850000
68	5500000
56	70000
62	325000
49	4600000
64	550000
74	4099999
82	500000
67	575000
73	450000
60	36500000
85	7500000
83	4500000
68	3800000
45	600000
78	210000
71	12500000
59	4200000
76	1300000
73	875000
63	575000
40	110000
69	1700000
82	1300000
79	6000000
90	18500000
63	450000
67	950000
35	325000
76	1000000
60	350000
67	850000
66	1600000
61	625000
71	12000000
75	1100000
82	104000000
76	2100000
60	350000
72	750000
68	3100000
51	14000000
54	1100000
40	300000
38	650000
36	350000
67	1300000
63	975000
77	450000
80	650000
65	2700000
72	325000
69	1400000
54	525000
53	1600000
63	45000
70	6000000
79	4600000
82	2800000
76	2400000
77	675000
57	1000000
56	6500000
42	350000
65	1000000
48	975000
72	625000
80	2100000
79	23000000
47	275000
62	450000
64	200000
63	675000
69	1300000
59	375000
70	450000
64	375000
