71	2000000
27	800000
59	1400000
52	150000
60	1100000
39	525000
49	2600000
65	775000
23	550000
25	2500000
51	450000
68	3200000
18	230000
64	700000
70	2900000
65	575000
35	1200000
60	200000
42	2100000
67	3700000
61	400000
32	2500000
68	3600000
65	1500000
49	100000
43	1000000
53	110000
37	1600000
65	475000
59	1600000
32	525000
67	6000000
71	2500000
49	110000
68	1100000
66	1100000
66	950000
73	2000000
54	2600000
28	250000
73	3200000
82	34000000
39	600000
36	1600000
25	240000
56	800000
58	650000
68	1800000
19	1700000
27	325000
54	375000
34	21500000
45	140000
45	750000
15	325000
66	2800000
60	1000000
61	800000
29	6000000
25	2700000
81	18000000
52	750000
49	150000
70	425000
67	1900000
28	7500000
63	350000
77	17500000
50	800000
59	3600000
24	1100000
66	1700000
29	110000
45	20500000
59	450000
64	875000
42	1800000
50	210000
69	1600000
58	2000000
56	1000000
54	1300000
17	1100000
68	575000
49	180000
72	18500000
32	9000000
66	1600000
28	3600000
44	90000
59	1900000
22	450000
61	750000
64	1200000
72	2500000
36	325000
65	400000
58	775000
62	625000
50	1500000
62	650000
72	3100000
68	44500000
22	1900000
20	725000
58	850000
66	1800000
74	2100000
26	1600000
59	350000
61	16500000
21	100000
55	190000
66	750000
33	6000000
36	10500000
57	375000
67	2400000
45	50000
59	600000
62	825000
24	1600000
72	6500000
71	8500000
63	1500000
69	6500000
27	1500000
70	1300000
55	425000
55	525000
74	4800000
56	35500000
62	1100000
75	15000000
52	220000
60	1100000
48	1100000
68	1300000
41	1100000
70	3800000
22	180000
71	1700000
27	18000000
67	2300000
22	250000
27	1800000
61	1000000
62	375000
76	9000000
63	575000
40	230000
64	475000
53	200000
60	500000
24	140000
26	725000
62	2500000
74	4700000
66	1400000
65	4800000
40	325000
62	325000
49	500000
12	700000
50	1900000
37	700000
19	2300000
60	4099999
54	3600000
61	350000
57	190000
41	130000
34	170000
53	450000
68	1800000
50	100000
41	325000
75	1500000
68	1900000
67	1800000
66	1800000
71	1400000
61	1100000
49	575000
43	6000000
79	24500000
60	625000
57	350000
22	750000
67	1800000
14	325000
60	1300000
63	750000
70	1200000
29	725000
53	300000
31	725000
27	1200000
50	1600000
70	3900000
47	1500000
78	5000000
52	300000
65	1700000
75	725000
62	650000
51	525000
77	5000000
25	1300000
73	3500000
16	350000
56	1300000
61	600000
63	1900000
71	2700000
71	4000000
23	1300000
38	4200000
59	525000
67	3400000
67	500000
65	750000
55	275000
48	975000
58	300000
32	325000
73	4600000
65	1100000
67	1700000
24	1900000
21	2300000
56	450000
26	375000
29	575000
68	1400000
65	1800000
11	425000
62	1200000
35	1600000
68	5000000
32	625000
57	550000
64	3000000
74	7500000
20	325000
61	525000
63	700000
66	1500000
49	500000
42	900000
17	300000
15	675000
38	950000
67	850000
21	1100000
74	1500000
65	575000
69	1100000
72	1900000
70	2100000
24	1100000
18	1100000
57	220000
61	1000000
30	1400000
42	600000
65	1000000
59	775000
23	4099999
23	1100000
52	3400000
67	3400000
61	220000
59	925000
45	625000
24	975000
57	775000
61	1100000
24	575000
19	800000
67	825000
67	2100000
64	1400000
72	2500000
30	575000
58	425000
74	425000
26	500000
67	1700000
20	450000
29	1500000
22	1900000
58	400000
60	825000
17	825000
19	550000
68	4900000
69	3200000
33	1100000
73	1300000
20	375000
36	525000
58	1700000
61	600000
52	950000
56	325000
67	2800000
51	100000
45	275000
34	1700000
66	1800000
59	425000
32	2600000
74	2500000
60	800000
63	475000
