52	13000
52	3000
74	6000
25	1000
40	7000
36	1000
79	12000
50	6000
60	500
74	9000
50	550
25	14000
55	500
41	11000
43	15000
49	1000
59	2000
50	3000
68	7000
68	21000
34	1000
62	4000
34	24000
44	4000
25	650
68	4000
16	650
69	7000
27	1000
62	7000
48	2000
44	12000
38	23000
19	500
26	6000
21	7000
21	15000
59	49000
80	17000
60	500
28	36000
39	48000
63	750
68	5000
65	1000
31	1000
70	5000
34	11000
62	6000
59	750
29	2000
73	28000
29	500
54	1000
61	950
55	10000
20	7000
60	650
76	26000
67	15000
31	110000
43	550
45	2000
34	4000
52	16000
81	9000
20	3000
51	71000
47	2000
70	5000
65	2000
27	5000
46	950
77	64000
19	2000
31	1000
64	14000
23	1000
55	14000
43	5000
28	500
61	4000
62	1000
54	3000
50	500
38	72000
73	29000
55	4000
75	9000
44	500
72	6000
60	1000
23	3000
40	10000
34	10000
62	2000
60	2000
30	850
33	1000
51	2000
48	1000
51	24000
80	110000
67	3000
61	2000
50	650
60	30000
50	26000
61	10000
41	750
81	40000
50	2000
26	2000
49	10000
73	21000
71	10000
60	2000
49	13000
29	500
47	750
30	5000
73	7000
39	34000
52	15000
28	4000
69	20000
62	6000
31	24000
31	2000
48	1000
59	18000
77	70000
27	6000
71	50000
24	750
46	4000
57	2000
45	3000
64	7000
64	29000
52	600
31	7000
80	83000
38	11000
58	1000
61	25000
38	1000
62	8000
37	95000
30	2000
45	3000
21	2000
40	500
42	1000
49	700
55	1000
64	8000
72	10000
38	3000
65	18000
42	3000
54	4000
20	2000
60	8000
67	6000
52	650
78	12000
71	9000
73	24000
36	2000
49	500
41	600
46	500
28	1000
54	18000
29	550
60	1000
30	8000
37	15000
25	8000
66	6000
48	6000
52	2000
56	550
70	57000
74	30000
25	600
45	600
63	550
52	13000
60	950
50	2000
52	1000
23	7000
63	3000
48	500
62	2000
66	3000
60	2000
28	7000
64	3000
39	35000
30	950
22	2000
34	7000
31	3000
64	2000
42	76000
67	6000
58	22000
58	750
52	2000
18	3000
46	4000
27	20000
62	6000
62	2000
69	29000
39	1000
64	17000
57	3000
39	3000
33	850
65	2000
35	1000
62	900
69	40000
21	3000
30	6000
59	14000
75	20000
56	2000
57	1000
69	6000
37	10000
28	1000
58	650
55	2000
64	18000
65	30000
65	850
44	3000
25	6000
73	24000
61	600
55	3000
50	1000
36	7000
44	2000
62	4000
48	600
73	7000
57	500
52	13000
62	4000
49	27000
52	3000
67	15000
54	21000
38	5000
61	1000
61	2000
51	3000
40	2000
65	15000
62	850
30	2000
50	5000
75	7000
66	4000
66	10000
47	5000
45	500
52	2000
52	2000
66	2000
35	850
65	10000
64	1000
65	3000
45	5000
46	18000
46	2000
43	19000
58	1000
40	800
40	11000
60	2000
64	14000
50	1000
70	6000
77	12000
18	800
35	3000
64	4000
59	3000
64	8000
40	8000
45	2000
57	15000
52	750
50	850
44	5000
31	5000
41	6000
59	900
51	15000
19	1000
50	2000
66	17000
32	2000
25	550
69	13000
27	13000
48	850
40	2000
67	6000
68	130000
45	2000
41	18000
56	500
59	1000
61	5000
78	72000
62	700
23	850
31	700
67	22000
56	4000
33	4000
30	11000
26	1000
36	1000
29	700
67	9000
60	3000
66	3000
83	45000
32	38000
61	13000
70	14000
60	750
61	1000
53	4000
60	3000
39	1000
32	3000
68	58000
74	14000
80	70000
65	1000
49	2000
28	2000
34	900
82	90000
64	950
57	2000
62	2000
44	7000
51	11000
27	19000
49	4000
60	29000
32	500
38	7000
59	28000
47	2000
31	2000
47	1000
43	120000
46	3000
48	2000
21	3000
68	3000
59	1000
27	500
76	21000
57	6000
69	24000
41	11000
58	9000
73	15000
67	4000
35	1000
63	2000
68	4000
30	9000
62	3000
50	2000
50	500
58	650
59	6000
48	850
61	2000
62	185000
44	14000
34	4000
61	6000
23	11000
46	2000
52	1000
61	2000
58	9000
36	10000
27	25000
44	4000
74	29000
60	2000
60	600
41	10000
70	8000
64	17000
51	2000
59	1000
63	3000
33	950
52	2000
57	6000
74	12000
56	2000
56	6000
72	7000
65	3000
64	1000
36	3000
60	2000
16	1000
59	5000
44	950
75	16000
71	23000
52	500
35	1000
68	16000
61	1000
59	2000
58	850
60	2000
63	3000
59	8000
57	800
71	18000
60	1000
68	5000
50	3000
40	8000
26	1000
25	2000
21	4000
63	4000
66	6000
57	12000
69	4000
61	31000
70	12000
56	800
70	69000
29	2000
41	900
40	4000
68	13000
49	650
52	2000
61	1000
58	2000
57	20000
42	4000
20	8000
28	2000
22	500
20	2000
69	2000
29	6000
59	3000
23	2000
27	5000
40	3000
23	14000
19	500
33	5000
61	800
48	8000
62	15000
52	10000
42	500
48	13000
56	950
40	19000
27	1000
62	3000
35	500
61	10000
74	9000
54	2000
64	1000
56	2000
59	72000
39	11000
30	110000
36	30000
46	20000
25	2000
49	2000
29	8000
50	1000
34	4000
72	13000
30	500
49	4000
60	5000
65	3000
80	95000
51	2000
78	7000
63	4000
46	850
36	60000
45	4000
70	14000
44	2000
68	9000
70	51000
66	18000
56	950
25	700
54	500
56	8000
61	57000
59	750
51	500
25	13000
80	23000
55	2000
76	29000
58	6000
46	19000
28	2000
51	15000
63	6000
64	5000
64	15000
55	700
54	1000
40	750
63	3000
56	600
40	16000
68	6000
58	3000
39	2000
60	3000
65	11000
49	5000
71	49000
57	3000
53	1000
57	1000
32	500
25	500
77	25000
31	7000
53	12000
48	13000
33	1000
61	850
78	17000
24	550
58	1000
32	500
31	10000
42	2000
56	2000
50	6000
31	3000
35	3000
70	4000
19	500
59	500
25	500
68	9000
54	41000
65	7000
62	13000
34	1000
34	2000
54	1000
53	3000
40	500
70	15000
75	29000
67	2000
76	33000
48	8000
72	18000
50	1000
55	2000
51	3000
50	2000
36	8000
59	1000
70	19000
71	8000
33	550
20	1000
70	42000
29	650
52	49000
56	800
