69	2000000
41	800000
64	1400000
50	150000
58	1100000
57	525000
80	2600000
68	775000
65	550000
47	2500000
44	450000
64	3200000
36	230000
59	700000
72	2900000
70	575000
54	1200000
70	200000
54	2100000
60	3700000
66	400000
47	2500000
71	3600000
65	1500000
53	100000
59	1000000
49	110000
66	1600000
66	475000
53	1600000
45	525000
75	6000000
72	2500000
52	110000
70	1100000
64	1100000
62	950000
78	2000000
81	2600000
66	250000
68	3200000
79	34000000
63	600000
50	1600000
58	240000
70	800000
61	650000
71	1800000
25	1700000
41	325000
53	375000
64	21500000
53	140000
51	750000
67	325000
68	2800000
65	1000000
66	800000
47	6000000
75	2700000
73	18000000
61	750000
53	150000
77	425000
67	1900000
59	7500000
68	350000
84	17500000
43	800000
58	3600000
40	1100000
80	1700000
44	110000
45	20500000
60	450000
61	875000
39	1800000
60	210000
73	1600000
63	2000000
62	1000000
69	1300000
27	1100000
64	575000
60	180000
65	18500000
64	9000000
64	1600000
57	3600000
37	90000
66	1900000
48	450000
55	750000
71	1200000
82	2500000
83	325000
62	400000
58	775000
60	625000
51	1500000
67	650000
76	3100000
70	44500000
41	1900000
57	725000
59	850000
82	1800000
86	2100000
58	1600000
65	350000
57	16500000
45	100000
60	190000
75	750000
35	6000000
63	10500000
69	375000
78	2400000
51	50000
58	600000
60	825000
67	1600000
74	6500000
68	8500000
68	1500000
74	6500000
34	1500000
67	1300000
56	425000
52	525000
74	4800000
44	35500000
58	1100000
74	15000000
50	220000
66	1100000
55	1100000
68	1300000
62	1100000
70	3800000
29	180000
66	1700000
57	18000000
54	2300000
43	250000
41	1800000
73	1000000
65	375000
86	9000000
63	575000
55	230000
70	475000
42	200000
66	500000
33	140000
55	725000
62	2500000
80	4700000
73	1400000
74	4800000
41	325000
75	325000
61	500000
27	700000
36	1900000
48	700000
80	2300000
65	4099999
81	3600000
67	350000
65	190000
69	130000
50	170000
61	450000
74	1800000
39	100000
79	325000
74	1500000
74	1900000
68	1800000
57	1800000
73	1400000
60	1100000
55	575000
60	6000000
75	24500000
61	625000
72	350000
66	750000
63	1800000
37	325000
59	1300000
64	750000
69	1200000
78	725000
58	300000
