56	13000
57	3000
52	6000
32	1000
63	7000
61	1000
70	12000
48	6000
44	500
54	9000
58	550
33	14000
44	500
62	11000
56	15000
34	1000
61	2000
64	3000
72	7000
66	21000
49	1000
62	4000
56	24000
59	4000
33	650
71	4000
29	650
67	7000
34	1000
66	7000
63	2000
69	12000
55	23000
30	500
51	6000
61	7000
36	15000
69	49000
73	17000
50	500
57	36000
63	48000
59	750
65	5000
64	1000
48	1000
64	5000
39	11000
65	6000
54	750
33	2000
78	28000
30	500
64	1000
45	950
62	10000
25	7000
62	650
72	26000
55	15000
77	110000
60	550
51	2000
62	4000
65	16000
66	9000
43	3000
63	71000
64	2000
72	5000
53	2000
51	5000
41	950
79	64000
32	2000
29	1000
72	14000
30	1000
65	14000
53	5000
41	500
57	4000
48	1000
56	3000
42	500
72	72000
74	29000
65	4000
70	9000
41	500
74	6000
56	1000
32	3000
58	10000
61	10000
54	2000
68	2000
35	850
42	1000
72	2000
58	1000
67	24000
83	110000
70	3000
61	2000
52	650
71	30000
68	26000
72	10000
58	750
88	40000
41	2000
52	2000
49	10000
68	21000
76	10000
60	2000
55	13000
32	500
63	750
37	5000
45	7000
61	34000
68	15000
47	4000
74	20000
69	6000
49	24000
43	2000
45	1000
69	18000
86	70000
62	6000
75	50000
39	750
57	4000
60	2000
42	3000
63	7000
72	29000
42	600
56	7000
77	83000
51	11000
53	1000
66	25000
61	1000
75	8000
57	95000
38	2000
52	3000
34	2000
48	500
54	1000
54	700
53	1000
73	8000
75	10000
42	3000
74	18000
54	3000
61	4000
26	2000
60	8000
66	6000
56	650
48	12000
75	9000
72	24000
45	2000
51	500
57	600
53	500
32	1000
69	18000
36	550
54	1000
50	8000
58	15000
27	8000
71	6000
62	6000
62	2000
67	550
76	57000
80	30000
37	600
55	600
46	550
41	13000
58	950
64	2000
54	1000
36	7000
53	3000
55	500
48	2000
50	3000
60	2000
35	7000
65	3000
56	35000
47	950
43	2000
62	7000
30	3000
52	2000
67	76000
59	6000
74	22000
48	750
65	2000
29	3000
62	4000
36	20000
70	6000
64	2000
62	29000
49	1000
69	17000
65	3000
64	3000
46	850
56	2000
46	1000
52	900
76	40000
52	3000
52	6000
66	14000
55	20000
58	2000
47	1000
48	6000
45	10000
35	1000
54	650
62	2000
70	18000
68	30000
58	850
56	3000
57	6000
76	24000
52	600
64	3000
64	1000
63	7000
55	2000
64	4000
58	600
53	7000
62	500
67	13000
55	4000
68	27000
56	3000
75	15000
73	21000
42	5000
57	1000
50	2000
57	3000
65	2000
69	15000
64	850
46	2000
55	5000
56	7000
54	4000
67	10000
51	5000
46	500
60	2000
59	2000
53	2000
53	850
67	10000
48	1000
46	3000
58	5000
58	18000
63	2000
44	19000
56	1000
45	800
55	11000
47	2000
71	14000
44	1000
60	6000
69	12000
32	800
51	3000
58	4000
48	3000
77	8000
45	8000
67	2000
72	15000
51	750
50	850
52	5000
35	5000
57	6000
63	900
52	15000
30	1000
54	2000
61	17000
38	2000
28	550
64	13000
30	13000
61	850
39	2000
78	6000
70	130000
59	2000
49	18000
45	500
65	1000
72	5000
83	72000
57	700
24	850
52	700
73	22000
63	4000
32	4000
42	11000
32	1000
58	1000
45	700
72	9000
64	3000
47	3000
72	45000
53	38000
73	13000
68	14000
47	750
62	1000
64	4000
60	3000
54	1000
42	3000
74	58000
72	14000
81	70000
51	1000
55	2000
57	2000
58	900
78	90000
59	950
66	2000
52	2000
29	7000
65	11000
35	19000
62	4000
70	29000
45	500
41	7000
76	28000
51	2000
45	2000
41	1000
48	120000
59	3000
71	2000
35	3000
60	3000
58	1000
41	500
87	21000
63	6000
78	24000
56	11000
66	9000
55	15000
55	4000
52	1000
46	2000
57	4000
30	9000
67	3000
62	2000
41	500
66	650
65	6000
48	850
61	2000
78	185000
52	14000
51	4000
62	6000
61	11000
55	2000
53	1000
61	2000
58	9000
42	10000
44	25000
63	4000
68	29000
47	2000
58	600
72	10000
65	8000
73	17000
64	2000
61	1000
59	3000
55	950
57	2000
65	6000
79	12000
59	2000
67	6000
61	7000
64	3000
52	1000
55	3000
55	2000
25	1000
50	5000
55	950
74	16000
74	23000
50	500
58	1000
73	16000
45	1000
55	2000
60	850
62	2000
61	3000
70	8000
61	800
79	18000
63	1000
46	5000
50	3000
66	8000
50	1000
29	2000
47	4000
66	4000
74	6000
60	12000
57	4000
62	31000
76	12000
40	800
78	69000
36	2000
43	900
51	4000
75	13000
66	650
41	2000
62	1000
51	2000
59	20000
65	4000
30	8000
44	2000
28	500
27	2000
57	2000
39	6000
62	3000
42	2000
40	5000
45	3000
40	14000
32	500
44	5000
55	800
55	8000
70	15000
67	10000
51	500
69	13000
45	950
40	19000
39	1000
64	3000
48	500
60	10000
77	9000
64	2000
60	1000
62	2000
72	72000
51	11000
58	110000
56	30000
65	20000
48	2000
46	2000
50	8000
51	1000
43	4000
71	13000
46	500
59	4000
60	5000
47	3000
59	95000
60	2000
58	7000
69	4000
57	850
65	60000
48	4000
73	14000
60	2000
65	9000
73	51000
74	18000
66	950
36	700
52	500
68	8000
68	57000
58	750
60	500
49	13000
70	23000
65	2000
68	29000
66	6000
65	19000
45	2000
71	15000
73	6000
66	5000
70	15000
56	700
63	1000
53	750
52	3000
58	600
46	16000
70	6000
66	3000
56	2000
60	3000
55	11000
55	5000
75	49000
68	3000
58	1000
52	1000
51	500
33	500
78	25000
51	7000
69	12000
67	13000
44	1000
60	850
67	17000
42	550
52	1000
36	500
33	10000
50	2000
52	2000
68	6000
36	3000
46	3000
61	4000
