72	13000
27	3000
55	6000
48	1000
64	7000
53	1000
51	12000
68	6000
34	500
23	9000
56	550
75	14000
18	500
63	11000
73	15000
66	1000
51	2000
64	3000
46	7000
70	21000
64	1000
41	4000
72	24000
62	4000
44	650
58	4000
60	650
43	7000
65	1000
59	7000
49	2000
71	12000
74	23000
50	500
70	6000
70	7000
69	15000
74	49000
48	17000
33	500
73	36000
85	48000
41	750
40	5000
27	1000
61	1000
53	5000
74	11000
25	6000
33	750
64	2000
38	28000
50	500
47	1000
22	950
62	10000
70	7000
53	650
28	26000
15	15000
82	110000
66	550
51	2000
70	4000
68	16000
31	9000
64	3000
79	71000
50	2000
60	5000
29	2000
66	5000
35	950
42	64000
66	2000
62	1000
44	14000
53	1000
65	14000
65	5000
66	500
63	4000
14	1000
70	3000
55	500
75	72000
19	29000
67	4000
22	9000
55	500
60	6000
18	1000
65	3000
65	10000
76	10000
37	2000
58	2000
61	850
64	1000
51	2000
63	1000
73	24000
72	110000
23	3000
20	2000
53	650
70	30000
75	26000
45	10000
54	750
55	40000
24	2000
56	2000
68	10000
25	21000
39	10000
57	2000
72	13000
54	500
57	750
63	5000
34	7000
73	34000
71	15000
64	4000
69	20000
26	6000
71	24000
71	2000
56	1000
76	18000
29	70000
65	6000
74	50000
55	750
64	4000
55	2000
72	3000
44	7000
70	29000
30	600
69	7000
31	83000
69	11000
21	1000
36	25000
59	1000
70	8000
78	95000
63	2000
40	3000
68	2000
54	500
60	1000
29	700
29	1000
60	8000
75	10000
66	3000
71	18000
48	3000
69	4000
64	2000
20	8000
21	6000
45	650
27	12000
62	9000
59	24000
61	2000
58	500
44	600
41	500
65	1000
68	18000
54	550
42	1000
73	8000
68	15000
71	8000
66	6000
66	6000
63	2000
52	550
49	57000
79	30000
61	600
58	600
25	550
73	13000
20	950
66	2000
62	1000
73	7000
37	3000
54	500
32	2000
31	3000
61	2000
73	7000
45	3000
78	35000
56	950
64	2000
71	7000
62	3000
36	2000
78	76000
22	6000
75	22000
17	750
61	2000
64	3000
64	4000
72	20000
69	6000
31	2000
41	29000
60	1000
69	17000
66	3000
70	3000
54	850
68	2000
60	1000
27	900
70	40000
67	3000
66	6000
35	14000
30	20000
57	2000
27	1000
18	6000
67	10000
66	1000
19	650
65	2000
41	18000
66	30000
32	850
61	3000
67	6000
70	24000
22	600
61	3000
67	1000
65	7000
51	2000
44	4000
31	600
18	7000
28	500
60	13000
35	4000
75	27000
65	3000
70	15000
73	21000
67	5000
34	1000
12	2000
57	3000
57	2000
40	15000
40	850
66	2000
62	5000
35	7000
22	4000
50	10000
70	5000
53	500
61	2000
58	2000
34	2000
59	850
15	10000
25	1000
24	3000
64	5000
71	18000
59	2000
75	19000
13	1000
64	800
73	11000
26	2000
60	14000
26	1000
27	6000
23	12000
57	800
61	3000
24	4000
24	3000
67	8000
71	8000
47	2000
72	15000
27	750
35	850
62	5000
60	5000
57	6000
58	900
73	15000
55	1000
49	2000
33	17000
66	2000
59	550
31	13000
74	13000
56	850
65	2000
72	6000
85	130000
61	2000
76	18000
23	500
63	1000
63	5000
59	72000
43	700
65	850
37	700
44	22000
61	4000
61	4000
68	11000
65	1000
56	1000
40	700
50	9000
63	3000
30	3000
42	45000
83	38000
69	13000
31	14000
22	750
40	1000
56	4000
25	3000
64	1000
64	3000
73	58000
35	14000
32	70000
27	1000
57	2000
56	2000
60	900
45	90000
26	950
46	2000
25	2000
68	7000
64	11000
69	19000
68	4000
84	29000
55	500
69	7000
70	28000
55	2000
68	2000
25	1000
82	120000
60	3000
68	2000
56	3000
50	3000
27	1000
57	500
46	21000
44	6000
73	24000
61	11000
68	9000
47	15000
16	4000
64	1000
17	2000
36	4000
69	9000
54	3000
64	2000
22	500
60	650
58	6000
53	850
49	2000
83	185000
60	14000
66	4000
68	6000
63	11000
65	2000
36	1000
41	2000
28	9000
70	10000
80	25000
67	4000
40	29000
23	2000
14	600
70	10000
40	8000
75	17000
60	2000
61	1000
35	3000
60	950
58	2000
63	6000
44	12000
21	2000
68	6000
22	7000
54	3000
17	1000
69	3000
36	2000
67	1000
58	5000
62	950
34	16000
41	23000
44	500
52	1000
63	16000
25	1000
13	2000
48	850
20	2000
40	3000
67	8000
58	800
69	18000
43	1000
18	5000
61	3000
77	8000
38	1000
56	2000
65	4000
67	4000
62	6000
45	12000
20	4000
76	31000
42	12000
28	800
51	69000
60	2000
55	900
56	4000
52	13000
45	650
27	2000
39	1000
64	2000
74	20000
65	4000
70	8000
66	2000
61	500
65	2000
14	2000
69	6000
70	3000
66	2000
75	5000
65	3000
76	14000
63	500
63	5000
30	800
61	8000
44	15000
65	10000
50	500
61	13000
17	950
75	19000
59	1000
57	3000
63	500
66	10000
58	9000
60	2000
60	1000
49	2000
78	72000
69	11000
88	110000
77	30000
69	20000
65	2000
55	2000
66	8000
54	1000
69	4000
17	13000
57	500
64	4000
37	5000
32	3000
25	95000
33	2000
25	7000
64	4000
59	850
79	60000
66	4000
51	14000
64	2000
71	9000
28	51000
50	18000
50	950
62	700
36	500
63	8000
73	57000
27	750
59	500
75	13000
65	23000
67	2000
43	29000
45	6000
72	19000
67	2000
79	15000
59	6000
70	5000
40	15000
57	700
63	1000
62	750
28	3000
57	600
73	16000
39	6000
67	3000
61	2000
25	3000
28	11000
66	5000
79	49000
62	3000
56	1000
23	1000
52	500
52	500
70	25000
73	7000
68	12000
64	13000
63	1000
52	850
40	17000
62	550
29	1000
50	500
75	10000
55	2000
21	2000
48	6000
72	3000
64	3000
29	4000
59	500
33	500
65	500
22	9000
87	41000
39	7000
49	13000
65	1000
64	2000
48	1000
63	3000
14	500
59	15000
21	29000
25	2000
32	33000
69	8000
29	18000
37	1000
30	2000
29	3000
56	2000
69	8000
33	1000
20	19000
37	8000
44	550
65	1000
60	42000
62	650
71	49000
46	800
67	6000
63	2000
23	175000
73	45000
77	35000
72	21000
34	3000
57	500
72	40000
32	7000
54	2000
63	5000
62	2000
35	500
29	8000
37	2000
72	29000
43	33000
58	2000
20	5000
60	500
64	1000
29	850
62	1000
38	6000
40	1000
72	19000
66	6000
54	200000
64	9000
59	2000
64	500
71	17000
20	33000
36	6000
32	1000
38	2000
33	5000
60	2000
64	2000
57	1000
30	3000
62	12000
21	2000
76	11000
56	1000
67	7000
13	1000
39	17000
20	20000
35	8000
35	10000
71	2000
27	1000
74	55000
54	2000
62	7000
52	3000
25	800
70	10000
77	28000
35	2000
17	2000
22	500
59	2000
65	6000
61	1000
11	3000
60	2000
60	2000
69	14000
73	21000
19	700
66	10000
58	500
65	8000
59	1000
46	2000
78	84000
65	24000
63	7000
65	3000
60	2000
58	950
64	11000
65	13000
56	500
46	12000
16	5000
69	10000
67	21000
73	19000
31	2000
62	900
70	12000
70	4000
39	3000
30	3000
51	3000
59	1000
61	13000
69	6000
47	37000
58	550
65	3000
61	2000
63	20000
66	2000
75	29000
60	7000
79	170000
65	11000
58	500
39	9000
24	14000
64	2000
33	2000
73	11000
68	6000
62	1000
23	29000
28	8000
35	2000
76	26000
17	6000
57	2000
59	550
26	6000
27	4000
36	15000
64	9000
73	19000
66	8000
21	21000
72	12000
30	1000
57	1000
62	2000
65	3000
64	4000
63	8000
35	9000
55	2000
29	500
22	2000
40	2000
75	8000
62	1000
71	24000
55	1000
62	2000
62	5000
69	7000
68	31000
47	1000
59	750
53	1000
54	21000
70	9000
35	2000
64	3000
59	500
59	2000
59	5000
62	2000
30	3000
38	550
77	33000
26	3000
35	17000
57	1000
59	2000
49	500
57	7000
45	110000
67	22000
65	5000
45	700
59	7000
38	2000
78	11000
64	8000
68	14000
48	4000
42	7000
72	14000
77	19000
73	32000
53	2000
75	16000
31	11000
29	2000
60	800
58	1000
68	3000
77	72000
53	550
60	19000
36	2000
19	10000
67	1000
54	650
28	3000
70	5000
49	8000
65	3000
21	9000
72	12000
31	4000
28	4000
69	6000
30	9000
66	2000
63	1000
69	24000
37	14000
60	800
34	2000
19	21000
63	5000
66	8000
48	1000
66	8000
72	25000
38	24000
69	3000
61	6000
73	75000
29	5000
21	5000
66	14000
71	6000
36	6000
67	5000
22	5000
24	500
74	43000
40	1000
34	3000
45	3000
59	800
64	1000
63	3000
43	4000
39	1000
59	3000
63	6000
51	500
62	5000
63	3000
37	27000
63	2000
54	15000
63	2000
66	1000
62	2000
65	1000
34	4000
49	700
76	40000
55	500
63	1000
71	6000
68	9000
66	3000
49	900
56	500
17	23000
42	500
32	8000
10	3000
57	5000
65	5000
74	18000
57	3000
23	12000
63	900
62	2000
35	5000
59	1000
66	15000
60	1000
67	2000
57	500
66	6000
63	3000
57	1000
14	700
59	1000
77	39000
63	4000
56	1000
68	650
64	11000
60	2000
67	4000
76	30000
64	3000
16	1000
76	12000
73	7000
28	6000
52	500
29	135000
62	3000
69	7000
64	950
18	2000
53	950
68	12000
25	10000
66	22000
63	8000
66	2000
70	7000
26	7000
29	2000
57	3000
63	46000
68	2000
62	1000
65	2000
67	6000
33	500
43	9000
60	2000
63	4000
54	45000
68	1000
60	2000
65	5000
77	87000
61	3000
56	700
51	2000
64	11000
70	15000
34	1000
17	14000
24	1000
23	6000
33	2000
67	9000
29	9000
42	26000
63	2000
70	66000
61	24000
85	56000
63	2000
75	15000
34	4000
77	7000
50	500
66	2000
66	9000
59	3000
48	900
40	950
62	1000
75	10000
63	1000
66	4000
12	10000
27	68000
58	19000
62	26000
63	1000
72	10000
82	190000
55	1000
50	185000
76	18000
22	10000
62	3000
66	5000
21	3000
55	500
63	1000
22	5000
20	750
76	22000
23	2000
56	4000
62	1000
71	26000
65	3000
66	5000
46	20000
41	3000
80	49000
80	17000
62	7000
79	29000
64	2000
28	600
60	1000
68	8000
73	30000
59	3000
16	2000
39	6000
58	2000
60	2000
56	2000
69	10000
13	5000
29	1000
32	10000
66	29000
23	2000
64	1000
70	3000
36	1000
58	700
80	115000
30	8000
68	22000
72	8000
63	2000
30	3000
33	600
20	500
32	33000
46	850
25	500
68	12000
38	3000
24	6000
65	5000
65	2000
51	900
61	700
50	900
31	39000
71	5000
65	5000
59	2000
50	500
61	900
51	500
61	750
57	550
61	3000
77	31000
48	3000
59	5000
21	500
67	3000
35	650
54	500
78	24000
72	6000
37	2000
44	1000
57	500
33	22000
65	7000
79	48000
79	105000
27	3000
38	3000
25	9000
67	2000
75	14000
66	6000
53	1000
67	10000
30	4000
30	850
67	14000
63	3000
69	24000
59	1000
29	5000
25	2000
15	2000
38	6000
60	1000
59	2000
34	2000
23	4000
27	23000
65	6000
20	14000
23	7000
19	3000
81	31000
64	2000
56	850
33	15000
38	2000
29	6000
60	500
49	9000
46	1000
62	11000
45	4000
13	2000
57	500
33	3000
68	4000
59	2000
40	7000
58	2000
60	1000
68	2000
17	500
56	5000
68	1000
69	7000
15	33000
67	24000
24	12000
32	2000
41	500
35	6000
20	900
62	1000
24	6000
63	14000
65	3000
70	11000
55	500
60	900
59	900
38	4000
75	29000
33	2000
64	2000
72	38000
43	1000
71	5000
16	38000
34	8000
55	3000
16	2000
72	18000
63	2000
69	4000
63	3000
68	1000
87	270000
27	3000
59	11000
71	5000
49	950
80	32000
24	4000
76	11000
76	9000
70	12000
68	11000
32	3000
70	9000
59	180000
68	8000
60	7000
26	1000
61	2000
54	850
55	900
59	3000
74	11000
60	750
31	5000
66	5000
77	29000
13	800
63	1000
62	13000
70	27000
67	3000
75	51000
67	5000
20	15000
46	47000
59	2000
72	7000
45	2000
83	56000
45	7000
63	8000
60	1000
61	1000
54	4000
61	1000
57	650
71	5000
46	6000
65	5000
55	1000
64	3000
51	500
62	3000
72	5000
27	650
57	63000
61	3000
68	2000
27	2000
58	600
71	17000
15	3000
64	850
53	4000
24	2000
67	2000
21	3000
74	37000
64	4000
20	2000
39	4000
22	5000
28	31000
60	2000
29	1000
38	1000
69	19000
27	8000
62	2000
63	3000
23	19000
33	1000
54	3000
29	500
64	3000
60	900
38	41000
66	900
27	1000
69	7000
62	800
72	7000
70	4000
47	3000
57	2000
66	5000
64	8000
69	6000
10	650
62	2000
68	3000
48	800
54	11000
62	8000
54	1000
64	7000
26	11000
19	4000
18	5000
61	700
40	2000
56	500
62	7000
55	2000
33	6000
59	750
71	9000
68	11000
44	5000
57	500
74	24000
63	31000
58	9000
60	1000
70	14000
80	17000
48	7000
43	15000
77	150000
62	2000
67	2000
71	14000
61	2000
64	18000
59	2000
86	60000
23	550
61	700
70	10000
60	4000
65	6000
70	27000
67	5000
53	1000
68	9000
42	2000
12	850
70	4000
23	3000
25	24000
66	5000
66	4000
62	8000
36	3000
44	2000
23	3000
73	6000
67	18000
65	4000
58	3000
65	5000
25	2000
67	3000
69	23000
65	26000
70	2000
70	4000
58	3000
67	7000
25	3000
72	5000
55	700
25	1000
63	1000
68	8000
62	1000
77	11000
23	500
19	2000
31	7000
24	4000
64	5000
31	6000
47	5000
23	9000
32	700
20	850
62	850
66	2000
71	14000
27	2000
64	2000
57	13000
64	27000
64	5000
47	800
56	5000
37	7000
64	3000
67	5000
25	3000
10	2000
65	7000
70	24000
62	6000
76	16000
67	6000
67	32000
68	1000
26	6000
43	2000
68	23000
27	8000
65	6000
60	1000
62	900
67	6000
51	8000
59	1000
83	54000
61	800
72	50000
45	7000
60	4000
60	4000
74	22000
58	3000
70	8000
56	800
29	800
34	9000
56	4000
62	1000
21	105000
61	1000
47	500
64	1000
65	3000
54	650
62	4000
66	5000
69	3000
84	64000
70	8000
72	39000
54	500
47	23000
33	5000
62	4000
23	900
16	500
62	900
63	1000
64	7000
61	750
59	22000
24	6000
59	950
55	4000
66	2000
48	27000
41	38000
12	900
16	3000
75	23000
28	900
62	2000
69	5000
58	1000
66	2000
67	7000
52	500
29	1000
59	1000
25	5000
55	500
64	2000
29	18000
25	2000
39	500
60	550
35	3000
46	16000
38	18000
61	2000
58	1000
19	1000
50	3000
58	19000
66	2000
45	15000
28	6000
72	11000
24	500
25	1000
13	6000
50	550
45	115000
42	27000
42	1000
54	700
67	2000
71	18000
56	1000
15	3000
21	3000
28	7000
18	1000
58	500
39	6000
20	3000
70	7000
68	5000
67	7000
62	1000
30	2000
62	3000
46	1000
67	2000
61	4000
65	4000
60	3000
56	900
65	3000
70	4000
66	3000
18	6000
72	13000
41	500
71	8000
55	500
35	850
62	5000
60	4000
58	1000
33	8000
56	4000
30	2000
61	6000
65	2000
33	2000
30	5000
56	3000
19	3000
76	72000
68	4000
60	3000
62	3000
67	5000
47	550
63	700
24	3000
34	2000
65	2000
18	2000
85	170000
19	500
59	1000
64	2000
72	11000
64	5000
64	2000
74	18000
72	12000
73	49000
46	2000
68	4000
64	700
22	2000
59	4000
59	2000
35	35000
51	500
56	2000
61	3000
57	1000
66	850
73	12000
42	27000
63	4000
60	5000
59	2000
62	2000
30	28000
64	6000
69	6000
66	6000
60	56000
28	1000
60	500
48	7000
50	850
38	14000
67	2000
65	2000
63	4000
59	21000
63	750
37	8000
61	5000
71	11000
58	1000
70	4000
66	2000
59	3000
63	5000
50	3000
73	9000
81	60000
45	1000
70	7000
62	1000
15	700
57	650
28	5000
86	25000
22	27000
66	2000
20	2000
75	13000
32	59000
66	2000
62	1000
48	27000
66	15000
60	11000
71	3000
57	13000
66	2000
49	3000
32	1000
60	1000
45	31000
25	7000
59	3000
11	650
62	500
31	3000
28	4000
21	1000
71	7000
65	3000
55	850
43	4000
43	72000
18	7000
69	10000
67	9000
16	600
71	5000
42	7000
27	850
69	6000
52	2000
55	2000
66	13000
69	3000
58	100000
59	950
71	6000
62	2000
79	43000
70	7000
63	5000
64	8000
75	17000
72	8000
64	1000
36	4000
56	700
77	25000
31	35000
59	1000
62	18000
63	3000
68	28000
70	15000
69	5000
30	4000
70	28000
69	25000
38	8000
64	700
60	18000
33	11000
28	500
38	49000
68	5000
21	10000
62	900
69	4000
65	2000
62	2000
61	2000
66	1000
29	6000
82	115000
60	7000
17	850
56	800
62	950
32	5000
71	7000
20	4000
62	2000
63	9000
61	4000
76	80000
26	17000
39	1000
66	12000
59	500
49	900
32	4000
72	10000
51	1000
67	4000
52	2000
57	700
18	800
17	2000
61	600
23	950
57	1000
51	500
53	5000
65	2000
16	7000
72	17000
27	25000
59	600
64	1000
22	8000
25	3000
56	4000
60	3000
64	3000
54	1000
55	5000
76	34000
68	15000
76	75000
25	4000
78	65000
43	6000
72	5000
65	5000
36	1000
63	1000
48	500
21	6000
24	500
64	4000
71	10000
63	10000
28	2000
41	4000
30	80000
80	58000
60	1000
65	6000
60	1000
67	2000
48	18000
65	10000
61	900
62	1000
34	2000
28	2000
77	24000
68	4000
53	6000
71	5000
59	600
90	63000
22	10000
17	7000
65	16000
25	500
68	10000
66	11000
55	500
72	10000
65	6000
66	8000
15	1000
65	1000
22	3000
59	2000
24	12000
53	650
48	8000
74	31000
23	2000
61	500
71	63000
64	750
72	27000
57	2000
29	4000
64	3000
53	14000
32	1000
64	2000
44	4000
70	12000
57	1000
51	16000
39	500
67	12000
64	2000
67	2000
69	6000
63	500
62	1000
48	23000
62	6000
42	29000
66	5000
34	7000
68	4000
65	20000
38	16000
62	1000
64	2000
68	4000
31	3000
65	2000
53	1000
40	3000
17	500
54	500
72	22000
33	500
65	16000
69	4000
69	4000
54	3000
60	5000
67	80000
48	500
61	2000
72	25000
50	2000
25	1000
23	500
70	25000
25	500
50	79000
39	3000
66	1000
80	41000
28	16000
68	8000
54	550
39	4000
11	1000
55	500
71	11000
58	800
61	2000
43	650
61	750
74	20000
60	1000
30	7000
70	5000
64	1000
25	23000
79	71000
70	38000
79	47000
41	14000
47	1000
60	1000
48	6000
44	800
28	550
67	17000
48	500
70	4000
67	2000
71	2000
23	4000
39	500
68	4000
75	17000
77	61000
56	950
45	2000
43	5000
47	11000
69	10000
16	2000
73	6000
64	4000
34	900
25	850
76	65000
19	2000
58	900
58	650
75	22000
66	1000
61	550
66	4000
71	5000
48	4000
67	3000
62	700
40	72000
18	1000
23	650
68	18000
25	26000
22	3000
73	7000
39	750
72	20000
60	2000
35	2000
28	700
69	23000
62	1000
73	22000
73	39000
67	6000
61	750
54	500
35	4000
65	4000
59	500
60	2000
31	500
56	1000
17	4000
37	2000
71	14000
25	9000
53	2000
63	950
30	2000
49	5000
53	650
40	5000
39	13000
35	1000
42	6000
76	165000
37	44000
62	1000
67	2000
62	2000
56	1000
69	4000
46	2000
22	22000
23	11000
66	2000
58	500
36	9000
57	3000
69	16000
72	15000
39	7000
71	10000
68	3000
66	2000
15	21000
24	27000
72	10000
17	19000
55	4000
67	14000
34	4000
80	81000
38	500
72	23000
63	4000
41	46000
27	13000
76	17000
64	16000
46	550
42	3000
67	900
70	29000
68	15000
65	3000
49	1000
33	7000
60	2000
75	15000
77	34000
25	4000
69	6000
68	10000
63	5000
37	4000
55	2000
23	500
28	850
43	7000
35	4000
78	65000
62	2000
30	10000
63	550
49	3000
66	8000
24	9000
64	1000
60	3000
80	28000
58	1000
66	3000
76	17000
77	81000
25	2000
48	11000
69	5000
71	11000
28	35000
44	1000
59	9000
78	28000
54	6000
80	60000
68	16000
11	500
47	500
62	13000
55	2000
66	2000
60	3000
65	4000
65	3000
17	500
62	2000
19	2000
56	1000
64	3000
47	1000
42	750
68	34000
69	14000
18	6000
11	17000
16	950
54	1000
66	850
58	58000
77	24000
12	1000
39	4000
69	2000
44	2000
47	500
20	100000
67	6000
71	1000
73	7000
77	7000
51	1000
39	900
60	7000
62	10000
17	21000
71	6000
21	13000
54	500
41	9000
63	2000
16	10000
51	8000
47	800
25	600
50	2000
83	115000
64	1000
47	1000
35	3000
79	81000
56	950
28	6000
53	1000
80	115000
27	25000
48	2000
40	41000
55	600
34	21000
27	29000
64	900
75	9000
57	700
59	2000
60	3000
25	35000
73	9000
79	51000
30	95000
40	90000
68	5000
65	4000
69	6000
68	5000
64	4000
68	5000
64	1000
59	2000
75	44000
63	2000
63	850
68	6000
62	2000
40	3000
63	4000
62	3000
60	2000
71	9000
79	83000
64	2000
49	15000
48	500
10	500
54	500
58	3000
27	600
29	750
10	500
65	7000
58	1000
29	6000
37	2000
25	650
64	4000
58	115000
22	8000
37	17000
22	2000
48	11000
19	650
38	2000
61	2000
59	11000
48	500
74	21000
75	20000
16	19000
60	850
79	22000
26	22000
47	850
50	2000
55	500
64	8000
58	2000
63	1000
67	3000
21	3000
23	2000
66	9000
22	21000
35	6000
71	13000
63	6000
80	69000
65	2000
29	5000
59	21000
71	6000
65	3000
20	2000
29	6000
30	4000
67	2000
64	10000
65	1000
38	10000
71	16000
62	1000
50	1000
41	950
52	3000
58	3000
51	2000
64	800
32	3000
28	2000
28	2000
38	14000
60	2000
66	1000
62	3000
72	2000
65	1000
38	28000
51	5000
43	7000
60	1000
74	2000
65	8000
22	4000
73	20000
28	5000
68	5000
83	90000
37	4000
69	2000
67	600
58	4000
16	900
45	7000
27	9000
13	6000
68	7000
71	41000
61	2000
64	2000
57	600
80	53000
84	35000
61	4000
32	14000
47	500
11	600
32	2000
72	17000
33	4000
68	2000
67	3000
22	3000
77	100000
64	6000
76	23000
68	23000
45	8000
52	5000
59	10000
15	800
15	1000
40	2000
70	3000
61	850
59	500
76	16000
59	2000
65	21000
25	13000
46	500
78	29000
64	3000
37	5000
62	950
70	14000
52	500
65	15000
70	8000
28	17000
24	5000
30	1000
44	2000
25	12000
61	650
72	19000
65	4000
67	5000
69	5000
64	1000
64	2000
70	10000
75	17000
32	8000
53	750
61	1000
67	8000
53	1000
