62.0	2000000.0
56.0	800000.0
55.0	1400000.0
36.0	150000.0
61.0	1100000.0
58.0	525000.0
68.0	2600000.0
57.0	775000.0
45.0	550000.0
51.0	2500000.0
53.0	450000.0
45.0	3200000.0
44.0	230000.0
62.0	700000.0
62.0	2900000.0
43.0	575000.0
63.0	1200000.0
62.0	200000.0
71.0	2100000.0
68.0	3700000.0
53.0	400000.0
62.0	2500000.0
64.0	3600000.0
60.0	1500000.0
34.0	100000.0
68.0	1000000.0
26.0	110000.0
64.0	1600000.0
43.0	475000.0
62.0	1600000.0
63.0	525000.0
67.0	6000000.0
57.0	2500000.0
32.0	110000.0
52.0	1100000.0
54.0	1100000.0
48.0	950000.0
69.0	2000000.0
68.0	2600000.0
46.0	250000.0
61.0	3200000.0
65.0	34000000.0
57.0	600000.0
59.0	1600000.0
63.0	240000.0
55.0	800000.0
53.0	650000.0
50.0	1800000.0
58.0	1700000.0
53.0	325000.0
42.0	375000.0
75.0	21500000.0
32.0	140000.0
62.0	750000.0
44.0	325000.0
63.0	2800000.0
43.0	1000000.0
59.0	800000.0
69.0	6000000.0
54.0	2700000.0
75.0	18000000.0
60.0	750000.0
51.0	150000.0
58.0	425000.0
67.0	1900000.0
61.0	7500000.0
45.0	350000.0
64.0	17500000.0
61.0	800000.0
71.0	3600000.0
52.0	1100000.0
52.0	1700000.0
48.0	110000.0
81.0	20500000.0
34.0	450000.0
49.0	875000.0
72.0	1800000.0
36.0	210000.0
64.0	1600000.0
63.0	2000000.0
47.0	1000000.0
63.0	1300000.0
50.0	1100000.0
63.0	575000.0
46.0	180000.0
71.0	18500000.0
71.0	9000000.0
67.0	1600000.0
69.0	3600000.0
48.0	90000.0
72.0	1900000.0
51.0	450000.0
43.0	750000.0
61.0	1200000.0
63.0	2500000.0
48.0	325000.0
70.0	400000.0
45.0	775000.0
46.0	625000.0
65.0	1500000.0
60.0	650000.0
69.0	3100000.0
79.0	44500000.0
71.0	1900000.0
60.0	725000.0
53.0	850000.0
70.0	1800000.0
70.0	2100000.0
73.0	1600000.0
54.0	350000.0
84.0	16500000.0
34.0	100000.0
51.0	190000.0
55.0	750000.0
63.0	6000000.0
73.0	10500000.0
59.0	375000.0
60.0	2400000.0
34.0	50000.0
59.0	600000.0
48.0	825000.0
49.0	1600000.0
66.0	6500000.0
70.0	8500000.0
50.0	1500000.0
74.0	6500000.0
57.0	1500000.0
60.0	1300000.0
39.0	425000.0
54.0	525000.0
69.0	4800000.0
83.0	35500000.0
59.0	1100000.0
73.0	15000000.0
37.0	220000.0
63.0	1100000.0
60.0	1100000.0
51.0	1300000.0
61.0	1100000.0
70.0	3800000.0
45.0	180000.0
57.0	1700000.0
75.0	18000000.0
61.0	2300000.0
45.0	250000.0
62.0	1800000.0
56.0	1000000.0
67.0	375000.0
67.0	9000000.0
47.0	575000.0
51.0	230000.0
45.0	475000.0
50.0	200000.0
56.0	500000.0
50.0	140000.0
53.0	725000.0
70.0	2500000.0
77.0	4700000.0
51.0	1400000.0
66.0	4800000.0
56.0	325000.0
60.0	325000.0
32.0	500000.0
60.0	700000.0
62.0	1900000.0
54.0	700000.0
48.0	2300000.0
68.0	4099999.0
67.0	3600000.0
54.0	350000.0
56.0	190000.0
57.0	130000.0
53.0	170000.0
37.0	450000.0
65.0	1800000.0
37.0	100000.0
54.0	325000.0
54.0	1500000.0
60.0	1900000.0
45.0	1800000.0
68.0	1800000.0
58.0	1400000.0
61.0	1100000.0
63.0	575000.0
74.0	6000000.0
78.0	24500000.0
43.0	625000.0
56.0	350000.0
42.0	750000.0
53.0	1800000.0
53.0	325000.0
59.0	1300000.0
57.0	750000.0
32.0	1200000.0
50.0	725000.0
53.0	300000.0
45.0	725000.0
51.0	1200000.0
62.0	1600000.0
51.0	3900000.0
63.0	1500000.0
58.0	5000000.0
50.0	300000.0
49.0	1700000.0
60.0	725000.0
45.0	650000.0
42.0	525000.0
66.0	5000000.0
53.0	1300000.0
72.0	3500000.0
45.0	350000.0
65.0	1300000.0
34.0	600000.0
62.0	1900000.0
40.0	2700000.0
67.0	4000000.0
62.0	1300000.0
66.0	4200000.0
53.0	525000.0
69.0	3400000.0
67.0	500000.0
61.0	750000.0
50.0	275000.0
61.0	975000.0
53.0	300000.0
50.0	325000.0
73.0	4600000.0
56.0	1100000.0
54.0	1700000.0
62.0	1900000.0
58.0	2300000.0
52.0	450000.0
48.0	375000.0
48.0	575000.0
64.0	1400000.0
47.0	1800000.0
46.0	425000.0
61.0	1200000.0
64.0	1600000.0
66.0	5000000.0
58.0	625000.0
55.0	550000.0
61.0	3000000.0
77.0	7500000.0
43.0	325000.0
64.0	525000.0
64.0	700000.0
61.0	1500000.0
52.0	500000.0
62.0	900000.0
51.0	300000.0
51.0	675000.0
53.0	950000.0
63.0	850000.0
55.0	1100000.0
69.0	1500000.0
55.0	575000.0
74.0	1100000.0
73.0	1900000.0
55.0	2100000.0
55.0	1100000.0
46.0	1100000.0
58.0	220000.0
64.0	1000000.0
64.0	1400000.0
61.0	600000.0
51.0	1000000.0
54.0	775000.0
60.0	4099999.0
46.0	1100000.0
64.0	3400000.0
58.0	3400000.0
54.0	220000.0
58.0	925000.0
60.0	625000.0
57.0	975000.0
54.0	775000.0
62.0	1100000.0
48.0	575000.0
47.0	800000.0
60.0	825000.0
61.0	2100000.0
61.0	1400000.0
58.0	2500000.0
53.0	575000.0
53.0	425000.0
61.0	425000.0
43.0	500000.0
68.0	1700000.0
43.0	450000.0
63.0	1500000.0
62.0	1900000.0
40.0	400000.0
57.0	825000.0
44.0	825000.0
47.0	550000.0
75.0	4900000.0
60.0	3200000.0
66.0	1100000.0
70.0	1300000.0
52.0	375000.0
53.0	525000.0
56.0	1700000.0
44.0	600000.0
58.0	950000.0
58.0	325000.0
56.0	2800000.0
25.0	100000.0
56.0	275000.0
58.0	1700000.0
45.0	1800000.0
41.0	425000.0
60.0	2600000.0
44.0	2500000.0
57.0	800000.0
46.0	475000.0
74.0	1200000.0
75.0	53500000.0
62.0	525000.0
64.0	4900000.0
41.0	190000.0
61.0	700000.0
69.0	1700000.0
80.0	43500000.0
55.0	525000.0
44.0	475000.0
51.0	100000.0
70.0	3300000.0
59.0	950000.0
43.0	350000.0
46.0	1300000.0
43.0	500000.0
56.0	525000.0
47.0	90000.0
70.0	2100000.0
62.0	1100000.0
48.0	900000.0
67.0	21500000.0
68.0	8000000.0
73.0	925000.0
68.0	650000.0
49.0	500000.0
62.0	1800000.0
63.0	950000.0
57.0	525000.0
51.0	500000.0
51.0	1500000.0
72.0	7000000.0
74.0	1200000.0
78.0	30000000.0
59.0	1600000.0
56.0	100000.0
62.0	650000.0
