71	2000000
74	800000
67	1400000
55	150000
74	1100000
55	525000
69	2600000
64	775000
31	550000
65	2500000
70	450000
44	3200000
56	230000
64	700000
70	2900000
47	575000
81	1200000
30	200000
76	2100000
89	3700000
55	400000
79	2500000
67	3600000
70	1500000
67	100000
83	1000000
39	110000
82	1600000
40	475000
69	1600000
53	525000
78	6000000
45	2500000
49	110000
39	1100000
59	1100000
83	950000
66	2000000
61	2600000
47	250000
64	3200000
64	34000000
63	600000
66	1600000
68	240000
59	800000
55	650000
52	1800000
86	1700000
83	325000
34	375000
85	21500000
59	140000
64	750000
61	325000
69	2800000
52	1000000
80	800000
77	6000000
66	2700000
56	18000000
60	750000
71	150000
45	425000
69	1900000
74	7500000
48	350000
51	17500000
50	800000
73	3600000
83	1100000
68	1700000
45	110000
78	20500000
48	450000
45	875000
74	1800000
55	210000
89	1600000
80	2000000
45	1000000
73	1300000
75	1100000
48	575000
51	180000
78	18500000
78	9000000
73	1600000
70	3600000
62	90000
83	1900000
56	450000
53	750000
63	1200000
77	2500000
65	325000
70	400000
52	775000
60	625000
77	1500000
74	650000
72	3100000
80	44500000
85	1900000
84	725000
75	850000
63	1800000
64	2100000
76	1600000
66	350000
62	16500000
49	100000
68	190000
70	750000
78	6000000
81	10500000
69	375000
66	2400000
57	50000
65	600000
55	825000
70	1600000
68	6500000
78	8500000
72	1500000
62	6500000
78	1500000
72	1300000
55	425000
70	525000
64	4800000
83	35500000
73	1100000
84	15000000
40	220000
75	1100000
72	1100000
43	1300000
73	1100000
62	3800000
67	180000
64	1700000
72	18000000
69	2300000
66	250000
82	1800000
82	1000000
72	375000
34	9000000
58	575000
77	230000
59	475000
60	200000
76	500000
65	140000
78	725000
72	2500000
70	4700000
65	1400000
60	4800000
60	325000
68	325000
39	500000
65	700000
79	1900000
71	700000
33	2300000
72	4099999
67	3600000
65	350000
66	190000
65	130000
84	170000
49	450000
67	1800000
44	100000
74	325000
37	1500000
54	1900000
54	1800000
80	1800000
62	1400000
59	1100000
74	575000
73	6000000
62	24500000
44	625000
62	350000
44	750000
63	1800000
61	325000
63	1300000
54	750000
59	1200000
56	725000
65	300000
57	725000
68	1200000
75	1600000
48	3900000
65	1500000
33	5000000
50	300000
59	1700000
62	725000
56	650000
50	525000
34	5000000
56	1300000
77	3500000
67	350000
67	1300000
77	600000
67	1900000
46	2700000
75	4000000
83	1300000
75	4200000
51	525000
66	3400000
77	500000
66	750000
62	275000
