80.0	2000000.0
72.0	800000.0
65.0	1400000.0
58.0	150000.0
80.0	1100000.0
63.0	525000.0
71.0	2600000.0
71.0	775000.0
64.0	550000.0
68.0	2500000.0
86.0	450000.0
56.0	3200000.0
74.0	230000.0
65.0	700000.0
76.0	2900000.0
51.0	575000.0
74.0	1200000.0
44.0	200000.0
71.0	2100000.0
88.0	3700000.0
52.0	400000.0
77.0	2500000.0
67.0	3600000.0
78.0	1500000.0
63.0	100000.0
73.0	1000000.0
57.0	110000.0
80.0	1600000.0
60.0	475000.0
70.0	1600000.0
61.0	525000.0
82.0	6000000.0
48.0	2500000.0
63.0	110000.0
44.0	1100000.0
64.0	1100000.0
72.0	950000.0
66.0	2000000.0
52.0	2600000.0
59.0	250000.0
81.0	3200000.0
76.0	34000000.0
70.0	600000.0
89.0	1600000.0
55.0	240000.0
59.0	800000.0
69.0	650000.0
54.0	1800000.0
78.0	1700000.0
84.0	325000.0
38.0	375000.0
78.0	21500000.0
59.0	140000.0
63.0	750000.0
59.0	325000.0
70.0	2800000.0
61.0	1000000.0
74.0	800000.0
79.0	6000000.0
89.0	2700000.0
67.0	18000000.0
57.0	750000.0
69.0	150000.0
45.0	425000.0
76.0	1900000.0
76.0	7500000.0
41.0	350000.0
80.0	17500000.0
57.0	800000.0
71.0	3600000.0
87.0	1100000.0
65.0	1700000.0
60.0	110000.0
70.0	20500000.0
59.0	450000.0
53.0	875000.0
83.0	1800000.0
61.0	210000.0
87.0	1600000.0
80.0	2000000.0
54.0	1000000.0
68.0	1300000.0
75.0	1100000.0
51.0	575000.0
42.0	180000.0
88.0	18500000.0
77.0	9000000.0
78.0	1600000.0
76.0	3600000.0
74.0	90000.0
81.0	1900000.0
74.0	450000.0
61.0	750000.0
70.0	1200000.0
74.0	2500000.0
76.0	325000.0
62.0	400000.0
67.0	775000.0
59.0	625000.0
72.0	1500000.0
77.0	650000.0
72.0	3100000.0
77.0	44500000.0
85.0	1900000.0
80.0	725000.0
86.0	850000.0
59.0	1800000.0
58.0	2100000.0
68.0	1600000.0
69.0	350000.0
45.0	16500000.0
49.0	100000.0
54.0	190000.0
76.0	750000.0
88.0	6000000.0
83.0	10500000.0
66.0	375000.0
60.0	2400000.0
56.0	50000.0
70.0	600000.0
63.0	825000.0
73.0	1600000.0
73.0	6500000.0
81.0	8500000.0
67.0	1500000.0
61.0	6500000.0
75.0	1500000.0
72.0	1300000.0
65.0	425000.0
70.0	525000.0
58.0	4800000.0
74.0	35500000.0
83.0	1100000.0
81.0	15000000.0
59.0	220000.0
78.0	1100000.0
77.0	1100000.0
47.0	1300000.0
83.0	1100000.0
66.0	3800000.0
69.0	180000.0
77.0	1700000.0
78.0	18000000.0
74.0	2300000.0
69.0	250000.0
76.0	1800000.0
71.0	1000000.0
65.0	375000.0
58.0	9000000.0
66.0	575000.0
71.0	230000.0
82.0	475000.0
66.0	200000.0
73.0	500000.0
65.0	140000.0
75.0	725000.0
68.0	2500000.0
67.0	4700000.0
71.0	1400000.0
69.0	4800000.0
63.0	325000.0
66.0	325000.0
61.0	500000.0
76.0	700000.0
80.0	1900000.0
84.0	700000.0
42.0	2300000.0
77.0	4099999.0
65.0	3600000.0
76.0	350000.0
64.0	190000.0
77.0	130000.0
70.0	170000.0
64.0	450000.0
60.0	1800000.0
55.0	100000.0
79.0	325000.0
45.0	1500000.0
59.0	1900000.0
54.0	1800000.0
71.0	1800000.0
66.0	1400000.0
52.0	1100000.0
64.0	575000.0
70.0	6000000.0
68.0	24500000.0
60.0	625000.0
67.0	350000.0
46.0	750000.0
61.0	1800000.0
66.0	325000.0
68.0	1300000.0
59.0	750000.0
63.0	1200000.0
70.0	725000.0
72.0	300000.0
66.0	725000.0
78.0	1200000.0
82.0	1600000.0
69.0	3900000.0
71.0	1500000.0
33.0	5000000.0
58.0	300000.0
66.0	1700000.0
52.0	725000.0
62.0	650000.0
68.0	525000.0
37.0	5000000.0
78.0	1300000.0
57.0	3500000.0
68.0	350000.0
69.0	1300000.0
76.0	600000.0
77.0	1900000.0
54.0	2700000.0
75.0	4000000.0
80.0	1300000.0
75.0	4200000.0
59.0	525000.0
65.0	3400000.0
72.0	500000.0
64.0	750000.0
62.0	275000.0
74.0	975000.0
70.0	300000.0
63.0	325000.0
65.0	4600000.0
64.0	1100000.0
54.0	1700000.0
83.0	1900000.0
68.0	2300000.0
58.0	450000.0
77.0	375000.0
71.0	575000.0
67.0	1400000.0
68.0	1800000.0
70.0	425000.0
74.0	1200000.0
79.0	1600000.0
90.0	5000000.0
72.0	625000.0
65.0	550000.0
64.0	3000000.0
68.0	7500000.0
69.0	325000.0
66.0	525000.0
56.0	700000.0
75.0	1500000.0
77.0	500000.0
74.0	900000.0
78.0	300000.0
61.0	675000.0
72.0	950000.0
58.0	850000.0
82.0	1100000.0
55.0	1500000.0
51.0	575000.0
78.0	1100000.0
40.0	1900000.0
77.0	2100000.0
72.0	1100000.0
88.0	1100000.0
79.0	220000.0
66.0	1000000.0
79.0	1400000.0
75.0	600000.0
67.0	1000000.0
63.0	775000.0
82.0	4099999.0
64.0	1100000.0
75.0	3400000.0
72.0	3400000.0
67.0	220000.0
69.0	925000.0
66.0	625000.0
73.0	975000.0
65.0	775000.0
67.0	1100000.0
87.0	575000.0
62.0	800000.0
64.0	825000.0
71.0	2100000.0
74.0	1400000.0
58.0	2500000.0
72.0	575000.0
56.0	425000.0
68.0	425000.0
55.0	500000.0
79.0	1700000.0
83.0	450000.0
78.0	1500000.0
64.0	1900000.0
75.0	400000.0
82.0	825000.0
71.0	825000.0
73.0	550000.0
67.0	4900000.0
78.0	3200000.0
64.0	1100000.0
66.0	1300000.0
64.0	375000.0
76.0	525000.0
81.0	1700000.0
61.0	600000.0
66.0	950000.0
59.0	325000.0
68.0	2800000.0
63.0	100000.0
74.0	275000.0
67.0	1700000.0
53.0	1800000.0
63.0	425000.0
78.0	2600000.0
60.0	2500000.0
65.0	800000.0
56.0	475000.0
64.0	1200000.0
78.0	53500000.0
70.0	525000.0
73.0	4900000.0
70.0	190000.0
58.0	700000.0
69.0	1700000.0
70.0	43500000.0
