57	13000
52	3000
55	6000
32	1000
60	7000
64	1000
59	12000
56	6000
43	500
45	9000
40	550
63	14000
37	500
58	11000
59	15000
42	1000
59	2000
64	3000
71	7000
70	21000
59	1000
63	4000
68	24000
58	4000
27	650
67	4000
25	650
59	7000
40	1000
68	7000
72	2000
67	12000
67	23000
30	500
62	6000
69	7000
55	15000
70	49000
52	17000
38	500
60	36000
70	48000
55	750
52	5000
61	1000
58	1000
53	5000
58	11000
57	6000
57	750
38	2000
72	28000
29	500
61	1000
37	950
67	10000
48	7000
60	650
65	26000
46	15000
80	110000
62	550
49	2000
64	4000
64	16000
60	9000
59	3000
77	71000
64	2000
70	5000
45	2000
58	5000
58	950
81	64000
35	2000
56	1000
62	14000
39	1000
55	14000
67	5000
58	500
66	4000
39	1000
69	3000
50	500
65	72000
66	29000
64	4000
65	9000
52	500
69	6000
40	1000
45	3000
63	10000
67	10000
48	2000
68	2000
47	850
51	1000
64	2000
60	1000
64	24000
78	110000
70	3000
59	2000
48	650
73	30000
69	26000
70	10000
56	750
86	40000
29	2000
57	2000
58	10000
60	21000
67	10000
60	2000
65	13000
34	500
62	750
41	5000
51	7000
65	34000
65	15000
57	4000
74	20000
40	6000
64	24000
29	2000
61	1000
74	18000
83	70000
55	6000
70	50000
34	750
61	4000
61	2000
50	3000
63	7000
72	29000
39	600
56	7000
72	83000
61	11000
35	1000
52	25000
58	1000
68	8000
75	95000
54	2000
47	3000
49	2000
52	500
51	1000
44	700
52	1000
71	8000
77	10000
51	3000
71	18000
66	3000
57	4000
24	2000
49	8000
64	6000
47	650
46	12000
70	9000
53	24000
55	2000
56	500
51	600
59	500
39	1000
73	18000
28	550
45	1000
68	8000
69	15000
51	8000
66	6000
61	6000
66	2000
59	550
68	57000
83	30000
51	600
52	600
33	550
71	13000
51	950
62	2000
60	1000
31	7000
47	3000
54	500
33	2000
44	3000
61	2000
62	7000
65	3000
72	35000
56	950
62	2000
54	7000
45	3000
35	2000
76	76000
39	6000
75	22000
46	750
67	2000
39	3000
60	4000
33	20000
67	6000
61	2000
62	29000
60	1000
