71	13000
27	3000
59	6000
52	1000
60	7000
39	1000
49	12000
65	6000
23	500
25	9000
51	550
68	14000
18	500
64	11000
70	15000
65	1000
35	2000
60	3000
42	7000
67	21000
61	1000
32	4000
68	24000
65	4000
49	650
43	4000
53	650
37	7000
65	1000
59	7000
32	2000
67	12000
71	23000
49	500
68	6000
66	7000
66	15000
73	49000
54	17000
28	500
73	36000
82	48000
39	750
36	5000
25	1000
56	1000
58	5000
68	11000
19	6000
27	750
54	2000
34	28000
45	500
45	1000
15	950
66	10000
60	7000
61	650
29	26000
25	15000
81	110000
52	550
49	2000
70	4000
67	16000
28	9000
63	3000
77	71000
50	2000
59	5000
24	2000
66	5000
29	950
45	64000
59	2000
64	1000
42	14000
50	1000
69	14000
58	5000
56	500
54	4000
17	1000
68	3000
49	500
72	72000
32	29000
66	4000
28	9000
44	500
59	6000
22	1000
61	3000
64	10000
72	10000
36	2000
65	2000
58	850
62	1000
50	2000
62	1000
72	24000
68	110000
22	3000
20	2000
58	650
66	30000
74	26000
26	10000
59	750
61	40000
21	2000
55	2000
66	10000
33	21000
36	10000
57	2000
67	13000
45	500
59	750
62	5000
24	7000
72	34000
71	15000
63	4000
69	20000
27	6000
70	24000
55	2000
55	1000
74	18000
56	70000
62	6000
75	50000
52	750
60	4000
48	2000
68	3000
41	7000
70	29000
22	600
71	7000
27	83000
67	11000
22	1000
27	25000
61	1000
62	8000
76	95000
63	2000
40	3000
64	2000
53	500
60	1000
24	700
26	1000
62	8000
74	10000
66	3000
65	18000
40	3000
62	4000
49	2000
12	8000
50	6000
37	650
19	12000
60	9000
54	24000
61	2000
57	500
41	600
34	500
53	1000
68	18000
50	550
41	1000
75	8000
68	15000
67	8000
66	6000
71	6000
61	2000
49	550
43	57000
79	30000
60	600
57	600
22	550
67	13000
14	950
60	2000
63	1000
70	7000
29	3000
53	500
31	2000
27	3000
50	2000
70	7000
47	3000
78	35000
52	950
65	2000
75	7000
62	3000
51	2000
77	76000
25	6000
73	22000
16	750
56	2000
61	3000
63	4000
71	20000
71	6000
23	2000
38	29000
59	1000
67	17000
67	3000
65	3000
55	850
48	2000
58	1000
32	900
73	40000
65	3000
67	6000
24	14000
21	20000
56	2000
26	1000
29	6000
68	10000
65	1000
11	650
62	2000
35	18000
68	30000
32	850
57	3000
64	6000
74	24000
20	600
61	3000
63	1000
66	7000
49	2000
42	4000
17	600
15	7000
38	500
67	13000
21	4000
74	27000
65	3000
69	15000
72	21000
70	5000
24	1000
18	2000
57	3000
61	2000
30	15000
42	850
65	2000
59	5000
23	7000
23	4000
52	10000
67	5000
61	500
59	2000
45	2000
24	2000
57	850
61	10000
24	1000
19	3000
67	5000
67	18000
64	2000
72	19000
30	1000
58	800
74	11000
26	2000
67	14000
20	1000
29	6000
22	12000
58	800
60	3000
17	4000
19	3000
68	8000
69	8000
33	2000
73	15000
20	750
36	850
58	5000
61	5000
52	6000
56	900
67	15000
51	1000
45	2000
34	17000
66	2000
59	550
32	13000
74	13000
60	850
63	2000
67	6000
84	130000
60	2000
74	18000
26	500
64	1000
66	5000
58	72000
39	700
61	850
25	700
43	22000
53	4000
58	4000
66	11000
60	1000
58	1000
37	700
48	9000
61	3000
21	3000
38	45000
82	38000
69	13000
42	14000
18	750
38	1000
55	4000
18	3000
62	1000
67	3000
71	58000
53	14000
34	70000
25	1000
56	2000
60	2000
61	900
23	90000
38	950
51	2000
22	2000
64	7000
65	11000
73	19000
66	4000
79	29000
48	500
72	7000
70	28000
56	2000
69	2000
19	1000
85	120000
63	3000
70	2000
52	3000
43	3000
18	1000
54	500
42	21000
35	6000
70	24000
62	11000
70	9000
29	15000
19	4000
60	1000
21	2000
36	4000
66	9000
64	3000
65	2000
15	500
61	650
57	6000
56	850
50	2000
83	185000
75	14000
58	4000
67	6000
62	11000
65	2000
30	1000
25	2000
32	9000
70	10000
78	25000
68	4000
36	29000
15	2000
13	600
71	10000
34	8000
73	17000
61	2000
60	1000
20	3000
58	950
60	2000
68	6000
43	12000
21	2000
66	6000
33	7000
50	3000
17	1000
65	3000
34	2000
64	1000
68	5000
63	950
36	16000
31	23000
37	500
36	1000
59	16000
18	1000
19	2000
48	850
26	2000
38	3000
64	8000
56	800
69	18000
35	1000
17	5000
63	3000
73	8000
45	1000
56	2000
55	4000
64	4000
64	6000
33	12000
28	4000
65	31000
40	12000
20	800
53	69000
53	2000
49	900
54	4000
50	13000
51	650
33	2000
43	1000
60	2000
70	20000
66	4000
67	8000
65	2000
58	500
58	2000
28	2000
63	6000
65	3000
56	2000
65	5000
65	3000
72	14000
58	500
61	5000
31	800
61	8000
31	15000
72	10000
55	500
66	13000
14	950
72	19000
54	1000
58	3000
60	500
66	10000
62	9000
56	2000
50	1000
31	2000
78	72000
67	11000
83	110000
74	30000
67	20000
60	2000
57	2000
65	8000
37	1000
66	4000
21	13000
54	500
62	4000
44	5000
36	3000
22	95000
25	2000
24	7000
68	4000
59	850
77	60000
63	4000
46	14000
59	2000
71	9000
30	51000
39	18000
48	950
60	700
22	500
68	8000
70	57000
23	750
60	500
72	13000
54	23000
61	2000
33	29000
46	6000
67	19000
66	2000
76	15000
59	6000
72	5000
40	15000
53	700
64	1000
65	750
23	3000
57	600
71	16000
54	6000
67	3000
61	2000
28	3000
40	11000
70	5000
76	49000
62	3000
57	1000
22	1000
44	500
50	500
77	25000
70	7000
68	12000
71	13000
57	1000
47	850
33	17000
53	550
27	1000
50	500
70	10000
54	2000
17	2000
49	6000
71	3000
63	3000
20	4000
58	500
29	500
55	500
23	9000
83	41000
28	7000
47	13000
58	1000
67	2000
54	1000
59	3000
15	500
45	15000
21	29000
20	2000
32	33000
70	8000
26	18000
34	1000
31	2000
23	3000
56	2000
64	8000
30	1000
24	19000
39	8000
37	550
55	1000
53	42000
56	650
68	49000
45	800
66	6000
64	2000
33	175000
70	45000
71	35000
72	21000
29	3000
56	500
71	40000
26	7000
45	2000
64	5000
63	2000
40	500
19	8000
45	2000
69	29000
23	33000
58	2000
17	5000
41	500
62	1000
20	850
55	1000
40	6000
48	1000
72	19000
64	6000
56	200000
65	9000
58	2000
60	500
65	17000
21	33000
43	6000
20	1000
37	2000
41	5000
61	2000
64	2000
56	1000
19	3000
58	12000
12	2000
72	11000
57	1000
67	7000
16	1000
41	17000
16	20000
28	8000
48	10000
66	2000
23	1000
72	55000
53	2000
61	7000
45	3000
25	800
69	10000
86	28000
17	2000
16	2000
16	500
56	2000
62	6000
60	1000
13	3000
60	2000
60	2000
70	14000
76	21000
17	700
63	10000
54	500
64	8000
61	1000
42	2000
77	84000
62	24000
65	7000
56	3000
56	2000
31	950
62	11000
63	13000
47	500
51	12000
12	5000
67	10000
70	21000
72	19000
23	2000
61	900
66	12000
66	4000
25	3000
37	3000
28	3000
56	1000
62	13000
68	6000
38	37000
50	550
64	3000
59	2000
62	20000
69	2000
73	29000
62	7000
85	170000
57	11000
57	500
38	9000
24	14000
51	2000
