68	13000
53	3000
76	6000
26	1000
70	7000
55	1000
82	12000
52	6000
68	500
74	9000
57	550
36	14000
55	500
55	11000
57	15000
72	1000
65	2000
65	3000
68	7000
69	21000
59	1000
72	4000
54	24000
56	4000
25	650
72	4000
30	650
66	7000
45	1000
60	7000
57	2000
55	12000
45	23000
36	500
55	6000
41	7000
38	15000
76	49000
80	17000
64	500
36	36000
61	48000
68	750
71	5000
69	1000
49	1000
64	5000
52	11000
59	6000
58	750
48	2000
68	28000
22	500
63	1000
67	950
59	10000
30	7000
57	650
76	26000
75	15000
58	110000
58	550
42	2000
62	4000
66	16000
75	9000
33	3000
61	71000
51	2000
69	5000
66	2000
48	5000
42	950
81	64000
32	2000
38	1000
49	14000
35	1000
66	14000
58	5000
50	500
73	4000
54	1000
68	3000
45	500
54	72000
71	29000
64	4000
69	9000
57	500
77	6000
61	1000
35	3000
64	10000
58	10000
64	2000
71	2000
55	850
50	1000
55	2000
62	1000
68	24000
76	110000
70	3000
61	2000
69	650
70	30000
66	26000
74	10000
56	750
76	40000
51	2000
45	2000
49	10000
87	21000
77	10000
70	2000
64	13000
25	500
54	750
30	5000
69	7000
57	34000
63	15000
58	4000
78	20000
54	6000
42	24000
29	2000
56	1000
83	18000
82	70000
35	6000
77	50000
48	750
68	4000
57	2000
61	3000
69	7000
69	29000
60	600
64	7000
79	83000
58	11000
65	1000
54	25000
57	1000
70	8000
61	95000
45	2000
42	3000
49	2000
46	500
51	1000
49	700
62	1000
66	8000
85	10000
43	3000
70	18000
51	3000
61	4000
36	2000
66	8000
56	6000
71	650
77	12000
72	9000
73	24000
54	2000
54	500
55	600
52	500
46	1000
54	18000
29	550
64	1000
75	8000
70	15000
52	8000
63	6000
53	6000
62	2000
52	550
68	57000
86	30000
37	600
55	600
67	550
62	13000
68	950
48	2000
65	1000
35	7000
67	3000
42	500
60	2000
67	3000
60	2000
58	7000
63	3000
58	35000
53	950
35	2000
52	7000
38	3000
54	2000
72	76000
68	6000
63	22000
55	750
56	2000
35	3000
54	4000
37	20000
66	6000
58	2000
79	29000
49	1000
67	17000
66	3000
55	3000
48	850
62	2000
44	1000
63	900
76	40000
56	3000
45	6000
58	14000
73	20000
50	2000
60	1000
72	6000
64	10000
41	1000
50	650
65	2000
70	18000
