63	2000000
63	800000
66	1400000
48	150000
63	1100000
59	525000
75	2600000
64	775000
50	550000
70	2500000
57	450000
51	3200000
53	230000
64	700000
71	2900000
55	575000
67	1200000
65	200000
73	2100000
73	3700000
52	400000
71	2500000
68	3600000
63	1500000
34	100000
70	1000000
26	110000
69	1600000
52	475000
66	1600000
61	525000
70	6000000
67	2500000
32	110000
57	1100000
60	1100000
53	950000
70	2000000
75	2600000
58	250000
71	3200000
71	34000000
64	600000
65	1600000
68	240000
57	800000
63	650000
62	1800000
66	1700000
60	325000
50	375000
80	21500000
35	140000
64	750000
60	325000
73	2800000
59	1000000
64	800000
75	6000000
64	2700000
79	18000000
55	750000
50	150000
64	425000
66	1900000
71	7500000
54	350000
66	17500000
67	800000
72	3600000
73	1100000
58	1700000
46	110000
84	20500000
43	450000
50	875000
75	1800000
26	210000
65	1600000
71	2000000
54	1000000
68	1300000
69	1100000
63	575000
60	180000
78	18500000
75	9000000
66	1600000
73	3600000
45	90000
69	1900000
59	450000
55	750000
64	1200000
67	2500000
52	325000
68	400000
54	775000
55	625000
70	1500000
59	650000
75	3100000
84	44500000
72	1900000
65	725000
66	850000
72	1800000
72	2100000
70	1600000
58	350000
83	16500000
43	100000
53	190000
56	750000
72	6000000
77	10500000
64	375000
68	2400000
39	50000
62	600000
50	825000
70	1600000
70	6500000
76	8500000
63	1500000
76	6500000
70	1500000
66	1300000
44	425000
65	525000
72	4800000
85	35500000
58	1100000
78	15000000
37	220000
65	1100000
60	1100000
60	1300000
61	1100000
73	3800000
52	180000
70	1700000
82	18000000
66	2300000
58	250000
72	1800000
63	1000000
67	375000
67	9000000
51	575000
56	230000
51	475000
53	200000
60	500000
53	140000
58	725000
73	2500000
78	4700000
64	1400000
73	4800000
58	325000
60	325000
27	500000
62	700000
69	1900000
62	700000
74	2300000
75	4099999
76	3600000
61	350000
56	190000
63	130000
51	170000
45	450000
71	1800000
45	100000
58	325000
53	1500000
67	1900000
62	1800000
70	1800000
65	1400000
66	1100000
62	575000
77	6000000
80	24500000
51	625000
56	350000
58	750000
52	1800000
61	325000
70	1300000
63	750000
29	1200000
63	725000
56	300000
58	725000
69	1200000
66	1600000
61	3900000
68	1500000
63	5000000
59	300000
58	1700000
45	725000
61	650000
55	525000
71	5000000
65	1300000
74	3500000
56	350000
67	1300000
30	600000
66	1900000
64	2700000
72	4000000
64	1300000
75	4200000
62	525000
73	3400000
69	500000
64	750000
54	275000
62	975000
58	300000
60	325000
78	4600000
67	1100000
63	1700000
68	1900000
70	2300000
57	450000
60	375000
62	575000
67	1400000
55	1800000
59	425000
64	1200000
73	1600000
74	5000000
62	625000
65	550000
70	3000000
78	7500000
60	325000
62	525000
66	700000
67	1500000
59	500000
66	900000
54	300000
67	675000
66	950000
66	850000
64	1100000
74	1500000
58	575000
72	1100000
75	1900000
65	2100000
68	1100000
67	1100000
63	220000
62	1000000
69	1400000
64	600000
60	1000000
64	775000
71	4099999
62	1100000
67	3400000
65	3400000
49	220000
63	925000
62	625000
63	975000
60	775000
65	1100000
59	575000
64	800000
66	825000
65	2100000
67	1400000
56	2500000
62	575000
63	425000
63	425000
57	500000
68	1700000
54	450000
71	1500000
74	1900000
48	400000
66	825000
52	825000
59	550000
74	4900000
73	3200000
65	1100000
68	1300000
56	375000
57	525000
66	1700000
49	600000
64	950000
63	325000
66	2800000
33	100000
60	275000
67	1700000
58	1800000
55	425000
68	2600000
55	2500000
64	800000
53	475000
74	1200000
80	53500000
64	525000
68	4900000
52	190000
65	700000
68	1700000
86	43500000
62	525000
56	475000
50	100000
73	3300000
70	950000
46	350000
53	1300000
55	500000
63	525000
40	90000
71	2100000
67	1100000
64	900000
79	21500000
79	8000000
78	925000
71	650000
57	500000
66	1800000
66	950000
64	525000
57	500000
58	1500000
77	7000000
76	1200000
84	30000000
67	1600000
53	100000
64	650000
64	750000
78	25000000
66	1600000
64	925000
66	725000
53	1000000
63	1100000
57	1000000
62	1000000
79	8000000
50	375000
55	500000
77	5000000
56	275000
58	975000
45	120000
71	25000000
62	625000
71	1100000
48	180000
63	1300000
67	950000
53	275000
89	10000000
67	1200000
77	7500000
64	1100000
71	925000
69	3000000
68	775000
62	500000
59	140000
65	1200000
56	1100000
71	275000
63	900000
53	110000
64	925000
68	1000000
58	160000
64	900000
83	14500000
73	1200000
63	2200000
68	1200000
58	550000
59	400000
54	110000
64	1200000
64	1500000
60	1500000
70	20000000
69	1700000
66	3100000
61	575000
60	450000
74	7500000
73	2000000
74	4000000
67	875000
64	575000
61	325000
56	350000
62	925000
60	170000
80	17000000
66	1500000
67	1400000
69	1700000
67	1000000
63	675000
61	1400000
64	775000
40	475000
71	700000
62	575000
78	4300000
75	3300000
51	130000
67	550000
74	2500000
63	350000
58	375000
60	475000
66	575000
67	1100000
69	1200000
61	325000
73	1400000
62	1100000
59	475000
60	800000
72	3600000
55	190000
49	400000
54	975000
68	475000
73	2200000
74	2100000
63	1300000
79	17000000
75	3100000
55	375000
80	22000000
42	375000
55	325000
63	375000
77	9500000
61	230000
56	375000
62	500000
66	750000
68	1100000
65	875000
60	1200000
64	1200000
50	300000
37	325000
67	1600000
60	1100000
68	825000
61	1000000
64	2100000
64	1100000
66	8500000
57	475000
61	1300000
58	325000
66	3000000
76	2100000
64	2400000
55	190000
70	1800000
49	190000
57	2800000
49	325000
74	1100000
57	750000
65	500000
75	7500000
67	230000
69	1600000
63	950000
74	11500000
60	1000000
69	83000000
67	7500000
68	1300000
60	875000
54	375000
68	3000000
57	275000
63	2600000
70	1900000
60	525000
61	625000
63	1400000
69	725000
78	29000000
69	725000
69	3500000
66	475000
56	925000
70	10500000
59	700000
75	3500000
64	375000
71	2800000
79	9000000
69	1900000
65	925000
39	475000
60	475000
70	3200000
78	17000000
62	850000
58	375000
65	4400000
79	11500000
72	1600000
74	5500000
67	1300000
72	3900000
61	2900000
78	30000000
75	3700000
66	1300000
75	6000000
62	500000
66	675000
53	375000
62	750000
57	475000
69	2700000
69	1500000
66	3300000
65	900000
66	1400000
66	2000000
68	1200000
83	26500000
63	875000
63	700000
62	200000
55	140000
40	120000
80	31500000
51	3300000
64	825000
68	625000
59	800000
63	700000
74	4800000
49	160000
62	1000000
46	220000
44	2500000
51	300000
68	1000000
69	2000000
56	1500000
57	1200000
68	1400000
48	475000
57	250000
40	525000
71	3200000
75	21000000
68	1100000
74	1600000
62	325000
62	750000
59	450000
54	625000
55	80000
70	1400000
72	4700000
60	1400000
77	6000000
60	425000
74	4400000
50	70000
68	850000
69	725000
64	500000
64	1900000
56	250000
68	850000
75	5500000
41	70000
41	325000
80	4600000
60	550000
77	4099999
56	500000
65	575000
65	450000
85	36500000
72	7500000
64	4500000
78	3800000
60	600000
57	210000
79	12500000
70	4200000
70	1300000
55	875000
65	575000
41	110000
65	1700000
61	1300000
76	6000000
82	18500000
55	450000
67	950000
63	325000
58	1000000
58	350000
59	850000
70	1600000
64	625000
79	12000000
66	1100000
88	104000000
65	2100000
56	350000
43	750000
63	3100000
79	14000000
66	1100000
55	300000
62	650000
70	350000
57	1300000
63	975000
47	450000
60	650000
72	2700000
61	325000
62	1400000
58	525000
67	1600000
53	45000
74	6000000
75	4600000
64	2800000
73	2400000
63	675000
64	1000000
77	6500000
56	350000
69	1000000
60	975000
60	625000
64	2100000
75	23000000
59	275000
59	450000
51	200000
65	675000
66	1300000
48	375000
55	450000
62	375000
67	1000000
64	1100000
79	11500000
57	450000
67	1800000
46	210000
67	1300000
59	400000
66	1400000
82	34500000
71	2600000
69	1400000
68	925000
66	825000
59	450000
68	1500000
72	2200000
53	325000
73	1000000
68	1400000
69	2100000
40	1600000
61	975000
61	525000
64	675000
63	1100000
63	1500000
69	3000000
65	1200000
65	700000
62	575000
63	1200000
61	1300000
79	11500000
59	325000
72	2200000
42	500000
66	2600000
69	2100000
72	2100000
67	625000
88	128500000
68	1300000
52	250000
71	5500000
70	2100000
67	1000000
68	1800000
72	3700000
56	1100000
61	550000
78	4099999
75	3000000
63	700000
68	3800000
66	1200000
57	240000
39	130000
65	1300000
69	1600000
67	900000
67	3400000
68	2900000
64	1100000
75	3100000
64	1900000
60	625000
64	550000
64	425000
54	525000
52	1000000
58	1400000
71	2000000
52	240000
61	500000
56	170000
56	250000
60	850000
65	300000
67	825000
32	90000
58	775000
70	4200000
68	1400000
68	3500000
64	875000
55	230000
53	300000
77	1400000
52	1900000
68	1200000
66	1100000
62	625000
64	700000
72	1100000
56	425000
61	950000
60	625000
83	15000000
62	220000
76	7500000
68	900000
64	550000
53	250000
74	1600000
