60	13000
59	3000
53	6000
46	1000
62	7000
43	1000
68	12000
58	6000
34	500
43	9000
55	550
24	14000
41	500
63	11000
66	15000
44	1000
62	2000
53	3000
69	7000
75	21000
44	1000
62	4000
61	24000
60	4000
43	650
65	4000
22	650
65	7000
34	1000
48	7000
55	2000
66	12000
40	23000
26	500
32	6000
26	7000
42	15000
72	49000
65	17000
41	500
68	36000
60	48000
52	750
52	5000
58	1000
58	1000
33	5000
41	11000
59	6000
50	750
36	2000
71	28000
45	500
57	1000
32	950
56	10000
35	7000
51	650
69	26000
53	15000
64	110000
58	550
41	2000
47	4000
71	16000
54	9000
24	3000
48	71000
52	2000
70	5000
64	2000
36	5000
41	950
81	64000
29	2000
48	1000
76	14000
29	1000
65	14000
66	5000
33	500
60	4000
62	1000
55	3000
36	500
76	72000
73	29000
70	4000
70	9000
50	500
77	6000
51	1000
39	3000
64	10000
56	10000
40	2000
71	2000
40	850
38	1000
60	2000
65	1000
75	24000
75	110000
70	3000
59	2000
59	650
65	30000
77	26000
74	10000
44	750
77	40000
24	2000
41	2000
61	10000
56	21000
75	10000
51	2000
50	13000
36	500
54	750
64	5000
28	7000
68	34000
73	15000
42	4000
68	20000
61	6000
62	24000
53	2000
42	1000
56	18000
78	70000
59	6000
75	50000
30	750
68	4000
60	2000
44	3000
59	7000
64	29000
49	600
58	7000
73	83000
67	11000
51	1000
65	25000
47	1000
55	8000
70	95000
41	2000
49	3000
41	2000
45	500
60	1000
51	700
56	1000
66	8000
78	10000
53	3000
49	18000
46	3000
60	4000
22	2000
68	8000
55	6000
58	650
32	12000
51	9000
68	24000
63	2000
59	500
56	600
38	500
31	1000
49	18000
45	550
55	1000
35	8000
45	15000
35	8000
62	6000
46	6000
51	2000
64	550
76	57000
67	30000
25	600
60	600
33	550
44	13000
50	950
52	2000
49	1000
29	7000
41	3000
42	500
34	2000
43	3000
64	2000
38	7000
57	3000
41	35000
38	950
25	2000
55	7000
45	3000
27	2000
41	76000
49	6000
63	22000
28	750
57	2000
30	3000
64	4000
27	20000
58	6000
63	2000
70	29000
43	1000
62	17000
69	3000
55	3000
37	850
49	2000
56	1000
39	900
69	40000
60	3000
40	6000
64	14000
51	20000
37	2000
51	1000
29	6000
71	10000
52	1000
29	650
56	2000
67	18000
67	30000
58	850
41	3000
67	6000
75	24000
28	600
68	3000
60	1000
57	7000
55	2000
58	4000
44	600
34	7000
55	500
48	13000
55	4000
61	27000
50	3000
76	15000
72	21000
55	5000
57	1000
40	2000
52	3000
62	2000
63	15000
65	850
42	2000
33	5000
56	7000
34	4000
66	10000
66	5000
48	500
45	2000
51	2000
59	2000
58	850
44	10000
45	1000
40	3000
62	5000
60	18000
52	2000
62	19000
49	1000
47	800
62	11000
35	2000
60	14000
48	1000
64	6000
58	12000
27	800
60	3000
29	4000
35	3000
76	8000
70	8000
58	2000
67	15000
58	750
53	850
54	5000
32	5000
44	6000
48	900
38	15000
21	1000
59	2000
40	17000
31	2000
35	550
62	13000
28	13000
46	850
40	2000
68	6000
73	130000
64	2000
74	18000
40	500
44	1000
75	5000
76	72000
58	700
29	850
43	700
70	22000
48	4000
44	4000
29	11000
32	1000
54	1000
34	700
67	9000
44	3000
41	3000
55	45000
70	38000
74	13000
70	14000
52	750
56	1000
56	4000
65	3000
35	1000
60	3000
76	58000
75	14000
77	70000
63	1000
56	2000
65	2000
43	900
78	90000
57	950
58	2000
51	2000
40	7000
66	11000
38	19000
43	4000
74	29000
59	500
57	7000
70	28000
52	2000
66	2000
44	1000
49	120000
47	3000
59	2000
48	3000
50	3000
52	1000
45	500
81	21000
59	6000
65	24000
64	11000
67	9000
48	15000
57	4000
53	1000
47	2000
42	4000
69	9000
71	3000
55	2000
48	500
57	650
65	6000
48	850
63	2000
83	185000
71	14000
65	4000
63	6000
51	11000
63	2000
43	1000
59	2000
64	9000
43	10000
39	25000
50	4000
61	29000
52	2000
29	600
86	10000
69	8000
72	17000
57	2000
65	1000
61	3000
62	950
63	2000
44	6000
73	12000
58	2000
58	6000
42	7000
52	3000
49	1000
40	3000
55	2000
27	1000
68	5000
44	950
77	16000
77	23000
52	500
54	1000
66	16000
44	1000
38	2000
60	850
61	2000
68	3000
69	8000
53	800
73	18000
51	1000
21	5000
36	3000
59	8000
46	1000
48	2000
34	4000
67	4000
74	6000
68	12000
41	4000
86	31000
71	12000
39	800
73	69000
58	2000
51	900
46	4000
69	13000
56	650
59	2000
62	1000
63	2000
67	20000
66	4000
51	8000
55	2000
29	500
28	2000
53	2000
39	6000
56	3000
50	2000
44	5000
60	3000
44	14000
29	500
57	5000
36	800
67	8000
69	15000
58	10000
49	500
54	13000
35	950
48	19000
39	1000
59	3000
41	500
69	10000
77	9000
63	2000
58	1000
59	2000
66	72000
63	11000
46	110000
57	30000
52	20000
62	2000
55	2000
67	8000
52	1000
42	4000
69	13000
65	500
71	4000
48	5000
65	3000
55	95000
40	2000
34	7000
72	4000
57	850
54	60000
21	4000
76	14000
62	2000
57	9000
70	51000
71	18000
60	950
35	700
60	500
56	8000
80	57000
59	750
57	500
49	13000
38	23000
59	2000
56	29000
64	6000
56	19000
51	2000
77	15000
69	6000
58	5000
71	15000
48	700
54	1000
42	750
51	3000
39	600
68	16000
70	6000
68	3000
64	2000
57	3000
62	11000
47	5000
70	49000
43	3000
62	1000
41	1000
38	500
38	500
47	25000
36	7000
58	12000
79	13000
59	1000
63	850
62	17000
50	550
53	1000
45	500
33	10000
38	2000
51	2000
62	6000
40	3000
25	3000
62	4000
45	500
55	500
29	500
36	9000
68	41000
66	7000
68	13000
49	1000
25	2000
43	1000
59	3000
50	500
69	15000
54	29000
27	2000
69	33000
51	8000
55	18000
44	1000
60	2000
56	3000
55	2000
44	8000
39	1000
57	19000
71	8000
41	550
33	1000
82	42000
51	650
78	49000
35	800
21	6000
61	2000
76	175000
73	45000
27	35000
83	21000
50	3000
59	500
73	40000
69	7000
48	2000
54	5000
58	2000
37	500
61	8000
60	2000
74	29000
68	33000
21	2000
45	5000
55	500
42	1000
53	850
57	1000
65	6000
64	1000
76	19000
59	6000
86	200000
64	9000
54	2000
25	500
68	17000
86	33000
61	6000
46	1000
51	2000
68	5000
64	2000
53	2000
29	1000
58	3000
60	12000
32	2000
73	11000
55	1000
55	7000
24	1000
72	17000
65	20000
39	8000
72	10000
41	2000
56	1000
65	55000
51	2000
64	7000
65	3000
27	800
31	10000
53	28000
57	2000
47	2000
31	500
65	2000
68	6000
31	1000
39	3000
62	2000
59	2000
53	14000
61	21000
32	700
55	10000
31	500
67	8000
55	1000
60	2000
84	84000
70	24000
64	7000
46	3000
66	2000
51	950
65	11000
74	13000
49	500
66	12000
45	5000
70	10000
50	21000
76	19000
54	2000
52	900
51	12000
70	4000
45	3000
53	3000
64	3000
43	1000
60	13000
32	6000
80	37000
44	550
60	3000
28	2000
64	20000
49	2000
75	29000
65	7000
78	170000
65	11000
48	500
76	9000
51	14000
65	2000
51	2000
67	11000
52	6000
42	1000
76	29000
73	8000
64	2000
65	26000
29	6000
42	2000
41	550
34	6000
66	4000
48	15000
67	9000
64	19000
78	8000
50	21000
73	12000
51	1000
54	1000
63	2000
36	3000
29	4000
55	8000
70	9000
53	2000
52	500
48	2000
56	2000
27	8000
67	1000
70	24000
41	1000
55	2000
72	5000
58	7000
68	31000
54	1000
42	750
52	1000
74	21000
28	9000
50	2000
70	3000
48	500
60	2000
52	5000
38	2000
53	3000
50	550
80	33000
50	3000
70	17000
66	1000
53	2000
48	500
63	7000
62	110000
72	22000
63	5000
55	700
62	7000
55	2000
32	11000
73	8000
33	14000
61	4000
66	7000
70	14000
34	19000
24	32000
51	2000
72	16000
58	11000
51	2000
55	800
50	1000
50	3000
45	72000
44	550
77	19000
39	2000
36	10000
62	1000
52	650
66	3000
38	5000
66	8000
66	3000
65	9000
65	12000
45	4000
38	4000
58	6000
58	9000
33	2000
33	1000
79	24000
69	14000
52	800
63	2000
41	21000
63	5000
28	8000
38	1000
37	8000
43	25000
69	24000
42	3000
54	6000
74	75000
52	5000
62	5000
62	14000
53	6000
51	6000
51	5000
39	5000
47	500
68	43000
58	1000
63	3000
42	3000
38	800
55	1000
36	3000
61	4000
56	1000
37	3000
59	6000
22	500
61	5000
32	3000
67	27000
53	2000
65	15000
63	2000
37	1000
50	2000
42	1000
59	4000
25	700
56	40000
59	500
27	1000
35	6000
73	9000
28	3000
48	900
45	500
32	23000
50	500
56	8000
25	3000
56	5000
55	5000
30	18000
22	3000
79	12000
26	900
65	2000
45	5000
62	1000
73	15000
29	1000
52	2000
25	500
64	6000
39	3000
55	1000
37	700
55	1000
65	39000
64	4000
40	1000
29	650
49	11000
55	2000
49	4000
70	30000
61	3000
54	1000
38	12000
51	7000
71	6000
26	500
67	135000
54	3000
68	7000
49	950
42	2000
44	950
61	12000
58	10000
59	22000
58	8000
30	2000
72	7000
52	7000
54	2000
54	3000
79	46000
56	2000
51	1000
45	2000
53	6000
50	500
61	9000
41	2000
61	4000
69	45000
48	1000
51	2000
29	5000
65	87000
64	3000
49	700
41	2000
67	11000
64	15000
52	1000
41	14000
33	1000
70	6000
53	2000
69	9000
67	9000
71	26000
56	2000
75	66000
67	24000
58	56000
55	2000
72	15000
62	4000
35	7000
45	500
48	2000
64	9000
61	3000
62	900
53	950
56	1000
31	10000
34	1000
52	4000
63	10000
67	68000
68	19000
75	26000
58	1000
27	10000
76	190000
59	1000
85	185000
47	18000
62	10000
63	3000
68	5000
31	3000
49	500
28	1000
52	5000
56	750
76	22000
53	2000
55	4000
56	1000
69	26000
54	3000
66	5000
58	20000
60	3000
66	49000
58	17000
31	7000
63	29000
49	2000
48	600
48	1000
62	8000
57	30000
67	3000
31	2000
53	6000
58	2000
46	2000
50	2000
62	10000
49	5000
57	1000
65	10000
69	29000
34	2000
42	1000
31	3000
52	1000
56	700
89	115000
