68	2000000
53	800000
76	1400000
26	150000
70	1100000
55	525000
82	2600000
52	775000
68	550000
74	2500000
57	450000
36	3200000
55	230000
55	700000
57	2900000
72	575000
65	1200000
65	200000
68	2100000
69	3700000
59	400000
72	2500000
54	3600000
56	1500000
25	100000
72	1000000
30	110000
66	1600000
45	475000
60	1600000
57	525000
55	6000000
45	2500000
36	110000
55	1100000
41	1100000
38	950000
76	2000000
80	2600000
64	250000
36	3200000
61	34000000
68	600000
71	1600000
69	240000
49	800000
64	650000
52	1800000
59	1700000
58	325000
48	375000
68	21500000
22	140000
63	750000
67	325000
59	2800000
30	1000000
57	800000
76	6000000
75	2700000
58	18000000
58	750000
42	150000
62	425000
66	1900000
75	7500000
33	350000
61	17500000
51	800000
69	3600000
66	1100000
48	1700000
42	110000
81	20500000
32	450000
38	875000
49	1800000
35	210000
66	1600000
58	2000000
50	1000000
73	1300000
54	1100000
68	575000
45	180000
54	18500000
71	9000000
64	1600000
69	3600000
57	90000
77	1900000
61	450000
35	750000
64	1200000
58	2500000
64	325000
71	400000
55	775000
50	625000
55	1500000
62	650000
68	3100000
76	44500000
70	1900000
61	725000
69	850000
70	1800000
66	2100000
74	1600000
56	350000
76	16500000
51	100000
45	190000
49	750000
87	6000000
77	10500000
70	375000
64	2400000
25	50000
54	600000
30	825000
69	1600000
57	6500000
63	8500000
58	1500000
78	6500000
54	1500000
42	1300000
29	425000
56	525000
83	4800000
82	35500000
35	1100000
77	15000000
48	220000
68	1100000
57	1100000
61	1300000
69	1100000
69	3800000
60	180000
64	1700000
79	18000000
58	2300000
65	250000
54	1800000
57	1000000
70	375000
61	9000000
45	575000
42	230000
49	475000
46	200000
51	500000
49	140000
62	725000
66	2500000
85	4700000
43	1400000
70	4800000
51	325000
61	325000
36	500000
66	700000
56	1900000
71	700000
77	2300000
72	4099999
73	3600000
54	350000
54	190000
55	130000
52	170000
46	450000
54	1800000
29	100000
64	325000
75	1500000
70	1900000
52	1800000
63	1800000
53	1400000
62	1100000
52	575000
68	6000000
86	24500000
37	625000
55	350000
67	750000
62	1800000
68	325000
48	1300000
65	750000
35	1200000
67	725000
42	300000
60	725000
67	1200000
60	1600000
58	3900000
63	1500000
58	5000000
53	300000
35	1700000
52	725000
38	650000
54	525000
72	5000000
68	1300000
63	3500000
55	350000
56	1300000
35	600000
54	1900000
37	2700000
66	4000000
58	1300000
79	4200000
49	525000
67	3400000
66	500000
55	750000
48	275000
62	975000
44	300000
63	325000
76	4600000
56	1100000
45	1700000
58	1900000
73	2300000
50	450000
60	375000
72	575000
64	1400000
41	1800000
50	425000
65	1200000
70	1600000
75	5000000
64	625000
47	550000
41	3000000
76	7500000
64	325000
60	525000
60	700000
52	1500000
42	500000
65	900000
48	300000
75	675000
52	950000
66	850000
78	1100000
62	1500000
65	575000
75	1100000
81	1900000
49	2100000
71	1100000
60	1100000
64	220000
64	1000000
62	1400000
62	600000
38	1000000
55	775000
72	4099999
73	1100000
60	3400000
45	3400000
48	220000
55	925000
61	625000
61	975000
45	775000
72	1100000
57	575000
60	800000
50	825000
55	2100000
48	1400000
61	2500000
57	575000
52	425000
45	425000
58	500000
66	1700000
56	450000
81	1500000
78	1900000
39	400000
55	825000
56	825000
57	550000
75	4900000
65	3200000
59	1100000
76	1300000
53	375000
56	525000
50	1700000
43	600000
58	950000
62	325000
51	2800000
33	100000
58	275000
52	1700000
40	1800000
48	425000
83	2600000
43	2500000
50	800000
61	475000
74	1200000
81	53500000
58	525000
44	4900000
56	190000
67	700000
55	1700000
82	43500000
72	525000
40	475000
40	100000
73	3300000
58	950000
37	350000
46	1300000
45	500000
43	525000
53	90000
68	2100000
62	1100000
67	900000
84	21500000
54	8000000
78	925000
65	650000
57	500000
64	1800000
52	950000
66	525000
52	500000
47	1500000
71	7000000
81	1200000
90	30000000
69	1600000
69	100000
26	650000
49	750000
74	25000000
