81	13000
65	3000
64	6000
40	1000
77	7000
54	1000
80	12000
81	6000
79	500
80	9000
78	550
84	14000
51	500
76	11000
79	15000
73	1000
65	2000
60	3000
55	7000
60	21000
68	1000
53	4000
75	24000
65	4000
32	650
68	4000
50	650
79	7000
73	1000
62	7000
41	2000
75	12000
77	23000
61	500
77	6000
76	7000
81	15000
78	49000
79	17000
75	500
87	36000
89	48000
68	750
85	5000
68	1000
58	1000
84	5000
72	11000
57	6000
52	750
54	2000
62	28000
39	500
55	1000
79	950
66	10000
69	7000
43	650
76	26000
89	15000
84	110000
68	550
44	2000
71	4000
73	16000
89	9000
72	3000
89	71000
55	2000
68	5000
54	2000
74	5000
46	950
70	64000
63	2000
68	1000
61	14000
61	1000
82	14000
68	5000
71	500
57	4000
55	1000
77	3000
40	500
83	72000
72	29000
70	4000
75	9000
53	500
79	6000
76	1000
69	3000
89	10000
61	10000
85	2000
61	2000
76	850
71	1000
54	2000
79	1000
75	24000
79	110000
73	3000
50	2000
72	650
68	30000
71	26000
59	10000
58	750
77	40000
59	2000
57	2000
72	10000
76	21000
76	10000
62	2000
76	13000
49	500
66	750
55	5000
83	7000
81	34000
74	15000
77	4000
79	20000
49	6000
80	24000
56	2000
52	1000
70	18000
69	70000
70	6000
74	50000
67	750
78	4000
65	2000
73	3000
74	7000
68	29000
53	600
63	7000
85	83000
72	11000
62	1000
57	25000
61	1000
61	8000
80	95000
68	2000
49	3000
86	2000
61	500
76	1000
44	700
58	1000
68	8000
68	10000
79	3000
73	18000
50	3000
81	4000
75	2000
67	8000
59	6000
75	650
82	12000
66	9000
88	24000
72	2000
62	500
62	600
39	500
65	1000
59	18000
51	550
83	1000
83	8000
70	15000
76	8000
60	6000
70	6000
56	2000
43	550
65	57000
83	30000
64	600
72	600
73	550
88	13000
67	950
49	2000
71	1000
74	7000
83	3000
52	500
74	2000
84	3000
82	2000
85	7000
54	3000
76	35000
55	950
88	2000
58	7000
72	3000
51	2000
76	76000
86	6000
67	22000
62	750
66	2000
76	3000
70	4000
74	20000
65	6000
58	2000
72	29000
67	1000
65	17000
69	3000
83	3000
77	850
55	2000
49	1000
70	900
72	40000
72	3000
73	6000
56	14000
81	20000
45	2000
52	1000
78	6000
79	10000
77	1000
56	650
69	2000
65	18000
83	30000
63	850
53	3000
73	6000
64	24000
76	600
69	3000
74	1000
72	7000
71	2000
49	4000
38	600
80	7000
36	500
75	13000
59	4000
69	27000
70	3000
80	15000
73	21000
75	5000
56	1000
78	2000
66	3000
68	2000
63	15000
83	850
74	2000
67	5000
85	7000
71	4000
53	10000
80	5000
48	500
55	2000
64	2000
62	2000
64	850
77	10000
62	1000
68	3000
83	5000
70	18000
57	2000
76	19000
60	1000
64	800
75	11000
65	2000
76	14000
60	1000
79	6000
87	12000
71	800
78	3000
71	4000
66	3000
61	8000
80	8000
47	2000
65	15000
34	750
56	850
68	5000
81	5000
67	6000
66	900
72	15000
52	1000
70	2000
51	17000
71	2000
72	550
77	13000
81	13000
64	850
72	2000
66	6000
88	130000
69	2000
78	18000
55	500
56	1000
74	5000
78	72000
73	700
63	850
35	700
73	22000
57	4000
66	4000
76	11000
59	1000
44	1000
46	700
70	9000
66	3000
65	3000
87	45000
83	38000
79	13000
46	14000
62	750
54	1000
44	4000
59	3000
70	1000
72	3000
75	58000
74	14000
72	70000
73	1000
71	2000
63	2000
62	900
70	90000
74	950
44	2000
69	2000
73	7000
64	11000
90	19000
87	4000
77	29000
59	500
65	7000
68	28000
61	2000
73	2000
48	1000
81	120000
80	3000
69	2000
47	3000
78	3000
58	1000
62	500
61	21000
46	6000
63	24000
75	11000
68	9000
79	15000
73	4000
68	1000
73	2000
74	4000
76	9000
65	3000
74	2000
27	500
58	650
73	6000
55	850
75	2000
79	185000
76	14000
66	4000
81	6000
67	11000
80	2000
52	1000
52	2000
41	9000
75	10000
80	25000
73	4000
93	29000
63	2000
73	600
70	10000
75	8000
74	17000
56	2000
71	1000
66	3000
56	950
48	2000
69	6000
66	12000
55	2000
71	6000
80	7000
67	3000
60	1000
73	3000
85	2000
70	1000
67	5000
58	950
74	16000
61	23000
72	500
36	1000
55	16000
67	1000
46	2000
59	850
70	2000
62	3000
70	8000
78	800
76	18000
57	1000
71	5000
62	3000
49	8000
31	1000
59	2000
75	4000
63	4000
72	6000
49	12000
75	4000
82	31000
69	12000
77	800
64	69000
52	2000
51	900
61	4000
68	13000
32	650
51	2000
55	1000
64	2000
73	20000
61	4000
78	8000
80	2000
60	500
64	2000
67	2000
80	6000
73	3000
62	2000
75	5000
82	3000
82	14000
65	500
61	5000
83	800
73	8000
71	15000
64	10000
60	500
62	13000
46	950
85	19000
45	1000
54	3000
67	500
78	10000
62	9000
68	2000
71	1000
59	2000
75	72000
77	11000
90	110000
86	30000
67	20000
71	2000
79	2000
64	8000
53	1000
79	4000
86	13000
44	500
71	4000
62	5000
83	3000
88	95000
35	2000
88	7000
70	4000
68	850
75	60000
79	4000
67	14000
70	2000
83	9000
52	51000
78	18000
49	950
77	700
42	500
57	8000
81	57000
61	750
55	500
76	13000
86	23000
67	2000
85	29000
57	6000
76	19000
77	2000
80	15000
49	6000
67	5000
70	15000
38	700
58	1000
83	750
56	3000
57	600
75	16000
71	6000
72	3000
69	2000
67	3000
78	11000
80	5000
83	49000
55	3000
72	1000
56	1000
58	500
65	500
75	25000
77	7000
74	12000
67	13000
71	1000
71	850
81	17000
53	550
60	1000
68	500
76	10000
50	2000
50	2000
55	6000
71	3000
69	3000
63	4000
70	500
64	500
66	500
76	9000
83	41000
57	7000
64	13000
69	1000
70	2000
48	1000
67	3000
37	500
71	15000
76	29000
83	2000
83	33000
63	8000
75	18000
68	1000
59	2000
53	3000
61	2000
67	8000
79	1000
74	19000
68	8000
56	550
62	1000
