73	2000000
63	800000
70	1400000
48	150000
72	1100000
53	525000
63	2600000
84	775000
88	550000
74	2500000
70	450000
82	3200000
45	230000
76	700000
74	2900000
81	575000
55	1200000
74	200000
57	2100000
44	3700000
74	400000
53	2500000
72	3600000
59	1500000
43	100000
68	1000000
69	110000
65	1600000
71	475000
66	1600000
48	525000
69	6000000
86	2500000
72	110000
87	1100000
72	1100000
78	950000
72	2000000
74	2600000
81	250000
81	3200000
83	34000000
68	600000
78	1600000
72	240000
59	800000
91	650000
73	1800000
49	1700000
45	325000
57	375000
54	21500000
46	140000
57	750000
77	325000
58	2800000
66	1000000
34	800000
72	6000000
85	2700000
73	18000000
75	750000
45	150000
81	425000
67	1900000
78	7500000
82	350000
90	17500000
58	800000
70	3600000
45	1100000
73	1700000
57	110000
63	20500000
67	450000
72	875000
47	1800000
67	210000
74	1600000
61	2000000
75	1000000
65	1300000
49	1100000
78	575000
61	180000
72	18500000
63	9000000
61	1600000
65	3600000
54	90000
71	1900000
81	450000
66	750000
77	1200000
48	2500000
75	325000
67	400000
79	775000
72	625000
53	1500000
72	650000
62	3100000
80	44500000
51	1900000
44	725000
67	850000
65	1800000
68	2100000
70	1600000
60	350000
79	16500000
69	100000
63	190000
62	750000
62	6000000
63	10500000
59	375000
78	2400000
65	50000
64	600000
50	825000
80	1600000
76	6500000
63	8500000
82	1500000
83	6500000
48	1500000
77	1300000
50	425000
48	525000
80	4800000
72	35500000
72	1100000
74	15000000
65	220000
71	1100000
55	1100000
82	1300000
73	1100000
68	3800000
48	180000
57	1700000
74	18000000
63	2300000
64	250000
56	1800000
68	1000000
55	375000
85	9000000
70	575000
53	230000
83	475000
61	200000
67	500000
55	140000
59	725000
66	2500000
73	4700000
78	1400000
73	4800000
56	325000
81	325000
77	500000
53	700000
58	1900000
78	700000
94	2300000
69	4099999
80	3600000
70	350000
61	190000
65	130000
44	170000
65	450000
57	1800000
57	100000
80	325000
90	1500000
75	1900000
81	1800000
57	1800000
68	1400000
59	1100000
41	575000
57	6000000
78	24500000
68	625000
75	350000
79	750000
86	1800000
66	325000
53	1300000
75	750000
69	1200000
90	725000
53	300000
73	725000
78	1200000
77	1600000
89	3900000
53	1500000
84	5000000
61	300000
77	1700000
70	725000
74	650000
54	525000
84	5000000
74	1300000
73	3500000
57	350000
53	1300000
75	600000
60	1900000
83	2700000
60	4000000
55	1300000
61	4200000
75	525000
71	3400000
60	500000
86	750000
75	275000
32	975000
49	300000
85	325000
76	4600000
73	1100000
76	1700000
48	1900000
79	2300000
54	450000
51	375000
87	575000
73	1400000
79	1800000
51	425000
78	1200000
58	1600000
69	5000000
60	625000
64	550000
73	3000000
63	7500000
80	325000
71	525000
76	700000
62	1500000
72	500000
47	900000
30	300000
76	675000
30	950000
77	850000
49	1100000
67	1500000
75	575000
74	1100000
74	1900000
70	2100000
49	1100000
76	1100000
59	220000
57	1000000
50	1400000
79	600000
79	1000000
69	775000
79	4099999
70	1100000
44	3400000
84	3400000
35	220000
50	925000
60	625000
48	975000
60	775000
75	1100000
63	575000
63	800000
72	825000
66	2100000
64	1400000
75	2500000
48	575000
68	425000
71	425000
66	500000
59	1700000
56	450000
67	1500000
83	1900000
64	400000
66	825000
67	825000
58	550000
65	4900000
71	3200000
42	1100000
72	1300000
36	375000
56	525000
60	1700000
81	600000
63	950000
73	325000
71	2800000
55	100000
59	275000
55	1700000
76	1800000
72	425000
65	2600000
81	2500000
63	800000
79	475000
67	1200000
80	53500000
62	525000
76	4900000
47	190000
66	700000
69	1700000
68	43500000
63	525000
86	475000
46	100000
73	3300000
56	950000
70	350000
82	1300000
50	500000
47	525000
56	90000
66	2100000
73	1100000
65	900000
74	21500000
79	8000000
72	925000
34	650000
57	500000
46	1800000
48	950000
62	525000
80	500000
69	1500000
62	7000000
76	1200000
66	30000000
71	1600000
77	100000
58	650000
52	750000
52	25000000
64	1600000
36	925000
48	725000
87	1000000
59	1100000
81	1000000
85	1000000
64	8000000
56	375000
61	500000
77	5000000
57	275000
74	975000
53	120000
80	25000000
87	625000
73	1100000
43	180000
66	1300000
68	950000
79	275000
57	10000000
44	1200000
42	7500000
70	1100000
66	925000
84	3000000
61	775000
65	500000
83	140000
68	1200000
81	1100000
60	275000
78	900000
47	110000
60	925000
64	1000000
60	160000
69	900000
77	14500000
71	1200000
59	2200000
78	1200000
58	550000
78	400000
62	110000
50	1200000
47	1500000
80	1500000
77	20000000
70	1700000
80	3100000
61	575000
66	450000
66	7500000
75	2000000
80	4000000
65	875000
79	575000
62	325000
60	350000
42	925000
74	170000
58	17000000
51	1500000
73	1400000
81	1700000
66	1000000
58	675000
85	1400000
85	775000
73	475000
68	700000
57	575000
84	4300000
54	3300000
58	130000
31	550000
54	2500000
64	350000
48	375000
56	475000
58	575000
56	1100000
63	1200000
60	325000
76	1400000
60	1100000
67	475000
55	800000
31	3600000
44	190000
57	400000
75	975000
68	475000
55	2200000
39	2100000
68	1300000
77	17000000
74	3100000
77	375000
58	22000000
49	375000
51	325000
70	375000
71	9500000
38	230000
55	375000
56	500000
67	750000
77	1100000
57	875000
79	1200000
76	1200000
67	300000
75	325000
71	1600000
86	1100000
76	825000
52	1000000
75	2100000
76	1100000
86	8500000
58	475000
53	1300000
71	325000
63	3000000
74	2100000
60	2400000
62	190000
56	1800000
48	190000
81	2800000
51	325000
58	1100000
65	750000
71	500000
61	7500000
65	230000
70	1600000
58	950000
87	11500000
72	1000000
89	83000000
83	7500000
71	1300000
67	875000
79	375000
46	3000000
55	275000
81	2600000
80	1900000
44	525000
66	625000
50	1400000
93	725000
84	29000000
32	725000
78	3500000
68	475000
58	925000
85	10500000
77	700000
59	3500000
65	375000
74	2800000
39	9000000
75	1900000
51	925000
81	475000
37	475000
58	3200000
71	17000000
61	850000
58	375000
75	4400000
92	11500000
62	1600000
84	5500000
56	1300000
