63	13000
63	3000
66	6000
48	1000
63	7000
59	1000
75	12000
64	6000
50	500
70	9000
57	550
51	14000
53	500
64	11000
71	15000
55	1000
67	2000
65	3000
73	7000
73	21000
52	1000
71	4000
68	24000
63	4000
34	650
70	4000
26	650
69	7000
52	1000
66	7000
61	2000
70	12000
67	23000
32	500
57	6000
60	7000
53	15000
70	49000
75	17000
58	500
71	36000
71	48000
64	750
65	5000
68	1000
57	1000
63	5000
62	11000
66	6000
60	750
50	2000
80	28000
35	500
64	1000
60	950
73	10000
59	7000
64	650
75	26000
64	15000
79	110000
55	550
50	2000
64	4000
66	16000
71	9000
54	3000
66	71000
67	2000
72	5000
73	2000
58	5000
46	950
84	64000
43	2000
50	1000
75	14000
26	1000
65	14000
71	5000
54	500
68	4000
69	1000
63	3000
60	500
78	72000
75	29000
66	4000
73	9000
45	500
69	6000
59	1000
55	3000
64	10000
67	10000
52	2000
68	2000
54	850
55	1000
70	2000
59	1000
75	24000
84	110000
72	3000
65	2000
66	650
72	30000
72	26000
70	10000
58	750
83	40000
43	2000
53	2000
56	10000
72	21000
77	10000
64	2000
68	13000
39	500
62	750
50	5000
70	7000
70	34000
76	15000
63	4000
76	20000
70	6000
66	24000
44	2000
65	1000
72	18000
85	70000
58	6000
78	50000
37	750
65	4000
60	2000
60	3000
61	7000
73	29000
52	600
70	7000
82	83000
66	11000
58	1000
72	25000
63	1000
67	8000
67	95000
51	2000
56	3000
51	2000
53	500
60	1000
53	700
58	1000
73	8000
78	10000
64	3000
73	18000
58	3000
60	4000
27	2000
62	8000
69	6000
62	650
74	12000
75	9000
76	24000
61	2000
56	500
63	600
51	500
45	1000
71	18000
45	550
58	1000
53	8000
67	15000
62	8000
70	6000
65	6000
66	2000
62	550
77	57000
80	30000
51	600
56	600
58	550
52	13000
61	950
70	2000
63	1000
29	7000
63	3000
56	500
58	2000
69	3000
66	2000
61	7000
68	3000
63	35000
59	950
58	2000
45	7000
61	3000
55	2000
71	76000
65	6000
74	22000
56	750
67	2000
30	3000
66	4000
64	20000
72	6000
64	2000
75	29000
62	1000
73	17000
69	3000
64	3000
54	850
62	2000
58	1000
60	900
78	40000
67	3000
63	6000
68	14000
70	20000
57	2000
60	1000
62	6000
67	10000
55	1000
59	650
64	2000
73	18000
74	30000
62	850
65	3000
70	6000
78	24000
60	600
62	3000
66	1000
67	7000
59	2000
66	4000
54	600
67	7000
66	500
66	13000
64	4000
74	27000
58	3000
72	15000
75	21000
65	5000
68	1000
67	2000
63	3000
62	2000
69	15000
64	850
60	2000
64	5000
71	7000
62	4000
67	10000
65	5000
49	500
63	2000
62	2000
63	2000
60	850
65	10000
59	1000
64	3000
66	5000
65	18000
67	2000
56	19000
62	1000
63	800
63	11000
57	2000
68	14000
54	1000
71	6000
74	12000
48	800
66	3000
52	4000
59	3000
74	8000
73	8000
65	2000
68	15000
56	750
57	850
66	5000
49	5000
64	6000
63	900
66	15000
33	1000
60	2000
67	17000
58	2000
55	550
