25.1311	75.5387
3.35819	16.3759
3.05586	27.0043
2.13933	44.1555
3.00038	24.7193
16.9786	20.8178
2.42652	9.97136
2.4739	24.9338
12.593	16.4633
17.0875	49.0971
17.3825	35.7151
15.4704	2.53193
1.94033	11.4772
5.05255	17.7974
2.366	11.7694
12.7513	5.42393
1.38091	2.00408
17.3445	23.5737
3.80495	10.115
3.9489	27.0532
40.9606	91.2531
35.8888	52.5512
15.2833	14.4975
25.027	12.3093
10.8463	20.2441
2.39487	19.0522
4.559	11.2688
25.197	6.10342
10.5624	30.2475
28.3919	84.9074
28.8226	38.5814
64.5995	88.7522
2.06272	12.8772
17.9489	82.6891
23.6592	8.77862
31.0504	43.9769
29.3164	93.691
2.45727	17.0028
25.9732	2.32741
2.19088	26.0726
13.7071	21.0807
3.28128	48.5244
2.57397	17.64
2.61779	46.3572
2.92244	13.8819
16.2976	2.97045
12.2361	40.8362
2.82442	14.6789
16.5784	17.2813
14.0429	15.3654
17.8218	18.588
2.73731	15.3698
2.78501	51.3719
1.9833	12.5451
29.7851	23.37
17.199	9.47372
6.38303	36.7388
17.2637	12.1964
14.7182	17.328
17.9024	8.40664
26.2268	47.4388
2.81405	14.8222
16.8596	30.8627
4.21878	23.9917
6.0689	85.0368
17.3015	20.3388
12.8476	29.2148
4.62263	8.80163
42.0253	97.5627
12.7286	8.57588
2.41931	12.8107
18.677	14.2847
19.4435	8.29742
13.8703	6.48411
45.1913	93.0908
7.5391	20.8755
16.189	38.37
2.95872	7.90066
4.20735	21.6289
3.35724	9.50683
4.586	53.4519
2.61236	7.80123
2.31621	11.319
5.66217	19.8368
2.26216	3.10748
5.54271	53.4941
2.38429	10.3446
2.72684	13.6143
2.90749	27.8579
20.1729	6.95803
4.97232	27.2246
17.3285	10.1096
5.19474	92.9643
3.57941	35.9583
4.22974	16.8181
13.2572	27.8278
11.4389	11.3747
12.7815	8.5008
4.84949	2.8145
6.89348	32.9098
3.90654	17.1259
3.1602	34.9967
2.26581	15.8262
5.91736	3.0687
13.4473	2.35991
14.678	26.5062
2.71006	8.40321
20.1029	18.2172
9.41075	16.7962
3.12342	54.898
34.9129	52.6111
20.4351	7.67454
11.2379	43.7577
2.55833	9.12485
2.29174	18.5012
29.1575	20.8165
3.786	6.05465
28.3041	97.0141
13.0329	10.3356
5.14344	35.4865
4.16045	3.00051
14.8807	32.7406
104.5	103.24
2.69705	13.5129
54.8042	87.4185
13.3538	21.1704
10.3982	4.82707
3.78987	16.9668
3.14391	22.836
16.2904	26.0184
38.409	95.0686
21.8652	74.1332
20.1497	4.84562
2.72117	13.0917
3.01617	21.4227
23.0044	69.9356
3.76321	15.7524
44.6179	61.3007
4.09745	25.2039
5.70121	17.0721
2.96816	7.81682
25.1848	36.308
19.1731	10.2943
3.98894	66.247
8.81157	23.9808
2.73829	49.0303
2.32642	10.5531
9.44413	27.6865
12.9853	68.4542
19.3817	19.2625
2.91075	12.6048
17.4202	10.3439
2.38328	19.5428
6.4961	90.5401
11.5629	5.41819
43.922	47.5319
2.80785	13.3935
1.33441	25.9629
18.0243	29.1275
2.20355	7.03548
17.4635	2.75833
2.91703	78.9605
17.7566	38.9772
4.45855	18.5083
16.1794	36.1958
27.9888	28.9554
13.2162	19.5181
3.46819	56.3793
2.18302	11.9976
2.30365	27.7063
18.6753	17.4958
58.2004	19.1484
20.1711	14.6698
27.362	37.9504
16.4681	3.03299
28.5214	45.9858
7.17008	50.1982
2.65055	23.427
2.07884	10.7595
2.9672	20.2285
2.43339	62.1554
3.14318	11.9011
13.2496	20.9787
33.0105	103.342
10.2708	10.6617
21.3705	15.2815
5.62865	23.8043
23.0978	11.9546
12.017	8.46273
5.05684	28.093
15.0826	20.8886
2.53659	14.4889
7.37621	36.6137
6.53848	23.0572
24.8906	3.2353
34.2779	88.9696
24.8992	15.826
33.8183	23.15
13.8962	29.47
5.27289	89.7518
18.6114	45.3389
24.009	101.536
4.63496	3.76345
5.60067	3.74846
21.0083	9.85233
35.1543	90.1442
3.20468	20.5937
5.45184	23.9198
17.5247	30.0282
2.67121	17.7718
20.2895	8.39558
3.54583	5.02037
3.6727	22.3604
2.58502	5.50165
5.2235	7.45132
43.95	104.779
20.0995	28.6914
21.1448	13.7199
29.0828	27.3045
14.2186	59.9967
24.712	18.1179
2.35691	6.66007
17.1055	12.7624
