5096.75	6.4
3839.79585714286	91.2
2054.27237614679	38.0
1544.46342857143	19.0
3741.81793842035	11.0
1597.66220642236	62.0
2062.09823076923	84.0
3839.79585714286	50.1
2118.36488888889	35.0
1702.50342857143	8.02
10528.5	7.214
1292.4	37.5
1533.44042714819	33.5
3259.76183333333	33.0
3048.125	5.0
1192.01588836663	40.0
5096.75	21.8
1679.2855	80.0
2046.24592307692	77.0
3839.79585714286	90.1
2527.66666666667	4.65
1065.0	8.111
2478.64	18.9
2874.25	2.35
1968.42368	14.3
1845.9430610687	43.0
2640.57777777778	29.2
1377.69207692308	92.0
2305.21714285714	4.33
1053.27705882353	18.4
3251.75	6.5
910.782608695652	10.1
3495.2	1.17
2084.57363770365	92.1
2073.30664814815	82.0
596.466666666667	2.91
3327.18725	24.1
4936.42857142857	0.194
2015.23053846154	86.0
1754.04057142857	16.0
2388.5712	68.5
3064.0	34.0
4444.73741339492	1.76
2070.10982896764	89.3
1613.25	25.1
1492.53944444444	93.0
1971.12497683398	43.1
2039.35361538462	72.7
1377.69207692308	86.1
1955.8571	3.5
1880.41967807154	32.0
6068.55555555556	1.63
3409.02631578947	1.8
1691.0355	96.0
2986.19033333333	85.0
2237.79268554297	34.85
2340.78453333333	50.6
1046.072	1.8
17145.85	0.11
0.0	7.175
2368.271375	34.0
2307.5	2.94
780.0	0.94
2076.51334930448	75.0
2560.1	5.0
3455.79585714286	22.5
5696.5	14.6
7683.87096774194	21.0
2053.13823076923	84.7
5232.01666666667	7.4
2122.471	41.0
2444.821375	55.28
823.450980392157	14.8
4364.5	0.78
1663.15085440499	45.2
3839.79585714286	86.7
1623.48342857143	22.0
3779.0	1.38
1968.076	29.0
2130.89249088025	55.5
705.757575757576	1.85
2592.66666666667	6.0
1955.1426	11.0
1679.2855	76.5
7711.54666666667	1.468
1889.74202	32.0
2621.28	1.132
4386.33333333333	9.9
1678.79742857143	28.7
1614.54545454545	1.8
2232.09516666667	4.5
1602.5	10.56
1679.2855	132.0
1741.42833333333	110.5
1053.27705882353	25.0
1984.21515384615	47.02
2073.30664814815	78.0
2087.81528904429	44.0
5183.80857142857	2.15
1691.0355	96.0
2066.92284615385	93.8
900.5426	0.27
1754.04057142857	21.3
1773.012	10.8
4245.0	12.9
3580.0	0.96
2086.19320496894	80.2
726.34639748954	59.0
3839.79585714286	85.8
13209.5	2.4
2239.64275	12.1
1339.53333333333	37.8
2720.0	11.3
2027.89733962264	35.0
1279.18342857143	17.0
1437.273	56.0
2066.92284615385	89.3
8035.97333333333	2.2
1499.4	4.0
1520.46449363508	37.0
2592.66666666667	16.0
3110.88	14.0
9740.0	7.3
2674.48467661692	94.0
2819.3	3.5
1871.56294528875	40.9
2615.75	4.5
0.0	4.21
525.42825	30.8
1879.59347706422	53.0
1766.32628571429	2.69
1869.71775	4.96
8592.8	3.45
1588.36342857143	31.8
1580.41994117647	70.0
2249.9956097561	30.5
2340.78453333333	55.1
1295.0	4.12
3259.76183333333	27.0
1172.83786666667	50.7
1968.14275	14.0
4533.80243915344	12.1
4374.02568181818	1.5
2135.39682539683	12.0
2565.8648	9.5
2687.8571	105.7
1303.23786666667	47.8
4110.0	4.63
16639.0	0.0625
5353.69456945338	4.2
2296.8	1.48
2446.33333333333	18.0
2132.58480952381	75.0
4735.46578947368	4.1
2368.271375	20.3
1901.4736984127	21.0
1716.09771428571	10.4
2480.46130769231	82.0
2345.1	9.78
2153.6	1.71
804.0	8.03
1963.53823076923	42.0
1623.48342857143	34.8
2255.32926829268	20.5
1943.23167061144	65.0
1968.4299010989	62.0
8008.16	4.92
1349.46489671361	94.8
1371.33333333333	2.0
1803.7712	39.5
2933.76183333333	21.1
2784.87019230769	4.53
1303.23786666667	65.5
0.0	1.159
6631.40298507463	3.45
4159.72049514563	17.9
3087.77777777778	5.7
1279.18342857143	32.2
1851.82628571429	18.1
3538.8275862069	1.32
9677.00440528634	7.25
5619.76	1.72
4659.9789346247	1.9
3839.79585714286	84.6
3711.79585714286	36.9
6314.3925	17.4
1535.68342857143	4.7
6221.15	18.7
1481.29771428571	18.0
1716.93579072921	133.4
1679.2855	134.0
2807.4104	18.5
2760.54902597403	10.0
3839.79585714286	77.0
1692.14264285714	81.5
2100.22599452869	73.0
2259.75	4.97
7708.60729648241	7.1
1904.43445555556	5.5
2239.23446428571	54.3
3538.8275862069	1.2
2252.8745	5.49
1968.47456	5.8
3839.79585714286	71.6
3112.0	3.81
6380.88944723618	20.29
1870.0326	25.4
1696.0545759189	24.2
2035.93220338983	2.82
2444.821375	83.3
726.0	7.3
1303.23786666667	21.6
1404.36613852588	102.0
2047.50525384053	78.0
2388.5712	71.0
2239.2855	24.0
1803.7712	21.0
2066.92284615385	49.0
3356.0	14.9
1935.78118010963	54.0
248.666666666667	3.25
3081.12	36.5
3198.6	0.68
2041.7757112462	68.0
0.0	0.5115
1777.40236363636	38.8
6618.50746268657	8.5
2790.22442857143	7.5
1968.4576	21.14
2782.0	9.7
1579.58342857143	26.1
1768.1826	10.3
2066.12763206459	39.0
2614.7	7.0
10734.0	1.9
1377.69207692308	93.6
1968.14275	3.1
1955.1426	26.2
2066.92284615385	58.0
1371.33333333333	2.77
4110.0	5.31
1955.8571	2.93
2842.16775	32.1
4756.25	6.9
481.0	0.84
3656.35	3.4
3839.79585714286	84.5
1579.58342857143	16.04
2068.58480952381	6.0
1955.1426	27.0
2153.766	11.0
1478.0	33.5
1010.66666666667	24.9
1303.23786666667	72.4
1585.72942857143	29.8
1661.61565058751	94.0
1693.72342857143	14.7
2053.13823076923	86.3
10658.0	6.9
2175.78346963563	20.0
1968.4788	23.3
1894.61515384615	54.0
6067.8	4.75
1456.17864227642	100.0
7632.06666666667	2.134
1955.8571	4.46
1230.66666666667	11.6
2039.35361538462	73.9
1628.31145454545	42.5
7840.0	1.66
1621.06093625	20.5
17356.76	1.88
1842.30385009959	51.0
1193.90453333333	96.0
3472.0	7.78
1303.23786666667	1.5
16639.0	0.077
3909.68827272727	115.5
2643.0571	103.8
10243.3	2.6
1784.66666666667	8.6
2847.668	14.5
2064.2611778809	91.8
12251.3333333333	0.46
2382.5	2.4
2592.66666666667	10.9
3533.61672727273	2.99
0.0	15.0
1496.0	10.1
1777.40236363636	20.0
4600.0	18.1
2826.80275	26.0
1377.69207692308	72.0
5101.48	2.5
1684.94342857143	16.0
15693.8	9.7
6116.25	10.8
1810.596	22.2
2444.821375	43.5
1866.31145454545	12.3
2021.83063145112	4.0
2311.08766052341	37.0
2316.8912	73.5
2139.38103184713	82.4
3288.125	1.3
1303.23786666667	70.7
3603.37	1.7
1968.44488	24.7
6049.2	17.7
2261.45925969342	76.0
1433.63786666667	80.5
1634.76166666667	87.5
1693.72342857143	15.4
629.5	4.63
2742.33333333333	9.9
3114.8464	17.0
3064.0	36.9
1414.77421052632	90.0
1279.18342857143	11.65
2076.83456469315	87.6
1279.18342857143	0.01
1754.04057142857	19.5
6355.9125	18.19
1550.0	5.0
2066.92284615385	56.0
5774.15384615385	0.88
900.5426	0.5
2671.61904761905	14.9
3934.82993197279	6.24
2113.0	1.135
6230.0	5.1
1279.18342857143	30.0
2559.79585714286	56.5
1547.91122627278	10.0
2986.4285	108.0
1929.61146332046	20.0
2097.6009765808	74.0
1538.18342857143	11.0
2039.35361538462	74.5
2111.720478749	23.0
4589.2034194434	2.79
11179.8	2.67
4772.43	2.2
979.3745	0.205
1546.02391925466	93.8
1911.84592307692	63.0
2066.92284615385	84.5
2086.19320496894	79.9
900.5426	0.5
1229.89809166667	4.05
3142.0	5.08
2986.54758333333	31.0
3436.55172413793	12.2
2066.92284615385	73.2
3259.76183333333	15.5
1865.89924074074	10.0
3409.02631578947	1.64
1266.87968438108	33.5
2388.5712	89.0
3541.416	0.37
3254.8745	9.05
5983.125	18.2
1053.27705882353	13.5
1672.86775	5.9
542.0	1.44
2384.7056	10.1
1579.58342857143	38.0
1053.27705882353	37.0
3783.72549019608	2.87
1284.6953902439	11.3
2082.95658139535	93.6
6387.5775	19.6
1691.0355	94.0
2085.38095238095	13.7
2553.856	12.1
2046.24592307692	60.0
1394.87738629283	87.0
1509.34342857143	19.8
2518.43133333333	19.3
1722.30746153846	55.6
1476.66666666667	2.8
1929.07669230769	79.4
2119.121	75.1
2420.8685	78.5
2559.79585714286	40.0
3501.0	12.8
1435.5938047138	104.0
1550.0	5.5
0.0	3.7452
2022.70523137876	23.0
1679.2855	133.5
1968.08325905937	39.0
5406.21319796954	6.97
5882.88	3.6
1377.69207692308	95.5
1996.85552147239	11.5
2070.10982896764	81.8
2592.66666666667	8.1
2482.25	5.8
2546.99585714286	37.0
2054.28111620795	89.2
3725.0	1.92
2076.51334930448	93.0
18379.0	0.23
7053.65	3.725
1968.44064	19.0
2383.6	4.15
2388.5712	73.1
3535.33333333333	2.4
2239.2855	31.9
5833.16666666667	6.87
1673.1826	4.0
1689.33342857143	34.0
1765.2	4.52
2388.5712	68.3
2340.78453333333	36.2
1691.0355	92.5
3114.3648	6.4
8343.7125748503	5.8
1929.07669230769	55.1
1963.53823076923	42.4
1303.74160240964	96.0
