32.9	6.4
127.05	91.2
127.05	38.0
135.97	19.0
147.0	11.0
127.05	62.0
141.0	84.0
127.05	50.1
135.97	35.0
135.97	8.02
72.0	7.214
26.7	37.5
135.97	33.5
135.97	33.0
189.97	5.0
141.0	40.0
32.9	21.8
138.63	80.0
141.0	77.0
127.05	90.1
101.3	4.65
119.2	8.111
64.05	18.9
89.4	2.35
312.3	14.3
135.97	43.0
179.3	29.2
138.63	92.0
152.0	4.33
135.97	18.4
68.4	6.5
193.2	10.1
69.0	1.17
127.05	92.1
135.97	82.0
119.65	2.91
324.6	24.1
151.0	0.194
127.05	86.0
91.0	16.0
127.05	68.5
64.05	34.0
94.1	1.76
127.05	89.3
59.6	25.1
141.0	93.0
135.97	43.1
141.0	72.7
138.63	86.1
278.0	3.5
141.0	32.0
124.3	1.63
150.0	1.8
141.0	96.0
127.05	85.0
138.63	34.85
127.05	50.6
33.5	1.8
49.7	0.11
0.0	7.175
141.0	34.0
127.2	2.94
20.0	0.94
135.97	75.0
78.0	5.0
135.97	22.5
78.4	14.6
127.2	21.0
141.0	84.7
85.3	7.4
127.05	41.0
135.97	55.28
124.3	14.8
0.700000000000003	0.78
135.97	45.2
127.05	86.7
93.0	22.0
70.9	1.38
325.63	29.0
127.05	55.5
136.5	1.85
127.2	6.0
135.97	11.0
135.97	76.5
53.3	1.468
184.3	32.0
42.5	1.132
3.0	9.9
93.0	28.7
39.2	1.8
133.4	4.5
136.7	10.56
141.0	132.0
138.63	110.5
135.97	25.0
141.0	47.02
138.63	78.0
135.97	44.0
63.7	2.15
141.0	96.0
127.05	93.8
135.97	0.27
91.0	21.3
91.0	10.8
21.7	12.9
71.0	0.96
135.97	80.2
141.0	59.0
138.63	85.8
64.1	2.4
91.0	12.1
26.7	37.8
82.0	11.3
138.63	35.0
135.97	17.0
141.0	56.0
127.05	89.3
71.7	2.2
62.3	4.0
135.97	37.0
127.2	16.0
75.63	14.0
31.1	7.3
138.63	94.0
93.7	3.5
135.97	40.9
62.0	4.5
0.0	4.21
127.05	30.8
127.05	53.0
135.97	2.69
125.3	4.96
9.7	3.45
135.97	31.8
138.63	70.0
202.93	30.5
127.05	55.1
10.1	4.12
135.97	27.0
138.63	50.7
135.97	14.0
79.1	12.1
92.6	1.5
108.4	12.0
72.97	9.5
138.63	105.7
141.0	47.8
200.0	4.63
193.9	0.0625
169.0	4.2
80.1	1.48
62.3	18.0
127.05	75.0
101.0	4.1
141.0	20.3
135.97	21.0
91.0	10.4
127.05	82.0
62.3	9.78
32.6	1.71
56.1	8.03
141.0	42.0
141.0	34.8
202.93	20.5
138.63	65.0
135.97	62.0
71.7	4.92
141.0	94.8
70.9	2.0
141.0	39.5
135.97	21.1
187.4	4.53
138.63	65.5
0.0	1.159
178.6	3.45
146.9	17.9
92.5	5.7
135.97	32.2
141.0	18.1
59.7	1.32
90.5	7.25
2.0	1.72
127.05	1.9
138.63	84.6
141.0	36.9
45.0	17.4
135.97	4.7
91.1	18.7
91.0	18.0
141.0	133.4
141.0	134.0
75.63	18.5
174.5	10.0
138.63	77.0
135.97	81.5
138.63	73.0
143.4	4.97
98.5	7.1
