5.0	6.4
12.878	91.2
12.878	38.0
12.878	19.0
30.6	11.0
13.578	62.0
12.878	84.0
12.878	50.1
12.878	35.0
12.878	8.02
6.7	7.214
41.3	37.5
32.778	33.5
12.878	33.0
30.6	5.0
35.778	40.0
5.0	21.8
12.878	80.0
12.878	77.0
16.578	90.1
2.2	4.65
6.8	8.111
19.7	18.9
20.4	2.35
27.478	14.3
35.778	43.0
11.71	29.2
12.878	92.0
5.17	4.33
26.578	18.4
9.0	6.5
93.6	10.1
24.1	1.17
12.878	92.1
12.878	82.0
42.2	2.91
25.14	24.1
22.74	0.194
16.978	86.0
12.878	16.0
16.778	68.5
25.37	34.0
34.778	1.76
12.878	89.3
47.0	25.1
12.878	93.0
32.778	43.1
12.878	72.7
12.878	86.1
10.678	3.5
19.678	32.0
38.9	1.63
34.27	1.8
12.878	96.0
12.878	85.0
12.878	34.85
15.978	50.6
2.3	1.8
0.300000000000001	0.11
0.0	7.175
12.878	34.0
87.8	2.94
4.2	0.94
12.878	75.0
20.35	5.0
35.778	22.5
21.21	14.6
93.6	21.0
12.878	84.7
47.0	7.4
12.878	41.0
12.878	55.28
93.6	14.8
8.14	0.78
16.778	45.2
21.778	86.7
12.878	22.0
10.3	1.38
27.44	29.0
12.878	55.5
0.800000000000001	1.85
93.9	6.0
10.678	11.0
12.878	76.5
20.2	1.468
13.578	32.0
3.35	1.132
1.0	9.9
12.878	28.7
8.5	1.8
19.478	4.5
14.3	10.56
12.878	132.0
12.878	110.5
25.478	25.0
12.878	47.02
12.878	78.0
12.878	44.0
12.94	2.15
15.978	96.0
12.878	93.8
18.478	0.27
12.878	21.3
12.878	10.8
17.21	12.9
25.5	0.96
12.878	80.2
12.878	59.0
12.878	85.8
2.0	2.4
12.878	12.1
41.3	37.8
70.0	11.3
12.878	35.0
12.878	17.0
35.778	56.0
19.678	89.3
15.7	2.2
7.64	4.0
12.878	37.0
87.8	16.0
25.1	14.0
13.3	7.3
12.878	94.0
7.0	3.5
12.878	40.9
8.7	4.5
0.0	4.21
7.778	30.8
13.578	53.0
25.478	2.69
27.478	4.96
0.94	3.45
15.978	31.8
12.878	70.0
22.2	30.5
16.978	55.1
14.8	4.12
12.878	27.0
15.978	50.7
27.478	14.0
26.44	12.1
34.778	1.5
102.91	12.0
19.7	9.5
12.878	105.7
12.878	47.8
24.86	4.63
9.24	0.0625
35.442	4.2
10.3	1.48
24.7	18.0
19.678	75.0
28.2	4.1
12.878	20.3
18.478	21.0
12.878	10.4
12.878	82.0
24.7	9.78
5.0	1.71
6.13	8.03
12.878	42.0
12.878	34.8
20.8	20.5
20.278	65.0
16.578	62.0
20.2	4.92
32.778	94.8
3.8	2.0
12.878	39.5
13.578	21.1
13.93	4.53
12.878	65.5
0.0	1.159
98.7	3.45
104.64	17.9
29.2	5.7
25.478	32.2
12.878	18.1
14.7	1.32
6.53	7.25
0.8	1.72
34.778	1.9
12.878	84.6
12.878	36.9
16.1	17.4
16.978	4.7
39.5	18.7
12.878	18.0
12.878	133.4
12.878	134.0
19.16	18.5
17.278	10.0
12.878	77.0
21.778	81.5
12.878	73.0
7.3	4.97
26.578	7.1
26.578	5.5
12.878	54.3
14.7	1.2
18.34	5.49
13.578	5.8
19.678	71.6
0.97	3.81
21.1	20.29
27.478	25.4
12.878	24.2
8.5	2.82
12.878	83.3
8.1	7.3
12.878	21.6
12.878	102.0
12.878	78.0
12.878	71.0
12.878	24.0
12.878	21.0
12.878	49.0
34.27	14.9
19.678	54.0
4.4	3.25
25.37	36.5
31.16	0.68
12.878	68.0
0.0	0.5115
12.878	38.8
98.7	8.5
22.578	7.5
27.478	21.14
3.04	9.7
12.878	26.1
10.678	10.3
12.878	39.0
93.6	7.0
3.8	1.9
12.878	93.6
13.578	3.1
10.678	26.2
21.778	58.0
3.8	2.77
24.86	5.31
10.678	2.93
16.978	32.1
6.21	6.9
2.0	0.84
9.2	3.4
12.878	84.5
13.578	16.04
12.878	6.0
10.678	27.0
12.878	11.0
41.3	33.5
96.3	24.9
12.878	72.4
12.878	29.8
12.878	94.0
12.878	14.7
12.878	86.3
10.5	6.9
12.878	20.0
27.478	23.3
16.978	54.0
27.4	4.75
12.878	100.0
20.2	2.134
10.678	4.46
99.2	11.6
12.878	73.9
12.878	42.5
10.3	1.66
12.878	20.5
2.0	1.88
13.578	51.0
12.878	96.0
17.3	7.78
16.778	1.5
9.24	0.077
104.778	115.5
12.978	103.8
10.5	2.6
7.1	8.6
19.7	14.5
13.578	91.8
13.7	0.46
10.9	2.4
88.2	10.9
12.878	2.99
0.0	15.0
5.34	10.1
12.878	20.0
19.8	18.1
12.878	26.0
12.878	72.0
97.65	2.5
12.878	16.0
6.2	9.7
14.3	10.8
27.44	22.2
12.878	43.5
12.878	12.3
35.778	4.0
12.878	37.0
12.878	73.5
12.878	82.4
24.0	1.3
12.878	70.7
6.8	1.7
27.478	24.7
25.3	17.7
16.578	76.0
12.878	80.5
12.878	87.5
12.878	15.4
38.8	4.63
4.5	9.9
25.37	17.0
25.37	36.9
12.878	90.0
