1623.5	6.4
3194.93894591629	91.2
2958.0214919041	38.0
3402.85619588643	19.0
2325.54428515611	11.0
3206.84909554637	62.0
3084.72934185263	84.0
2958.0214919041	50.1
3741.88378006674	35.0
3402.85619588643	8.02
880.567998510053	7.214
1172.78652031059	37.5
6763.17007707555	33.5
3719.63541998494	33.0
3216.91263308298	5.0
4860.50998351475	40.0
1623.5	21.8
4051.30728350672	80.0
3084.72934185263	77.0
3897.03437168992	90.1
3374.98869133908	4.65
6440.0	8.111
2072.76836320415	18.9
425.5	2.35
3303.27832358498	14.3
3849.16707214516	43.0
2447.59859635703	29.2
4484.45247069965	92.0
2099.44521772354	4.33
2991.38498855632	18.4
393.5	6.5
7565.44871254985	10.1
2909.37599266005	1.17
3194.93894591629	92.1
3122.60580482496	82.0
4318.15055576137	2.91
5366.87311933706	24.1
6538.1859248189	0.194
3750.34872663417	86.0
3350.30285164755	16.0
3771.22249539293	68.5
2605.18563398081	34.0
8735.48101536412	1.76
2958.0214919041	89.3
842.035740037203	25.1
4313.30677493822	93.0
7402.72307684723	43.1
3193.15848781838	72.7
4122.53034748686	86.1
3898.50607195454	3.5
3501.27608828646	32.0
7308.28623464489	1.63
3537.8147994992	1.8
5164.79122698901	96.0
3422.72855597441	85.0
3052.92000571364	34.85
3412.73853514836	50.6
1002.0	1.8
5095.0	0.11
0.0	7.175
5160.7151571006	34.0
3152.95406880595	2.94
7010.0	0.94
3189.84775679445	75.0
1871.38156451323	5.0
3639.36021388301	22.5
1088.93383127208	14.6
3974.65271281655	21.0
3084.72934185263	84.7
4667.1578342713	7.4
3018.39207815131	41.0
3765.25960926024	55.28
7542.04752629476	14.8
1419.0	0.78
3431.32165745134	45.2
3632.20703349445	86.7
3587.61869567079	22.0
2556.22538564623	1.38
3154.35646603677	29.0
3194.93894591629	55.5
2891.5	1.85
3133.86517897628	6.0
3850.06071298008	11.0
4258.75652964648	76.5
2814.77818348484	1.468
2912.52706180695	32.0
2220.0	1.132
829.5	9.9
3317.62564773479	28.7
8160.0	1.8
2417.68463627632	4.5
5365.0	10.56
4972.60251960321	132.0
4150.31724567266	110.5
4075.9827250963	25.0
3084.72934185263	47.02
2932.36892672027	78.0
2860.15761179056	44.0
918.758775468295	2.15
4718.1153717821	96.0
3422.72855597441	93.8
1847.90225024311	0.27
3350.30285164755	21.3
3350.30285164755	10.8
1561.20153158464	12.9
2983.40703819569	0.96
3122.60580482496	80.2
3084.72934185263	59.0
3047.92108336069	85.8
885.0	2.4
3138.00086136485	12.1
1172.78652031059	37.8
6939.75183674139	11.3
3207.25675766792	35.0
3168.89914992676	17.0
5006.7390087208	56.0
3834.99824183567	89.3
3233.64957216387	2.2
1235.0	4.0
3402.85619588643	37.0
3523.43776552105	16.0
2880.2078375527	14.0
3400.0	7.3
4147.24891649295	94.0
3931.5	3.5
2958.05004021139	40.9
643.978778118244	4.5
0.0	4.21
1493.84210291903	30.8
3206.84909554637	53.0
5320.38568029802	2.69
3106.18007971311	4.96
2270.0	3.45
3529.05917479525	31.8
4584.95795726924	70.0
6741.53255573241	30.5
3414.48894488276	55.1
1295.0	4.12
3719.63541998494	27.0
4258.18793733176	50.7
2869.67961173483	14.0
4284.3745	12.1
8879.2955997902	1.5
739.904047833231	12.0
2399.66220279022	9.5
4004.27323147741	105.7
3502.29307913662	47.8
5383.02308703535	4.63
5995.0	0.0625
7430.09536306503	4.2
3989.0	1.48
3080.89802925489	18.0
3834.99824183567	75.0
7721.42119366636	4.1
4833.83846006937	20.3
2928.54315977186	21.0
3350.30285164755	10.4
2958.0214919041	82.0
3226.07757191299	9.78
6530.0	1.71
780.0	8.03
3084.72934185263	42.0
3230.29792161753	34.8
6744.4227151032	20.5
3424.1407975033	65.0
4023.02548887435	62.0
3326.11308019169	4.92
7420.6881556259	94.8
1198.5	2.0
4367.0517524126	39.5
3765.26390627847	21.1
2734.19851144718	4.53
3895.91573284056	65.5
0.0	1.159
7055.04444776927	3.45
3626.16274792578	17.9
4117.85059898432	5.7
4133.1658113438	32.2
3083.20966932944	18.1
2133.19249535109	1.32
1734.48038969088	7.25
432.0	1.72
8370.35214979422	1.9
3047.92108336069	84.6
3193.15848781838	36.9
2431.73696494227	17.4
3530.6799550011	4.7
2858.34839646177	18.7
3155.63101574417	18.0
5026.19188983534	133.4
5160.7151571006	134.0
2819.49706286423	18.5
3392.26404685199	10.0
3207.25675766792	77.0
4537.00930160018	81.5
2974.16533222257	73.0
9026.5	4.97
3577.08128109562	7.1
3640.01907382052	5.5
2958.0214919041	54.3
2133.19249535109	1.2
2252.8745	5.49
3251.97141485998	5.8
3757.41087654871	71.6
3112.0	3.81
2400.92662667285	20.29
3241.35231121517	25.4
3450.5557921017	24.2
6725.72672653298	2.82
3765.51077496727	83.3
1670.96705200578	7.3
3858.71700321423	21.6
4438.54485392268	102.0
3130.90802058997	78.0
3716.03527893072	71.0
3529.70649741344	24.0
4604.57696181565	21.0
3501.75454279802	49.0
4194.31361091021	14.9
3627.83405253599	54.0
1723.0	3.25
2605.18563398081	36.5
2628.8161784347	0.68
3207.25675766792	68.0
0.0	0.5115
3719.63541998494	38.8
7055.04444776927	8.5
2978.62673925198	7.5
3117.91689382652	21.14
582.0	9.7
3230.29792161753	26.1
4606.71462097802	10.3
3306.1628967555	39.0
3945.71078514379	7.0
430.0	1.9
4237.85210825604	93.6
3341.79619104871	3.1
3829.61490278496	26.2
3674.85226577661	58.0
1198.5	2.77
5383.02308703535	5.31
3766.86837584956	2.93
3530.6799550011	32.1
2668.04576188266	6.9
481.0	0.84
972.088244736843	3.4
3009.13144777801	84.5
3340.13876830388	16.04
3084.72934185263	6.0
3829.61490278496	27.0
4613.60013686521	11.0
408.836832435087	33.5
304.369658292164	24.9
3655.62414443752	72.4
3402.85619588643	29.8
5026.19188983534	94.0
3402.85619588643	14.7
3232.0836865042	86.3
1670.0	6.9
3194.93894591629	20.0
3303.27832358498	23.3
3414.48894488276	54.0
1890.0	4.75
5026.19188983534	100.0
2814.77818348484	2.134
3774.6789083279	4.46
1065.78234175651	11.6
3151.27774547509	73.9
3573.86110598645	42.5
1045.0	1.66
3454.28642261182	20.5
785.0	1.88
3018.0077932178	51.0
4438.54485392268	96.0
5046.9662834882	7.78
3977.98348461813	1.5
5995.0	0.077
3069.03294168156	115.5
4155.17662856053	103.8
1515.0	2.6
936.5	8.6
2072.76836320415	14.5
3206.84909554637	91.8
7652.0	0.46
1381.0	2.4
3380.8796192707	10.9
4261.28828470718	2.99
0.0	15.0
2014.43590118921	10.1
3719.63541998494	20.0
630.0	18.1
3099.85809383697	26.0
4584.95795726924	72.0
3082.19803873794	2.5
3573.86110598645	16.0
6225.0	9.7
4436.08686419311	10.8
4468.14598200938	22.2
3959.77264381764	43.5
3719.63541998494	12.3
5985.11377787349	4.0
3194.93894591629	37.0
2934.50846514481	73.5
3033.52218940571	82.4
6826.91171435193	1.3
4004.27323147741	70.7
3962.65424515774	1.7
3493.55982531664	24.7
5718.83632296719	17.7
3518.08104072754	76.0
4004.27323147741	80.5
4226.26250607833	87.5
3402.85619588643	15.4
1071.0	4.63
3303.65457570182	9.9
2605.18563398081	17.0
2605.18563398081	36.9
3895.91573284056	90.0
4155.77009647833	11.65
2928.94388742539	87.6
3178.04929725241	0.01
3350.30285164755	19.5
1163.14411068544	18.19
3305.0	5.0
3377.35329488198	56.0
2701.0	0.88
1673.5285327737	0.5
4363.50870541382	14.9
8870.5	6.24
5674.5628906551	1.135
7769.28568145103	5.1
4463.1452292309	30.0
4334.42488558994	56.5
3111.44345801214	10.0
4438.54485392268	108.0
3084.72934185263	20.0
3207.25675766792	74.0
4634.1133053915	11.0
3232.0836865042	74.5
3414.48894488276	23.0
2160.38427651708	2.79
680.0	2.67
6988.5	2.2
979.3745	0.205
5164.79122698901	93.8
3206.84909554637	63.0
3015.11065675649	84.5
3096.74160838882	79.9
1640.14110826102	0.5
3893.999047597	4.05
885.0	5.08
4051.30728350672	31.0
3013.34775070297	12.2
3015.11065675649	73.2
3705.94727084002	15.5
3484.83736354031	10.0
3537.8147994992	1.64
3959.77264381764	33.5
3052.92000571364	89.0
2400.0910920213	0.37
3254.8745	9.05
1913.62367135118	18.2
4007.46194327289	13.5
3106.18007971311	5.9
1943.0	1.44
2072.76836320415	10.1
3306.1628967555	38.0
3765.12901391078	37.0
2991.20455112429	2.87
3178.04929725241	11.3
3194.93894591629	93.6
2400.92662667285	19.6
4997.03775263771	94.0
7456.45868945172	13.7
103.0	12.1
3148.39919492697	60.0
4190.06784555985	87.0
3103.61384879088	19.8
3051.51350767123	19.3
2632.69195240346	55.6
5270.0	2.8
3414.48894488276	79.4
3052.92000571364	75.1
2928.94388742539	78.5
3850.21631901231	40.0
3275.01993208523	12.8
4506.89548007568	104.0
3305.0	5.5
0.0	3.7452
3089.17519539546	23.0
5026.19188983534	133.5
3084.72934185263	39.0
2936.99757405416	6.97
432.0	3.6
4170.70617245451	95.5
2717.59290702456	11.5
3052.92000571364	81.8
2811.56386375981	8.1
2707.73718567121	5.8
4084.30379744008	37.0
3218.31058104816	89.2
3725.0	1.92
3194.93894591629	93.0
1655.0	0.23
1235.0	3.725
3303.27832358498	19.0
801.5	4.15
3350.28521359101	73.1
2289.00711129423	2.4
3402.85619588643	31.9
5023.61908056997	6.87
3575.64383575072	4.0
3306.1628967555	34.0
2473.57775072644	4.52
3540.13455257375	68.3
3412.73853514836	36.2
5164.79122698901	92.5
2566.27009246883	6.4
5417.52711114582	5.8
3547.14709470111	55.1
3305.15818520182	42.4
4622.1813480484	96.0
3827.77121221559	10.26
3052.92000571364	86.3
3194.93894591629	78.1
603.5	1.27
3433.65927300109	50.0
3194.93894591629	91.6
3054.3745	2.3
3530.6799550011	22.2
3206.84909554637	76.0
4181.74471918721	5.5
3218.31058104816	64.0
2803.47732282906	21.0
7420.6881556259	95.0
2901.11201301959	79.0
2860.15761179056	36.0
393.5	6.4
2894.07879692027	73.0
2102.5	3.1
2363.11000355229	5.84
4630.73041952168	95.0
228.5	7.24
4718.00072547862	77.3
1658.76346180588	9.3
2771.58937930928	2.7
3305.32091176991	78.4
