-85.25	-85.17
-96.1	-96.1
-80.83	-80.84
-90.01	-89.87
-89.38	-89.33
-88.37	-88.3
-111.65	-111.65
-89.38	-89.38
-82.37	-82.37
-97.75	-97.67
-84.78	-84.72
-101.55	-101.55
-101.07	-101.07
-86.83	-86.5
-85.15	-85.0
-88.67	-88.67
-86.27	-86.23
-97.42	-96.98
-87.17	-87.17
-88.05	-87.9
-96.67	-96.67
-102.07	-101.98
-90.9638	-90.9392
-98.42	-98.37
-80.43	-80.38
-75.63	-75.53
-91.55	-91.55
-85.4	-85.17
-77.42	-77.42
-78.509	-78.4951
-97.28	-96.38
-83.2745	-82.382
-98.85	-98.8
-81.32	-81.35
-86.13	-86.13
-76.5789	-76.5749
-90.32	-90.08
-73.2	-73.07
-86.73	-86.63
-95.78	-95.6
-97.6345	-97.6204
-79.62	-79.58
-90.05	-90.05
-85.342	-85.1413
-86.42	-86.42
-83.5182	-83.3163
-96.94	-96.9146
-96.6737	-96.6737
-91.37	-91.23
-77.38	-77.37
-100.62	-100.62
-89.48	-89.43
-97.35	-97.35
-94.0	-93.83
-101.88	-101.85
-89.03	-89.03
-81.794	-81.759
-94.67	-94.63
-98.57	-98.57
-82.33	-82.27
-77.68	-77.68
-93.52	-93.52
-92.3773	-92.3142
-93.98	-93.95
-96.78	-96.78
-102.535	-102.522
-85.68	-85.62
-95.18	-95.14
-96.28	-96.28
-82.28	-81.98
-96.18	-96.18
-96.6538	-96.4493
-86.55	-86.55
-85.36	-85.36
-99.87	-99.92
-104.07	-104.07
-82.53	-82.53
-88.9	-88.77
-97.77	-97.7
-105.47	-105.45
-90.13	-89.48
-90.48	-90.42
-95.87	-95.8
-86.67	-86.5
-89.07	-88.95
-84.37	-84.37
-92.0981	-92.0769
-93.43	-93.37
-99.1	-98.8
-96.42	-96.35
-98.85	-98.85
-89.9918	-89.9918
-87.6505	-87.5973
-85.63	-85.32
-99.6	-99.35
-100.52	-100.42
-111.12	-111.12
-83.93	-83.58
-90.82	-90.67
-97.53	-97.53
-110.77	-110.7
-83.2659	-83.1168
-82.6	-82.6
-86.37	-86.12
-95.12	-94.98
-99.75	-99.75
-90.13	-89.95
-74.77	-74.7
-94.52	-94.43
-85.5	-85.2
-91.5	-91.27
-84.0	-83.97
-91.92	-91.92
-117.372	-117.372
-85.92	-85.85
-81.7	-81.55
-99.47	-99.42
-108.05	-108.05
-98.37	-98.13
-90.4	-90.1
-100.82	-100.7
-82.2924	-82.2904
-96.97	-96.92
-94.43	-94.23
-111.02	-111.02
-99.45	-99.45
-86.45	-86.28
-85.18	-85.1758
-89.32	-89.25
-88.5147	-88.4851
-80.42	-80.3
-97.23	-97.07
-82.97	-82.88
-81.88	-81.88
-93.06	-93.05
-97.25	-97.22
-95.85	-95.85
-92.6561	-92.5893
-91.37	-91.37
-93.8	-93.7
-84.03	-84.03
-98.5	-98.5
-92.77	-92.72
-100.83	-101.02
-92.5	-92.47
-78.05	-78.05
-92.9	-92.8
-87.78	-87.78
-87.97	-87.8
-102.62	-102.62
-100.12	-100.11
-96.98	-96.98
-94.7	-94.62
-96.25	-96.25
-99.63	-99.62
-99.47	-99.45
-96.93	-96.93
-90.15	-90.15
-95.38	-95.12
-93.68	-93.55
-95.37	-95.37
-82.1	-82.1
-85.53	-85.33
-90.58	-90.58
-85.07	-85.02
-97.0623	-97.0552
-98.85	-98.85
-82.28	-82.28
-98.1	-98.1
-99.73	-99.72
-85.3	-85.25
-84.92	-84.8
-87.2	-87.12
-99.2	-99.18
-98.83	-98.7
-98.616	-98.586
-95.55	-94.23
-90.58	-90.58
-96.37	-96.32
-83.95	-83.88
-76.67	-76.58
-97.9129	-97.9
-87.65	-87.78
-75.9	-75.89
-98.25	-98.25
-86.72	-86.72
-80.58	-80.58
-87.9	-87.9
-97.42	-97.4
-80.38	-80.38
-102.0	-101.97
-82.25	-81.85
-98.43	-98.45
-90.88	-90.82
-86.28	-86.28
-96.6	-96.47
-82.05	-81.98
-85.38	-85.33
-98.16	-98.16
-94.18	-94.18
-91.2	-91.15
-101.21	-101.18
-103.28	-103.28
-93.5089	-93.3695
-86.87	-86.87
-89.51	-89.45
-86.58	-86.35
-90.9647	-90.9409
-91.9515	-91.8965
-95.52	-95.38
-101.5	-101.5
-98.59	-98.5824
-100.17	-100.02
-84.27	-84.12
-88.72	-88.72
-102.65	-102.62
-99.488	-99.4521
-101.8	-101.23
-102.87	-102.75
-99.88	-99.83
-95.02	-94.78
-81.87	-81.87
-95.55	-95.55
-98.3	-98.2
-98.8575	-98.8575
-84.8967	-84.8106
-119.87	-119.87
-101.88	-101.88
-97.13	-97.02
-81.53	-81.55
-95.68	-95.63
-100.95	-100.93
-94.97	-94.7
-77.29	-77.22
-85.04	-84.89
-90.6639	-90.6639
-90.93	-90.73
-108.85	-108.85
-117.07	-116.95
-79.22	-79.03
-92.78	-92.73
-99.27	-99.262
-89.98	-89.13
-93.98	-93.88
-90.9	-90.67
-83.25	-83.25
-77.75	-77.0
-96.48	-96.48
-91.12	-91.1
-96.47	-96.47
-98.6	-97.55
-100.7	-100.68
-95.4784	-95.3733
-90.38	-90.37
-84.96	-84.921
-98.77	-98.73
-85.87	-85.67
-95.43	-95.43
-95.52	-95.52
-92.18	-92.18
-101.2	-101.18
-93.5155	-93.4717
-87.95	-87.95
-92.2	-92.13
-90.9	-90.9
-103.58	-103.58
-89.7643	-89.7692
-91.2342	-91.21
-92.6512	-92.6271
-100.87	-100.87
-101.45	-101.45
-100.47	-100.47
-87.23	-86.97
-96.37	-96.28
-88.7	-88.69
-89.8583	-89.7707
-89.22	-88.67
-91.55	-91.35
-95.79	-95.79
-93.53	-93.33
-99.08	-99.02
-81.55	-81.63
-86.27	-86.25
-93.1247	-93.1164
-103.58	-103.58
-94.0	-93.97
-98.75	-98.75
-99.95	-99.88
-92.83	-92.77
-92.27	-92.23
-92.98	-92.8802
-75.03	-74.98
-80.17	-80.05
-102.098	-102.098
-93.7	-93.7
-81.9295	-81.8746
-99.02	-99.02
-89.68	-89.45
-104.88	-104.88
-90.42	-90.37
-89.47	-89.12
-92.43	-92.38
-93.2	-93.2
-90.77	-89.53
-89.0	-88.99
-91.42	-91.12
-102.511	-102.433
-77.9365	-77.9259
-83.03	-82.98
-83.12	-82.85
-90.6	-90.55
-90.67	-90.68
-98.65	-98.65
-87.93	-87.92
-89.0181	-88.913
-89.83	-89.55
-95.03	-94.87
-101.401	-101.356
-95.27	-95.17
-96.8	-96.65
-96.92	-96.92
-97.1	-97.1
-77.9	-77.9
-97.4	-97.38
-94.37	-94.37
-100.45	-100.47
-89.1562	-89.1417
-96.0036	-95.839
-84.23	-84.23
-87.38	-87.38
-82.3286	-82.328
-98.62	-98.53
-85.33	-85.3
-94.75	-94.72
-94.38	-94.3797
-89.03	-89.03
-92.47	-92.35
-91.0	-90.98
-77.47	-77.13
-88.5	-88.5
-91.17	-91.03
-94.41	-94.33
-80.47	-80.3
-96.93	-96.88
-83.58	-83.52
-85.8538	-85.6858
-89.88	-89.85
-92.97	-92.98
-97.2	-97.0717
-102.88	-102.88
-95.85	-95.77
-100.42	-100.38
-94.1	-94.05
-101.71	-101.701
-97.53	-97.43
-74.95	-74.62
-85.76	-85.74
-88.88	-88.85
-88.78	-88.73
-95.12	-94.87
-85.43	-85.42
-77.98	-77.83
-85.57	-85.38
-106.482	-106.482
-92.5302	-92.316
-97.37	-97.37
-102.8	-102.8
-98.046	-98.045
-92.37	-92.27
-95.77	-95.77
-96.95	-96.95
-98.9	-98.75
-84.6	-84.6
-76.85	-76.85
-94.22	-94.21
-111.73	-111.7
-89.32	-89.32
-83.68	-83.62
-96.68	-96.45
-81.78	-81.78
-85.8	-85.72
-91.81	-91.81
-100.38	-100.48
-103.0	-103.0
-97.6	-97.2
-81.68	-81.7
-95.6265	-95.6265
-80.5	-80.5
-95.17	-95.17
-79.53	-79.53
-84.75	-84.73
-91.23	-90.87
-92.07	-92.02
-93.93	-93.93
-101.57	-101.57
-87.15	-87.07
-89.85	-89.82
-88.17	-88.1
-80.67	-80.67
-97.82	-97.82
-88.62	-88.43
-79.13	-79.13
-96.4	-96.4
-99.47	-99.08
-94.1	-94.1
-89.25	-89.12
-102.42	-102.42
-101.67	-101.67
-87.18	-87.08
-97.3	-97.27
-76.7	-76.72
-101.78	-101.79
-104.52	-104.52
-90.28	-90.28
-97.783	-97.5964
-96.82	-96.77
-96.58	-96.47
-96.35	-96.35
-93.68	-93.68
-77.45	-77.43
-85.2	-85.0
-102.67	-102.67
-92.67	-92.58
-94.58	-94.52
-86.33	-86.33
-101.22	-100.98
-100.53	-100.53
-93.9248	-93.8389
-94.03	-94.03
-91.1	-91.1
-92.6	-92.62
-89.3	-89.23
-92.2	-92.2
-116.58	-116.62
-97.17	-97.12
-87.0158	-87.0143
-89.95	-89.9
-90.7808	-90.7258
-102.77	-102.82
-97.75	-97.8
-89.67	-89.67
-100.72	-100.72
-100.862	-100.858
-84.05	-84.03
-100.43	-100.43
-94.68	-94.68
-87.68	-87.63
-94.58	-94.48
-83.663	-83.6596
-86.3088	-86.2486
-82.62	-82.67
-89.73	-89.55
-87.5707	-87.5333
-81.0	-80.96
-88.85	-88.82
-97.75	-97.6
-100.67	-100.6
-100.598	-100.562
-86.49	-86.4725
-85.9337	-85.9134
-105.051	-105.051
-98.25	-98.2
-102.67	-102.63
-94.48	-94.48
-96.73	-96.73
-94.45	-94.41
-91.67	-91.67
-80.12	-80.12
-93.1464	-93.146
-90.077	-90.077
-92.7626	-92.761
-114.37	-114.37
-84.3061	-84.0683
-101.65	-101.65
-83.8219	-83.8161
-93.65	-93.65
-92.06	-91.93
-90.75	-90.75
-81.0	-81.0
-93.4925	-93.3929
-89.73	-89.12
-102.08	-102.12
-104.82	-104.82
-103.87	-103.87
-86.5	-86.5
-99.1	-98.9
-86.6593	-86.5946
-95.8175	-95.8157
-91.32	-91.23
-92.98	-92.88
-97.1	-97.07
-89.08	-89.08
-95.77	-95.77
-97.62	-97.57
-98.15	-98.15
-96.08	-96.08
-93.73	-93.68
-100.15	-100.13
-87.67	-87.43
-106.92	-106.92
-95.27	-95.13
-102.38	-102.38
-99.87	-99.87
-98.0	-98.0
-102.55	-102.42
-95.6	-95.52
-89.67	-89.67
-96.27	-96.22
-89.9818	-89.9378
-95.77	-95.75
-92.0999	-92.0624
-87.6272	-87.5622
-96.48	-96.48
-93.0911	-93.0831
-98.88	-98.87
-86.8463	-86.8418
-84.73	-84.53
-99.13	-99.0
-89.37	-89.25
-96.5	-96.55
-97.61	-97.53
-87.2	-87.13
-87.15	-87.0
-91.45	-91.47
-82.95	-82.95
-103.3	-103.3
-83.98	-83.88
-97.38	-97.37
-109.2	-109.2
-93.72	-93.65
-89.8	-89.75
-89.13	-89.07
-92.05	-91.95
-96.82	-96.82
-69.82	-69.82
-77.97	-77.87
-112.12	-112.02
-89.93	-90.1
