1500.0	5200000.0
1500.0	8990000.0
3400.0	7800000.0
660.0	2950000.0
1500.0	4855000.0
1500.0	5980000.0
1800.0	4600000.0
1500.0	4225000.0
1500.0	6400000.0
1500.0	3699000.0
1500.0	5050000.0
1500.0	5270000.0
1500.0	10700000.0
660.0	3200000.0
1500.0	5500000.0
1198.0	4360000.0
1200.0	4450000.0
1198.0	5300000.0
1500.0	4550000.0
1500.0	3800000.0
1800.0	4675000.0
1500.0	6450000.0
1500.0	4050000.0
1198.0	4300000.0
1200.0	3850000.0
1800.0	11500000.0
1800.0	9500000.0
1500.0	13000000.0
1500.0	5200000.0
1500.0	3750000.0
1200.0	6350000.0
1800.0	3650000.0
1500.0	5500000.0
1800.0	9200000.0
660.0	3775000.0
1500.0	4600000.0
1500.0	4800000.0
1500.0	4275000.0
1500.0	3590000.0
1496.0	15000000.0
1500.0	6000000.0
1800.0	8900000.0
2500.0	23000000.0
1500.0	5500000.0
1500.0	3490000.0
1500.0	6850000.0
1500.0	5500000.0
1490.0	6000000.0
1500.0	5285000.0
660.0	4100000.0
1500.0	8900000.0
660.0	3150000.0
1500.0	4950000.0
1500.0	4000000.0
1500.0	5000000.0
1500.0	3525000.0
1500.0	4350000.0
1800.0	3775000.0
1500.0	4500000.0
1800.0	4200000.0
1500.0	4000000.0
1496.0	11900000.0
1800.0	5480000.0
1500.0	14000000.0
1500.0	5140000.0
1800.0	7800000.0
1500.0	3350000.0
1500.0	4800000.0
660.0	4200000.0
660.0	4350000.0
1500.0	3050000.0
1500.0	5500000.0
1500.0	3475000.0
1500.0	5500000.0
660.0	3675000.0
1500.0	4850000.0
1800.0	9500000.0
1500.0	4100000.0
1500.0	7800000.0
1500.0	8400000.0
1500.0	5500000.0
1800.0	9000000.0
1500.0	6500000.0
660.0	3050000.0
1500.0	4400000.0
1500.0	4950000.0
1500.0	4050000.0
1500.0	6100000.0
1500.0	3650000.0
1500.0	5900000.0
2500.0	25000000.0
1500.0	3785000.0
659.0	4100000.0
1500.0	5850000.0
1200.0	4800000.0
1500.0	10500000.0
1500.0	5500000.0
1800.0	9000000.0
1500.0	13000000.0
1500.0	4650000.0
1800.0	8800000.0
1500.0	3650000.0
1500.0	4650000.0
1500.0	5525000.0
1800.0	10500000.0
1500.0	3960000.0
1500.0	6350000.0
1800.0	8850000.0
660.0	4250000.0
1800.0	8600000.0
1500.0	4850000.0
1500.0	5000000.0
1500.0	3995000.0
1500.0	5950000.0
1800.0	5500000.0
1500.0	5000000.0
1500.0	7200000.0
1800.0	9800000.0
1500.0	6050000.0
1800.0	4900000.0
1500.0	6875000.0
660.0	3650000.0
1500.0	3700000.0
1500.0	5500000.0
1300.0	3700000.0
1800.0	5495000.0
660.0	3850000.0
1500.0	6500000.0
1800.0	13500000.0
660.0	4500000.0
1800.0	9250000.0
1800.0	8650000.0
1500.0	3970000.0
1500.0	4300000.0
1200.0	6040000.0
1800.0	4300000.0
1500.0	3190000.0
1800.0	7425000.0
1500.0	4750000.0
1500.0	3400000.0
1500.0	3800000.0
1500.0	4500000.0
1500.0	7200000.0
1198.0	3950000.0
1800.0	4300000.0
660.0	3825000.0
1500.0	4500000.0
1500.0	5490000.0
660.0	3275000.0
1500.0	4000000.0
1500.0	4900000.0
1500.0	2900000.0
1500.0	3900000.0
1496.0	7000000.0
660.0	4000000.0
660.0	3550000.0
1500.0	4050000.0
1500.0	3450000.0
1300.0	3475000.0
1496.0	10500000.0
1500.0	10700000.0
1800.0	8450000.0
660.0	3195000.0
660.0	2900000.0
1500.0	4985000.0
1500.0	5600000.0
1500.0	7390000.0
1500.0	7875000.0
1800.0	4200000.0
1198.0	4700000.0
1500.0	3650000.0
1198.0	4450000.0
1500.0	4700000.0
659.0	3790000.0
1500.0	3275000.0
1490.0	9000000.0
1500.0	4800000.0
3500.0	12000000.0
1800.0	4800000.0
1500.0	3700000.0
1800.0	4100000.0
1500.0	7090000.0
1500.0	4450000.0
1200.0	6000000.0
1500.0	3550000.0
659.0	3825000.0
660.0	3175000.0
1300.0	3350000.0
1800.0	5400000.0
1800.0	2999000.0
1800.0	4100000.0
1500.0	3850000.0
1800.0	3595000.0
1500.0	4500000.0
1800.0	3850000.0
1500.0	4900000.0
1300.0	3500000.0
1500.0	6250000.0
1800.0	6000000.0
2000.0	8250000.0
1500.0	3350000.0
1500.0	8200000.0
1800.0	3775000.0
660.0	4000000.0
1500.0	7800000.0
1500.0	6850000.0
1500.0	11000000.0
660.0	3985000.0
1500.0	14500000.0
1500.0	9500000.0
1500.0	5750000.0
1200.0	4750000.0
1500.0	3650000.0
1800.0	8200000.0
1500.0	5375000.0
1500.0	5985000.0
1500.0	5100000.0
1800.0	4885000.0
1500.0	3950000.0
1800.0	7600000.0
1300.0	2990000.0
1500.0	5000000.0
1800.0	3850000.0
1500.0	8700000.0
1500.0	7700000.0
1500.0	40000000.0
1500.0	3900000.0
1500.0	5500000.0
1500.0	3950000.0
1500.0	4275000.0
1500.0	3550000.0
1496.0	5100000.0
1200.0	5500000.0
1500.0	4500000.0
1500.0	4850000.0
1500.0	3350000.0
1500.0	4400000.0
2487.0	23500000.0
660.0	3300000.0
660.0	3150000.0
1800.0	7900000.0
1500.0	8800000.0
1500.0	3750000.0
1800.0	3900000.0
2000.0	6750000.0
1500.0	3450000.0
1500.0	5650000.0
1300.0	3500000.0
1500.0	3875000.0
1500.0	5000000.0
660.0	3790000.0
1500.0	3350000.0
1500.0	6020000.0
1800.0	7700000.0
1800.0	8300000.0
1500.0	4670000.0
1500.0	6950000.0
1500.0	5500000.0
660.0	3300000.0
1500.0	5100000.0
1800.0	8000000.0
1800.0	8350000.0
660.0	3280000.0
1500.0	4800000.0
1800.0	4130000.0
660.0	3000000.0
1500.0	8100000.0
1800.0	8500000.0
1500.0	4000000.0
1500.0	5200000.0
1198.0	4650000.0
1500.0	4800000.0
1198.0	5530000.0
1500.0	5550000.0
1500.0	8750000.0
1500.0	3650000.0
660.0	4050000.0
