23.1	202.2
9.2	209.6
11.8	124.1
22.5	199.7
18.7	159.9
15.5	127.4
31.1	193.6
17.3	209.2
16.4	174.7
31.3	126.1
18.3	156.6
8.7	201.4
15.5	208.1
17.6	186.9
19.1	107.2
8.8	181.4
16.8	185.0
14.1	177.4
13.9	149.4
14.3	164.0
16.7	160.8
18.0	172.1
20.4	165.8
22.7	144.4
26.4	174.0
13.5	125.2
17.4	184.4
14.2	180.1
12.4	164.7
19.1	185.1
13.5	173.8
2.6	178.7
12.5	159.3
11.3	149.1
18.1	150.9
19.3	183.6
26.0	157.4
13.0	174.5
15.3	151.2
22.5	176.0
16.1	157.4
25.9	174.7
25.8	185.9
15.9	173.6
15.5	168.0
12.5	158.3
12.5	193.9
30.4	215.7
22.1	195.1
24.8	190.0
22.3	198.1
15.0	160.0
20.4	153.8
30.3	202.2
10.2	157.0
21.5	185.1
19.1	170.1
17.1	154.1
17.1	169.0
16.4	201.8
8.7	132.6
17.5	293.9
23.5	214.5
24.0	195.3
21.7	161.4
25.6	159.3
20.6	167.3
24.2	177.0
22.1	160.1
22.1	227.4
16.2	136.4
18.5	191.9
16.8	193.1
19.8	198.3
18.7	182.3
24.0	204.4
23.8	176.9
22.9	174.3
20.2	174.2
23.6	208.1
16.6	181.6
12.3	181.5
20.7	206.1
16.8	205.2
21.3	206.7
23.0	222.3
15.4	158.6
23.5	201.9
12.4	167.8
15.4	181.4
22.9	191.5
20.7	136.6
22.3	193.9
16.4	159.5
24.0	151.4
20.1	224.9
11.2	151.8
31.7	179.9
17.9	197.7
18.7	185.1
19.0	215.5
15.4	154.1
22.0	180.7
21.2	128.0
11.6	169.8
13.5	129.0
16.5	191.8
18.2	165.5
16.8	173.4
20.1	200.2
27.2	189.9
22.3	214.7
19.4	198.7
20.2	140.8
24.9	198.9
23.1	179.1
24.7	200.6
21.4	174.0
15.3	143.8
23.6	196.4
11.9	149.9
13.3	174.1
21.3	227.2
11.5	155.2
16.5	180.0
19.0	194.7
15.4	158.1
19.6	196.4
32.3	162.9
13.4	154.4
23.2	199.1
28.4	174.0
21.2	188.3
23.3	198.4
23.7	207.0
17.8	131.8
23.1	189.8
8.5	163.6
32.4	202.9
12.9	196.0
16.9	174.8
12.7	162.8
15.3	161.3
20.1	194.2
13.7	177.3
26.9	156.3
38.7	224.6
28.3	194.5
19.3	190.0
15.7	160.1
19.2	172.2
27.8	212.5
32.2	189.6
18.8	166.7
18.8	169.9
23.0	176.8
20.7	211.7
17.4	196.6
20.8	193.0
17.9	227.9
29.4	205.4
15.2	185.8
18.4	206.1
21.4	191.7
20.1	149.8
17.4	166.7
17.6	174.2
22.2	227.5
15.2	194.3
23.9	196.2
21.3	170.8
21.8	179.7
16.3	150.7
25.6	175.0
13.0	201.7
12.6	213.6
15.5	163.0
20.7	162.1
14.4	205.0
15.8	160.4
21.8	167.7
30.2	240.8
9.3	150.3
18.3	208.7
26.2	194.4
20.8	216.4
15.1	185.8
12.6	168.5
16.6	205.8
21.1	163.7
6.3	160.5
18.9	230.1
29.9	182.6
22.6	186.4
15.3	163.0
19.4	172.5
27.9	132.8
16.5	165.4
24.4	215.6
17.7	187.2
23.1	196.0
21.7	201.4
20.1	202.8
21.2	194.0
17.0	172.3
30.9	187.2
20.2	153.9
24.0	219.1
15.0	137.4
26.4	189.7
14.6	208.9
21.1	169.8
27.0	185.4
19.3	180.9
20.6	227.1
12.5	168.2
18.6	182.1
14.7	213.2
11.0	168.5
9.1	154.6
14.2	176.1
20.5	190.7
14.8	187.4
19.7	191.5
16.7	189.4
14.0	160.5
22.9	168.9
12.1	156.7
13.7	177.2
29.2	212.3
13.6	114.3
15.0	160.8
18.1	188.8
16.8	197.2
23.8	200.2
12.7	154.0
14.4	168.9
19.6	192.7
28.3	174.1
22.7	136.4
22.0	180.0
21.6	254.3
33.5	229.9
20.6	192.8
11.9	169.9
16.3	198.4
17.9	180.8
15.7	177.3
17.5	165.3
16.5	163.0
20.4	171.8
13.9	166.9
23.7	190.7
31.0	217.2
15.1	199.3
26.0	232.1
14.8	150.1
16.8	160.2
26.1	168.0
17.4	162.4
14.5	168.1
19.5	151.9
30.8	169.9
12.5	113.2
25.1	207.8
17.2	178.5
20.6	233.2
13.7	169.9
24.1	147.1
17.3	183.9
11.1	163.3
21.3	203.7
12.4	155.9
29.3	135.2
15.2	165.8
34.6	266.7
24.1	183.6
17.9	183.2
21.2	187.7
18.7	223.6
28.4	216.1
11.6	164.7
19.1	157.6
17.9	158.6
30.5	204.2
11.8	147.3
19.3	188.4
10.7	129.1
20.1	151.3
11.5	120.1
41.4	263.1
20.0	189.9
32.8	217.4
22.5	195.5
18.2	183.1
23.4	197.9
8.9	162.1
8.4	142.4
24.2	188.2
17.9	172.7
24.9	126.4
27.7	164.9
21.6	110.4
15.0	157.6
23.0	163.3
13.9	189.8
16.7	155.6
29.8	201.7
18.1	175.5
20.6	113.5
15.6	148.0
13.9	171.3
25.8	179.5
13.1	169.3
17.4	165.3
14.2	159.7
19.0	153.9
13.6	139.4
18.8	158.9
16.8	169.2
6.2	146.5
25.4	185.6
22.9	187.4
17.7	179.5
17.5	172.9
18.3	176.5
22.3	187.0
19.7	198.4
9.4	172.5
22.6	205.5
15.8	181.3
16.0	148.2
23.1	168.7
27.7	216.7
24.3	190.7
14.6	182.2
22.5	209.2
25.8	210.8
38.8	142.1
10.6	171.6
13.8	94.4
21.3	150.3
24.2	160.8
18.4	155.8
21.6	215.6
18.8	169.5
20.3	191.2
17.0	187.2
15.2	157.0
10.3	106.1
13.8	186.2
21.9	194.0
19.6	196.6
23.5	200.5
11.6	147.3
23.6	217.1
12.2	150.8
17.2	188.9
9.9	160.3
16.4	159.4
21.4	203.1
23.2	200.6
18.4	147.2
13.2	159.7
18.7	178.9
18.9	200.9
13.4	159.2
16.0	151.9
10.8	165.1
18.7	183.5
25.1	187.9
15.3	200.8
25.4	206.6
12.0	163.8
14.3	214.4
13.4	197.1
13.1	152.0
19.8	161.4
8.7	153.3
11.0	153.0
15.0	128.2
17.6	187.8
10.9	162.6
18.2	180.5
13.3	176.4
7.4	148.8
28.6	205.1
13.0	211.7
25.3	164.5
14.8	181.7
19.7	203.0
29.8	292.5
19.6	164.1
17.8	192.3
23.9	212.3
29.6	226.0
15.5	142.4
25.8	184.9
26.3	178.8
13.3	174.4
13.3	162.2
20.5	169.1
26.7	192.6
19.7	152.7
25.4	151.7
15.4	179.0
17.9	205.7
13.4	151.6
15.6	174.7
37.2	110.7
15.1	176.5
21.1	205.8
21.8	172.5
28.7	196.7
26.0	178.9
18.6	157.6
14.5	204.2
16.7	146.8
12.7	168.7
16.6	190.7
30.8	127.0
23.3	205.4
14.8	179.7
9.7	138.4
24.1	166.1
22.9	184.3
10.7	168.6
26.0	190.6
16.6	180.2
16.8	153.9
10.6	136.4
20.9	193.4
12.4	175.1
15.7	173.7
13.3	186.6
13.2	153.2
10.1	157.3
15.2	182.5
13.2	187.1
13.3	186.3
27.2	177.8
21.3	194.2
13.1	173.1
16.5	262.1
10.9	176.0
17.8	222.6
15.8	165.8
25.8	238.4
20.6	206.3
15.1	172.9
20.0	169.4
14.2	227.6
20.8	180.3
15.2	165.4
23.1	230.5
19.4	173.9
24.8	213.5
16.2	161.9
9.3	126.3
14.5	160.3
17.4	180.1
25.4	162.8
18.8	136.0
24.8	243.5
20.2	195.7
19.6	174.4
18.4	172.2
14.9	198.6
18.9	168.7
21.4	171.0
28.9	254.3
18.6	185.5
14.7	161.2
19.4	131.6
9.0	165.2
22.2	211.9
24.9	214.9
13.0	209.6
22.5	222.5
23.3	165.9
21.6	215.4
25.0	185.6
11.5	108.8
22.6	203.2
17.3	184.3
11.7	202.5
20.1	232.3
35.0	166.3
13.4	168.8
24.8	183.9
28.4	188.4
24.6	206.8
14.4	193.8
11.4	187.3
10.0	143.2
19.7	189.8
24.9	211.0
21.2	188.1
20.6	169.0
18.6	194.4
24.4	177.9
15.6	193.3
25.3	208.0
21.5	196.4
12.4	155.3
9.6	156.9
22.0	194.7
22.9	223.4
30.3	171.8
11.5	176.2
12.7	176.6
17.2	151.9
19.1	180.9
21.9	244.9
31.6	226.9
29.9	173.3
12.8	193.5
24.4	183.7
16.3	162.7
23.0	148.4
12.9	155.1
14.3	191.0
25.2	173.5
22.5	187.1
12.9	202.2
18.1	138.1
16.2	168.3
17.7	150.1
21.8	137.3
11.0	129.8
31.2	211.4
18.5	171.0
25.7	191.4
27.5	230.9
14.7	176.0
25.0	194.8
19.4	191.3
17.4	164.5
32.3	150.9
12.7	163.2
18.2	138.7
18.4	142.6
18.9	177.7
18.1	150.0
28.7	198.5
13.9	191.2
20.5	187.7
17.3	109.9
14.6	178.2
17.0	193.5
22.5	191.8
20.6	198.5
24.7	217.8
12.2	169.2
22.1	206.8
14.8	185.1
27.5	194.4
15.5	171.1
20.7	167.2
36.7	175.9
19.3	162.6
15.6	159.2
28.8	151.2
15.4	185.8
39.6	223.0
35.4	259.5
19.4	182.5
19.2	190.0
23.5	212.2
12.4	169.2
19.0	187.9
16.0	181.1
14.6	170.9
12.3	180.9
10.6	149.5
20.9	185.4
16.8	141.0
11.1	153.1
27.0	190.2
17.1	156.1
13.3	148.2
22.5	174.1
33.0	228.8
12.5	158.2
24.4	156.8
15.8	171.5
20.2	170.7
32.7	186.9
29.2	203.3
8.1	129.9
11.5	172.5
