38.8	43.0
26.1	7.0
59.5	340.0
48.0	318.0
44.0	17.0
30.7	9.0
29.8	77.0
55.0	33.0
38.8	14.0
33.3	54.0
42.1	706.0
36.8	39.0
27.6	51.0
36.6	28.0
40.0	4.0
25.6	16.0
37.4	75.0
66.7	119.0
66.4	520.0
50.5	153.0
34.5	108.0
34.6	67.0
50.4	123.0
40.0	26.0
24.4	36.0
73.5	22.0
46.0	85.0
72.3	105.0
46.8	578.0
56.3	65.0
40.8	100.0
32.7	4.0
27.1	43.0
57.1	125.0
26.4	16.0
39.4	115.0
40.4	70.0
41.0	170.0
27.0	110.0
29.2	43.0
46.2	120.0
36.6	32.0
37.7	70.0
58.9	552.0
48.1	112.0
36.5	221.0
46.0	281.0
26.8	15.0
27.8	103.0
33.7	37.0
44.7	98.0
41.5	1046.0
37.8	12.0
40.8	55.0
60.4	494.0
43.0	89.0
33.3	350.0
28.8	13.0
45.5	218.0
43.7	65.0
34.1	80.0
41.1	16.0
63.0	28.0
36.6	134.0
41.2	93.0
34.7	32.0
36.1	472.0
38.8	62.0
30.8	40.0
42.3	40.0
39.2	30.0
31.9	52.0
41.9	314.0
19.2	75.0
45.7	262.0
40.1	109.0
40.7	52.0
46.5	80.0
25.8	27.0
40.7	127.0
42.4	141.0
49.4	180.0
31.8	120.0
41.4	28.0
34.2	192.0
31.2	13.0
44.8	1216.0
40.0	113.0
59.1	201.0
71.1	100.0
38.8	658.0
28.8	6.0
33.6	60.0
32.0	14.0
27.5	87.0
22.4	28.0
70.3	193.0
13.4	14.0
30.9	42.0
48.2	122.0
38.0	52.0
43.4	15.0
28.9	40.0
33.8	22.0
45.1	189.0
9.6	14.0
42.9	127.0
57.3	153.0
46.1	31.0
32.3	25.0
41.7	61.0
42.1	138.0
38.5	203.0
34.1	39.0
41.3	40.0
27.8	40.0
35.0	79.0
31.7	65.0
55.8	30.0
43.6	292.0
46.0	381.0
45.5	32.0
38.1	71.0
52.8	14.0
44.5	210.0
30.9	64.0
58.6	50.0
56.8	36.0
53.5	343.0
43.6	160.0
36.1	193.0
47.6	60.0
36.7	60.0
37.3	76.0
23.7	119.0
35.6	37.0
47.4	315.0
42.1	85.0
45.3	59.0
46.4	65.0
50.1	22.0
60.9	156.0
64.0	70.0
36.5	13.0
44.7	430.0
38.0	24.0
33.8	85.0
24.8	28.0
48.8	362.0
42.6	123.0
37.5	87.0
43.0	54.0
45.4	80.0
32.0	41.0
46.8	19.0
27.1	23.0
31.3	30.0
51.3	98.0
36.0	85.0
31.2	81.0
31.8	49.0
49.2	421.0
22.5	72.0
33.9	105.0
34.0	561.0
36.6	207.0
52.8	31.0
24.3	41.0
29.8	44.0
36.8	139.0
38.9	107.0
38.2	89.0
48.6	329.0
36.2	35.0
40.0	87.0
43.9	48.0
34.7	40.0
17.7	15.0
30.7	25.0
34.1	49.0
41.3	66.0
40.3	32.0
45.4	14.0
27.7	22.0
60.2	14.0
25.8	54.0
40.6	51.0
69.3	260.0
57.9	62.0
44.0	909.0
48.3	11.0
39.2	39.0
26.5	19.0
32.6	46.0
61.3	49.0
47.1	78.0
41.4	68.0
53.9	144.0
34.3	139.0
27.8	13.0
51.8	99.0
40.3	30.0
48.6	184.0
32.9	128.0
39.9	39.0
40.6	57.0
52.1	281.0
24.4	105.0
37.0	134.0
45.8	41.0
39.0	54.0
31.4	73.0
43.4	84.0
55.0	167.0
35.9	48.0
39.4	18.0
36.6	47.0
40.1	124.0
65.2	205.0
41.8	64.0
51.8	637.0
51.0	347.0
59.1	10.0
46.9	52.0
33.1	147.0
38.5	11.0
42.6	586.0
54.8	1357.0
33.2	20.0
36.3	89.0
43.0	8.0
53.6	729.0
45.2	70.0
35.4	119.0
60.2	46.0
48.8	24.0
39.2	300.0
42.6	101.0
32.4	14.0
28.9	51.0
59.4	59.0
51.6	20.0
34.4	28.0
54.7	104.0
42.6	450.0
28.1	61.0
45.3	43.0
37.5	82.0
35.3	27.0
72.7	13.0
34.0	37.0
63.0	108.0
47.0	39.0
32.8	75.0
42.3	169.0
47.3	76.0
30.6	6.0
54.3	25.0
44.5	2778.0
43.1	816.0
34.3	96.0
34.2	34.0
35.6	12.0
47.1	13.0
49.1	81.0
44.7	280.0
24.5	43.0
46.2	483.0
48.3	1031.0
40.8	1155.0
59.7	27.0
22.5	67.0
58.2	132.0
34.5	62.0
49.4	24.0
57.0	70.0
36.5	71.0
30.9	120.0
28.1	36.0
57.6	22.0
31.8	35.0
55.3	33.0
44.8	3397.0
45.6	163.0
38.5	27.0
47.3	1722.0
44.3	97.0
50.2	6.0
