44.3	100.0
49.2	1962.667684
37.1	1159.0
35.9	760.0
48.2	1962.667684
38.1	1962.667684
41.8	177.0
44.0	66.0
46.2	35.0
54.9	129.0
36.8	2075.0
44.5	94.0
43.8	108.0
47.3	70.0
40.9	13.0
46.6	35.0
41.8	183.0
28.0	295.0
41.5	1459.0
39.8	416.0
37.1	300.0
42.6	156.0
44.7	343.0
48.9	57.0
39.8	81.0
22.3	74.0
40.0	1962.667684
26.1	260.0
39.3	1549.0
36.9	150.0
44.1	254.0
42.6	1962.667684
43.5	117.0
40.5	286.0
45.0	38.0
31.1	296.0
38.3	194.0
39.7	432.0
46.3	330.0
44.5	104.0
46.6	346.0
42.3	68.0
45.9	162.0
37.2	1333.0
43.1	281.0
43.5	561.0
37.0	646.0
37.3	1962.667684
46.7	250.0
44.4	97.0
43.4	230.0
39.1	3142.0
53.1	32.0
44.1	128.0
34.6	1490.0
42.5	198.0
36.0	891.0
48.5	27.0
39.3	590.0
40.0	163.0
35.0	267.0
48.6	1962.667684
42.7	69.0
39.8	296.0
50.9	243.0
44.8	95.0
52.2	1056.0
49.8	134.0
43.6	94.0
42.7	81.0
31.2	88.0
46.8	114.0
49.9	847.0
39.3	178.0
44.5	616.0
42.4	214.0
39.0	116.0
42.7	227.0
44.3	62.0
46.1	224.0
43.9	388.0
36.8	433.0
39.4	266.0
46.0	48.0
43.5	449.0
49.3	24.0
35.6	3590.0
39.1	242.0
40.6	544.0
36.4	282.0
40.3	1551.0
36.8	20.0
38.2	122.0
46.2	36.0
45.5	208.0
42.5	63.0
25.8	545.0
46.2	27.0
43.3	86.0
44.0	310.0
41.5	107.0
51.7	1962.667684
41.4	94.0
45.7	58.0
36.4	570.0
45.5	39.0
43.3	305.0
38.5	416.0
41.5	73.0
39.0	55.0
49.7	145.0
41.3	285.0
37.6	478.0
51.4	105.0
39.3	106.0
43.8	95.0
40.4	179.0
45.9	155.0
46.0	1962.667684
45.6	665.0
43.8	1072.0
48.1	73.0
40.6	168.0
45.6	38.0
41.5	550.0
44.9	145.0
36.6	169.0
43.4	1962.667684
31.0	877.0
42.4	436.0
41.4	431.0
31.7	137.0
44.9	112.0
44.4	170.0
44.2	276.0
44.0	107.0
41.5	822.0
39.9	301.0
39.6	113.0
29.7	182.0
42.7	1962.667684
42.5	452.0
33.7	173.0
51.0	1962.667684
31.2	1184.0
44.9	59.0
40.7	209.0
42.9	67.0
35.5	947.0
42.0	356.0
44.4	229.0
44.5	103.0
40.9	203.0
39.5	104.0
47.1	1962.667684
49.0	50.0
46.2	78.0
38.6	232.0
44.5	183.0
40.9	173.0
42.3	101.0
38.7	1030.0
42.9	142.0
38.6	266.0
58.0	1366.0
40.8	484.0
40.3	1962.667684
42.6	96.0
49.4	120.0
40.0	361.0
37.7	239.0
44.1	219.0
34.4	883.0
48.7	78.0
37.2	230.0
27.0	1962.667684
39.6	1962.667684
47.7	34.0
39.4	63.0
42.8	135.0
50.2	161.0
40.8	67.0
43.0	1962.667684
39.7	38.0
50.9	30.0
38.5	121.0
42.7	108.0
33.2	732.0
41.1	126.0
34.3	2459.0
43.4	1962.667684
44.0	88.0
31.0	53.0
42.1	112.0
36.5	1962.667684
48.6	168.0
38.9	149.0
35.4	399.0
45.8	341.0
53.2	22.0
42.8	259.0
42.7	69.0
42.6	414.0
40.8	301.0
42.3	106.0
44.8	116.0
40.1	724.0
46.0	223.0
32.8	409.0
42.1	94.0
35.9	135.0
43.5	183.0
45.1	210.0
30.4	457.0
50.5	103.0
40.5	43.0
38.7	107.0
38.9	303.0
29.3	507.0
41.1	168.0
39.6	1775.0
38.4	940.0
50.5	20.0
44.7	139.0
45.3	333.0
52.3	29.0
37.3	1588.0
38.9	3980.0
44.5	49.0
44.1	194.0
49.8	1962.667684
40.5	1940.0
40.3	181.0
43.3	275.0
42.5	106.0
49.2	53.0
39.1	812.0
43.2	244.0
38.6	26.0
45.9	156.0
47.4	140.0
49.2	1962.667684
46.9	61.0
41.3	187.0
41.3	1302.0
42.0	109.0
47.2	105.0
44.0	225.0
44.8	72.0
50.1	37.0
41.1	92.0
39.7	257.0
48.3	86.0
41.5	169.0
39.4	406.0
41.2	176.0
34.2	16.0
42.7	61.0
33.6	7241.0
40.8	2265.0
41.1	266.0
39.9	83.0
30.9	32.0
34.8	37.0
44.4	181.0
43.1	766.0
42.9	104.0
39.9	1390.0
37.9	2820.0
36.7	2938.0
45.5	67.0
47.4	135.0
31.3	382.0
48.5	154.0
42.5	60.0
35.2	120.0
52.5	146.0
45.1	304.0
42.1	81.0
42.3	41.0
44.6	75.0
43.6	72.0
41.1	8954.0
44.0	465.0
40.0	54.0
42.9	5164.0
42.0	210.0
45.7	1962.667684
45.1	138.0
40.0	4139.0
43.9	31.0
37.3	579.0
40.0	252.0
42.2	77.0
42.5	122.0
44.5	71.0
23.6	135.0
31.8	626.0
47.6	486.0
44.1	248.0
33.9	19.0
34.8	2075.0
34.6	26.0
39.6	2737.0
34.7	33.0
39.8	569.0
40.3	178.0
41.7	116.0
43.7	564.0
55.4	12.0
41.4	66.0
45.7	78.0
35.7	68.0
38.4	555.0
37.9	609.0
42.9	21.0
46.6	387.0
44.0	160.0
38.7	110.0
40.4	203.0
36.7	954.0
45.5	25.0
44.7	35.0
42.0	1624.0
40.9	1885.0
43.3	120.0
45.3	1343.0
44.4	418.0
37.8	518.0
43.1	68.0
40.2	10.0
45.6	121.0
48.3	1447.0
39.4	345.0
45.4	1511.0
33.9	57.0
45.8	85.0
39.6	80.0
34.4	186.0
42.6	2768.0
43.6	89.0
52.5	53.0
55.0	31.0
32.9	183.0
42.9	189.0
42.5	1962.667684
46.2	158.0
39.3	343.0
42.4	139.0
39.0	12.0
53.1	59.0
46.1	345.0
48.1	39.0
43.3	248.0
53.6	18.0
46.2	82.0
46.3	1962.667684
37.7	3240.0
46.4	19.0
47.1	494.0
40.7	269.0
42.0	814.0
44.0	1962.667684
42.4	325.0
43.4	86.0
40.9	8.0
40.7	224.0
48.5	1962.667684
42.1	307.0
41.8	225.0
44.7	1962.667684
41.8	381.0
34.0	27.0
42.0	8895.0
49.6	6.0
39.3	188.0
44.6	158.0
33.6	14477.0
29.6	309.0
43.0	707.0
52.5	16.0
53.4	61.0
46.0	29.0
39.3	244.0
37.5	2947.0
37.6	1962.667684
38.7	107.0
43.9	102.0
40.7	276.0
44.7	221.0
43.1	214.0
38.9	91.0
46.4	1962.667684
44.2	43.0
40.2	206.0
35.9	3144.0
45.9	86.0
43.7	1962.667684
40.5	62.0
40.8	100.0
42.0	877.0
36.6	186.0
42.7	86.0
49.7	279.0
42.7	76.0
42.1	124.0
28.6	188.0
40.8	457.0
44.8	227.0
30.1	22.0
45.5	1962.667684
46.1	108.0
42.7	61.0
46.7	55.0
47.8	113.0
42.9	1962.667684
43.1	132.0
48.1	384.0
42.5	173.0
49.5	91.0
44.0	38.0
45.0	101.0
34.9	2341.0
41.9	113.0
42.1	41.0
40.4	77.0
43.6	3887.0
39.3	98.0
42.5	66.0
31.2	1962.667684
43.5	39.0
39.6	110.0
43.7	623.0
45.2	1246.0
40.9	162.0
40.4	18.0
33.9	540.0
48.2	1962.667684
39.6	209.0
45.4	1356.0
45.8	102.0
44.1	182.0
43.7	879.0
47.5	1962.667684
39.7	2676.0
42.8	127.0
52.8	1962.667684
47.3	127.0
44.7	143.0
38.5	891.0
49.6	37.0
48.0	20.0
45.0	337.0
46.3	1962.667684
37.2	323.0
46.0	11.0
34.9	32.0
49.6	280.0
45.3	13.0
39.9	1997.0
41.0	208.0
41.3	33.0
45.2	26.0
41.7	115.0
36.9	203.0
39.0	242.0
42.9	440.0
38.5	507.0
45.5	105.0
38.7	2265.0
43.3	103.0
40.9	1177.0
34.0	32.0
49.4	54.0
40.0	160.0
41.1	82.0
41.7	82.0
49.3	20.0
44.2	138.0
48.3	132.0
44.5	161.0
40.6	174.0
51.9	11.0
43.4	625.0
45.4	233.0
41.5	178.0
41.0	58.0
42.4	22.0
51.0	360.0
37.9	207.0
45.6	56.0
42.2	369.0
39.1	406.0
53.4	11.0
34.1	1962.667684
44.7	191.0
37.2	158.0
42.2	81.0
41.1	5021.0
41.9	110.0
43.1	383.0
39.3	415.0
40.0	179.0
42.7	113.0
44.2	65.0
37.6	494.0
44.9	428.0
41.5	176.0
47.9	78.0
42.4	111.0
40.1	191.0
48.3	13.0
40.8	239.0
38.1	139.0
42.8	139.0
38.7	35.0
40.8	1691.0
38.2	63.0
44.2	216.0
36.8	38150.0
37.2	308.0
44.4	183.0
37.1	30.0
42.1	7637.0
40.7	119.0
37.6	1962.667684
49.6	1962.667684
31.4	1962.667684
40.5	11495.0
44.8	22.0
37.5	169.0
42.3	192.0
42.6	100.0
41.8	93.0
35.1	1395.0
43.4	427.0
43.2	742.0
48.1	255.0
40.4	100.0
41.1	2075.0
40.5	85.0
51.2	55.0
47.1	1962.667684
39.4	50.0
41.4	257.0
38.7	1336.0
37.1	1195.0
48.5	1962.667684
39.3	245.0
43.5	240.0
32.2	156.0
44.5	120.0
37.8	497.0
44.1	1962.667684
41.8	175.0
38.6	913.0
35.1	54.0
45.5	1962.667684
52.0	134.0
33.6	43.0
38.9	58.0
49.2	115.0
44.0	38.0
39.4	213.0
42.5	177.0
46.6	65.0
40.5	1566.0
41.7	1962.667684
43.5	135.0
34.3	1083.0
41.9	419.0
39.2	554.0
35.6	705.0
40.3	92.0
31.7	515.0
41.7	149.0
50.9	17.0
47.5	70.0
50.8	60.0
53.4	144.0
44.3	1962.667684
39.2	270.0
34.4	19.0
41.3	1962.667684
43.0	161.0
41.6	328.0
40.0	187.0
39.3	73.0
41.2	216.0
38.4	748.0
43.4	130.0
