32.0	43.0
36.5	7.0
19.0	340.0
29.6	318.0
29.4	17.0
38.4	9.0
45.0	77.0
27.0	33.0
31.8	14.0
40.4	54.0
31.2	706.0
41.3	39.0
38.9	51.0
34.6	28.0
13.8	4.0
45.7	16.0
33.7	75.0
18.7	119.0
20.1	520.0
33.8	153.0
43.3	108.0
41.5	67.0
31.2	123.0
43.0	26.0
48.0	36.0
16.6	22.0
32.3	85.0
17.0	105.0
30.0	578.0
29.9	65.0
34.7	100.0
19.2	4.0
44.2	43.0
21.9	125.0
26.4	16.0
45.7	115.0
38.9	70.0
36.9	170.0
48.1	110.0
47.8	43.0
32.1	120.0
45.8	32.0
37.2	70.0
23.1	552.0
31.5	112.0
41.3	221.0
27.7	281.0
41.0	15.0
36.6	103.0
37.1	37.0
28.0	98.0
33.6	1046.0
20.8	12.0
40.3	55.0
15.4	494.0
32.1	89.0
36.1	350.0
46.5	13.0
31.2	218.0
41.6	65.0
28.0	80.0
46.1	16.0
25.8	28.0
46.0	134.0
24.8	93.0
35.9	32.0
36.2	472.0
27.9	62.0
39.4	40.0
41.1	40.0
39.8	30.0
45.4	52.0
33.2	314.0
46.1	75.0
34.3	262.0
37.0	109.0
38.5	52.0
29.1	80.0
46.6	27.0
41.1	127.0
32.7	141.0
28.6	180.0
37.8	120.0
32.2	28.0
38.6	192.0
40.7	13.0
25.0	1216.0
36.6	113.0
23.2	201.0
18.1	100.0
34.6	658.0
32.0	6.0
30.9	60.0
45.4	14.0
40.7	87.0
42.5	28.0
12.5	193.0
56.1	14.0
41.6	42.0
30.1	122.0
41.3	52.0
23.6	15.0
41.4	40.0
41.5	22.0
34.0	189.0
72.1	14.0
32.1	127.0
27.6	153.0
26.1	31.0
46.4	25.0
33.9	61.0
43.8	138.0
37.7	203.0
42.7	39.0
30.1	40.0
42.6	40.0
37.4	79.0
43.0	65.0
20.9	30.0
34.8	292.0
31.9	381.0
27.3	32.0
35.9	71.0
28.4	14.0
33.6	210.0
39.6	64.0
23.2	50.0
32.4	36.0
29.0	343.0
34.5	160.0
33.8	193.0
30.0	60.0
37.5	60.0
48.4	76.0
53.3	119.0
41.1	37.0
30.0	315.0
32.6	85.0
31.3	59.0
45.2	65.0
30.5	22.0
24.1	156.0
22.4	70.0
42.7	13.0
38.6	430.0
51.5	24.0
45.2	85.0
45.3	28.0
32.3	362.0
36.1	123.0
38.4	87.0
42.8	54.0
31.0	80.0
39.9	41.0
31.8	19.0
54.9	23.0
43.6	30.0
29.2	98.0
39.0	85.0
43.9	81.0
39.9	49.0
28.4	421.0
42.8	72.0
36.2	105.0
37.8	561.0
41.0	207.0
27.5	31.0
44.1	41.0
48.5	44.0
