10.2	43.0
5.4	7.0
6.1	340.0
8.0	318.0
3.6	17.0
11.8	9.0
13.9	77.0
4.5	33.0
4.4	14.0
11.2	54.0
7.6	706.0
6.1	39.0
5.6	51.0
5.6	28.0
6.8	4.0
2.0	16.0
7.0	75.0
6.3	119.0
6.6	520.0
5.5	153.0
6.0	108.0
7.5	67.0
4.8	123.0
4.8	26.0
7.9	36.0
10.2	22.0
7.0	85.0
11.3	105.0
8.5	578.0
9.6	65.0
5.3	100.0
4.7	4.0
8.3	43.0
6.5	125.0
4.3	16.0
12.7	115.0
6.5	70.0
5.5	170.0
7.3	110.0
5.6	43.0
11.6	120.0
10.0	32.0
13.9	70.0
6.8	552.0
8.0	112.0
4.9	221.0
7.6	281.0
9.2	15.0
7.2	103.0
6.7	37.0
11.9	98.0
7.9	1046.0
10.6	12.0
12.6	55.0
7.4	494.0
10.2	89.0
7.4	350.0
5.2	13.0
5.3	218.0
8.6	65.0
2.6	80.0
4.6	16.0
11.2	28.0
7.9	134.0
7.3	93.0
17.0	32.0
12.2	472.0
12.4	62.0
9.0	40.0
9.0	40.0
6.1	30.0
6.9	52.0
10.0	314.0
5.7	75.0
9.7	262.0
8.3	109.0
6.2	52.0
10.9	80.0
3.4	27.0
8.0	127.0
6.7	141.0
4.8	180.0
6.1	120.0
6.2	28.0
7.4	192.0
14.1	13.0
8.9	1216.0
10.9	113.0
4.3	201.0
6.1	100.0
11.5	658.0
7.4	6.0
7.9	60.0
4.9	14.0
10.2	87.0
8.3	28.0
6.4	193.0
10.0	14.0
4.5	42.0
9.6	122.0
6.6	52.0
3.8	15.0
13.8	40.0
6.7	22.0
4.5	189.0
7.0	14.0
4.8	127.0
10.8	153.0
5.4	31.0
4.0	25.0
15.9	61.0
9.5	138.0
7.0	203.0
5.9	39.0
12.2	40.0
13.2	40.0
9.5	79.0
7.1	65.0
5.0	30.0
9.2	292.0
6.7	381.0
4.0	32.0
8.7	71.0
4.0	14.0
7.2	210.0
8.2	64.0
8.2	50.0
7.0	36.0
16.2	343.0
8.5	160.0
10.1	193.0
14.1	60.0
9.6	60.0
8.8	76.0
12.5	119.0
5.5	37.0
11.5	315.0
4.3	85.0
11.7	59.0
12.7	65.0
5.9	22.0
6.1	156.0
7.8	70.0
5.1	13.0
9.5	430.0
6.6	24.0
15.7	85.0
8.5	28.0
11.0	362.0
5.1	123.0
7.6	87.0
5.4	54.0
15.5	80.0
5.1	41.0
5.1	19.0
5.7	23.0
6.7	30.0
6.1	98.0
7.6	85.0
4.4	81.0
11.0	49.0
8.9	421.0
9.6	72.0
8.3	105.0
10.8	561.0
6.1	207.0
3.0	31.0
6.3	41.0
5.7	44.0
12.4	139.0
5.8	107.0
8.3	89.0
6.6	329.0
7.6	35.0
6.0	87.0
9.2	48.0
4.6	40.0
2.1	15.0
7.9	25.0
4.2	49.0
9.7	66.0
9.3	32.0
6.2	14.0
17.1	22.0
10.4	14.0
7.9	54.0
6.4	51.0
5.5	260.0
5.5	62.0
6.3	909.0
5.8	11.0
10.1	39.0
6.8	19.0
12.2	46.0
5.3	49.0
6.7	78.0
11.3	68.0
5.9	144.0
10.0	139.0
6.8	13.0
9.2	99.0
7.4	30.0
9.0	184.0
8.8	128.0
6.9	39.0
9.0	57.0
8.7	281.0
9.7	105.0
5.6	134.0
9.0	41.0
9.0	54.0
7.0	73.0
10.4	84.0
13.0	167.0
9.5	48.0
2.1	18.0
7.2	47.0
7.9	124.0
6.9	205.0
3.4	64.0
6.4	637.0
8.4	347.0
3.1	10.0
6.8	52.0
5.7	147.0
3.3	11.0
10.7	586.0
7.5	1357.0
5.5	20.0
11.3	89.0
5.6	8.0
9.4	729.0
7.2	70.0
6.3	119.0
7.7	46.0
6.4	24.0
4.1	300.0
7.3	101.0
10.0	14.0
10.0	51.0
7.2	59.0
15.4	20.0
12.8	28.0
7.0	104.0
6.4	450.0
6.2	61.0
6.1	43.0
7.9	82.0
4.2	27.0
3.3	13.0
7.8	37.0
4.6	108.0
7.3	39.0
13.4	75.0
8.0	169.0
11.1	76.0
5.2	6.0
4.6	25.0
12.6	2778.0
9.0	816.0
9.4	96.0
7.2	34.0
6.1	12.0
5.7	13.0
11.5	81.0
7.7	280.0
6.6	43.0
8.5	483.0
8.4	1031.0
6.5	1155.0
6.2	27.0
11.7	67.0
5.8	132.0
10.7	62.0
3.4	24.0
20.3	70.0
8.9	71.0
6.4	120.0
7.7	36.0
5.9	22.0
12.9	35.0
2.0	33.0
10.0	3397.0
7.3	163.0
19.0	27.0
6.5	1722.0
4.3	97.0
3.9	6.0
5.1	50.0
6.1	1292.0
8.8	16.0
5.9	258.0
16.4	108.0
7.8	33.0
5.1	49.0
11.0	28.0
8.5	23.0
5.1	208.0
7.5	200.0
8.1	105.0
10.1	5.0
15.2	793.0
4.3	9.0
6.1	1032.0
4.7	14.0
6.8	232.0
6.6	82.0
8.3	51.0
7.5	198.0
7.0	5.0
4.8	21.0
1.5	30.0
9.3	31.0
7.0	199.0
9.2	216.0
1.4	6.0
6.7	149.0
8.0	51.0
5.3	42.0
7.0	84.0
4.3	327.0
6.5	19.0
10.0	24.0
12.5	584.0
8.0	713.0
9.9	45.0
7.4	549.0
9.5	159.0
6.2	191.0
8.8	36.0
7.4	4.0
4.0	47.0
8.0	525.0
12.4	138.0
9.5	661.0
3.9	25.0
10.4	48.0
10.9	41.0
18.2	95.0
8.5	914.0
4.1	21.0
9.5	20.0
14.0	11.0
7.1	68.0
11.2	91.0
5.8	74.0
7.9	69.0
8.4	128.0
4.1	56.0
5.0	4.0
8.7	21.0
11.5	130.0
4.6	14.0
9.0	111.0
3.4	8.0
7.7	34.0
3.0	25.0
7.6	1365.0
1.1	8.0
6.9	189.0
7.8	124.0
10.0	360.0
5.1	49.0
4.9	121.0
6.6	36.0
2.0	5.0
5.0	78.0
6.9	20.0
5.0	113.0
6.1	88.0
5.2	41.0
7.3	151.0
18.2	11.0
6.4	2817.0
3.0	3.0
7.3	85.0
3.8	61.0
7.5	5108.0
5.6	120.0
4.5	237.0
3.1	5.0
4.1	25.0
1.8	11.0
7.7	94.0
7.8	1007.0
3.8	111.0
13.7	48.0
8.6	49.0
11.3	111.0
5.4	91.0
7.8	96.0
8.3	40.0
4.9	84.0
7.7	17.0
9.6	104.0
13.1	1419.0
6.0	30.0
7.4	23.0
12.1	24.0
4.2	42.0
6.9	323.0
6.5	81.0
9.3	35.0
9.1	107.0
8.7	26.0
8.5	45.0
11.9	90.0
7.8	172.0
8.5	85.0
27.0	7.0
5.0	42.0
10.0	47.0
6.5	30.0
6.2	25.0
11.2	51.0
3.5	9.0
8.2	57.0
9.0	149.0
3.4	65.0
6.2	40.0
10.4	13.0
7.5	54.0
5.7	879.0
3.0	40.0
7.1	18.0
7.4	34.0
7.9	1269.0
14.3	42.0
6.1	27.0
6.4	46.0
3.8	13.0
9.2	44.0
9.0	227.0
5.9	451.0
4.8	63.0
0.8	8.0
6.4	183.0
1.9	18.0
7.3	90.0
6.5	561.0
13.5	38.0
6.8	78.0
5.2	309.0
11.9	4.0
5.9	977.0
8.9	55.0
2.5	11.0
14.3	58.0
11.5	57.0
4.7	332.0
2.1	13.0
1.9	10.0
7.1	121.0
5.8	7.0
10.1	151.0
8.3	7.0
7.3	15.0
6.7	111.0
3.0	4.0
9.4	648.0
5.4	77.0
7.7	12.0
5.3	10.0
9.6	54.0
6.2	86.0
4.9	108.0
9.2	187.0
6.8	194.0
4.8	45.0
8.4	901.0
9.0	52.0
7.9	436.0
10.0	14.0
5.7	18.0
3.2	56.0
10.8	33.0
9.8	39.0
4.5	11.0
12.1	70.0
8.2	53.0
12.6	77.0
8.8	69.0
2.2	4.0
8.9	263.0
5.5	91.0
7.2	84.0
9.6	29.0
12.2	11.0
5.8	133.0
5.8	78.0
15.8	32.0
15.9	168.0
8.3	158.0
1.7	4.0
5.5	55.0
9.9	81.0
13.1	62.0
6.4	31.0
9.5	1788.0
5.4	54.0
12.4	159.0
7.9	169.0
9.2	78.0
8.1	45.0
4.4	26.0
7.1	181.0
8.7	183.0
11.0	106.0
12.7	33.0
3.5	47.0
4.0	76.0
4.0	6.0
6.3	99.0
12.8	65.0
10.1	60.0
19.8	16.0
9.2	602.0
8.5	25.0
5.5	73.0
10.0	14010.0
7.2	119.0
8.1	77.0
8.0	15.0
10.6	3091.0
6.9	47.0
6.9	40.0
2.8	14.0
4.6	43.0
10.0	4052.0
4.9	7.0
10.4	77.0
6.9	82.0
11.7	41.0
8.6	51.0
6.9	490.0
12.1	202.0
9.8	291.0
7.9	97.0
10.7	41.0
5.9	694.0
8.5	26.0
6.1	20.0
7.1	123.0
6.3	20.0
12.2	106.0
7.5	569.0
8.8	510.0
1.7	10.0
8.4	101.0
6.4	95.0
13.1	64.0
9.0	57.0
6.1	202.0
1.9	24.0
7.7	68.0
5.4	346.0
10.3	24.0
4.3	16.0
15.2	53.0
17.5	18.0
4.8	25.0
4.1	58.0
14.2	18.0
7.5	87.0
11.6	80.0
14.8	33.0
8.0	620.0
7.7	63.0
6.5	48.0
4.9	392.0
7.3	189.0
11.4	228.0
6.6	261.0
6.4	30.0
6.7	188.0
9.0	66.0
3.5	6.0
1.6	22.0
12.6	31.0
8.8	58.0
4.7	22.0
6.4	105.0
14.8	9.0
2.7	30.0
9.9	60.0
3.7	114.0
11.7	79.0
17.7	31.0
11.8	101.0
6.2	187.0
2.5	53.0
