34.6	43.0
43.9	7.0
53.6	340.0
38.7	318.0
38.6	17.0
48.5	9.0
31.2	77.0
39.1	33.0
34.7	14.0
20.9	54.0
53.5	706.0
59.5	39.0
51.4	51.0
44.9	28.0
35.6	4.0
54.9	16.0
51.2	75.0
45.3	119.0
45.6	520.0
55.7	153.0
46.8	108.0
49.0	67.0
50.7	123.0
35.1	26.0
33.3	36.0
44.4	22.0
46.2	85.0
51.3	105.0
50.0	578.0
47.1	65.0
55.6	100.0
52.6	4.0
43.0	43.0
57.7	125.0
32.9	16.0
29.5	115.0
37.2	70.0
52.7	170.0
44.2	110.0
39.7	43.0
48.3	120.0
28.3	32.0
30.1	70.0
46.9	552.0
52.6	112.0
43.7	221.0
53.5	281.0
27.7	15.0
39.1	103.0
35.9	37.0
37.9	98.0
55.4	1046.0
35.2	12.0
29.8	55.0
60.9	494.0
42.1	89.0
44.0	350.0
33.3	13.0
47.1	218.0
50.7	65.0
65.8	80.0
35.8	16.0
37.4	28.0
40.1	134.0
27.1	93.0
28.2	32.0
27.6	472.0
31.5	62.0
33.6	40.0
40.3	40.0
41.7	30.0
40.7	52.0
44.8	314.0
35.0	75.0
46.0	262.0
37.1	109.0
38.5	52.0
39.7	80.0
37.1	27.0
38.9	127.0
51.9	141.0
53.2	180.0
39.7	120.0
42.5	28.0
44.0	192.0
19.8	13.0
50.5	1216.0
36.0	113.0
52.6	201.0
54.3	100.0
45.6	658.0
32.5	6.0
31.7	60.0
36.8	14.0
29.7	87.0
33.2	28.0
50.7	193.0
32.5	14.0
26.5	42.0
46.2	122.0
48.2	52.0
42.0	15.0
27.0	40.0
44.5	22.0
55.8	189.0
35.7	14.0
50.4	127.0
45.4	153.0
43.1	31.0
39.5	25.0
28.6	61.0
39.8	138.0
44.6	203.0
31.5	39.0
31.6	40.0
32.1	40.0
45.1	79.0
41.4	65.0
49.1	30.0
30.2	292.0
49.2	381.0
44.8	32.0
40.3	71.0
54.4	14.0
53.3	210.0
44.4	64.0
40.6	50.0
42.7	36.0
33.2	343.0
53.6	160.0
36.1	193.0
38.7	60.0
37.1	60.0
41.6	76.0
36.3	119.0
44.4	37.0
38.8	315.0
64.4	85.0
27.7	59.0
16.3	65.0
33.9	22.0
55.0	156.0
43.6	70.0
34.2	13.0
30.1	430.0
31.9	24.0
27.6	85.0
34.9	28.0
32.3	362.0
50.8	123.0
46.0	87.0
30.9	54.0
28.0	80.0
36.9	41.0
39.2	19.0
37.8	23.0
44.0	30.0
47.2	98.0
38.9	85.0
36.4	81.0
35.1	49.0
53.1	421.0
37.2	72.0
41.0	105.0
25.2	561.0
49.3	207.0
52.1	31.0
35.3	41.0
40.9	44.0
37.0	139.0
44.6	107.0
37.5	89.0
51.0	329.0
29.5	35.0
52.3	87.0
22.9	48.0
52.0	40.0
28.5	15.0
43.7	25.0
45.4	49.0
35.4	66.0
32.6	32.0
55.2	14.0
37.0	22.0
27.8	14.0
35.2	54.0
54.6	51.0
57.8	260.0
47.1	62.0
44.6	909.0
50.8	11.0
34.0	39.0
27.7	19.0
36.5	46.0
51.4	49.0
37.1	78.0
28.0	68.0
40.0	144.0
32.6	139.0
21.2	13.0
41.8	99.0
44.1	30.0
40.8	184.0
39.3	128.0
41.1	39.0
22.5	57.0
40.7	281.0
32.6	105.0
44.7	134.0
36.5	41.0
39.7	54.0
43.8	73.0
39.9	84.0
33.8	167.0
29.8	48.0
43.3	18.0
44.4	47.0
47.9	124.0
54.1	205.0
64.6	64.0
57.6	637.0
42.1	347.0
44.3	10.0
43.4	52.0
52.0	147.0
39.4	11.0
41.2	586.0
59.8	1357.0
51.6	20.0
27.0	89.0
45.4	8.0
47.7	729.0
43.9	70.0
45.7	119.0
34.2	46.0
37.0	24.0
49.0	300.0
48.3	101.0
28.0	14.0
27.8	51.0
40.9	59.0
36.4	20.0
22.4	28.0
47.1	104.0
56.0	450.0
39.7	61.0
47.2	43.0
45.9	82.0
41.1	27.0
34.0	13.0
41.2	37.0
50.5	108.0
36.6	39.0
34.6	75.0
43.1	169.0
38.1	76.0
51.8	6.0
44.1	25.0
41.2	2778.0
50.9	816.0
42.2	96.0
34.9	34.0
30.4	12.0
54.0	13.0
36.0	81.0
49.8	280.0
46.0	43.0
43.5	483.0
39.2	1031.0
46.2	1155.0
52.1	27.0
26.4	67.0
57.1	132.0
23.8	62.0
44.0	24.0
27.8	70.0
25.9	71.0
45.3	120.0
35.3	36.0
49.2	22.0
26.1	35.0
44.1	33.0
40.2	3397.0
48.7	163.0
22.2	27.0
57.8	1722.0
40.6	97.0
44.8	6.0
40.5	50.0
56.4	1292.0
21.9	16.0
41.6	258.0
28.5	108.0
41.7	33.0
45.9	49.0
40.4	28.0
52.2	23.0
59.5	208.0
34.4	200.0
45.9	105.0
28.3	5.0
39.7	793.0
31.7	9.0
50.1	1032.0
22.8	14.0
51.9	232.0
42.3	82.0
30.1	51.0
51.4	198.0
30.8	5.0
50.4	21.0
48.7	30.0
35.1	31.0
54.6	199.0
47.6	216.0
47.7	6.0
50.4	149.0
47.0	51.0
40.7	42.0
43.7	84.0
68.8	327.0
35.5	19.0
36.5	24.0
45.3	584.0
46.5	713.0
44.6	45.0
44.4	549.0
45.2	159.0
53.8	191.0
36.9	36.0
45.5	4.0
42.0	47.0
38.4	525.0
34.0	138.0
44.3	661.0
48.6	25.0
33.3	48.0
28.5	41.0
22.4	95.0
58.6	914.0
32.4	21.0
26.3	20.0
19.3	11.0
45.3	68.0
37.7	91.0
44.5	74.0
39.9	69.0
48.7	128.0
49.2	56.0
45.9	4.0
40.9	21.0
30.7	130.0
37.5	14.0
36.8	111.0
29.7	8.0
34.3	34.0
48.1	25.0
46.8	1365.0
35.7	8.0
47.1	189.0
37.5	124.0
43.6	360.0
41.1	49.0
50.6	121.0
44.5	36.0
38.4	5.0
48.9	78.0
34.1	20.0
58.9	113.0
46.6	88.0
34.6	41.0
53.1	151.0
23.8	11.0
55.7	2817.0
36.2	3.0
53.4	85.0
44.4	61.0
42.8	5108.0
58.2	120.0
62.4	237.0
31.4	5.0
36.6	25.0
50.8	11.0
41.1	94.0
61.8	1007.0
68.6	111.0
33.5	48.0
51.9	49.0
29.8	111.0
51.2	91.0
41.5	96.0
36.2	40.0
43.6	84.0
50.0	17.0
35.0	104.0
39.0	1419.0
43.5	30.0
34.5	23.0
37.4	24.0
54.5	42.0
48.6	323.0
39.0	81.0
35.9	35.0
29.7	107.0
28.7	26.0
47.5	45.0
45.7	90.0
49.1	172.0
45.8	85.0
27.2	7.0
43.1	42.0
38.3	47.0
36.1	30.0
30.7	25.0
26.7	51.0
49.0	9.0
51.7	57.0
40.4	149.0
47.8	65.0
43.8	40.0
20.9	13.0
30.0	54.0
52.9	879.0
53.4	40.0
33.1	18.0
35.7	34.0
58.1	1269.0
33.6	42.0
46.1	27.0
47.8	46.0
46.3	13.0
46.4	44.0
58.3	227.0
50.2	451.0
53.7	63.0
47.2	8.0
54.4	183.0
42.1	18.0
53.2	90.0
53.3	561.0
30.0	38.0
45.6	78.0
56.3	309.0
34.9	4.0
55.0	977.0
42.9	55.0
31.9	11.0
29.5	58.0
44.0	57.0
57.4	332.0
30.2	13.0
44.2	10.0
44.9	121.0
49.6	7.0
38.9	151.0
22.1	7.0
28.6	15.0
38.4	111.0
39.4	4.0
55.9	648.0
47.0	77.0
30.9	12.0
31.2	10.0
36.4	54.0
40.0	86.0
39.7	108.0
