59.0	202.2
74.6	209.6
78.3	124.1
55.1	199.7
73.5	159.9
64.1	127.4
47.1	193.6
63.1	209.2
61.4	174.7
50.3	126.1
68.4	156.6
83.8	201.4
72.7	208.1
75.1	186.9
61.7	107.2
83.6	181.4
71.3	185.0
70.8	177.4
71.9	149.4
77.2	164.0
65.7	160.8
71.4	172.1
71.3	165.8
61.6	144.4
49.6	174.0
76.0	125.2
69.0	184.4
72.6	180.1
74.3	164.7
66.8	185.1
80.3	173.8
76.4	178.7
74.6	159.3
80.6	149.1
65.1	150.9
64.8	183.6
55.3	157.4
72.8	174.5
70.9	151.2
63.9	176.0
72.5	157.4
49.0	174.7
53.6	185.9
67.6	173.6
75.0	168.0
70.6	158.3
72.7	193.9
47.9	215.7
61.9	195.1
62.2	190.0
60.0	198.1
73.8	160.0
64.7	153.8
50.2	202.2
82.2	157.0
63.4	185.1
59.8	170.1
67.2	154.1
70.0	169.0
70.1	201.8
85.2	132.6
63.1	293.9
55.6	214.5
57.4	195.3
55.4	161.4
48.4	159.3
59.5	167.3
60.1	177.0
54.7	160.1
61.9	227.4
68.0	136.4
67.2	191.9
72.1	193.1
59.6	198.3
69.8	182.3
58.1	204.4
57.9	176.9
58.5	174.3
58.9	174.2
59.0	208.1
73.2	181.6
80.2	181.5
60.1	206.1
67.7	205.2
64.0	206.7
50.1	222.3
67.9	158.6
51.7	201.9
80.3	167.8
75.3	181.4
64.4	191.5
55.0	136.6
48.7	193.9
68.1	159.5
54.1	151.4
50.5	224.9
72.6	151.8
43.4	179.9
52.0	197.7
70.7	185.1
70.2	215.5
74.7	154.1
49.2	180.7
65.1	128.0
76.5	169.8
64.5	129.0
74.3	191.8
69.4	165.5
71.4	173.4
61.2	200.2
50.3	189.9
62.5	214.7
63.4	198.7
63.0	140.8
54.1	198.9
50.8	179.1
62.5	200.6
66.0	174.0
74.9	143.8
56.3	196.4
75.5	149.9
77.6	174.1
59.0	227.2
79.2	155.2
71.6	180.0
68.4	194.7
66.3	158.1
66.0	196.4
48.0	162.9
76.5	154.4
56.4	199.1
55.7	174.0
64.1	188.3
58.6	198.4
58.9	207.0
69.4	131.8
59.1	189.8
85.1	163.6
45.2	202.9
72.3	196.0
67.7	174.8
75.0	162.8
70.2	161.3
62.5	194.2
70.2	177.3
52.1	156.3
40.3	224.6
53.7	194.5
62.4	190.0
73.4	160.1
70.1	172.2
51.3	212.5
47.7	189.6
63.2	166.7
70.3	169.9
60.0	176.8
67.4	211.7
69.3	196.6
63.6	193.0
61.9	227.9
53.1	205.4
71.0	185.8
63.0	206.1
56.1	191.7
61.1	149.8
72.0	166.7
75.5	174.2
56.1	227.5
69.1	194.3
54.3	196.2
62.3	170.8
60.3	179.7
69.9	150.7
55.7	175.0
70.2	201.7
76.1	213.6
77.0	163.0
63.7	162.1
64.7	205.0
71.7	160.4
64.6	167.7
50.3	240.8
80.9	150.3
56.3	208.7
60.7	194.4
57.2	216.4
73.6	185.8
80.4	168.5
70.9	205.8
62.1	163.7
84.1	160.5
66.0	230.1
39.6	182.6
56.9	186.4
76.7	163.0
62.9	172.5
49.5	132.8
65.0	165.4
51.4	215.6
54.4	187.2
63.8	196.0
68.1	201.4
59.8	202.8
62.1	194.0
66.2	172.3
47.1	187.2
63.2	153.9
59.8	219.1
70.0	137.4
55.6	189.7
70.8	208.9
63.5	169.8
61.7	185.4
58.5	180.9
56.8	227.1
63.3	168.2
61.2	182.1
67.6	213.2
76.6	168.5
85.3	154.6
77.7	176.1
69.2	190.7
75.6	187.4
68.1	191.5
73.5	189.4
68.5	160.5
61.0	168.9
74.6	156.7
77.8	177.2
46.8	212.3
75.2	114.3
67.8	160.8
63.2	188.8
66.2	197.2
56.1	200.2
64.8	154.0
69.7	168.9
