322.0	4.13
524.0	4.09
188.0	3.71
200.0	4.11
402.0	4.08
507.0	3.89
29.0	4.0
343.0	3.95
3.0	3.82
103.0	3.52
384.0	4.19
406.0	4.33
358.0	4.26
416.0	3.89
240.0	3.56
368.0	4.05
336.0	4.05
157.0	4.31
210.0	3.41
245.0	3.88
198.0	3.4
249.0	3.75
405.0	3.91
384.0	3.84
188.0	3.12
368.0	3.9
150.0	3.87
38.0	4.15
364.0	3.69
186.0	3.0
188.0	4.02
440.0	3.82
226.0	3.64
296.0	4.46
608.0	4.02
416.0	4.22
423.0	4.14
384.0	3.78
363.0	3.72
88.0	4.01
214.0	3.78
322.0	3.96
296.0	3.66
94.0	3.5
344.0	3.98
440.0	3.78
390.0	5.0
349.0	4.09
112.0	3.76
150.0	4.11
200.0	3.9
178.0	3.72
384.0	4.12
80.0	3.3
496.0	4.37
200.0	3.38
61.0	3.8
352.0	3.41
314.0	4.03
0.0	3.83
320.0	3.98
56.0	4.33
6.0	4.55
384.0	3.47
313.0	3.91
376.0	3.84
192.0	3.44
384.0	3.24
224.0	3.98
192.0	4.55
224.0	3.85
185.0	3.43
464.0	3.81
359.0	3.79
216.0	2.97
218.0	4.29
314.0	4.16
247.0	4.04
7.0	3.0
304.0	3.42
307.0	4.0
550.0	3.76
380.0	4.44
320.0	3.14
250.0	3.91
208.0	3.18
350.0	3.91
73.0	3.88
320.0	3.76
164.0	3.87
287.0	4.15
330.0	3.56
7.0	4.04
527.0	3.91
30.0	4.18
32.0	3.98
61.0	4.16
320.0	4.23
416.0	3.83
413.0	4.22
588.0	3.76
368.0	4.09
235.0	4.07
201.0	3.58
416.0	4.11
244.0	4.16
179.0	3.77
70.0	3.83
70.0	3.77
288.0	3.03
210.0	3.85
416.0	3.95
297.0	4.39
192.0	4.25
512.0	4.23
192.0	3.41
100.0	3.18
82.0	3.82
143.0	3.33
210.0	4.43
304.0	4.13
500.0	3.75
96.0	3.43
40.0	3.43
50.0	4.54
192.0	3.97
131.0	3.2
105.0	2.44
36.0	3.63
165.0	3.8
174.0	4.46
208.0	3.94
208.0	3.9
200.0	3.39
384.0	3.88
224.0	4.45
224.0	4.08
224.0	3.61
224.0	3.92
224.0	3.58
224.0	4.03
288.0	4.05
288.0	4.24
131.0	3.65
206.0	3.93
224.0	3.71
368.0	4.12
369.0	4.24
124.0	4.14
0.0	3.06
100.0	4.35
0.0	3.33
314.0	3.36
264.0	4.53
97.0	3.61
215.0	4.04
648.0	3.87
288.0	4.17
78.0	3.97
167.0	4.22
599.0	3.99
231.0	3.84
125.0	3.78
464.0	3.88
352.0	4.05
448.0	3.89
278.0	4.02
410.0	4.19
320.0	2.94
360.0	4.35
188.0	3.95
254.0	4.47
335.0	4.2
384.0	3.9
102.0	3.07
555.0	4.64
448.0	3.81
272.0	3.93
371.0	4.14
384.0	4.19
354.0	4.16
375.0	4.04
422.0	3.98
244.0	4.71
468.0	3.25
33.0	3.0
254.0	3.53
368.0	3.85
284.0	3.86
224.0	3.69
224.0	3.69
224.0	3.89
362.0	3.99
384.0	4.12
85.0	4.12
448.0	3.22
192.0	3.25
223.0	3.32
20.0	3.53
169.0	3.72
303.0	4.04
300.0	4.07
368.0	3.76
367.0	3.61
276.0	4.21
352.0	4.07
504.0	4.17
336.0	3.35
281.0	3.86
410.0	4.16
370.0	4.14
232.0	4.46
295.0	4.24
288.0	3.89
288.0	3.94
288.0	3.72
200.0	3.77
100.0	3.66
136.0	3.12
350.0	3.81
95.0	4.02
229.0	3.86
128.0	3.86
254.0	4.44
186.0	4.05
220.0	3.91
350.0	3.71
286.0	4.5
116.0	3.55
199.0	4.18
46.0	3.67
431.0	4.02
400.0	4.13
376.0	3.92
251.0	3.65
260.0	3.98
9.0	3.91
40.0	3.82
286.0	4.04
258.0	4.22
277.0	3.76
112.0	4.21
58.0	4.01
256.0	4.0
224.0	3.89
320.0	3.64
84.0	3.97
245.0	3.62
167.0	4.28
240.0	3.69
416.0	3.83
240.0	3.71
304.0	3.95
244.0	4.27
343.0	3.9
190.0	4.17
288.0	3.94
250.0	3.72
242.0	4.4
257.0	4.25
356.0	3.64
45.0	3.88
288.0	3.9
288.0	3.42
227.0	3.73
370.0	4.11
210.0	3.79
192.0	3.23
345.0	3.97
323.0	4.11
20.0	3.71
400.0	4.21
372.0	3.49
64.0	4.14
130.0	4.16
248.0	3.23
390.0	3.69
222.0	3.92
259.0	3.45
95.0	3.79
0.0	3.58
200.0	3.24
294.0	3.76
336.0	4.03
226.0	4.04
182.0	3.9
390.0	3.79
288.0	4.08
224.0	4.0
339.0	4.02
80.0	3.16
214.0	3.78
350.0	4.23
304.0	3.79
20.0	3.33
148.0	4.01
335.0	4.01
384.0	3.88
395.0	3.59
344.0	3.68
81.0	3.83
332.0	4.36
256.0	3.84
9.0	3.73
504.0	3.9
250.0	4.07
378.0	4.5
336.0	3.88
352.0	3.86
9.0	3.21
278.0	3.72
480.0	3.82
288.0	3.68
288.0	3.63
448.0	3.77
480.0	3.81
400.0	3.69
270.0	3.75
272.0	3.87
250.0	3.71
250.0	3.93
239.0	3.72
31.0	3.66
350.0	4.08
276.0	3.69
110.0	4.11
19.0	5.0
120.0	4.17
384.0	4.06
384.0	3.97
430.0	4.01
252.0	4.26
376.0	4.08
600.0	4.1
252.0	3.76
226.0	3.73
352.0	3.31
6.0	3.8
285.0	3.46
224.0	4.0
416.0	4.05
244.0	3.89
114.0	4.06
175.0	3.63
123.0	3.53
37.0	3.41
352.0	3.9
333.0	3.88
300.0	4.05
432.0	3.85
184.0	3.42
135.0	3.21
552.0	3.69
356.0	3.94
175.0	4.02
218.0	3.67
159.0	3.77
401.0	4.07
336.0	4.21
290.0	4.1
384.0	3.97
87.0	4.4
416.0	4.33
450.0	4.19
313.0	4.07
35.0	3.47
30.0	4.22
184.0	3.6
35.0	2.8
210.0	4.18
384.0	3.68
373.0	3.76
314.0	3.72
422.0	3.93
384.0	4.21
208.0	4.26
35.0	4.69
389.0	4.5
200.0	4.48
20.0	3.78
50.0	3.68
368.0	4.12
266.0	4.19
277.0	3.99
80.0	3.45
720.0	3.82
108.0	4.5
384.0	3.8
216.0	3.89
416.0	3.95
320.0	4.51
378.0	2.88
331.0	3.9
392.0	3.36
418.0	3.92
307.0	3.78
344.0	4.12
293.0	3.21
420.0	4.1
162.0	3.91
700.0	3.35
464.0	4.31
382.0	4.45
304.0	3.74
400.0	3.93
256.0	3.67
192.0	4.02
172.0	4.02
44.0	3.56
