121.54089	45.1
121.53737	42.3
121.53059	52.2
121.52984	37.3
121.51237	22.8
121.53913	36.3
121.54348	53.0
121.54348	51.4
121.53076	16.1
121.5431	59.0
121.51709	30.6
121.51284	30.7
121.51748	35.6
121.53009	13.7
121.53477	62.9
121.51649	30.5
121.54059	41.9
121.53711	54.4
121.51222	29.5
121.54464	43.7
121.47883	12.2
121.51486	22.1
121.54245	49.5
121.54277	47.4
121.50383	18.6
121.52981	28.5
121.50357	14.7
121.53059	45.4
121.54026	41.0
121.5446	35.1
121.49587	22.1
121.51627	28.9
121.5425	30.5
121.54887	26.5
121.54281	49.3
121.53471	37.0
121.5431	56.3
121.50381	15.4
121.53743	48.5
121.54093	63.3
121.54619	50.5
121.53814	42.2
121.54024	37.9
121.53451	37.5
121.53737	40.5
121.54541	57.4
121.5449	26.5
121.56174	21.8
121.54102	49.7
121.54022	47.1
121.54089	49.0
121.54391	60.7
121.53666	33.1
121.53994	41.0
121.53758	36.5
121.50381	20.0
121.53758	34.7
121.55391	30.6
121.51237	25.6
121.54348	46.2
121.51254	27.7
121.51726	27.0
121.50381	15.6
121.49621	15.5
121.47353	11.2
121.51486	23.7
121.54842	24.6
121.54458	42.0
121.53381	29.8
121.54842	28.9
121.54252	48.1
121.53767	36.8
121.53711	53.5
121.54067	51.6
121.53885	38.8
121.53119	37.4
121.52518	40.6
121.53765	37.2
121.53408	25.0
121.51844	23.5
121.53464	35.6
121.54348	46.1
121.54842	26.2
121.54069	42.7
121.51361	23.9
121.51254	32.1
121.54494	38.3
121.54814	40.8
121.5167	30.8
121.5399	34.6
121.51597	29.3
121.53863	35.5
121.53456	34.1
121.54391	54.8
121.54451	42.3
121.53917	30.0
121.51471	21.3
121.5435	38.6
121.51243	28.1
121.54765	55.0
121.51359	24.4
121.5458	28.5
121.53812	7.6
121.54951	22.3
121.53711	62.1
121.5431	50.0
121.55387	31.3
121.50827	25.7
121.53863	37.5
121.52518	39.0
121.53561	34.1
121.52984	32.9
121.54477	49.3
121.54694	57.1
121.56627	24.7
121.5317	55.3
121.54348	55.0
121.54142	53.3
121.54928	23.1
121.54842	29.5
121.54245	40.1
121.51203	45.1
121.54458	70.1
121.54089	50.7
121.54951	37.0
121.54228	46.7
121.51158	29.3
121.54102	47.7
121.49507	19.2
121.51531	20.9
121.51668	29.4
121.54196	39.1
121.54694	45.5
121.53464	38.1
121.51284	28.4
121.53713	31.5
121.54713	36.6
121.55063	31.9
121.54767	29.7
121.50831	17.7
121.5432	37.4
121.54436	42.5
121.53762	54.4
121.53889	40.3
121.54348	59.6
121.54271	40.9
121.53655	40.2
121.53713	40.9
121.54262	42.0
121.51462	25.6
121.53956	51.7
121.51458	22.9
121.53737	42.5
121.54331	36.3
121.5431	58.1
121.53059	43.5
121.53475	39.6
121.53438	42.4
121.54224	39.4
121.54464	34.4
121.54494	38.1
121.53642	40.3
121.54059	46.1
121.53644	55.3
121.54245	39.4
121.54269	48.5
121.53372	41.4
121.49587	15.6
121.53844	45.7
121.53964	36.8
121.53844	44.0
121.54458	63.3
121.54011	43.4
121.51353	27.3
121.5276	42.3
121.53095	19.0
121.54121	55.9
121.53986	40.2
121.50243	25.3
121.5423	67.7
121.54067	55.5
121.54494	43.2
121.54273	40.6
121.51046	21.8
121.54391	42.0
121.5317	45.5
121.5431	59.5
121.53737	40.1
121.53408	40.0
121.53299	34.6
121.47516	15.0
121.53805	36.2
121.54541	47.9
121.54842	25.3
121.54842	28.4
121.54464	32.5
121.51776	46.6
121.51284	23.6
121.54067	56.8
121.53265	42.9
121.51627	21.7
121.4963	24.7
121.50342	12.9
121.50383	19.2
121.54245	52.2
121.54089	48.6
121.5317	52.2
121.54348	44.5
121.549	27.0
121.54067	52.5
121.54265	78.3
121.54067	47.0
121.54971	36.7
121.52999	45.3
121.54722	41.6
121.50381	18.8
121.53737	43.8
121.5414	38.1
121.54067	38.4
121.53874	35.3
121.54162	41.0
121.54722	47.7
121.5431	58.1
121.54086	45.4
121.5173	21.5
121.53788	44.8
121.51462	23.1
121.5273	42.6
121.53445	35.7
121.55254	24.8
121.54651	30.9
121.50383	13.0
121.53981	47.3
121.5399	32.9
121.51649	23.0
121.50381	16.7
121.53932	32.4
121.55011	23.8
121.48458	17.4
121.5317	55.2
121.54842	30.1
121.54245	46.8
121.50342	20.7
121.5449	31.6
121.54089	48.2
121.54026	40.5
121.54391	47.3
121.49587	17.4
121.54887	26.6
121.54739	46.4
121.51623	25.9
121.53411	37.7
121.54391	56.2
121.53737	31.3
121.53762	49.8
121.5417	46.0
121.5346	22.8
121.51237	27.7
121.54391	55.0
121.5431	53.5
121.54842	26.6
121.53842	42.5
121.54082	39.5
121.51359	23.2
121.54765	53.9
121.54348	53.3
121.54329	44.3
121.54413	50.8
121.51329	33.4
121.51237	25.7
121.53464	37.4
121.53737	39.3
121.51816	27.3
121.53797	47.0
121.49628	14.4
121.54647	37.5
121.53966	39.7
121.54069	78.0
121.5276	38.5
121.54067	51.8
121.55282	20.7
121.5167	28.8
121.55174	24.7
121.54297	42.0
121.53456	36.7
121.50342	18.2
121.52981	33.1
121.53762	44.0
121.549	25.6
121.54395	51.8
121.53408	40.3
121.54245	43.1
121.53151	26.5
121.54348	42.1
121.53411	38.2
121.50381	12.8
121.51284	31.3
121.5431	58.0
121.54391	58.8
121.54348	51.0
121.534	24.5
121.54477	48.1
121.54516	63.2
121.53715	61.5
121.53451	34.2
121.53863	41.1
121.54915	25.5
121.53119	43.1
121.53913	33.6
121.5167	31.3
121.51284	33.4
121.517	30.7
121.5428	51.0
121.50342	11.6
121.51241	28.6
121.52406	43.5
121.51254	27.7
121.54951	20.8
121.54039	60.7
121.48458	18.8
121.54915	25.3
121.53992	36.9
121.53406	34.3
121.52954	18.3
121.50381	15.9
121.54458	69.7
121.54063	36.5
121.53559	39.7
121.51642	31.1
121.54413	44.9
121.53765	61.9
121.53692	34.2
121.52091	31.1
121.51252	21.8
121.53756	56.8
121.53018	13.8
121.54348	41.2
121.54634	37.4
121.53423	38.4
121.54767	23.0
121.54391	45.9
121.53767	39.6
121.54301	34.1
121.54119	40.8
121.53642	42.3
121.52954	19.1
121.54767	28.8
121.54458	71.0
121.53737	38.9
121.53951	42.2
121.49542	13.2
121.54765	40.3
121.51728	21.4
121.54243	55.1
121.51284	31.7
121.5276	43.2
121.54395	50.4
121.5175	27.0
121.5317	37.9
121.54522	40.6
121.54297	41.4
121.51046	23.8
121.51812	27.3
121.52758	48.0
121.52984	29.3
121.54458	73.6
121.51696	23.6
121.55964	22.3
121.54211	42.2
121.52979	50.2
121.53406	32.2
121.53872	26.9
121.53923	48.2
121.54348	51.7
121.54086	48.0
121.53842	44.2
121.53778	45.2
121.50342	20.5
121.53986	40.6
121.56627	22.0
121.55481	23.5
121.49542	22.6
121.49578	13.4
121.5155	41.2
121.54297	39.3
121.5431	52.7
121.54541	51.6
121.54067	42.8
121.53756	57.8
121.5399	34.0
121.54951	37.8
121.54026	46.6
121.54464	42.5
121.53597	46.6
121.5273	43.9
121.54348	53.0
121.54245	39.7
121.53653	37.5
121.53788	44.7
121.55964	24.7
121.5431	62.2
121.54196	41.5
121.50342	18.3
121.53046	12.8
121.51486	20.9
121.53737	48.0
121.5431	63.9
121.51151	29.3
121.54312	44.3
121.53715	40.8
121.54308	47.1
121.53046	117.5
121.54516	53.7
121.54089	54.4
