1.1	45.1
13.2	42.3
0.0	52.2
12.7	37.3
20.2	22.8
32.5	36.3
15.9	53.0
16.2	51.4
31.9	16.1
6.6	59.0
25.3	30.6
4.0	30.7
5.1	35.6
31.7	13.7
38.6	62.9
14.7	30.5
33.6	41.9
3.4	54.4
17.3	29.5
15.1	43.7
30.9	12.2
17.9	22.1
5.4	49.5
13.6	47.4
13.5	18.6
12.7	28.5
16.2	14.7
0.0	45.4
40.9	41.0
41.3	35.1
25.9	22.1
5.1	28.9
32.7	30.5
18.0	26.5
16.5	49.3
37.7	37.0
5.9	56.3
13.7	15.4
30.6	48.5
41.4	63.3
35.7	50.5
21.3	42.2
32.0	37.9
15.6	37.5
13.0	40.5
9.9	57.4
17.7	26.5
14.1	21.8
1.5	49.7
32.9	47.1
1.1	49.0
3.8	60.7
35.3	33.1
27.5	41.0
30.2	36.5
13.8	20.0
36.1	34.7
13.7	30.6
20.5	25.6
16.2	46.2
7.6	27.7
29.3	27.0
13.8	15.6
26.9	15.5
17.4	11.2
17.8	23.7
14.7	24.6
21.7	42.0
38.2	29.8
12.0	28.9
13.2	48.1
35.9	36.8
3.5	53.5
8.1	51.6
39.6	38.8
17.7	37.4
12.8	40.6
23.0	37.2
29.6	25.0
33.5	23.5
16.1	35.6
15.6	46.1
11.5	26.2
43.8	42.7
8.0	23.9
7.1	32.1
36.6	38.3
7.5	40.8
13.2	30.8
15.2	34.6
16.3	29.3
26.8	35.5
12.5	34.1
13.3	54.8
16.9	42.3
39.2	30.0
11.0	21.3
32.8	38.6
18.5	28.1
2.6	55.0
16.2	24.4
34.9	28.5
14.8	7.6
19.0	22.3
4.1	62.1
5.6	50.0
6.2	31.3
18.4	25.7
26.6	37.5
13.0	39.0
31.4	34.1
12.7	32.9
9.7	49.3
7.1	57.1
10.3	24.7
0.0	55.3
16.2	55.0
30.6	53.3
21.7	23.1
12.3	29.5
17.2	40.1
16.4	45.1
0.0	70.1
1.0	50.7
13.0	37.0
20.3	46.7
15.2	29.3
1.5	47.7
13.9	19.2
15.0	20.9
20.0	29.4
34.0	39.1
2.1	45.5
15.7	38.1
4.0	28.4
38.3	31.5
22.8	36.6
37.1	31.9
18.1	29.7
25.3	17.7
27.6	37.4
28.6	42.5
6.8	54.4
29.1	40.3
16.6	59.6
34.8	40.9
29.3	40.2
6.5	40.9
33.0	42.0
16.2	25.6
4.1	51.7
14.7	22.9
12.9	42.5
31.5	36.3
6.6	58.1
0.0	43.5
39.8	39.6
13.3	42.4
33.3	39.4
15.0	34.4
36.6	38.1
34.5	40.3
33.2	46.1
30.1	55.3
11.6	39.4
35.8	48.5
34.8	41.4
25.6	15.6
0.0	45.7
30.8	36.8
0.0	44.0
0.0	63.3
28.2	43.4
10.4	27.3
9.1	42.3
31.0	19.0
11.6	55.9
32.4	40.2
23.0	25.3
40.9	67.7
8.5	55.5
3.2	43.2
16.4	40.6
20.6	21.8
12.5	42.0
0.0	45.5
6.4	59.5
13.6	40.1
17.1	40.0
28.4	34.6
18.0	15.0
30.4	36.2
10.1	47.9
12.0	25.3
11.9	28.4
31.5	32.5
11.9	46.6
13.5	23.6
8.5	56.8
33.6	42.9
4.8	21.7
32.6	24.7
16.1	12.9
13.6	19.2
5.2	52.2
1.1	48.6
0.0	52.2
13.9	44.5
1.8	27.0
8.1	52.5
37.2	78.3
7.8	47.0
3.5	36.7
10.3	45.3
3.7	41.6
17.0	18.8
13.6	43.8
26.4	38.1
7.8	38.4
42.7	35.3
38.5	41.0
3.1	47.7
6.3	58.1
2.3	45.4
31.4	21.5
4.7	44.8
9.9	23.1
14.0	42.6
38.0	35.7
14.2	24.8
31.3	30.9
13.6	13.0
8.0	47.3
19.2	32.9
14.7	23.0
16.7	16.7
39.7	32.4
21.7	23.8
31.5	17.4
0.0	55.2
12.2	30.1
11.4	46.8
16.9	20.7
18.2	31.6
34.4	48.2
1.9	40.5
13.3	47.3
27.1	17.4
18.0	26.6
20.6	46.4
30.4	25.9
16.9	37.7
3.1	56.2
13.3	31.3
7.1	49.8
34.5	46.0
30.0	22.8
21.2	27.7
3.8	55.0
5.7	53.5
12.2	26.6
21.2	42.5
18.0	39.5
16.5	23.2
2.7	53.9
14.1	53.3
40.1	44.3
0.0	50.8
2.0	33.4
20.9	25.7
15.5	37.4
13.0	39.3
13.9	27.3
19.2	47.0
24.0	14.4
19.8	37.5
30.9	39.7
35.4	78.0
9.0	38.5
8.0	51.8
31.3	20.7
11.0	28.8
16.4	24.7
13.3	42.0
13.1	36.7
16.8	18.2
12.9	33.1
22.2	44.0
2.0	25.6
1.1	51.8
16.9	40.3
5.0	43.1
14.6	26.5
15.9	42.1
17.5	38.2
16.5	12.8
4.1	31.3
6.2	58.0
3.6	58.8
16.4	51.0
17.5	24.5
19.2	48.1
5.3	63.2
35.9	61.5
37.9	34.2
34.7	41.1
17.4	25.5
18.2	43.1
10.4	33.6
12.4	31.3
4.0	33.4
17.0	30.7
16.6	51.0
16.0	11.6
4.0	28.6
10.0	43.5
17.2	27.7
18.9	20.8
41.3	60.7
31.7	18.8
17.5	25.3
2.5	36.9
13.2	34.3
30.7	18.3
13.6	15.9
0.0	69.7
27.3	36.5
37.8	39.7
2.6	31.1
0.0	44.9
3.6	61.9
38.5	34.2
17.6	31.1
18.2	21.8
3.9	56.8
31.7	13.8
16.4	41.2
37.3	37.4
38.3	38.4
17.6	23.0
13.1	45.9
19.2	39.6
34.4	34.1
28.0	40.8
35.3	42.3
30.3	19.1
17.7	28.8
0.0	71.0
13.3	38.9
19.5	42.2
29.4	13.2
11.8	40.3
12.8	21.4
15.4	55.1
3.9	31.7
9.1	43.2
1.7	50.4
32.1	27.0
0.0	37.9
32.6	40.6
13.7	41.4
20.4	23.8
15.6	27.3
8.9	48.0
13.2	29.3
0.0	73.6
15.9	23.6
5.2	22.3
33.4	42.2
14.4	50.2
13.1	32.2
34.6	26.9
32.8	48.2
16.1	51.7
32.3	48.0
21.7	44.2
4.3	45.2
16.3	20.5
18.8	40.6
8.9	22.0
8.4	23.5
30.3	22.6
24.2	13.4
34.6	41.2
12.9	39.3
5.9	52.7
10.5	51.6
8.3	42.8
3.5	57.8
19.1	34.0
13.2	37.8
18.3	46.6
12.6	42.5
33.5	46.6
17.3	43.9
16.4	53.0
34.9	39.7
29.6	37.5
4.9	44.7
5.6	24.7
6.4	62.2
33.9	41.5
16.9	18.3
32.0	12.8
18.1	20.9
13.6	48.0
6.5	63.9
4.5	29.3
34.8	44.3
35.5	40.8
17.2	47.1
10.8	117.5
4.6	53.7
1.1	54.4
