159134.0	0.06
93625.0	0.03
77602.0	0.17
72961.0	0.02
107414.0	0.22
67259.0	0.21
141643.0	0.01
59745.0	0.18
128150.0	0.19
18773.0	0.17
60863.0	0.11
44150.0	0.11
56239.0	0.2
90640.0	0.13
79247.0	0.23
72086.0	0.21
21184.0	0.13
57535.0	0.1
29568.0	0.07
60756.0	0.08
69577.0	0.11
94897.0	0.09
251909.0	0.06
51188.0	0.12
64524.0	0.12
53810.0	0.19
103193.0	0.24
72995.0	0.08
91184.0	0.13
68229.0	0.12
83573.0	0.24
361589.0	0.06
88581.0	0.23
74168.0	0.2
72909.0	0.21
46739.0	0.21
88669.0	0.12
74382.0	0.07
89986.0	0.05
127918.0	0.09
112280.0	0.14
18370.0	0.16
75448.0	0.11
132921.0	0.02
51125.0	0.02
74625.0	0.2
44626.0	0.09
87419.0	0.09
97002.0	0.12
95643.0	0.12
40878.0	0.07
41897.0	0.18
127154.0	0.21
311952.0	0.06
79875.0	0.31
65589.0	0.09
53867.0	0.24
103549.0	0.12
106608.0	0.13
100901.0	0.05
49280.0	0.23
76630.0	0.08
73015.0	0.14
117363.0	0.21
40405.0	0.05
103033.0	0.19
118678.0	0.02
180779.0	0.06
114948.0	0.18
79095.0	0.15
193120.0	0.05
78662.0	0.05
97265.0	0.05
63257.0	0.06
73169.0	0.07
72827.0	0.1
126702.0	0.04
99367.0	0.1
36840.0	0.33
117602.0	0.17
90652.0	0.1
67624.0	0.07
19931.0	0.4
109062.0	0.09
33014.0	0.26
67265.0	0.3
23890.0	0.36
90946.0	0.13
51572.0	0.12
36503.0	0.38
51247.0	0.05
101641.0	0.05
142546.0	0.05
39645.0	0.04
36529.0	0.41
114652.0	0.17
29677.0	0.26
59818.0	0.08
67574.0	0.17
29614.0	0.36
152381.0	0.1
61013.0	0.18
42111.0	0.07
65809.0	0.11
40207.0	0.08
90980.0	0.22
62439.0	0.14
89799.0	0.01
160582.0	0.02
65839.0	0.03
103021.0	0.17
40558.0	0.19
91852.0	0.38
61523.0	0.08
31128.0	0.11
102883.0	0.17
142435.0	0.06
53514.0	0.09
80668.0	0.09
32770.0	0.14
147442.0	0.04
73062.0	0.21
75701.0	0.11
91054.0	0.09
77620.0	0.13
91345.0	0.18
117390.0	0.06
37073.0	0.32
37264.0	0.1
87400.0	0.09
113522.0	0.18
59727.0	0.14
58619.0	0.08
101273.0	0.15
105315.0	0.19
47675.0	0.06
109212.0	0.09
62374.0	0.19
37925.0	0.03
69894.0	0.24
192721.0	0.1
59009.0	0.34
51750.0	0.12
133291.0	0.11
92136.0	0.15
22765.0	0.44
112484.0	0.1
89059.0	0.06
61266.0	0.07
90006.0	0.18
