141216.0	0.04
41087.0	0.32
36958.0	0.08
53487.0	0.02
48938.0	0.2
41522.0	0.14
49148.0	0.31
90824.0	0.07
51552.0	0.09
85096.0	0.06
175760.0	0.01
171736.0	0.03
56459.0	0.25
22897.0	0.26
31059.0	0.37
115074.0	0.22
93061.0	0.14
73169.0	0.21
81166.0	0.08
100658.0	0.12
66709.0	0.14
37160.0	0.08
41656.0	0.04
289062.0	0.12
53859.0	0.05
82584.0	0.14
147479.0	0.1
52762.0	0.19
204918.0	0.12
90677.0	0.03
181398.0	0.07
65549.0	0.42
81786.0	0.1
40657.0	0.05
102785.0	0.09
104696.0	0.06
66818.0	0.18
115984.0	0.09
37058.0	0.16
91089.0	0.13
118277.0	0.17
62501.0	0.08
40665.0	0.33
43444.0	0.23
101926.0	0.05
35846.0	0.22
122116.0	0.03
49357.0	0.28
49095.0	0.15
51722.0	0.09
90328.0	0.22
74986.0	0.05
92297.0	0.05
75526.0	0.09
63122.0	0.24
33578.0	0.33
70971.0	0.08
78873.0	0.15
18099.0	0.13
70631.0	0.25
62996.0	0.17
109465.0	0.11
24155.0	0.15
241028.0	0.02
70131.0	0.02
34608.0	0.22
115310.0	0.22
57579.0	0.21
64666.0	0.06
65675.0	0.03
140265.0	0.06
70274.0	0.21
55175.0	0.14
60924.0	0.03
47878.0	0.34
60571.0	0.11
70905.0	0.23
72213.0	0.21
283195.0	0.09
28420.0	0.35
39675.0	0.11
94691.0	0.11
42184.0	0.41
63080.0	0.19
126937.0	0.02
70209.0	0.09
29722.0	0.2
92809.0	0.06
81049.0	0.06
601266.0	0.03
45941.0	0.13
115106.0	0.19
45169.0	0.16
59645.0	0.2
104863.0	0.08
51131.0	0.2
63553.0	0.02
48569.0	0.15
39535.0	0.3
66531.0	0.23
310882.0	0.08
129022.0	0.06
68280.0	0.19
83837.0	0.24
83325.0	0.01
63354.0	0.25
104950.0	0.14
31427.0	0.12
73170.0	0.07
61814.0	0.07
104234.0	0.1
199124.0	0.05
59945.0	0.05
52771.0	0.11
141611.0	0.08
102627.0	0.34
46509.0	0.03
45165.0	0.44
78467.0	0.06
70598.0	0.17
75097.0	0.05
51667.0	0.21
36677.0	0.2
72747.0	0.13
80786.0	0.12
58603.0	0.14
44927.0	0.2
71574.0	0.24
91056.0	0.16
145219.0	0.07
92850.0	0.22
115162.0	0.12
102641.0	0.08
51176.0	0.14
94604.0	0.16
190509.0	0.1
137667.0	0.25
114996.0	0.06
32053.0	0.19
109108.0	0.14
22776.0	0.04
40571.0	0.15
70257.0	0.11
26748.0	0.11
101615.0	0.14
51290.0	0.16
40358.0	0.3
55573.0	0.32
61146.0	0.33
37705.0	0.06
46436.0	0.22
91343.0	0.2
92903.0	0.22
94292.0	0.06
104801.0	0.19
51214.0	0.2
49407.0	0.3
61271.0	0.2
84941.0	0.07
41814.0	0.19
18097.0	0.19
54861.0	0.09
88115.0	0.05
87523.0	0.11
51588.0	0.06
119343.0	0.06
9824.0	0.22
36937.0	0.08
125640.0	0.06
129728.0	0.04
79017.0	0.16
39631.0	0.17
49018.0	0.07
75488.0	0.13
88667.0	0.08
60792.0	0.1
25571.0	0.08
41845.0	0.24
182476.0	0.19
29760.0	0.32
63408.0	0.1
42798.0	0.1
72699.0	0.13
41381.0	0.22
131635.0	0.1
67444.0	0.13
80023.0	0.17
21134.0	0.21
51270.0	0.22
56325.0	0.44
23759.0	0.2
58358.0	0.3
51820.0	0.16
24085.0	0.28
64516.0	0.11
91488.0	0.07
84828.0	0.17
446937.0	0.05
50167.0	0.1
42134.0	0.09
31024.0	0.31
51173.0	0.04
120705.0	0.13
72483.0	0.08
28124.0	0.25
49666.0	0.08
65762.0	0.18
22823.0	0.04
35836.0	0.19
73279.0	0.08
150893.0	0.07
121866.0	0.16
210769.0	0.12
73316.0	0.16
169115.0	0.04
72855.0	0.05
68340.0	0.15
110315.0	0.08
130535.0	0.14
81562.0	0.04
86302.0	0.19
21310.0	0.22
67057.0	0.1
87472.0	0.14
705960.0	0.03
31299.0	0.16
86429.0	0.14
76685.0	0.05
114922.0	0.03
35793.0	0.31
120956.0	0.15
111164.0	0.04
