51584.0	0.08
160161.0	0.09
106683.0	0.23
36575.0	0.27
126983.0	0.11
78774.0	0.11
67517.0	0.07
73166.0	0.07
33798.0	0.38
73504.0	0.12
145139.0	0.03
18718.0	0.27
142396.0	0.08
80303.0	0.31
49207.0	0.1
72676.0	0.13
92187.0	0.09
109311.0	0.18
117832.0	0.2
51197.0	0.29
60733.0	0.13
97046.0	0.06
61155.0	0.28
38430.0	0.13
58445.0	0.1
22042.0	0.13
108858.0	0.05
103044.0	0.12
70675.0	0.3
115142.0	0.16
84308.0	0.17
25168.0	0.25
70702.0	0.21
63929.0	0.08
67116.0	0.15
116706.0	0.08
227251.0	0.01
123342.0	0.2
96979.0	0.06
181221.0	0.08
75492.0	0.1
18729.0	0.16
73028.0	0.1
58249.0	0.13
40637.0	0.12
59596.0	0.14
100758.0	0.25
47685.0	0.2
42859.0	0.16
25644.0	0.15
39169.0	0.13
36620.0	0.14
117408.0	0.1
48935.0	0.2
73082.0	0.21
67138.0	0.07
116744.0	0.15
111340.0	0.13
30733.0	0.23
54371.0	0.45
90816.0	0.1
109171.0	0.04
29741.0	0.07
63611.0	0.23
33069.0	0.3
88675.0	0.16
91086.0	0.02
66620.0	0.12
24143.0	0.08
37020.0	0.16
72043.0	0.17
24942.0	0.12
121115.0	0.12
46338.0	0.27
36725.0	0.23
39779.0	0.38
36849.0	0.04
95807.0	0.21
111068.0	0.14
138803.0	0.25
73266.0	0.27
75567.0	0.11
15548.0	0.19
94687.0	0.08
35713.0	0.11
94730.0	0.16
75646.0	0.32
137189.0	0.07
106691.0	0.23
41555.0	0.06
58361.0	0.17
37071.0	0.06
96921.0	0.2
52644.0	0.23
93125.0	0.14
145134.0	0.02
52983.0	0.34
129274.0	0.19
75210.0	0.05
126695.0	0.2
90290.0	0.03
61156.0	0.16
32394.0	0.29
44220.0	0.36
205213.0	0.08
95656.0	0.12
97105.0	0.28
20678.0	0.21
120706.0	0.17
113766.0	0.09
55178.0	0.2
29553.0	0.1
40614.0	0.2
93543.0	0.21
63657.0	0.28
87662.0	0.06
120871.0	0.08
60080.0	0.15
48477.0	0.06
68221.0	0.15
48951.0	0.31
18328.0	0.11
58653.0	0.03
116119.0	0.06
90415.0	0.24
60923.0	0.36
71567.0	0.07
49200.0	0.04
22526.0	0.26
32765.0	0.24
63306.0	0.24
17834.0	0.28
54752.0	0.02
111676.0	0.11
65862.0	0.3
76568.0	0.13
41649.0	0.1
75908.0	0.13
51279.0	0.29
68008.0	0.26
103028.0	0.12
53718.0	0.2
54560.0	0.14
34594.0	0.28
37021.0	0.41
58564.0	0.19
77823.0	0.08
42467.0	0.12
102530.0	0.21
91000.0	0.08
113558.0	0.03
126879.0	0.2
180946.0	0.07
72951.0	0.12
90969.0	0.02
114029.0	0.11
36805.0	0.07
58494.0	0.14
12742.0	0.17
19418.0	0.08
38089.0	0.34
139113.0	0.09
49079.0	0.06
44155.0	0.28
48977.0	0.31
73668.0	0.11
51269.0	0.08
42825.0	0.09
13777.0	0.15
32293.0	0.37
106805.0	0.16
63757.0	0.12
87319.0	0.11
135098.0	0.19
112604.0	0.19
84819.0	0.07
55301.0	0.19
82279.0	0.19
205019.0	0.1
73057.0	0.04
94596.0	0.21
36952.0	0.11
27324.0	0.26
35337.0	0.12
27364.0	0.2
94674.0	0.05
109086.0	0.05
39173.0	0.31
48269.0	0.1
67351.0	0.06
76194.0	0.14
66037.0	0.12
118578.0	0.13
34251.0	0.26
37069.0	0.27
121088.0	0.12
66622.0	0.09
93702.0	0.14
61008.0	0.05
31109.0	0.18
90949.0	0.17
91894.0	0.05
37110.0	0.13
71618.0	0.2
89920.0	0.01
49551.0	0.07
53859.0	0.05
48977.0	0.2
85048.0	0.08
79125.0	0.09
42957.0	0.02
67097.0	0.3
36949.0	0.41
84884.0	0.14
180897.0	0.14
84882.0	0.24
73201.0	0.03
71714.0	0.08
42029.0	0.18
18070.0	0.31
44363.0	0.28
89735.0	0.2
77827.0	0.04
32257.0	0.12
102067.0	0.09
90847.0	0.09
102114.0	0.24
96944.0	0.03
133055.0	0.04
67654.0	0.18
108958.0	0.09
51255.0	0.04
139678.0	0.14
48972.0	0.02
71876.0	0.13
24016.0	0.25
73410.0	0.27
60100.0	0.05
47611.0	0.17
91165.0	0.13
103008.0	0.07
29403.0	0.14
59853.0	0.05
48736.0	0.21
57199.0	0.26
73404.0	0.29
60835.0	0.05
142831.0	0.25
85590.0	0.04
41107.0	0.29
99670.0	0.18
33467.0	0.33
91172.0	0.07
58895.0	0.08
51427.0	0.06
37315.0	0.21
65929.0	0.08
97215.0	0.13
24979.0	0.05
79076.0	0.03
48830.0	0.16
85189.0	0.15
64314.0	0.1
42735.0	0.28
13998.0	0.24
94382.0	0.04
72842.0	0.05
54748.0	0.11
96836.0	0.08
85334.0	0.14
69387.0	0.29
112595.0	0.11
360919.0	0.1
62156.0	0.08
53028.0	0.34
60791.0	0.21
40732.0	0.2
30751.0	0.38
216540.0	0.12
60779.0	0.2
37216.0	0.18
89108.0	0.13
127013.0	0.07
44357.0	0.34
58818.0	0.12
58778.0	0.06
38493.0	0.16
101296.0	0.15
144886.0	0.14
32848.0	0.21
13298.0	0.23
65297.0	0.03
72851.0	0.11
72879.0	0.19
90817.0	0.08
58540.0	0.14
27892.0	0.26
127378.0	0.19
102909.0	0.19
94418.0	0.25
84685.0	0.12
12775.0	0.14
56405.0	0.12
54752.0	0.13
63746.0	0.16
82725.0	0.06
111247.0	0.18
44114.0	0.21
103022.0	0.07
27556.0	0.33
97182.0	0.26
63289.0	0.11
36924.0	0.14
42168.0	0.09
49263.0	0.12
44255.0	0.34
16000.0	0.25
73137.0	0.26
71281.0	0.35
59680.0	0.4
59960.0	0.08
151319.0	0.08
168975.0	0.15
97657.0	0.1
53785.0	0.28
80811.0	0.27
36827.0	0.33
78431.0	0.13
36914.0	0.14
91601.0	0.07
67186.0	0.05
51757.0	0.06
51403.0	0.14
46395.0	0.19
54451.0	0.09
228801.0	0.15
55575.0	0.07
80434.0	0.12
66047.0	0.02
24970.0	0.16
46796.0	0.26
49076.0	0.05
73127.0	0.09
34468.0	0.09
51589.0	0.06
74962.0	0.08
90839.0	0.06
89820.0	0.28
55201.0	0.05
42798.0	0.23
105198.0	0.24
42295.0	0.25
71659.0	0.21
32587.0	0.07
66617.0	0.05
56216.0	0.11
36223.0	0.23
104268.0	0.12
121064.0	0.08
84906.0	0.04
136700.0	0.04
36803.0	0.27
114637.0	0.13
181234.0	0.06
78852.0	0.13
36532.0	0.18
29849.0	0.27
66225.0	0.09
44115.0	0.18
61994.0	0.1
138220.0	0.13
10679.0	0.29
35473.0	0.23
52486.0	0.03
41038.0	0.24
108948.0	0.11
106302.0	0.04
112054.0	0.13
27072.0	0.14
90865.0	0.08
33237.0	0.15
51388.0	0.12
108965.0	0.13
121092.0	0.15
145033.0	0.1
121286.0	0.13
63282.0	0.13
49852.0	0.12
58378.0	0.26
87187.0	0.12
144985.0	0.02
40392.0	0.35
73106.0	0.03
112232.0	0.12
85166.0	0.08
55371.0	0.18
180610.0	0.08
109363.0	0.11
63527.0	0.13
123500.0	0.03
33456.0	0.28
115106.0	0.1
30882.0	0.09
30996.0	0.05
80052.0	0.04
142394.0	0.03
36946.0	0.15
48814.0	0.2
130687.0	0.08
71026.0	0.31
22440.0	0.31
50048.0	0.12
29406.0	0.17
48077.0	0.1
46615.0	0.21
48181.0	0.04
16936.0	0.18
120893.0	0.04
47738.0	0.17
61027.0	0.16
37336.0	0.27
100982.0	0.16
37579.0	0.09
117250.0	0.26
111368.0	0.11
185816.0	0.12
51254.0	0.09
10754.0	0.3
65804.0	0.15
33172.0	0.18
205025.0	0.03
56229.0	0.09
40635.0	0.39
166103.0	0.02
48824.0	0.25
25622.0	0.47
54985.0	0.26
37220.0	0.32
31183.0	0.13
67026.0	0.12
108861.0	0.06
44053.0	0.05
103630.0	0.23
61228.0	0.13
65952.0	0.49
87234.0	0.04
67287.0	0.15
75876.0	0.08
94796.0	0.11
21310.0	0.15
52926.0	0.34
42416.0	0.17
41882.0	0.09
77913.0	0.15
78435.0	0.12
60860.0	0.16
100709.0	0.23
10665.0	0.17
69364.0	0.01
73032.0	0.07
109360.0	0.11
72742.0	0.14
79123.0	0.19
29592.0	0.27
36934.0	0.18
43236.0	0.15
28333.0	0.25
120500.0	0.18
59573.0	0.22
32052.0	0.19
61230.0	0.1
42835.0	0.23
26816.0	0.28
112874.0	0.14
51166.0	0.14
18005.0	0.31
30926.0	0.35
91035.0	0.11
36673.0	0.17
28550.0	0.11
8267.0	0.13
48805.0	0.14
121109.0	0.03
66951.0	0.13
70669.0	0.18
41536.0	0.24
50266.0	0.16
71519.0	0.12
39595.0	0.16
52527.0	0.25
22139.0	0.14
42922.0	0.14
75889.0	0.14
146206.0	0.08
103073.0	0.12
79749.0	0.21
156738.0	0.01
18937.0	0.14
163109.0	0.09
61177.0	0.03
45535.0	0.29
168813.0	0.06
38441.0	0.27
67048.0	0.11
153247.0	0.16
35836.0	0.17
66800.0	0.12
75477.0	0.12
68261.0	0.12
141458.0	0.14
80579.0	0.27
76165.0	0.06
38067.0	0.32
79127.0	0.08
70574.0	0.02
156895.0	0.09
29845.0	0.12
59756.0	0.12
78947.0	0.15
67550.0	0.18
111380.0	0.22
42450.0	0.18
70619.0	0.07
41886.0	0.04
85571.0	0.25
39586.0	0.28
53690.0	0.28
44277.0	0.09
95927.0	0.07
32073.0	0.31
51304.0	0.41
41961.0	0.19
13279.0	0.41
