4.47213595499958	6.4
2.21336383940064	91.2
2.35215804504935	38.0
2.21336383940064	19.0
4.7622031559046	11.0
2.35215804504935	62.0
2.1689435423954	84.0
2.35215804504935	50.1
2.75945932292243	35.0
2.21336383940064	8.02
3.91486764116886	7.214
2.88449914061482	37.5
2.95956724535459	33.5
2.60517108469735	33.0
4.16016764610381	5.0
2.49146187923103	40.0
4.47213595499958	21.8
2.40187391035201	80.0
2.1689435423954	77.0
2.21336383940064	90.1
4.93242414866094	4.65
5.47722557505166	8.111
3.30975091964687	18.9
3.46410161513775	2.35
2.45950948584936	14.3
2.70192007704123	43.0
2.6207413942089	29.2
2.47939698673123	92.0
4.16016764610381	4.33
2.94471340036069	18.4
4.47213595499958	6.5
3.91486764116886	10.1
3.63424118566428	1.17
2.21336383940064	92.1
2.1689435423954	82.0
3.1748021039364	2.91
2.78315768371374	24.1
3.46410161513775	0.194
2.1689435423954	86.0
2.82842712474619	16.0
2.21336383940064	68.5
2.34034731932072	34.0
2.28942848510666	1.76
2.35215804504935	89.3
2.05976714390712	25.1
2.13982638786733	93.0
2.78651802273122	43.1
2.1689435423954	72.7
2.28942848510666	86.1
2.99255573947769	3.5
2.1689435423954	32.0
4.24264068711928	1.63
4.7622031559046	1.8
2.0	96.0
2.21336383940064	85.0
2.1689435423954	34.85
2.49146187923103	50.6
4.0	1.8
6.0	0.11
4.0	7.175
2.13982638786733	34.0
3.24534222319921	2.94
5.47722557505166	0.94
2.1689435423954	75.0
2.99255573947769	5.0
2.56979658685065	22.5
3.91486764116886	14.6
3.46410161513775	21.0
2.1689435423954	84.7
2.21336383940064	7.4
2.49146187923103	41.0
2.60517108469735	55.28
4.16016764610381	14.8
3.0	0.78
2.28942848510666	45.2
2.35215804504935	86.7
2.1689435423954	22.0
2.88449914061482	1.38
2.34034731932072	29.0
2.21336383940064	55.5
4.89897948556636	1.85
2.93015605158352	6.0
2.11474252688113	11.0
2.49146187923103	76.5
4.16016764610381	1.468
2.44948974278318	32.0
2.44948974278318	1.132
4.24264068711928	9.9
2.63214802590498	28.7
6.0	1.8
2.40224886796286	4.5
5.0	10.56
2.1192680453341	132.0
2.40187391035201	110.5
2.88449914061482	25.0
2.1689435423954	47.02
2.28942848510666	78.0
2.40187391035201	44.0
3.13016916014657	2.15
2.29739670999407	96.0
2.21336383940064	93.8
2.51984209978975	0.27
2.82842712474619	21.3
2.82842712474619	10.8
3.55689330449006	12.9
3.63424118566428	0.96
2.1689435423954	80.2
2.1689435423954	59.0
2.28942848510666	85.8
6.48074069840786	2.4
2.86193816221051	12.1
2.88449914061482	37.8
5.24148278841779	11.3
2.1689435423954	35.0
2.49146187923103	17.0
2.49146187923103	56.0
2.21336383940064	89.3
3.77976314968462	2.2
3.87298334620742	4.0
2.21336383940064	37.0
2.91295063024394	16.0
2.34034731932072	14.0
6.0	7.3
2.66709661118172	94.0
4.89897948556636	3.5
2.40187391035201	40.9
2.6207413942089	4.5
5.0	4.21
1.5874010519682	30.8
2.35215804504935	53.0
2.88449914061482	2.69
3.43754385517496	4.96
3.0	3.45
2.49146187923103	31.8
2.1689435423954	70.0
3.72791927319135	30.5
2.1689435423954	55.1
5.47722557505166	4.12
2.60517108469735	27.0
2.77899098874627	50.7
2.99255573947769	14.0
3.87298334620742	12.1
2.28942848510666	1.5
1.5874010519682	12.0
3.30975091964687	9.5
2.40224886796286	105.7
2.41565251562535	47.8
4.93242414866094	4.63
3.87298334620742	0.0625
3.10723250595386	4.2
4.24264068711928	1.48
2.46621207433047	18.0
2.21336383940064	75.0
4.11953428781424	4.1
2.2456485239871	20.3
2.49146187923103	21.0
2.82842712474619	10.4
2.35215804504935	82.0
2.78315768371374	9.78
5.47722557505166	1.71
4.47213595499958	8.03
2.1689435423954	42.0
2.1689435423954	34.8
3.72791927319135	20.5
2.49146187923103	65.0
2.21336383940064	62.0
4.16016764610381	4.92
2.56947031424688	94.8
2.82842712474619	2.0
2.1192680453341	39.5
2.82614631094813	21.1
4.42672767880129	4.53
2.07578163111243	65.5
3.0	1.159
3.65018605135923	3.45
3.91486764116886	17.9
4.57885697021333	5.7
2.88449914061482	32.2
2.49146187923103	18.1
4.16016764610381	1.32
2.51984209978975	7.25
3.0	1.72
2.88449914061482	1.9
2.28942848510666	84.6
2.1689435423954	36.9
3.91486764116886	17.4
2.1689435423954	4.7
3.91486764116886	18.7
2.70192007704123	18.0
2.0	133.4
2.13982638786733	134.0
3.30975091964687	18.5
3.30192724889463	10.0
2.1689435423954	77.0
2.35215804504935	81.5
2.13982638786733	73.0
4.89897948556636	4.97
3.10723250595386	7.1
1.77827941003892	5.5
2.35215804504935	54.3
4.16016764610381	1.2
3.46410161513775	5.49
2.45950948584936	5.8
2.1689435423954	71.6
2.44948974278318	3.81
3.91486764116886	20.29
2.37617679756498	25.4
2.60517108469735	24.2
6.0	2.82
2.49288287167843	83.3
4.64158883361278	7.3
2.49288287167843	21.6
2.61532097202366	102.0
2.28942848510666	78.0
2.21336383940064	71.0
2.21336383940064	24.0
2.13982638786733	21.0
2.1689435423954	49.0
5.24148278841779	14.9
2.33986162551737	54.0
3.0	3.25
2.34034731932072	36.5
2.99069756244244	0.68
2.1689435423954	68.0
2.0	0.5115
2.60517108469735	38.8
3.65018605135923	8.5
3.41995189335339	7.5
2.76822945651829	21.14
3.0	9.7
2.1689435423954	26.1
2.99069756244244	10.3
2.21336383940064	39.0
3.3658654363386	7.0
4.89897948556636	1.9
2.28942848510666	93.6
3.08007028824102	3.1
2.11474252688113	26.2
2.40187391035201	58.0
2.82842712474619	2.77
4.93242414866094	5.31
2.85363852822755	2.93
2.1689435423954	32.1
2.91295063024394	6.9
2.44948974278318	0.84
3.63424118566428	3.4
1.8881750225898	84.5
2.35215804504935	16.04
2.1689435423954	6.0
2.11474252688113	27.0
2.21336383940064	11.0
2.6207413942089	33.5
2.88449914061482	24.9
2.49288287167843	72.4
2.21336383940064	29.8
2.0	94.0
2.21336383940064	14.7
2.1689435423954	86.3
4.47213595499958	6.9
2.21336383940064	20.0
2.45950948584936	23.3
2.1689435423954	54.0
4.47213595499958	4.75
2.0	100.0
4.16016764610381	2.134
2.99379516552391	4.46
4.52701905583787	11.6
2.1689435423954	73.9
2.21336383940064	42.5
6.0	1.66
3.16648004413879	20.5
6.48074069840786	1.88
2.37956557896877	51.0
2.61532097202366	96.0
4.64158883361278	7.78
2.49288287167843	1.5
3.87298334620742	0.077
2.29739670999407	115.5
2.77899098874627	103.8
4.89897948556636	2.6
5.0	8.6
3.30975091964687	14.5
2.35215804504935	91.8
4.24264068711928	0.46
2.44948974278318	2.4
2.91295063024394	10.9
3.30975091964687	2.99
4.0	15.0
3.47602664488645	10.1
2.60517108469735	20.0
4.47213595499958	18.1
2.35215804504935	26.0
2.1689435423954	72.0
2.37841423000544	2.5
2.21336383940064	16.0
5.91607978309962	9.7
5.31329284591305	10.8
2.82523450049477	22.2
2.60517108469735	43.5
2.60517108469735	12.3
2.49288287167843	4.0
2.21336383940064	37.0
2.35215804504935	73.5
2.13982638786733	82.4
4.16016764610381	1.3
2.40224886796286	70.7
4.57885697021333	1.7
2.45950948584936	24.7
4.21716332650875	17.7
2.49146187923103	76.0
2.40224886796286	80.5
2.28942848510666	87.5
2.21336383940064	15.4
3.46410161513775	4.63
4.30886938006377	9.9
2.34034731932072	17.0
2.34034731932072	36.9
2.07578163111243	90.0
2.99379516552391	11.65
2.1689435423954	87.6
2.70192007704123	0.01
2.82842712474619	19.5
4.64158883361278	18.19
5.47722557505166	5.0
2.28942848510666	56.0
2.0	0.88
2.37841423000544	0.5
4.48140474655716	14.9
6.0	6.24
2.0	1.135
5.1924941018511	5.1
2.70192007704123	30.0
2.2456485239871	56.5
2.49146187923103	10.0
2.61532097202366	108.0
