6946.5	6.4
4235.85725	91.2
4617.8858	38.0
4434.35725	19.0
7081.66666666667	11.0
4963.4858	62.0
4816.6858	84.0
4617.8858	50.1
5602.2858	35.0
4434.35725	8.02
10990.0	7.214
2901.66666666667	37.5
7295.40483333333	33.5
5503.4858	33.0
5909.66666666667	5.0
7257.0858	40.0
6946.5	21.8
4825.5715	80.0
4816.6858	77.0
5447.85725	90.1
10469.0	4.65
15010.0	8.111
6502.75	18.9
4897.5	2.35
3950.025	14.3
5268.6858	43.0
4857.33333333333	29.2
5829.06128571429	92.0
4915.33333333333	4.33
5533.48985714286	18.4
5716.5	6.5
8677.33333333333	10.1
7972.0	1.17
4235.85725	92.1
4334.2858	82.0
5954.33333333333	2.91
4241.56275	24.1
11302.25	0.194
6139.8858	86.0
5572.60725	16.0
5316.60725	68.5
4491.75	34.0
6927.80966666667	1.76
4617.8858	89.3
1858.25	25.1
5753.5715	93.0
7416.6858	43.1
5324.2858	72.7
5057.23816666667	86.1
3676.625	3.5
5735.4858	32.0
11505.25	1.63
6819.66666666667	1.8
6501.35725	96.0
4870.35725	85.0
3698.6858	34.85
5168.6858	50.6
5509.0	1.8
17465.0	0.11
11340.0	7.175
6567.5715	34.0
5915.8	2.94
15580.0	0.94
4422.2858	75.0
6630.2	5.0
5398.5715	22.5
7261.33333333333	14.6
5303.75	21.0
4816.6858	84.7
5981.5	7.4
4871.0858	41.0
5676.2858	55.28
8660.66666666667	14.8
5891.0	0.78
5295.0715	45.2
5356.8858	86.7
6457.2858	22.0
6039.66666666667	1.38
3788.174	29.0
4235.85725	55.5
9131.5	1.85
6194.8	6.0
3316.85725	11.0
6296.4858	76.5
8401.66666666667	1.468
2531.58648333333	32.0
4920.0	1.132
10670.5	9.9
5449.10725	28.7
14400.0	1.8
3136.6858	4.5
13935.0	10.56
6005.06128571429	132.0
5418.5715	110.5
6425.23816666667	25.0
4816.6858	47.02
4106.5715	78.0
4368.90483333333	44.0
7887.25	2.15
6981.0858	96.0
4870.35725	93.8
2379.47633333333	0.27
5572.60725	21.3
5572.60725	10.8
4904.66666666667	12.9
7830.66666666667	0.96
4334.2858	80.2
4816.6858	59.0
4250.5715	85.8
20135.0	2.4
6038.2858	12.1
2901.66666666667	37.8
10596.6666666667	11.3
4033.4858	35.0
4875.4858	17.0
7081.0858	56.0
5384.35725	89.3
8247.66666666667	2.2
8545.0	4.0
4434.35725	37.0
5867.25	16.0
4029.75	14.0
15850.0	7.3
5938.77557142857	94.0
8438.5	3.5
