4.75	6.4
2.14285714285714	91.2
2.11467889908257	38.0
2.25142857142857	19.0
5.81124497991968	11.0
2.11893258009366	62.0
2.07692307692308	84.0
2.2	50.1
2.73888888888889	35.0
2.27714285714286	8.02
4.0	7.214
2.93333333333333	37.5
2.24595267745953	33.5
3.06666666666667	33.0
5.75	5.0
2.11750881316099	40.0
4.75	21.8
2.291875	80.0
2.07692307692308	77.0
2.14285714285714	90.1
5.0	4.65
5.25	8.111
3.64	18.9
3.75	2.35
3.205	14.3
2.16793893129771	43.0
3.97777777777778	29.2
2.14230769230769	92.0
4.74	4.33
2.32941176470588	18.4
4.75	6.5
3.65217391304348	10.1
3.8	1.17
2.07757951900698	92.1
2.07716049382716	82.0
3.33333333333333	2.91
3.25	24.1
3.55357142857143	0.194
2.07692307692308	86.0
2.57142857142857	16.0
2.06666666666667	68.5
3.5	34.0
2.84757505773672	1.76
2.0808936825886	89.3
2.66666666666667	25.1
2.02777777777778	93.0
2.13513513513514	43.1
2.07692307692308	72.7
2.08461538461538	86.1
4.5	3.5
2.07776049766718	32.0
4.33333333333333	1.63
5.76315789473684	1.8
2.0	96.0
2.13333333333333	85.0
2.06245836109261	34.85
2.07733333333333	50.6
4.0	1.8
6.0	0.11
4.0	7.175
2.075	34.0
3.075	2.94
5.25	0.94
2.07727975270479	75.0
3.594	5.0
2.31428571428571	22.5
4.6	14.6
3.67741935483871	21.0
2.07692307692308	84.7
2.73333333333333	7.4
2.10268562401264	41.0
2.8	55.28
3.72549019607843	14.8
3.0	0.78
2.11142475115139	45.2
2.14285714285714	86.7
2.29285714285714	22.0
2.75	1.38
2.75	29.0
2.07930214115781	55.5
5.39393939393939	1.85
2.83333333333333	6.0
2.48	11.0
2.3125	76.5
5.08	1.468
2.68	32.0
2.992	1.132
5.0	9.9
2.29814285714286	28.7
6.0	1.8
3.625	4.5
5.0	10.56
2.03125	132.0
2.03888888888889	110.5
2.38235294117647	25.0
2.07692307692308	47.02
2.07716049382716	78.0
2.10878010878011	44.0
3.28335714285714	2.15
2.005	96.0
2.07692307692308	93.8
2.4	0.27
2.57142857142857	21.3
2.57142857142857	10.8
4.5	12.9
3.8	0.96
2.0776397515528	80.2
2.0836820083682	59.0
2.14285714285714	85.8
6.15	2.4
2.8725	12.1
2.8	37.8
5.0	11.3
2.08301886792453	35.0
2.37428571428571	17.0
2.075	56.0
2.07692307692308	89.3
5.0	2.2
3.68	4.0
2.24752475247525	37.0
2.83333333333333	16.0
3.56	14.0
6.0	7.3
2.58208955223881	94.0
4.2	3.5
2.11398176291793	40.9
2.5	4.5
5.0	4.21
1.9	30.8
2.09594801223242	53.0
2.57142857142857	2.69
3.5125	4.96
3.0	3.45
2.27571428571429	31.8
2.11764705882353	70.0
3.93268292682927	30.5
2.06666666666667	55.1
5.5	4.12
3.04166666666667	27.0
2.392	50.7
3.4	14.0
4.05820105820106	12.1
2.81818181818182	1.5
3.85714285714286	12.0
3.6348	9.5
2.6	105.7
2.42333333333333	47.8
4.83333333333333	4.63
4.8	0.0625
5.5016077170418	4.2
4.2	1.48
3.0	18.0
2.07936507936508	75.0
4.15789473684211	4.1
2.1875	20.3
2.13095238095238	21.0
2.57142857142857	10.4
2.08461538461538	82.0
3.01666666666667	9.78
5.84	1.71
4.575	8.03
2.07692307692308	42.0
2.26428571428571	34.8
4.00731707317073	20.5
2.07889546351085	65.0
2.07326007326007	62.0
5.28	4.92
2.08802816901408	94.8
3.33333333333333	2.0
2.05333333333333	39.5
3.03333333333333	21.1
5.24038461538462	4.53
2.38	65.5
3.0	1.159
4.11940298507463	3.45
4.10679611650485	17.9
4.66666666666667	5.7
2.35	32.2
2.30714285714286	18.1
4.27586206896552	1.32
3.60352422907489	7.25
3.0	1.72
2.96852300242131	1.9
2.15714285714286	84.6
2.14285714285714	36.9
4.4925	17.4
2.25	4.7
4.475	18.7
2.30714285714286	18.0
2.0	133.4
2.003125	134.0
3.6204	18.5
3.64935064935065	10.0
2.14285714285714	77.0
2.17857142857143	81.5
2.06252931061435	73.0
4.5	4.97
4.73869346733668	7.1
2.33333333333333	5.5
2.08392857142857	54.3
4.27586206896552	1.2
3.5	5.49
3.235	5.8
2.10714285714286	71.6
2.5	3.81
4.61306532663317	20.29
3.2125	25.4
2.29733250269015	24.2
6.0	2.82
2.7625	83.3
4.5	7.3
2.43333333333333	21.6
2.29273392577104	102.0
2.09144111192392	78.0
2.06666666666667	71.0
2.04	24.0
2.05333333333333	21.0
2.07692307692308	49.0
5.86666666666667	14.9
2.07830853563038	54.0
3.0	3.25
3.52	36.5
3.0	0.68
2.09498480243161	68.0
2.0	0.5115
2.58090909090909	38.8
4.11940298507463	8.5
4.14285714285714	7.5
3.225	21.14
3.0	9.7
2.25714285714286	26.1
2.444	10.3
2.09227220299885	39.0
2.9	7.0
4.2	1.9
2.09230769230769	93.6
3.25	3.1
2.532	26.2
2.07692307692308	58.0
3.33333333333333	2.77
4.83333333333333	5.31
4.3	2.93
2.4625	32.1
3.25	6.9
2.5	0.84
3.85	3.4
2.13571428571429	84.5
2.25928571428571	16.04
2.07936507936508	6.0
2.52	27.0
2.18181818181818	11.0
2.72666666666667	33.5
2.8	24.9
2.42533333333333	72.4
2.25814285714286	29.8
2.0	94.0
2.27571428571429	14.7
2.07692307692308	86.3
4.8	6.9
2.08097165991903	20.0
3.2375	23.3
2.07692307692308	54.0
4.995	4.75
2.0	100.0
5.23333333333333	2.134
4.34	4.46
4.5	11.6
2.07692307692308	73.9
2.17272727272727	42.5
6.0	1.66
2.895	20.5
6.916	1.88
2.12080843700003	51.0
2.37333333333333	96.0
4.36	7.78
2.45	1.5
4.8	0.077
2.03636363636364	115.5
2.57	103.8
4.26	2.6
5.0	8.6
3.618	14.5
2.07888631090487	91.8
5.0	0.46
2.75	2.4
2.83333333333333	10.9
4.175	2.99
4.0	15.0
4.0	10.1
2.60545454545455	20.0
4.75	18.1
2.4625	26.0
2.07692307692308	72.0
2.4	2.5
2.27428571428571	16.0
6.64	9.7
5.025	10.8
2.81	22.2
2.8125	43.5
2.62090909090909	12.3
3.41530054644809	4.0
2.07371913011426	37.0
2.07466666666667	73.5
2.05573248407643	82.4
4.25	1.3
2.4	70.7
4.08	1.7
3.2175	24.7
4.5	17.7
2.07935076645627	76.0
2.44	80.5
2.05555555555556	87.5
2.27571428571429	15.4
3.75	4.63
4.66666666666667	9.9
3.5594	17.0
3.5	36.9
2.40131578947368	90.0
2.35	11.65
2.07729169887154	87.6
2.30714285714286	0.01
2.57142857142857	19.5
4.7625	18.19
5.66666666666667	5.0
2.07692307692308	56.0
2.0	0.88
2.4	0.5
5.14285714285714	14.9
6.0	6.24
3.16666666666667	1.135
5.33333333333333	5.1
2.35714285714286	30.0
2.14285714285714	56.5
2.20113136392206	10.0
2.46666666666667	108.0
2.07722007722008	20.0
2.08196721311475	74.0
2.25	11.0
2.07692307692308	74.5
2.08019246190858	23.0
3.0	2.79
2.94	2.67
4.41	2.2
4.5	0.205
2.0	93.8
2.09423076923077	63.0
2.08846153846154	84.5
2.09316770186335	79.9
2.4	0.5
1.875	4.05
6.4	5.08
2.25	31.0
5.79310344827586	12.2
2.09230769230769	73.2
3.06666666666667	15.5
2.10030864197531	10.0
5.76315789473684	1.64
2.42125729099157	33.5
2.06	89.0
3.2	0.37
3.5	9.05
4.7125	18.2
2.38823529411765	13.5
3.5375	5.9
3.66666666666667	1.44
3.6456	10.1
2.25714285714286	38.0
2.37647058823529	37.0
5.52941176470588	2.87
2.30846484935438	11.3
2.07751937984496	93.6
4.5075	19.6
2.0	94.0
3.96190476190476	13.7
4.408	12.1
2.07692307692308	60.0
2.101246105919	87.0
2.26	19.8
3.00633333333333	19.3
2.10384615384615	55.6
5.0	2.8
2.07692307692308	79.4
2.07294952681388	75.1
2.06756756756757	78.5
2.31428571428571	40.0
4.9	12.8
2.12121212121212	104.0
5.66666666666667	5.5
4.0	3.7452
2.09112519809826	23.0
2.0	133.5
2.07710100231303	39.0
2.36751269035533	6.97
3.0	3.6
2.1	95.5
3.76073619631902	11.5
2.0693374422188	81.8
2.83333333333333	8.1
4.375	5.8
2.71428571428571	37.0
2.07033639143731	89.2
4.0	1.92
2.07727975270479	93.0
6.0	0.23
3.03	3.725
3.215	19.0
4.2	4.15
2.06666666666667	73.1
5.73333333333333	2.4
2.0375	31.9
2.83333333333333	6.87
3.5125	4.0
2.275	34.0
3.5	4.52
2.06666666666667	68.3
2.07733333333333	36.2
2.0	92.5
3.5636	6.4
6.18063872255489	5.8
2.07692307692308	55.1
2.07692307692308	42.4
2.07228915662651	96.0
4.32	10.26
2.07153905645785	86.3
2.07766387076732	78.1
3.0	1.27
3.205	50.0
2.078125	91.6
4.14285714285714	2.3
2.26428571428571	22.2
2.08513931888545	76.0
2.37692307692308	5.5
2.06227592617182	64.0
2.09230769230769	21.0
2.05938242280285	95.0
2.06666666666667	79.0
2.11627906976744	36.0
4.77	6.4
2.07514450867052	73.0
3.09	3.1
5.57142857142857	5.84
2.04968944099379	95.0
5.6	7.24
2.07799703611263	77.3
4.35	9.3
5.41428571428571	2.7
2.14285714285714	78.4
4.9	8.96
2.575	36.0
5.075	4.5
2.07692307692308	98.0
3.2175	17.1
3.0	31.5
2.11636927851047	92.0
2.07692307692308	91.09
4.92	1.93
2.8075	41.0
2.57142857142857	13.4
2.08179012345679	92.0
2.07615384615385	85.9
3.66666666666667	2.2
4.57068062827225	2.04
2.5	3.45
2.08574695121951	70.0
2.14285714285714	78.1
4.04444444444444	4.45
5.005	11.9
4.15789473684211	2.74
2.08	52.0
2.0	120.0
3.29428571428571	1.56
2.06264682850431	64.0
3.6	33.9
3.22857142857143	1.74
2.08733624454148	89.1
2.25428571428571	21.3
2.27	32.3
5.33333333333333	2.2
2.58684417973198	14.2
4.657	17.0
2.19444444444444	17.0
4.69	11.5
2.11538461538462	30.6
5.25	3.196
2.30714285714286	23.0
4.33333333333333	1.4
2.86666666666667	12.0
3.84	1.17
3.5	32.8
5.82934712346477	10.1
2.09367681498829	50.0
6.0	6.3
4.53846153846154	2.7
2.09230769230769	75.6
2.10614101592115	57.9
3.72	0.88
4.8	7.3
2.07692307692308	85.0
2.07794839816042	57.7
2.02157360406091	133.0
2.58658728769042	22.6
2.25	10.1
2.10426179604262	67.5
2.0	80.0
2.166	19.3
3.65613382899628	3.2
4.3	2.19
1.91514637250742	40.0
2.26642857142857	36.9
5.75	3.6
2.19117647058824	68.0
2.26571428571429	30.1
2.26785714285714	15.0
2.75	83.7
2.06666666666667	63.8
6.0	7.18
2.0	132.0
2.525	30.0
4.66666666666667	1.9
6.0	0.1
2.26785714285714	7.5
2.07692307692308	50.0
4.998	0.061
2.28571428571429	20.0
4.0	3.47
2.0	95.2
3.1	12.1
2.0	80.0
4.96517412935323	1.45
5.0	10.7
2.08176614881439	60.5
2.07692307692308	79.5
5.19760479041916	0.75
2.57272727272727	28.0
4.525	10.0
3.01333333333333	10.1
2.0	75.0
2.38823529411765	35.0
4.84	0.0425
6.5	5.12
2.2285092491839	25.0
2.7325	65.0
2.05833333333333	41.0
2.0	117.5
2.42857142857143	23.0
6.35	6.75
2.09367681498829	91.7
6.0	7.61
2.56	3.47
2.10164190774042	55.0
2.05146476642914	77.0
3.6	3.0
2.0	1.11
3.4	4.91
3.61290322580645	1.55
2.11066318868074	66.1
6.42	5.6
2.07692307692308	94.0
2.10769230769231	29.0
2.08866666666667	100.0
3.0	6.0
2.15714285714286	58.3
4.71428571428571	8.05
4.3	3.6
2.14285714285714	79.1
2.45	38.8
2.07751937984496	90.6
4.275	21.3
2.30837636259323	21.8
2.10629921259843	34.0
3.51875	15.7
2.0	105.1
4.66666666666667	8.5
3.985	12.0
2.83333333333333	12.54
2.07692307692308	90.7
2.75	76.1
2.0	0.16
2.10827532869296	28.0
2.6	110.0
2.0763358778626	94.9
3.98	3.726
2.42272727272727	117.2
