31.609927238132	6.4
67.9114068744969	91.2
75.9911994431112	38.0
67.5809812637507	19.0
43.7436831775972	11.0
79.045222060535	62.0
79.2348089544819	84.0
65.218464895038	50.1
70.7216941588036	35.0
66.6371971873037	8.02
1.7533895745099	7.214
34.3256302038126	37.5
70.9421801329263	33.5
56.192338346868	33.0
44.948538282685	5.0
85.6999661439072	40.0
31.609927238132	21.8
66.7797287613352	80.0
79.2328686017609	77.0
68.845582906344	90.1
39.2031744746377	4.65
9.09326673973661	8.111
50.8142342262481	18.9
37.6721050646231	2.35
54.8823250236358	14.3
71.3478091958456	43.0
69.500382803813	29.2
69.8156876116421	92.0
55.5812459928927	4.33
75.7513698529741	18.4
19.9185842870421	6.5
70.3993201118571	10.1
35.8775695943858	1.17
79.3329758321425	92.1
78.6584785942558	82.0
65.7583454779696	2.91
59.6212000885591	24.1
12.0078497922256	0.194
80.2293719916685	86.0
86.0112605347434	16.0
77.4015216617578	68.5
48.9983673197383	34.0
77.0836311460255	1.76
78.944118635327	89.3
28.0857565720103	25.1
74.3396183607684	93.0
71.002543127507	43.1
78.6784402248355	72.7
78.2206694940325	86.1
69.9339688563433	3.5
80.7387743813046	32.0
52.3685232006997	1.63
55.0777906182754	1.8
85.8599877707888	96.0
77.191363938375	85.0
79.6154191103281	34.85
76.1255292672716	50.6
14.9995199923198	1.8
0.723809367167903	0.11
0.0	7.175
61.8383729976784	34.0
58.9041382247461	2.94
5.62916512459885	0.94
76.2447540453727	75.0
50.8797169803449	5.0
59.6209540620184	22.5
25.3838531354087	14.6
40.330708858178	21.0
79.233712282905	84.7
30.1145959443073	7.4
82.036223857892	41.0
54.160404125154	55.28
69.9570308058422	14.8
24.2487113059643	0.78
76.3973731822727	45.2
68.1358561842382	86.7
66.2602706709515	22.0
31.7844301506256	1.38
56.398138267145	29.0
79.5691986243558	55.5
21.1401376015983	1.85
54.3546890545997	6.0
74.5809198119734	11.0
68.8825710448587	76.5
7.31087470066947	1.468
49.5488859208762	32.0
2.13802151532673	1.132
16.0277537068951	9.9
66.1565896111611	28.7
25.385620970662	1.8
58.7210773960727	4.5
10.3923048454133	10.56
77.4310618288132	132.0
74.5184408364222	110.5
74.6277961518194	25.0
79.2252720423068	47.02
77.7041192340414	78.0
79.3086279513614	44.0
10.471297693345	2.15
85.8644189623968	96.0
78.6818926862235	93.8
74.4913417787598	0.27
86.0112605347434	21.3
86.2139385008987	10.8
19.5767719504519	12.9
27.4925444439033	0.96
78.7272253649071	80.2
83.1748902533452	59.0
66.4876235222214	85.8
1.78535710713571	2.4
79.827190856249	12.1
31.0994104981643	37.8
62.1086950434478	11.3
74.2188326215088	35.0
77.3930864391092	17.0
74.0720170573038	56.0
80.6354936751595	89.3
17.1383183409445	2.2
6.15821402681005	4.0
67.5310762150948	37.0
51.416599135558	16.0
29.9210694996018	14.0
9.16515138991168	7.3
47.8599786874314	94.0
0.6	3.5
74.9441331330566	40.9
43.2861120915242	4.5
0.0	4.21
87.0700149305144	30.8
79.2610557146469	53.0
78.8812075082474	2.69
72.1693148089962	4.96
0.0	3.45
67.3598832346654	31.8
63.2831829609948	70.0
32.7298087814051	30.5
76.1174711321623	55.1
17.5	4.12
56.7815012912558	27.0
66.4246249385137	50.7
70.3621169380228	14.0
70.8796466006369	12.1
75.2766934616047	1.5
33.4313826279927	12.0
38.4854276754202	9.5
48.029678324969	105.7
66.9242054732234	47.8
53.292953463745	4.63
5.4	0.0625
53.966930294868	4.2
19.1060199937088	1.48
22.8375908439475	18.0
80.9861274198682	75.0
46.4435233237721	4.1
62.8328337734341	20.3
71.3675034087676	21.0
85.603365325798	10.4
71.8354118143172	82.0
22.8131541002116	9.78
18.6969088354198	1.71
5.43777298165343	8.03
79.2227384839694	42.0
67.1108330079079	34.8
40.8839199717274	20.5
66.3197839684982	65.0
71.2393944549227	62.0
7.81890586264401	4.92
85.5088792835116	94.8
26.8700576850888	2.0
76.7582629645391	39.5
56.2513086267531	21.1
32.0089701739627	4.53
66.2155859463784	65.5
0.0	1.159
53.887893829309	3.45
69.6046536137788	17.9
40.1804571377986	5.7
74.0090310953567	32.2
70.1123034642367	18.1
27.9167268590995	1.32
3.84912130608159	7.25
2.1555509736492	1.72
68.4561271556081	1.9
66.6157363280675	84.6
67.4491811723191	36.9
34.6825085597913	17.4
67.6435775493392	4.7
35.6991312919516	18.7
72.3617068649446	18.0
76.2552876218331	133.4
75.8816264996631	134.0
30.1426326229147	18.5
45.2199885054361	10.0
