1.53	60162.15
2.34	6923.91
1.1	465804.78
1.88	7618.91
1.79	1373.95
1.63	8857.68
1.27	422723.91
2.01	17582.93
1.66	7273.85
1.67	36469.37
1.54	10215.96
1.19	841723.81
1.21	287068.69
1.61	6834.42
1.14	501106.6
1.58	15923.18
1.96	4859.09
1.85	3162.45
1.32	258239.1
0.89	638486.47
1.43	5788.14
1.46	37948.74
1.26	1342963.26
0.99	554763.76
1.38	59427.83
1.53	2491.77
1.9	5479.7
1.35	42280.47
1.09	3538946.22
1.03	2193142.82
0.98	215985.17
1.5	644584.67
1.55	2954.83
1.69	29471.57
1.47	3103.71
1.44	10351.7
0.98	137773.84
1.27	219071.79
1.3	63345.59
1.95	3337.29
1.44	2973.94
1.87	7022.99
1.26	4661457.29
1.27	3250832.53
1.79	10567.84
1.83	43012.32
1.57	2144.0
1.15	3574050.61
1.17	204005.24
2.03	31901.63
0.65	1094731.43
1.87	5936.27
1.63	7324.06
1.21	4754.7
1.19	405555.56
1.55	1469.41
0.83	5291979.63
1.0	3804851.11
1.99	3921.5
0.85	100233.67
1.07	67763.91
1.9	8369.4
1.18	112106.05
1.28	500233.69
1.73	5627.1
1.11	431490.99
1.92	6255.19
1.26	96617.0
1.43	13607.51
1.03	153852.03
1.08	130920.97
1.02	3336245.24
1.12	309202.71
1.32	1731061.12
1.42	60007.19
1.53	57978.41
1.03	5138256.91
1.41	2274.19
0.89	1090493.39
1.0	236210.73
1.09	189609.49
1.07	149262.89
1.19	144301.73
1.32	45170.5
1.09	270529.34
1.66	8335.28
1.01	147459.62
1.24	200715.34
1.13	37233.34
0.96	365643.92
0.91	480396.16
0.91	5534450.99
1.88	8444.82
1.69	28577.15
1.5	1732.8
1.24	797060.27
1.22	187671.77
1.06	216993.01
1.95	5472.45
1.03	234307.92
1.52	120814.24
1.85	2161.08
1.04	248670.72
0.78	885067.49
1.49	5950.91
1.72	92086.0
1.91	9116.19
0.56	1456835.79
0.89	726095.5
2.0	1223.94
