0.0	0.0
1976.0	0.09
104666.0	0.0
0.0	1.07
6856.0	0.0
0.0	0.0
15908.0	0.0
0.0	56.78
0.0	1.16
1582.0	0.09
2576.0	0.0
2714.0	0.0
310.0	0.0
0.0	-28.5
62288.0	0.0
0.0	18.7
14378.0	0.0
0.0	0.19
0.0	7.92
33015.0	0.04
0.0	0.0
0.0	12.34
31.0	0.0
32789.0	0.0
0.0	8.28
6765.0	0.0
39922.0	0.0
0.0	1.49
0.0	11.54
0.0	0.0
0.0	0.0
4962.0	0.36
0.0	189.81
1054.0	0.0
0.0	18.48
0.0	5.24
1222.0	0.0
9016.0	0.0
25.0	1.02
517.0	0.0
0.0	5.12
3159.0	0.0
0.0	0.0
0.0	1.77
7950.0	0.0
-2038.0	0.0
0.0	-3.23
6987.0	0.0
0.0	0.69
733.0	0.09
4216.0	0.0
0.0	11.33
0.0	10.35
0.0	8.79
9775.0	0.0
13467.0	0.0
0.0	2.78
0.0	0.0
0.0	0.0
4200.0	0.0
0.0	9.7
5110.0	0.0
0.0	0.0
1980.0	0.0
31745.0	0.02
0.0	2.84
0.0	-0.99
0.0	0.0
7004.0	0.0
0.0	0.69
404.0	0.0
17574.0	0.0
0.0	0.0
0.0	7.37
292.0	0.0
283.0	0.0
8815.0	0.0
38743.0	0.0
0.0	10.93
200.0	0.0
33657.0	0.0
0.0	5.44
0.0	6.51
2110.0	0.0
12174.0	0.0
0.0	-2.4
0.0	0.0
13811.0	0.0
5.0	0.0
1516.0	0.0
7400.0	0.0
0.0	1.31
8942.0	0.0
0.0	0.0
0.0	4.39
0.0	3.6
5503.0	0.01
1263.0	0.0
7341.0	0.0
0.0	1.86
944.0	0.0
22129.0	0.0
0.0	2.01
32366.0	0.0
0.0	4.61
0.0	0.0
52003.0	0.0
725.0	0.0
1680.0	0.0
0.0	0.0
23896.0	0.0
0.0	11.33
0.0	6.89
2.0	0.0
1784.0	0.0
22116.0	0.0
22023.0	0.0
2948.0	0.15
200.0	0.0
0.0	0.93
11642.0	0.0
0.0	0.0
0.0	10.27
0.0	15.76
79.0	0.0
0.0	0.87
7705.0	0.0
0.0	2.5
6836.0	0.0
4200.0	0.0
19932.0	0.12
9756.0	0.0
297.0	0.0
0.0	3.41
0.0	1.0
0.0	-1.0
120.0	0.0
0.0	18.3
0.0	0.0
0.0	0.0
0.0	12.25
0.0	0.0
20589.0	0.0
189084.0	0.07
0.0	4.29
0.0	0.3
10808.0	0.0
0.0	4.06
937.0	0.0
0.0	0.17
0.0	0.0
0.0	0.49
0.0	2.66
0.0	40.82
0.0	1.09
0.0	1.38
0.0	1.04
318.0	0.0
84699.0	0.0
407.0	0.0
0.0	9.41
0.0	0.0
215.0	126.77
27479.0	0.08
0.0	0.0
0.0	0.0
24733.0	0.0
327906.0	0.0
0.0	49.38
37524.0	0.0
0.0	2.08
8274.0	0.83
1200.0	0.81
0.0	0.0
21529.0	0.0
17945.0	0.0
1000.0	1.01
27999.0	0.61
12675.0	0.0
0.0	0.0
148.0	0.0
9569.0	0.16
0.0	59.56
107938.0	0.0
0.0	1.5
0.0	2.0
6770.0	0.0
11838.0	0.0
28507.0	0.0
0.0	0.0
620.0	0.0
14.0	0.0
445.0	0.96
2510.0	3.9
0.0	0.0
17778.0	0.0
1422.0	0.0
30673.0	0.0
27.0	0.0
0.0	-53.44
6905.0	0.09
0.0	3.24
6320.0	0.0
0.0	1.6
2865.0	2.7
0.0	0.69
0.0	4.32
5399.0	0.0
16404.0	0.0
971.0	0.0
0.0	0.75
15243.0	0.02
1000.0	0.18
2095.0	0.0
8101.0	0.0
0.0	3.28
7469.0	0.0
6839.0	0.0
451.0	-0.82
3063.0	1.87
0.0	1.65
0.0	16.67
0.0	3.13
31210.0	0.0
12.0	0.79
0.0	29.06
0.0	0.0
17300.0	0.0
7500.0	4.1
0.0	2.29
4840.0	0.0
0.0	1.66
57480.0	0.0
0.0	20.4
1373.0	0.0
44784.0	0.39
1193.0	0.15
0.0	12.29
9800.0	0.88
0.0	37.73
0.0	5.3
6688.0	0.11
803.0	12.27
3131.0	0.0
303.0	0.0
0.0	54.24
416.0	-0.98
0.0	4.55
0.0	-10319.0
2093.0	0.0
1500.0	8.23
6490.0	0.0
0.0	0.02
23614.0	0.05
9269.0	0.0
164.0	0.46
0.0	17.67
0.0	0.7
9337.0	0.03
5000.0	0.11
20283.0	0.0
0.0	1.05
7000.0	0.0
1550.0	0.0
0.0	1359.33
0.0	0.49
1716.0	0.0
0.0	1.08
39997.0	0.0
0.0	4.39
0.0	-1.6
0.0	11.11
8340.0	0.0
43400.0	0.0
2720.0	0.0
0.0	0.0
0.0	3.92
0.0	0.42
0.0	0.0
21220.0	0.0
1174.0	1.39
2520.0	0.0
0.0	4.46
0.0	1.09
5488.0	0.0
1800.0	0.85
28080.0	0.0
0.0	1.08
0.0	7.45
0.0	1.43
0.0	58.69
0.0	52.33
2700.0	0.44
0.0	5.17
160.0	0.0
0.0	10.07
59144.0	0.0
0.0	-0.64
0.0	7.29
0.0	2.77
1260.0	0.0
772.0	0.0
1996.0	0.0
29.0	0.4
0.0	65.1
18025.0	0.0
0.0	8.08
0.0	-26.67
0.0	-5.99
0.0	0.0
1.0	0.0
8030.0	0.0
59.0	0.0
58015.0	0.0
524.0	10.85
0.0	1.07
11100.0	0.0
2156.0	0.0
181.0	0.0
0.0	0.9
4978.0	0.18
7800.0	1.81
1078.0	11.35
0.0	6.45
0.0	0.0
1921.0	0.0
16149.0	0.0
7202.0	0.0
19859.0	0.0
0.0	0.0
32835.0	0.03
9120.0	0.1
0.0	0.0
6502.0	0.05
0.0	0.31
8289.0	0.0
41605.0	0.0
0.0	-1.0
0.0	6.17
0.0	0.75
0.0	1.57
0.0	60.03
0.0	0.0
5050.0	0.0
0.0	3.46
6555.0	0.0
0.0	0.0
0.0	3.18
7850.0	0.0
14890.0	0.0
0.0	2.3
2000.0	4.72
50.0	0.0
655.0	0.0
0.0	0.0
2885.0	0.0
1181.0	4.07
19074.0	0.0
0.0	0.0
0.0	1.58
0.0	22.79
32068.0	0.0
240.0	8.15
0.0	8.57
21000.0	0.0
0.0	7.43
2668.0	0.0
0.0	12.93
29353.0	0.0
15626.0	0.0
0.0	0.0
7796.0	0.0
0.0	4.91
0.0	23.99
8010.0	0.0
8138.0	0.0
5.0	0.0
0.0	4.41
0.0	2.36
0.0	1.41
0.0	1.09
0.0	0.0
1014.0	0.0
48.0	0.0
1666.0	0.0
3150.0	0.0
0.0	0.09
32248.0	0.0
8200.0	0.0
0.0	0.0
8596.0	0.0
457.0	0.0
2736.0	0.07
0.0	0.0
0.0	52.93
884.0	0.0
0.0	2.09
0.0	11.54
319.0	0.0
0.0	5.6
0.0	1.14
6212.0	0.0
0.0	0.0
0.0	1.69
0.0	2.96
0.0	2.51
31911.0	0.0
0.0	0.68
7895.0	0.01
6897.0	0.0
0.0	0.66
0.0	0.0
445.0	0.0
0.0	0.0
654.0	0.0
0.0	0.0
0.0	2.71
0.0	-0.99
0.0	11.38
0.0	15.16
9905.0	0.0
0.0	2.04
0.0	-1.0
0.0	0.0
0.0	10.17
37751.0	0.0
570.0	0.96
167.0	0.0
6176.0	0.0
1436.0	0.0
956.0	4.9
0.0	5.44
0.0	19.21
11803.0	0.0
0.0	0.0
3900.0	0.38
740.0	0.73
11960.0	0.0
793.0	0.38
440.0	0.0
0.0	3.0
5280.0	0.0
8840.0	0.0
8500.0	2.72
0.0	-22.12
1086.0	0.0
6028.0	0.0
16644.0	0.0
11341.0	0.0
495.0	0.0
1739.0	-2.05
1765.0	0.0
0.0	0.0
0.0	341.48
3600.0	0.0
5939.0	0.0
8500.0	0.0
0.0	0.02
900.0	1.46
650.0	0.0
0.0	15.61
23789.0	0.0
24138.0	0.0
0.0	0.0
0.0	6.05
8631.0	0.0
0.0	6.85
0.0	8.05
0.0	0.66
2143.0	0.0
1580.0	0.0
0.0	1.81
52743.0	0.0
2.0	0.0
0.0	1.1
869.0	0.38
0.0	10.24
56622.0	0.0
0.0	0.66
0.0	0.0
0.0	-11.85
5670.0	0.0
100.0	0.83
839.0	-0.5
0.0	16.18
100.0	0.0
0.0	0.0
0.0	0.0
405.0	0.0
3764.0	0.0
0.0	0.0
30487.0	0.0
5000.0	3.63
0.0	1.0
0.0	0.0
0.0	17.42
237.0	0.0
69724.0	0.0
0.0	1.85
2584.0	1.16
5470.0	0.0
8743.0	0.0
201.0	0.0
0.0	5.2
63.0	0.0
0.0	-24.01
0.0	0.0
0.0	47.59
2014.0	0.0
9620.0	0.0
2266.0	0.0
0.0	-1.01
39818.0	0.0
1100.0	-22.69
0.0	3.88
0.0	1.86
0.0	0.94
0.0	5.24
0.0	23.97
0.0	4.4
3765.0	0.0
14056.0	0.09
6998.0	0.0
350.0	1.73
0.0	17.58
0.0	-1.49
4675.0	0.0
23957.0	0.0
6140.0	0.0
11000.0	0.0
9261.0	0.0
236.0	0.78
0.0	0.0
5145.0	0.0
0.0	1.63
10932.0	0.0
6452.0	0.0
0.0	0.71
15829.0	0.0
0.0	0.0
0.0	23.84
2399.0	0.0
0.0	38.9
0.0	4.14
76.0	0.0
50.0	0.0
0.0	19.6
3630.0	1.87
1220.0	0.0
800.0	0.0
2703.0	0.06
12052.0	1.82
200.0	0.0
16234.0	0.0
0.0	3.9
1552.0	-0.31
4000.0	0.43
28273.0	0.0
0.0	4.38
97547.0	0.0
0.0	5.65
0.0	10.86
4688.0	0.0
0.0	4.01
54988.0	0.0
10631.0	0.0
900.0	1.87
0.0	36.19
13004.0	0.0
0.0	0.0
650.0	0.0
0.0	0.0
9883.0	0.0
0.0	2.87
1038.0	0.0
33.0	0.0
28453.0	0.0
42791.0	0.0
0.0	-0.96
0.0	0.0
7570.0	0.0
0.0	9.44
0.0	4.42
800.0	7.79
0.0	0.0
0.0	0.0
0.0	0.0
6196.0	0.03
467.0	0.0
0.0	0.0
36335.0	0.0
11508.0	0.15
4009.0	0.0
0.0	12.61
0.0	22.45
0.0	1.07
4904.0	0.0
0.0	-0.95
700.0	1.0
0.0	2.21
60580.0	0.0
1076.0	0.0
0.0	3.91
0.0	-4.31
0.0	48.62
1868.0	0.0
9491.0	0.0
0.0	0.0
6686.0	0.0
0.0	0.0
1510.0	0.03
0.0	9.09
947.0	0.0
598.0	0.0
293.0	0.0
738.0	0.0
700.0	0.73
5852.0	0.0
0.0	1.34
5970.0	1.56
16535.0	0.0
7500.0	0.0
100.0	0.0
2699.0	0.0
1250.0	0.55
0.0	0.95
6195.0	8.26
2841.0	0.0
33.0	0.0
0.0	12.7
700.0	0.3
0.0	58.69
44590.0	0.0
0.0	0.0
3500.0	0.55
17339.0	0.0
1146.0	0.0
538.0	0.0
0.0	2.91
2393.0	0.0
363.0	-0.84
0.0	5.31
7318.0	0.0
7550.0	2.07
5541.0	0.0
8852.0	0.0
6018.0	0.04
1899.0	0.18
4989.0	0.0
0.0	-3.4
12837.0	0.0
0.0	23.99
334.0	0.0
0.0	1.06
0.0	0.0
0.0	0.0
0.0	7.58
0.0	1.04
758.0	0.0
0.0	0.0
10205.0	0.0
0.0	0.94
6367.0	0.0
0.0	0.0
35.0	0.0
61264.0	0.0
10461.0	0.0
8689.0	0.0
0.0	11.95
6840.0	0.0
10169.0	0.0
2760.0	0.0
0.0	1.56
1198.0	3.29
1117.0	0.0
18254.0	0.0
0.0	0.0
0.0	-0.98
0.0	0.0
281881.0	0.0
841.0	0.0
109.0	0.0
100.0	1.24
193238.0	0.0
1092.0	0.0
167.0	0.0
0.0	1.62
24000.0	0.0
0.0	3.75
8640.0	0.0
0.0	19.18
470.0	0.0
5046.0	0.0
18219.0	0.0
0.0	0.0
0.0	1.73
20650.0	0.0
0.0	5.43
245.0	0.0
15.0	-0.95
0.0	0.0
0.0	-24.91
0.0	7.97
0.0	14.79
1300.0	0.0
0.0	23.82
862.0	0.0
0.0	0.7
6000.0	0.03
0.0	44.51
2186.0	0.0
1180.0	0.0
0.0	0.0
14565.0	0.0
10803.0	0.0
7096.0	0.0
0.0	0.0
18934.0	4.7
0.0	0.0
1000.0	0.97
16748.0	0.0
0.0	0.0
26352.0	0.07
0.0	68.09
0.0	48.23
7924.0	0.0
24649.0	0.0
3330.0	3.08
32225.0	0.0
0.0	0.0
1542.0	0.0
0.0	0.0
12034.0	0.0
0.0	1.08
0.0	0.0
7310.0	0.54
