-0.06	-0.0004
-0.31	-0.0004
0.33	-0.0013
0.4	-0.0009
-0.11	-0.0005
0.54	-0.0007
0.37	-0.0012
-0.17	-0.0007
-0.03	-0.0012
-0.37	-0.001
0.62	-0.0013
0.11	-0.0014
0.13	-0.001
0.0	-0.0009
-0.12	-0.0004
-0.53	-0.0006
0.19	-0.0014
-0.27	-0.0005
-0.23	-0.0004
-0.29	-0.0008
-0.3	-0.0004
0.05	-0.0007
-0.44	-0.0004
0.04	-0.0009
-0.25	-0.0015
-0.84	-0.0007
0.2	-0.0005
0.05	-0.0005
-0.29	-0.0005
-0.23	-0.0005
-0.05	-0.0017
0.16	-0.0008
0.2	-0.0009
0.39	-0.001
-0.18	-0.0006
0.22	-0.0007
0.11	-0.0011
0.24	-0.0007
-0.25	-0.0011
0.02	-0.0009
0.12	-0.0007
-0.24	-0.0006
0.0	-0.0006
0.07	-0.0007
-0.15	-0.0008
0.28	-0.0012
-0.13	-0.0022
0.07	-0.0006
-0.39	-0.0007
0.35	-0.0011
0.26	-0.0006
-0.24	-0.0005
-0.51	-0.0013
0.58	-0.0007
-0.17	-0.0006
-0.4	-0.0004
-0.45	-0.0005
0.01	-0.0005
0.14	-0.0005
-0.29	-0.0007
0.63	-0.0008
-0.14	-0.0004
0.17	-0.0004
0.06	-0.0006
0.07	-0.0005
-0.58	-0.0011
0.09	-0.0009
-0.11	-0.0006
0.07	-0.0008
-0.09	-0.0006
0.29	-0.0013
0.19	-0.0005
0.09	-0.0008
0.19	-0.0006
-0.35	-0.0006
0.12	-0.0005
-0.18	-0.0006
-0.3	-0.0006
-0.33	-0.0003
0.24	-0.0008
-0.22	-0.0011
0.46	-0.0009
0.25	-0.0009
0.11	-0.0012
0.44	-0.0008
-0.12	-0.0005
-0.15	-0.0004
-0.28	-0.0005
-0.23	-0.0006
0.39	-0.0023
0.36	-0.0005
0.21	-0.0014
-0.21	-0.001
0.32	-0.0011
0.03	-0.001
-0.15	-0.0006
-0.08	-0.0004
0.33	-0.0007
-0.31	-0.0008
0.22	-0.0007
-0.07	-0.0008
-0.09	-0.0014
-0.1	-0.0006
0.75	-0.0012
0.03	-0.0007
-0.22	-0.0007
-0.3	-0.0005
-0.18	-0.0008
-0.45	-0.0007
-0.03	-0.0006
-0.65	-0.0004
-0.17	-0.0007
-0.22	-0.001
0.35	-0.0005
0.07	-0.0006
0.12	-0.0011
-0.22	-0.0006
0.22	-0.0009
-0.26	-0.0006
-0.17	-0.0018
-0.08	-0.0007
0.23	-0.001
0.16	-0.002
-0.44	-0.0009
-0.51	-0.0004
-0.34	-0.0005
0.35	-0.0013
-0.05	-0.0006
-0.17	-0.0007
-0.13	-0.0006
-0.42	-0.001
0.24	-0.0011
0.29	-0.0017
0.31	-0.0005
0.34	-0.0012
0.24	-0.0015
0.17	-0.0009
0.4	-0.0015
0.09	-0.001
-0.2	-0.0006
0.18	-0.0006
-0.11	-0.001
0.02	-0.0004
0.16	-0.0009
-0.1	-0.0007
0.11	-0.0009
0.36	-0.0008
-0.59	-0.0014
-0.14	-0.0005
-0.52	-0.0007
-0.16	-0.0008
0.35	-0.0006
-0.4	-0.0005
0.28	-0.0011
-0.24	-0.0004
-0.35	-0.0007
0.13	-0.0006
0.36	-0.0009
0.46	-0.0023
-0.19	-0.0004
-0.14	-0.0008
-0.23	-0.0009
-0.26	-0.0006
0.15	-0.0014
-0.3	-0.0004
0.12	-0.0013
-0.1	-0.0011
0.25	-0.0005
0.15	-0.0011
-0.09	-0.0008
-0.21	-0.0008
-0.44	-0.0004
0.26	-0.0005
-0.18	-0.0007
-0.34	-0.0007
0.18	-0.0009
0.12	-0.0006
0.08	-0.0012
-0.04	-0.0008
0.34	-0.0006
0.48	-0.0006
-0.16	-0.0005
0.34	-0.0005
-0.4	-0.0005
-0.14	-0.0007
-0.06	-0.0009
0.17	-0.0007
0.04	-0.0004
0.4	-0.0006
-0.31	-0.0012
-0.19	-0.0015
0.27	-0.0011
-0.4	-0.0004
0.22	-0.0025
-0.21	-0.0005
-0.34	-0.0006
0.17	-0.0006
-0.16	-0.0016
0.26	-0.001
-0.72	-0.0004
-0.19	-0.0005
0.33	-0.001
0.23	-0.001
-0.18	-0.0004
-0.07	-0.001
0.24	-0.0009
0.03	-0.0008
-0.08	-0.0003
-0.61	-0.0005
-0.4	-0.0012
-0.49	-0.0007
-0.29	-0.0006
-0.43	-0.0008
-0.3	-0.0007
0.41	-0.0006
-0.24	-0.0006
-0.3	-0.002
-0.32	-0.0007
-0.15	-0.0004
-0.18	-0.0007
-0.07	-0.0012
0.12	-0.0008
-0.3	-0.0009
0.14	-0.0007
0.17	-0.0006
0.26	-0.0005
-0.05	-0.0009
0.15	-0.0005
-0.28	-0.0006
-0.01	-0.0012
-0.05	-0.0011
-0.17	-0.0006
0.18	-0.0009
0.31	-0.0006
-0.36	-0.0006
0.35	-0.0007
0.19	-0.0014
-0.43	-0.0006
-0.12	-0.0007
-0.13	-0.0007
0.26	-0.0005
-0.27	-0.0006
0.18	-0.0007
-0.46	-0.0006
-0.2	-0.0006
-0.32	-0.0007
-0.58	-0.0002
-0.46	-0.0007
0.61	-0.0012
-0.35	-0.001
-0.29	-0.0014
0.25	-0.0009
0.3	-0.0006
-0.06	-0.0011
-0.47	-0.0005
0.15	-0.0013
0.25	-0.0008
0.18	-0.0015
0.14	-0.001
-0.72	-0.0007
-0.07	-0.0006
0.14	-0.0006
0.06	-0.001
-0.07	-0.0009
0.27	-0.0005
0.28	-0.0005
-0.14	-0.0005
-0.23	-0.001
-0.16	-0.0012
-0.24	-0.0011
0.25	-0.0009
0.25	-0.001
-0.19	-0.0005
0.33	-0.0011
-0.43	-0.001
0.42	-0.0009
0.42	-0.0012
-0.18	-0.0006
-0.06	-0.0007
-0.11	-0.001
0.1	-0.001
-0.26	-0.0004
-0.22	-0.0007
-0.24	-0.0008
0.17	-0.0004
0.14	-0.0005
0.49	-0.001
0.43	-0.001
0.25	-0.002
0.53	-0.0008
0.3	-0.0011
-0.36	-0.0004
-0.3	-0.0007
-0.35	-0.0004
-0.03	-0.0003
-0.55	-0.0008
-0.76	-0.0007
-0.21	-0.0009
-0.1	-0.0007
0.09	-0.0006
0.11	-0.0009
-0.53	-0.0008
-0.05	-0.0018
-0.45	-0.0009
0.24	-0.001
-0.32	-0.0008
-0.07	-0.0005
0.12	-0.0006
0.33	-0.0011
-0.21	-0.0005
-0.3	-0.0008
0.12	-0.0005
0.16	-0.0009
-0.1	-0.001
0.36	-0.0006
