40.9	0.0928107037595188
44.3	0.1382002637056086
31.5	0.1091240049627342
41.9	0.1207650949641294
46.5	0.1453303995184859
43.7	0.1434644937003166
31.5	0.1175726655630157
34.8	0.0936913848906956
38.4	0.0910404693038953
36.4	0.1057055794893348
38.4	0.1035492810514452
33.8	0.1026973905397367
30.4	0.1068534039693207
39.5	0.0910070908286409
33.1	0.095967398393959
40.0	0.092151175746605
45.4	0.1446957687490214
34.3	0.098968064988852
45.5	0.1463992059504699
37.4	0.117346377926789
44.3	0.1394695327538659
31.8	0.1077557239376792
44.1	0.1365570525891663
35.7	0.103595238095238
40.9	0.0928905833404469
33.6	0.0984701595338223
43.7	0.1471751196464885
31.7	0.1120489098090136
36.5	0.1022609493914536
41.0	0.2101260785308909
31.5	0.1161211639522853
36.8	0.1158666883271059
40.5	0.0933397297605486
32.0	0.1069604925169518
40.8	0.0918825051213865
40.4	0.0943742899589268
39.9	0.1176376153539483
47.0	0.1379919798009802
40.5	0.0983795807692932
34.7	0.1176013292979645
31.9	0.1064091929573588
40.9	0.0953467173287702
34.5	0.0911609085210722
29.4	0.1131243039492846
34.5	0.0931479039760232
34.6	0.1180829699255369
32.9	0.1103020321736317
39.5	0.0983615918833986
33.9	0.0931139167309175
44.5	0.1531397615036501
44.3	0.1528277449992804
40.4	0.1213213413650597
39.8	0.0911434358948418
41.2	0.2100001165582674
39.6	0.0905984109810047
41.0	0.1203864628522162
43.9	0.1463016233681437
33.0	0.0974327345739222
36.8	0.1023441813198356
35.4	0.0915086604753335
44.8	0.1510420740060498
31.1	0.1059817363049155
35.7	0.0969362215069532
36.3	0.1045625539998819
34.4	0.1071317668978366
38.2	0.1030952423543161
28.8	0.1085081585081585
29.4	0.1148479923897102
39.5	0.0905388467824715
43.9	0.1941168836264529
31.5	0.1083006883929163
36.6	0.1154912841712161
33.7	0.1068814139765792
34.8	0.1061257326744052
31.5	0.109202268128451
37.0	0.1151622039974611
34.0	0.0945473277527366
31.2	0.1084481632399141
34.1	0.1065935451336358
45.1	0.149960870943456
32.6	0.0933758091906178
31.5	0.1082989896304174
44.1	0.134224563006355
44.9	0.1390328837047715
42.9	0.2116104280768552
33.2	0.0971728413867759
36.4	0.1054284456280138
44.3	0.1331138942410618
40.1	0.0929529807082266
44.3	0.1452215712420287
31.2	0.1087163244489455
32.5	0.1205881274968541
30.4	0.095456935329971
35.3	0.1155683854270356
44.0	0.1933123465267028
32.6	0.0911818698573332
40.6	0.0926932289958817
40.3	0.121144337846726
35.4	0.0907930086167732
34.1	0.0958555169015162
39.8	0.092320725841714
29.0	0.1119037585535689
33.2	0.0965625298253428
37.4	0.1174877700633323
38.9	0.1172013968461832
35.1	0.0926532522227421
35.9	0.0922339197442551
32.2	0.1055722163580581
32.1	0.1041720509507107
32.8	0.1052593921367206
34.0	0.0889018192835796
39.4	0.0908528451170707
42.1	0.1200543585847507
42.9	0.1833087517507745
31.8	0.0935630995723122
37.1	0.1180729066564161
44.6	0.1454924857524073
43.0	0.1291258765897364
34.6	0.0995548750578754
45.0	0.1488089069185555
37.6	0.1171248518982777
35.7	0.1047187198314951
37.1	0.0948790260748978
38.6	0.0913465035906086
40.5	0.093219494597241
33.1	0.09692244908535
35.2	0.0944380899208393
37.7	0.1039014895993453
33.7	0.0948837209302325
44.9	0.1502787721989912
36.1	0.1155194494392197
44.3	0.1449315946245497
31.4	0.1056103476749319
31.5	0.0967125499257808
39.2	0.0900928640047294
42.6	0.2096721528932788
33.4	0.1194552306989493
43.7	0.1905198988604482
44.9	0.1551561986272565
34.8	0.0919380452779723
43.9	0.1888867364614654
44.1	0.2077212746716816
44.5	0.1436215976481936
31.3	0.1093744332320103
33.5	0.0920637689248587
40.9	0.1203487908163125
35.2	0.0944586127640817
33.0	0.1038930421093458
33.3	0.0914541462590778
38.3	0.0899700218605435
38.5	0.103647132169576
36.5	0.1149990896520502
