31.21	0.157979483184002
26.96	0.2192916374097774
39.73	0.1741512945259686
27.98	0.1918890057036896
27.69	0.213795280905131
26.84	0.2281445170347484
39.09	0.1916206114429926
34.59	0.1541268337887284
34.11	0.1540580896983668
34.88	0.1711981778333658
32.6	0.1696209634430322
33.97	0.1676837855600413
31.8	0.1769067796610169
33.95	0.1565391289697582
36.55	0.1575482533546236
31.78	0.1589675202216772
26.46	0.2245671267252196
31.5	0.1650696798112912
26.6	0.2306868002941243
29.61	0.1921787167468118
26.63	0.2209204815732045
37.84	0.1666674501581869
26.98	0.2140120199768628
34.0	0.1613708517624073
31.33	0.1606812194203989
31.58	0.1631625496809045
27.33	0.2206602206974548
38.76	0.1794170375865479
34.14	0.1657573440544607
25.65	0.2962818150193628
31.57	0.1797655685047844
30.13	0.194921675028156
30.74	0.1569150098317675
38.17	0.1681281268317951
31.11	0.1555844607495499
30.29	0.1576334297248818
28.92	0.1985666573893682
27.9	0.2044379742368096
29.95	0.1627911030167645
31.19	0.1833142056838296
37.89	0.1673106786535994
30.17	0.1598341525450823
32.95	0.1527259112209219
31.89	0.185893876463141
34.36	0.1538583219229221
30.86	0.1926416158331496
37.41	0.1764512065687726
29.85	0.1628705237374537
31.97	0.1571116707807391
26.18	0.2372634529818511
26.42	0.2384625889252191
28.41	0.2026302487370306
31.92	0.1586970716641565
25.56	0.2956007990076465
33.52	0.156060690304093
28.3	0.1979799826333348
27.32	0.2181101551727486
35.92	0.1569099219900786
34.07	0.1656856031355179
33.46	0.1528021854692572
26.47	0.2337023370233702
37.58	0.1657807548493021
35.52	0.1620250754199994
33.15	0.1706211371200044
36.02	0.172038477651039
32.59	0.1696186174806016
31.74	0.1776710064062822
31.86	0.1860930109818728
33.42	0.1564160006870011
25.9	0.2819432250512145
38.47	0.169771476821266
30.08	0.1948528942579372
36.23	0.1692430703624733
33.42	0.1674475143718185
40.72	0.178094499564051
30.26	0.1930500048737694
32.09	0.1596338827343961
38.78	0.1708388295218192
36.11	0.1697007683655024
26.46	0.2338001848343894
31.71	0.1573589053872867
38.87	0.1713139069463763
27.03	0.2116754615579336
26.89	0.220619244095924
25.63	0.2962700782853421
36.29	0.1565012180267966
34.91	0.1711371990342997
27.11	0.2103545035283658
31.52	0.1625519320626741
27.52	0.2169631142897865
39.14	0.1731798981681647
30.94	0.1880837184671673
31.72	0.1615213820792019
30.57	0.195786768323337
25.9	0.2833420568574377
31.89	0.1553784453296169
31.09	0.1579138307033719
28.64	0.2027565038591054
33.16	0.1532591322948114
35.44	0.1552985017777494
31.71	0.1604041771076736
31.85	0.1842980282525361
35.86	0.1565657742722729
29.37	0.1941938792159056
29.15	0.1962265765380337
34.51	0.1536850258943381
33.81	0.1524597017698704
37.53	0.1646138171663665
35.56	0.1616549671138644
35.55	0.1688017680595351
33.73	0.1499086580647017
31.84	0.1585220500595947
27.96	0.1926331260223696
26.07	0.2735117238951875
31.79	0.1601587081833513
29.42	0.1950218401976743
27.57	0.2176373830549969
27.33	0.2036116745701386
31.55	0.1657277524270932
26.48	0.2305964587152267
29.55	0.1948565209920384
33.46	0.1729295731237478
35.05	0.1587752989964214
34.11	0.1563233895706388
30.51	0.156596125018474
36.18	0.1581175783531244
32.48	0.1586850162084283
33.09	0.1703153883343287
35.38	0.1536697581643201
26.39	0.2343792689276196
30.52	0.1938463406073432
27.62	0.2167294311021824
37.35	0.1661325912376496
31.59	0.163213957573983
32.79	0.1557354032409531
25.78	0.297421003958894
30.99	0.1890109641941712
25.88	0.2816063549153531
26.42	0.2415884291334152
32.66	0.1546418986917142
25.95	0.2820827740688429
25.85	0.2950983622801337
26.6	0.2249866064499331
40.39	0.1766778995438826
34.73	0.1536507574557305
28.31	0.1949733348139416
32.13	0.1588799073736572
33.42	0.1711656491196941
34.94	0.1512894170589713
32.29	0.1552763037353292
32.45	0.1698040635322865
30.11	0.1922733074733909
35.51	0.1615829939388265
28.55	0.2003755735885821
27.21	0.2089183362254824
32.02	0.1583038720791342
32.96	0.1704002630889541
30.72	0.1559817169403306
26.77	0.2281683380177429
26.23	0.2729085899859647
30.05	0.1611888274056076
26.11	0.2717259195875277
31.68	0.160494538237033
36.3	0.1712639198812739
34.32	0.1558010705263498
30.24	0.158691546342496
27.22	0.2118010475892017
34.59	0.1564375219884916
34.45	0.1686947293951185
27.64	0.2160270811828283
27.4	0.2184167196584302
33.36	0.1558997413277655
33.98	0.1515313450347603
25.97	0.2836752819966249
31.32	0.1597572910550009
33.05	0.1529448847801236
27.84	0.2088730129079851
31.86	0.1813503408840993
28.1	0.19460171424078
32.06	0.1707090865428408
28.36	0.2013684957508552
25.63	0.2944533520392825
34.26	0.1509981184252452
36.07	0.154845068382575
25.67	0.2998651193226586
31.71	0.1596140481919736
31.73	0.1548211860570393
38.12	0.1690918100000323
34.13	0.1522085438333117
30.7	0.1959834499443291
34.5	0.1561783631787177
38.8	0.1726066135317336
32.84	0.1535969418143357
32.08	0.1688670684878822
25.66	0.300100746858946
29.66	0.1922516428826748
25.79	0.2837506105927339
26.87	0.2237776813348713
31.48	0.1779608076141399
25.65	0.2984124751216564
30.32	0.1952651221670969
33.54	0.1508348499737801
29.48	0.1935389988358556
31.26	0.1789733256837928
37.22	0.1663661680174229
31.07	0.1898441790999857
27.03	0.2189827586695737
31.05	0.184765347293392
37.58	0.1669636680737575
32.4	0.1564662035861814
32.76	0.1555592567991957
35.45	0.1606407004283847
31.86	0.1782444077432111
37.26	0.1764834383847327
33.51	0.170633082288785
28.62	0.201863678882988
30.3	0.1575583903516599
36.02	0.1567558299621945
33.85	0.1571010061428248
31.96	0.1573055721532408
26.23	0.2501095635629002
30.81	0.1980380134886572
32.96	0.1538629255238069
32.52	0.1578326790187056
33.44	0.1705069124423963
26.38	0.2467727211741585
32.74	0.1553652230122818
30.17	0.1583232331823626
27.2	0.2037296755382249
37.63	0.1660184060598105
27.33	0.2027568719484233
28.57	0.2024257498171177
32.22	0.1688896624588532
25.95	0.2827510981397954
26.63	0.2235806955350469
33.87	0.1517972578484386
32.93	0.1719389455023228
27.83	0.2117091950051823
27.82	0.1938917620230484
35.46	0.1631114845645307
25.76	0.29390625
32.5	0.1541024365987071
32.27	0.1592368419311221
35.21	0.1579361105417865
36.68	0.1650195801651156
36.5	0.171004198306665
33.89	0.1508157697955513
35.78	0.1691844622558688
34.65	0.1538277067535845
38.01	0.167953455334839
30.06	0.1625295186248395
25.81	0.2930210325047801
27.79	0.2067672140749394
31.42	0.160922081756817
38.88	0.1726396457536805
34.63	0.1546818190990443
28.21	0.1966378036142054
34.65	0.1538760215323042
26.02	0.2724140798226164
37.16	0.164538171381174
36.14	0.1632758305951077
27.49	0.2199252151226479
31.61	0.1604326343586393
25.58	0.2981654795903152
25.93	0.2776271875582361
33.51	0.152899842099117
30.13	0.1602564996908146
30.6	0.1944600366729213
29.22	0.1959697099150871
27.19	0.2068649659658726
27.46	0.2188969643507776
26.14	0.2679658689629312
33.34	0.1690713580835063
32.86	0.1707673235535551
31.29	0.1792883020506744
35.7	0.1543200594844679
33.8	0.1665237122405377
28.38	0.1963875091979396
33.13	0.1547792554774868
33.12	0.1555171828649001
36.86	0.1719489164376133
31.48	0.1982380963016614
31.73	0.1609299569528921
38.53	0.1787124128856182
33.98	0.1513653420048816
29.75	0.1652073458075126
31.49	0.162733515061592
27.51	0.2167601680502709
29.94	0.1943245393661076
32.02	0.1589676095459715
25.63	0.2966628211260868
27.76	0.2140860285452402
27.05	0.2148849623241491
33.57	0.1558760916409634
27.35	0.2005088438688373
33.78	0.1512884281803172
26.99	0.2154432526367928
35.54	0.1541170673262734
36.64	0.1591630295337456
25.64	0.2956145524132075
34.91	0.1597457358607385
35.08	0.153229696451692
31.62	0.1878280033612912
27.74	0.1952619798829653
30.02	0.158555499113705
27.23	0.2103350255499704
32.17	0.157096132312808
35.91	0.1552807240747427
36.04	0.1549560220102402
25.64	0.2953501435229042
32.5	0.1557146050065019
34.07	0.1518511181031438
25.69	0.2978605394735769
32.57	0.1720108681146809
32.85	0.1532939480605117
32.85	0.1710302821696609
32.38	0.157955988518744
31.77	0.1810069988115225
33.97	0.1511378627968337
25.7	0.2939332391381137
31.94	0.1880907589244746
25.95	0.2800675052079213
33.21	0.1721381368578128
29.57	0.1927144955022978
36.52	0.1718447381092504
34.65	0.1520351223280613
36.75	0.1591064430315636
29.45	0.1932243715117111
35.47	0.16728336510739
27.51	0.2165914301688974
36.84	0.1672280102561179
33.65	0.1524804919740764
30.55	0.1567197402343497
31.5	0.1646423544465771
31.28	0.1801218845329765
26.32	0.2455162473794549
35.9	0.1716196249866719
32.61	0.1561248759965099
34.56	0.1672167216721672
27.32	0.2041694088604034
25.86	0.2841457532664227
37.71	0.1657313722106436
30.78	0.1568928554700026
34.46	0.1550047624285343
31.34	0.1787097854993962
34.1	0.1551035245736511
28.46	0.2000373923509272
27.79	0.2140509511993383
33.85	0.1511831557050744
33.13	0.1696704763765426
35.2	0.160450801971952
30.56	0.1945138477174556
31.1	0.1912919002743648
31.15	0.1919148127020346
31.54	0.187555347189665
33.23	0.1529397557104409
31.76	0.1565764267900386
34.84	0.1718339507326349
32.01	0.1740711507019225
32.2	0.1680399029738641
32.74	0.1556699338020218
31.69	0.1592488692963874
30.54	0.1562027902985508
32.27	0.1536831731037432
33.33	0.1531934138979091
32.37	0.1540274341261117
34.35	0.1656465902830775
32.39	0.1712060856210405
32.23	0.1571804910175258
35.63	0.168586279538377
31.07	0.1950715334820214
35.52	0.1678405215750904
30.9	0.1945457269866639
26.35	0.2515778316658369
32.38	0.1576659641728134
25.86	0.2952226659096794
37.6	0.1787395220339182
31.6	0.161418812570697
28.14	0.1952424329324179
26.17	0.2651441780327149
31.89	0.1591659690655654
34.88	0.1513891733334193
26.06	0.2766661900716855
30.73	0.154382149205571
27.87	0.1933218170428444
28.01	0.1924167712751846
33.71	0.151406016924235
36.03	0.1633317112169349
29.14	0.1956995714607924
34.07	0.1506641088410767
35.87	0.1618504226032907
35.23	0.1609037983640489
33.7	0.173099670310311
31.18	0.1814729501548934
30.72	0.1566069620911817
35.35	0.1614258409539928
39.06	0.1723152524680785
28.77	0.2022315733353643
34.27	0.1511852749746718
31.26	0.1883714811891607
34.6	0.1525860624972858
32.72	0.1699657403882756
34.17	0.1520819006160979
32.27	0.156799043178989
28.22	0.1929863151007225
34.82	0.1712172012495852
33.27	0.1554831816674649
25.55	0.2952610974214915
35.32	0.1509143428446406
31.12	0.1915999357547668
28.85	0.2002192181220314
26.28	0.2536880328977077
31.05	0.1888691591858208
25.61	0.2974569289453499
27.59	0.2146151085591244
31.97	0.178458017156054
38.32	0.1690475620556765
27.46	0.2182632511803444
33.72	0.1743595560069496
30.7	0.1567669199715032
27.33	0.2200248381608026
31.93	0.1779210925644916
35.21	0.1514917793755342
33.78	0.169117544341639
31.48	0.1603244563415364
26.54	0.2286549722368816
29.9	0.1637947554210791
31.22	0.1939493909946092
29.52	0.1937098013589636
25.57	0.2968150809348888
32.96	0.1522930194805194
32.38	0.1715177592170758
31.86	0.1592804374208351
35.97	0.1555208976626856
25.92	0.2834284979896084
33.06	0.1705768536486303
31.97	0.1720297175420625
31.78	0.1799033079901301
28.06	0.1933217481778284
42.25	0.1759492621455811
27.37	0.2158448777872834
28.84	0.2
30.94	0.1932181557270539
30.75	0.1956464249115732
37.76	0.1806517703182547
36.54	0.1642064431152458
33.36	0.1724875004606709
31.42	0.1823897380718799
35.51	0.1539893548635931
31.04	0.1939137565665012
29.84	0.1940365042006328
37.11	0.1768169652048589
34.77	0.1595538382202935
28.29	0.1957739198478405
31.97	0.1587359334162007
31.84	0.1582113810318353
36.54	0.1569605256071947
31.22	0.1799585003821451
31.41	0.1857782092646393
32.86	0.1712677068105056
26.7	0.2202325598514051
28.58	0.2023551432870123
31.44	0.1947655141212125
35.54	0.1525536282046122
29.44	0.1944960030217097
31.96	0.1570641316910835
25.72	0.2966072765994304
31.31	0.181325652206601
29.67	0.1935218388101816
33.64	0.1568213021723211
35.67	0.1536453273322711
25.73	0.2951380710564249
28.66	0.2006792052213147
28.95	0.1996741215299078
27.19	0.2055496904314164
34.88	0.1557662864627459
36.95	0.1587528054695624
35.96	0.160407050824215
27.83	0.2143103772887122
35.7	0.1544213071744901
26.08	0.2781935979701569
34.2	0.1652169602604775
31.47	0.1949912517794319
35.07	0.1584051154180361
27.76	0.2135174221462673
27.88	0.1946117109634551
27.16	0.2052500528464324
35.95	0.1700169271029539
33.34	0.1715310413059609
25.73	0.2840237953890314
33.87	0.1656420874492785
36.67	0.1592092579786676
35.4	0.1589597550073904
26.66	0.2254127515783857
29.93	0.1927891759103061
27.24	0.2035456567739135
25.99	0.2839476379389501
31.5	0.1863758262511804
26.66	0.2284680097240009
25.59	0.2990895439602808
33.0	0.1557645083429531
34.18	0.153227155367022
33.85	0.1554873160651298
36.26	0.1567811213461848
36.96	0.1590861815090649
33.85	0.165497386883365
25.75	0.2955879645238966
31.78	0.179853224453137
26.28	0.248092250296761
33.31	0.156200931895066
26.9	0.2212926865518068
31.63	0.1626356265814257
26.32	0.2396186093244449
32.85	0.1555165950646901
31.79	0.1848881286982248
32.82	0.1559700626949679
31.91	0.183099288790614
34.62	0.1687373254702687
30.47	0.1570994685790389
31.91	0.1708925478411486
36.96	0.1737480860392453
29.72	0.1943187834988342
30.1	0.1934247416557188
27.45	0.2160841614837269
26.18	0.2723154110104034
34.89	0.161280227391813
27.9	0.1952358710882765
26.15	0.2720259734571416
25.73	0.2943490899441542
32.34	0.171695613383694
31.5	0.1878944128059105
33.6	0.1548637119873207
28.33	0.1965708496462668
31.29	0.1890446132448913
35.75	0.1688261552236481
27.8	0.1952374362689632
34.66	0.1700674341827753
26.29	0.250454568245934
31.46	0.1614590148184409
42.5	0.1615986062004752
31.34	0.1980142854533165
26.82	0.2342672282243789
31.95	0.1712440105873241
30.24	0.1587414388213864
32.11	0.1577547128822805
35.79	0.1623193647299315
37.16	0.1648850458185521
26.08	0.2785038395697167
34.81	0.1517936819560949
31.8	0.1803868380705272
31.92	0.158663255030369
25.63	0.2993796408025114
34.32	0.1529109130232444
35.61	0.1624273315702094
36.39	0.163498862937483
31.63	0.1609702826590493
27.83	0.2138805731582645
26.06	0.2796501128346166
29.02	0.196916927384195
25.62	0.2975418576631722
34.25	0.155613071371758
26.56	0.2268488521616045
34.32	0.1646060728563086
34.14	0.1676081135605032
36.23	0.1613664596273291
26.38	0.2413682714680576
33.32	0.1528328957811832
33.64	0.1568429348837766
25.56	0.2987645076750281
27.68	0.2133435965005103
33.81	0.1773893805309734
31.99	0.1685329117814956
31.73	0.1600390156062424
31.95	0.158693844291458
26.62	0.2230635215142403
36.16	0.1559311014850581
32.27	0.1591065550846546
34.21	0.155986056575046
26.16	0.2688976579716087
30.44	0.19339822594107
35.09	0.1723241697846557
33.5	0.1718852978847756
31.34	0.1859950791058272
34.36	0.1672188542063803
29.96	0.1916011540474766
36.0	0.1558167534278611
40.11	0.1767716738323811
31.32	0.1935020741310948
36.7	0.1578464094678696
30.3	0.1552206575984868
31.79	0.1812680363526726
39.68	0.1745556221290193
32.78	0.1548223143773528
34.65	0.1535050109866552
31.8	0.1590154969442125
30.32	0.192909771245612
34.91	0.1717101976435455
34.83	0.1542724905471926
26.34	0.2403707677788838
31.61	0.163319091281844
27.03	0.2172501791464978
33.35	0.1702016259543438
25.86	0.2828194920409306
28.91	0.1974625383592614
29.17	0.1954444450890863
29.78	0.1631308102906604
36.59	0.1740476507239628
26.73	0.2214622327931335
34.65	0.1529849573240698
25.5	0.2967087361614745
33.87	0.1664083669369765
31.18	0.1922099717955292
27.67	0.2149078337744162
37.18	0.1656743150539829
34.44	0.1648307900284117
33.49	0.1528479874590806
31.77	0.158676585193057
38.52	0.1652720112791093
37.64	0.1664443946736165
26.55	0.2271508432940071
31.94	0.1547409070258424
31.89	0.1720301079960728
31.09	0.183983571004296
29.2	0.1933069873034558
28.08	0.1949060175002857
27.91	0.2024695035857142
27.01	0.2195130269691087
37.35	0.1647607071528959
26.77	0.2301632724668609
26.09	0.2783003771859641
32.72	0.1539620032710794
32.44	0.1698101577909269
33.84	0.1554527012147514
34.59	0.1682467902829672
36.26	0.1720087141425202
34.59	0.1532464662656649
29.96	0.1621265434531786
30.75	0.193934995283801
30.24	0.1571688082518452
32.07	0.1735806984615878
26.04	0.2788125811363551
37.0	0.1634029226771592
37.87	0.1632236506130196
34.51	0.1552598175484105
31.25	0.1927736942095294
31.84	0.172301126892045
31.58	0.162412713700939
31.23	0.1956311168138476
39.06	0.163017222958246
25.93	0.2848144643788589
32.52	0.1560493942199201
32.6	0.1692511615974459
29.17	0.1963182195197209
34.9	0.1527363887033516
36.19	0.170810296683231
34.33	0.152030441485373
34.77	0.1692808600454609
31.5	0.1866226198534389
30.36	0.1946691090861108
26.86	0.225507027422973
32.74	0.1693430434517642
30.44	0.1582195017665459
36.25	0.1575963430662764
30.31	0.1586114056597521
27.71	0.2142271422714227
27.98	0.1943382795816678
37.01	0.1645407931754242
29.2	0.1951694551938152
27.1	0.2090414287854325
26.51	0.2387271993812774
28.83	0.2029219404961837
27.31	0.2211973330120094
32.87	0.1562129331311873
32.46	0.1564467983273716
