200.0	117.195
250.0	118.595
315.0	122.765
400.0	125.045
500.0	127.315
630.0	129.095
800.0	129.235
1000.0	127.365
1250.0	124.355
1600.0	122.365
2000.0	122.375
2500.0	120.755
3150.0	119.135
4000.0	118.145
5000.0	115.645
6300.0	113.775
8000.0	110.515
10000.0	108.265
315.0	123.118
400.0	125.398
500.0	127.548
630.0	128.698
800.0	128.708
1000.0	126.838
1250.0	124.838
1600.0	122.088
2000.0	120.088
2500.0	119.598
3150.0	118.108
4000.0	115.608
5000.0	113.858
6300.0	109.718
315.0	120.595
400.0	123.635
500.0	126.675
630.0	129.465
800.0	130.725
1000.0	130.595
1250.0	128.805
1600.0	125.625
2000.0	123.455
2500.0	123.445
3150.0	123.445
4000.0	122.035
5000.0	120.505
6300.0	116.815
315.0	120.147
400.0	123.417
500.0	126.677
630.0	129.057
800.0	130.307
1000.0	130.307
1250.0	128.677
1600.0	125.797
2000.0	123.037
2500.0	121.407
3150.0	121.527
4000.0	120.527
5000.0	118.267
6300.0	115.137
250.0	120.189
315.0	123.609
400.0	126.149
500.0	128.939
630.0	130.349
800.0	130.869
1000.0	129.869
1250.0	128.119
1600.0	125.229
2000.0	122.089
2500.0	120.209
3150.0	120.229
4000.0	118.859
5000.0	115.969
6300.0	112.699
200.0	128.679
250.0	130.089
315.0	130.239
400.0	130.269
500.0	128.169
630.0	126.189
800.0	123.209
1000.0	119.099
1250.0	120.509
1600.0	119.039
2000.0	115.309
2500.0	114.709
3150.0	113.229
4000.0	112.639
5000.0	111.029
6300.0	110.689
500.0	121.617
630.0	125.997
800.0	129.117
1000.0	130.987
1250.0	131.467
1600.0	130.817
2000.0	128.907
2500.0	125.867
3150.0	124.207
4000.0	123.807
5000.0	122.397
6300.0	119.737
8000.0	117.957
315.0	125.741
400.0	127.781
500.0	129.681
630.0	131.471
800.0	131.491
1000.0	128.241
1250.0	123.991
1600.0	123.761
2000.0	122.771
2500.0	119.151
3150.0	118.291
4000.0	116.181
5000.0	115.691
6300.0	115.591
200.0	127.299
250.0	128.559
315.0	128.809
400.0	128.939
500.0	127.179
630.0	126.049
800.0	125.539
1000.0	122.149
1250.0	118.619
1600.0	117.119
2000.0	116.859
2500.0	114.729
3150.0	112.209
4000.0	111.459
5000.0	109.949
6300.0	108.689
800.0	122.79
1000.0	126.78
1250.0	129.27
1600.0	131.01
2000.0	133.01
2500.0	134.87
3150.0	135.49
4000.0	134.11
5000.0	133.23
6300.0	130.34
8000.0	126.59
10000.0	122.45
12500.0	119.07
400.0	120.076
500.0	122.966
630.0	125.856
800.0	128.246
1000.0	129.516
1250.0	130.156
1600.0	129.296
2000.0	127.686
2500.0	125.576
3150.0	122.086
4000.0	118.106
200.0	119.975
250.0	121.225
315.0	122.845
400.0	123.705
500.0	123.695
630.0	124.685
800.0	125.555
1000.0	124.525
1250.0	123.255
1600.0	121.485
2000.0	120.835
2500.0	119.945
3150.0	118.045
4000.0	115.635
5000.0	112.355
6300.0	108.185
1000.0	125.127
1250.0	127.947
1600.0	129.267
2000.0	130.697
2500.0	132.897
3150.0	135.227
4000.0	137.047
5000.0	138.607
6300.0	138.537
8000.0	137.207
10000.0	134.227
12500.0	128.977
16000.0	125.627
500.0	116.128
630.0	120.078
800.0	122.648
1000.0	125.348
1250.0	127.408
1600.0	128.718
2000.0	130.148
2500.0	132.588
3150.0	134.268
4000.0	135.328
5000.0	135.248
6300.0	132.898
8000.0	127.008
200.0	119.146
250.0	120.136
315.0	122.766
400.0	124.756
500.0	126.886
630.0	129.006
800.0	130.746
1000.0	131.346
1250.0	131.446
1600.0	131.036
2000.0	130.496
2500.0	130.086
3150.0	128.536
4000.0	126.736
5000.0	124.426
6300.0	120.726
200.0	116.146
250.0	116.956
315.0	118.416
400.0	120.766
500.0	127.676
630.0	136.886
800.0	139.226
1000.0	131.796
1250.0	128.306
1600.0	126.846
2000.0	124.356
2500.0	124.166
3150.0	123.466
4000.0	121.996
5000.0	117.996
630.0	126.413
800.0	129.053
1000.0	131.313
1250.0	133.063
1600.0	133.553
2000.0	133.153
2500.0	132.003
3150.0	129.973
4000.0	126.933
5000.0	124.393
6300.0	124.253
8000.0	120.193
10000.0	115.893
630.0	128.952
800.0	131.362
1000.0	133.012
1250.0	134.022
1600.0	133.402
2000.0	131.642
2500.0	130.392
3150.0	128.252
4000.0	124.852
5000.0	122.082
6300.0	120.702
8000.0	117.432
315.0	126.266
400.0	128.296
500.0	130.206
630.0	132.116
800.0	132.886
1000.0	131.636
1250.0	129.256
1600.0	124.346
2000.0	120.446
200.0	124.987
250.0	125.857
315.0	124.717
400.0	123.207
500.0	118.667
630.0	119.287
800.0	120.037
1000.0	119.777
1250.0	118.767
1600.0	114.477
2000.0	110.447
2500.0	110.317
3150.0	110.307
4000.0	108.407
5000.0	107.147
6300.0	107.267
