0.00214345	128.144
0.00214345	129.134
0.00214345	128.244
0.00214345	128.354
0.00214345	127.834
0.00214345	125.824
0.00214345	124.304
0.00214345	122.044
0.00214345	118.024
0.00214345	118.134
0.00214345	117.624
0.00214345	114.984
0.00214345	114.474
0.00229336	119.54
0.00229336	121.66
0.00229336	123.78
0.00229336	126.16
0.00229336	127.53
0.00229336	128.29
0.00229336	127.91
0.00229336	126.79
0.00229336	126.54
0.00229336	126.54
0.00229336	125.16
0.00229336	123.41
0.00229336	122.41
0.00229336	118.41
0.00253511	121.055
0.00253511	123.565
0.00253511	126.195
0.00253511	128.705
0.00253511	130.205
0.00253511	130.435
0.00253511	129.395
0.00253511	127.095
0.00253511	125.305
0.00253511	125.025
0.00253511	124.625
0.00253511	123.465
0.00253511	122.175
0.00253511	117.465
0.0027238	120.595
0.0027238	123.635
0.0027238	126.675
0.0027238	129.465
0.0027238	130.725
0.0027238	130.595
0.0027238	128.805
0.0027238	125.625
0.0027238	123.455
0.0027238	123.445
0.0027238	123.445
0.0027238	122.035
0.0027238	120.505
0.0027238	116.815
0.00293031	125.116
0.00293031	126.486
0.00293031	127.356
0.00293031	128.216
0.00293031	128.956
0.00293031	128.816
0.00293031	127.796
0.00293031	126.896
0.00293031	127.006
0.00293031	126.116
0.00293031	124.086
0.00293031	122.816
0.00293031	120.786
0.00293031	115.996
0.00293031	113.086
0.00313525	122.292
0.00313525	124.692
0.00313525	126.842
0.00313525	128.492
0.00313525	129.002
0.00313525	128.762
0.00313525	126.752
0.00313525	124.612
0.00313525	123.862
0.00313525	123.742
0.00313525	122.232
0.00313525	120.472
0.00313525	118.712
0.00346574	120.137
0.00346574	122.147
0.00346574	125.157
0.00346574	127.417
0.00346574	129.037
0.00346574	129.147
0.00346574	128.257
0.00346574	125.837
0.00346574	122.797
0.00346574	121.397
0.00346574	121.627
0.00346574	120.227
0.00346574	118.827
0.00346574	116.417
0.00372371	120.147
0.00372371	123.417
0.00372371	126.677
0.00372371	129.057
0.00372371	130.307
0.00372371	130.307
0.00372371	128.677
0.00372371	125.797
0.00372371	123.037
0.00372371	121.407
0.00372371	121.527
0.00372371	120.527
0.00372371	118.267
0.00372371	115.137
0.00400603	126.758
0.00400603	129.038
0.00400603	130.688
0.00400603	131.708
0.00400603	131.718
0.00400603	129.468
0.00400603	126.218
0.00400603	124.338
0.00400603	124.108
0.00400603	121.728
0.00400603	121.118
0.00400603	118.618
0.00400603	112.848
0.00400603	113.108
0.00400603	114.258
0.00400603	112.768
0.00400603	109.638
0.0042862	123.274
0.0042862	127.314
0.0042862	129.964
0.0042862	131.864
0.0042862	132.134
0.0042862	131.264
0.0042862	128.264
0.0042862	124.254
0.0042862	122.384
0.0042862	122.394
0.0042862	120.654
0.0042862	120.034
0.0042862	117.154
0.0042862	112.524
0.00473801	122.229
0.00473801	123.879
0.00473801	127.039
0.00473801	129.579
0.00473801	130.469
0.00473801	129.969
0.00473801	128.339
0.00473801	125.319
0.00473801	121.659
0.00473801	119.649
0.00473801	120.419
0.00473801	119.159
0.00473801	117.649
0.00473801	114.249
0.00473801	113.129
0.00509068	120.189
0.00509068	123.609
0.00509068	126.149
0.00509068	128.939
0.00509068	130.349
0.00509068	130.869
0.00509068	129.869
0.00509068	128.119
0.00509068	125.229
0.00509068	122.089
0.00509068	120.209
0.00509068	120.229
0.00509068	118.859
0.00509068	115.969
0.00509068	112.699
0.0051942	127.7
0.0051942	129.88
0.0051942	131.8
0.0051942	133.48
0.0051942	134.0
0.0051942	133.38
0.0051942	130.46
0.0051942	125.89
0.0051942	123.74
0.0051942	123.12
0.0051942	120.33
0.0051942	118.05
0.0051942	116.92
0.0051942	114.9
0.0051942	111.35
0.00614329	127.011
0.00614329	129.691
0.00614329	131.221
0.00614329	132.251
0.00614329	132.011
0.00614329	129.491
0.00614329	125.581
0.00614329	125.721
0.00614329	123.081
0.00614329	117.911
0.00614329	116.151
0.00614329	118.441
0.00614329	115.801
0.00614329	115.311
0.00614329	112.541
0.0104404	138.758
0.0104404	139.918
0.0104404	139.808
0.0104404	139.438
0.0104404	136.798
0.0104404	133.768
0.0104404	130.748
0.0104404	126.838
0.0104404	127.358
0.0104404	125.728
0.0104404	122.708
0.0104404	122.088
0.0104404	120.458
0.0104404	119.208
0.0104404	115.298
0.0104404	115.818
0.0111706	135.234
0.0111706	136.384
0.0111706	136.284
0.0111706	135.924
0.0111706	133.174
0.0111706	130.934
0.0111706	128.444
0.0111706	125.194
0.0111706	125.724
0.0111706	123.354
0.0111706	120.354
0.0111706	118.994
0.0111706	117.134
0.0111706	117.284
0.0111706	113.144
0.0111706	111.534
0.0123481	130.989
0.0123481	131.889
0.0123481	132.149
0.0123481	132.039
0.0123481	130.299
0.0123481	128.929
0.0123481	126.299
0.0123481	122.539
0.0123481	123.189
0.0123481	121.059
0.0123481	117.809
0.0123481	116.559
0.0123481	114.309
0.0123481	114.079
0.0123481	111.959
0.0123481	110.839
0.0132672	128.679
0.0132672	130.089
0.0132672	130.239
0.0132672	130.269
0.0132672	128.169
0.0132672	126.189
0.0132672	123.209
0.0132672	119.099
0.0132672	120.509
0.0132672	119.039
0.0132672	115.309
0.0132672	114.709
0.0132672	113.229
0.0132672	112.639
0.0132672	111.029
0.0132672	110.689
