44	3256
95	258
67	925
61	150
88	96
94	88
77	381
50	620
43	2613
26	1007
34	1031
64	983
39	748
85	788
42	996
49	592
49	1773
37	1115
70	666
73	0
72	1151
54	1034
89	49
65	179
69	1699
88	372
52	1304
77	2070
43	1131
74	137
43	0
52	910
51	0
22	603
47	1032
22	1649
71	491
97	486
50	0
42	1189
39	133
64	341
58	842
59	182
39	0
48	1788
61	1115
24	0
63	768
68	2202
20	761
71	839
41	1028
77	1916
38	1249
87	988
56	724
88	174
70	0
37	1130
61	2365
81	220
64	0
40	2147
88	464
57	144
49	2455
38	1160
73	0
63	0
50	1106
49	1561
78	165
23	717
39	1191
66	210
45	1944
46	1039
76	1566
59	620
65	735
51	1222
40	877
60	798
38	167
78	497
74	0
97	379
42	1152
78	809
32	1943
56	559
70	167
74	1911
35	974
33	1995
64	1322
46	963
41	2129
72	1188
97	73
63	150
75	1686
32	1814
36	2167
53	1818
57	753
89	819
46	1466
49	1200
61	1869
36	1110
63	428
59	264
36	1961
53	644
33	1190
55	931
84	272
58	906
53	1107
68	1010
67	534
56	2033
81	0
28	883
32	1000
56	3146
78	122
52	1123
49	165
80	571
36	1284
69	202
64	944
48	1089
34	1317
77	697
42	109
39	0
39	1150
66	644
79	696
57	0
44	1017
84	1220
77	2270
31	1238
65	287
66	151
78	847
26	151
70	211
65	0
61	972
96	44
51	1270
60	632
81	1215
85	535
60	1165
67	912
48	1126
62	110
76	2070
56	0
58	1662
34	969
52	1023
19	1101
88	339
80	708
88	355
17	891
65	0
75	1062
55	1556
97	5
69	1201
44	834
76	410
71	690
51	554
76	0
74	512
75	456
69	1501
56	932
70	1346
76	1288
60	690
53	711
38	2349
83	963
56	283
43	422
65	1865
70	1580
56	996
62	0
34	1686
34	697
73	0
25	1690
72	0
43	642
96	250
71	168
39	2787
65	736
84	764
65	122
73	112
68	109
46	902
35	981
77	315
47	923
62	848
56	1838
62	0
66	0
45	2339
44	0
29	1088
84	167
66	0
48	0
58	2111
82	436
61	995
53	0
97	110
51	2129
68	1568
39	1054
18	731
37	1064
40	1012
84	1524
57	402
37	0
95	18
20	768
45	1583
59	0
35	1995
60	671
61	915
75	1474
74	512
40	1849
32	548
41	0
63	1200
63	806
51	1223
77	376
68	767
71	1077
64	1300
61	253
59	813
50	1037
66	437
87	215
35	623
35	2167
67	1474
55	1147
96	23
38	1193
77	386
64	330
85	645
52	1464
87	129
77	0
94	0
72	574
28	272
40	583
71	0
54	1781
58	1930
78	563
43	0
64	456
29	1113
33	903
73	810
88	768
96	0
74	1956
35	2368
78	1459
58	832
33	1892
81	206
61	188
72	774
48	2090
49	1792
71	0
72	0
43	1529
63	376
44	0
32	1001
57	782
66	522
48	1303
95	17
68	2329
82	272
74	244
52	390
37	980
29	1502
56	1088
93	24
80	284
86	349
55	1501
49	1146
28	679
86	441
63	262
45	0
46	1653
72	1033
69	880
62	0
93	0
61	123
42	727
76	223
43	1614
59	1195
34	1896
85	743
85	1049
35	994
41	818
71	146
95	147
68	0
55	2468
97	186
46	0
95	23
65	242
43	378
63	216
43	771
60	775
81	290
44	1208
66	1108
87	18
43	2235
64	362
49	1042
67	948
48	971
60	517
20	1813
43	1096
39	825
34	804
75	0
49	335
38	0
33	899
61	589
78	522
37	1569
69	145
46	936
60	889
68	0
57	0
85	193
82	186
72	1761
46	576
81	137
32	991
35	1904
66	643
89	0
70	1380
48	0
57	327
16	790
78	346
77	403
41	1076
55	0
59	1229
32	1432
75	916
46	286
32	1206
53	940
53	934
88	40
64	642
81	185
54	1523
48	886
32	1273
44	775
69	255
68	524
70	227
48	1026
80	935
95	90
62	2003
94	56
54	453
86	443
97	486
41	0
43	955
91	194
63	1556
90	458
47	1381
30	507
33	1161
34	3154
43	1006
55	1177
56	851
72	1004
53	0
44	1527
66	943
84	117
43	310
69	560
51	1593
77	0
41	1462
49	1440
68	141
47	907
45	2499
88	1146
34	983
28	1522
77	570
25	1115
53	1440
76	972
39	0
68	0
42	2314
91	4
96	33
42	164
72	409
63	656
36	2400
76	513
39	0
91	299
74	0
60	1292
70	105
61	0
59	930
65	524
74	1899
64	524
64	973
34	140
97	602
90	137
60	1011
57	576
70	132
68	0
48	1287
38	785
45	1242
70	0
77	795
77	1386
39	2365
41	1051
97	12
49	1664
43	968
64	939
51	2021
33	2201
81	107
70	243
71	116
53	1185
79	1289
28	1366
34	881
75	0
90	29
72	489
89	148
59	332
73	991
26	623
88	28
95	47
48	1233
58	1141
71	218
58	1429
76	0
74	261
56	1180
47	733
33	691
72	848
71	891
74	1060
39	0
78	679
23	1099
66	1777
57	1025
59	0
62	1759
46	1532
37	928
71	655
44	711
96	14
62	1601
63	215
70	0
57	302
66	1185
75	670
73	144
66	249
50	1596
28	2127
47	1558
78	330
33	1394
36	1045
78	829
39	0
74	1273
49	2491
61	329
96	26
73	0
53	594
50	2018
40	1634
34	754
54	1280
89	146
67	957
65	848
72	530
89	138
59	1119
49	542
69	145
76	349
84	0
63	0
70	511
67	0
49	0
53	92
85	320
86	740
60	868
70	739
38	996
43	1550
85	47
64	515
53	2612
60	1996
57	589
57	752
65	936
56	462
52	0
67	222
26	434
56	1457
63	0
97	19
53	0
42	2150
40	1420
34	1488
74	1538
40	1357
57	1227
86	299
48	825
64	1870
67	1005
47	0
49	815
53	1191
60	753
