18	3256
7	258
10	925
5	150
4	96
5	88
2	381
0	620
18	2613
19	1007
17	1031
0	983
16	748
7	788
11	996
0	592
17	1773
14	1115
15	666
8	0
9	1151
12	1034
5	49
5	179
8	1699
3	372
19	1304
8	2070
15	1131
5	137
18	0
0	910
18	0
10	603
14	1032
14	1649
6	491
1	486
12	0
12	1189
5	133
2	341
10	842
3	182
14	0
21	1788
22	1115
14	0
11	768
8	2202
14	761
7	839
13	1028
8	1916
15	1249
22	988
23	724
7	174
22	0
13	1130
19	2365
4	220
1	0
17	2147
8	464
1	144
19	2455
22	1160
0	0
11	0
9	1106
19	1561
4	165
12	717
13	1191
3	210
20	1944
13	1039
18	1566
10	620
10	735
23	1222
10	877
23	798
3	167
3	497
2	0
22	379
11	1152
0	809
16	1943
23	559
5	167
19	1911
16	974
17	1995
9	1322
11	963
17	2129
7	1188
19	73
4	150
8	1686
15	1814
15	2167
8	1818
0	753
7	819
19	1466
15	1200
20	1869
13	1110
2	428
4	264
17	1961
9	644
13	1190
9	931
6	272
22	906
0	1107
15	1010
8	534
19	2033
4	0
9	883
13	1000
18	3146
2	122
21	1123
4	165
23	571
16	1284
4	202
23	944
15	1089
19	1317
12	697
4	109
13	0
14	1150
1	644
15	696
9	0
11	1017
7	1220
8	2270
12	1238
2	287
5	151
21	847
4	151
3	211
22	0
11	972
20	44
20	1270
9	632
22	1215
17	535
9	1165
22	912
12	1126
4	110
8	2070
2	0
18	1662
14	969
19	1023
17	1101
6	339
0	708
9	355
16	891
21	0
21	1062
7	1556
9	5
9	1201
11	834
1	410
2	690
10	554
6	0
2	512
6	456
22	1501
10	932
17	1346
15	1288
22	690
20	711
17	2349
0	963
2	283
1	422
22	1865
8	1580
9	996
9	0
13	1686
12	697
6	0
16	1690
0	0
11	642
8	250
4	168
18	2787
1	736
1	764
3	122
5	112
4	109
18	902
11	981
7	315
10	923
0	848
20	1838
19	0
17	0
18	2339
17	0
12	1088
12	167
0	0
18	0
8	2111
16	436
15	995
23	0
21	110
8	2129
20	1568
18	1054
13	731
14	1064
11	1012
8	1524
1	402
14	0
13	18
15	768
20	1583
3	0
14	1995
13	671
10	915
17	1474
23	512
13	1849
23	548
12	0
9	1200
23	806
23	1223
3	376
14	767
15	1077
9	1300
3	253
17	813
10	1037
2	437
4	215
13	623
17	2167
14	1474
21	1147
17	23
16	1193
3	386
2	330
19	645
19	1464
2	129
6	0
0	0
9	574
3	272
10	583
1	0
21	1781
20	1930
23	563
12	0
0	456
14	1113
14	903
23	810
1	768
0	0
18	1956
18	2368
22	1459
15	832
14	1892
2	206
4	188
1	774
21	2090
19	1792
8	0
20	0
21	1529
2	376
11	0
14	1001
10	782
11	522
13	1303
12	17
8	2329
2	272
3	244
1	390
15	980
16	1502
12	1088
5	24
4	284
20	349
22	1501
20	1146
21	679
6	441
3	262
11	0
20	1653
17	1033
0	880
20	0
5	0
4	123
7	727
4	223
19	1614
9	1195
17	1896
1	743
22	1049
15	994
11	818
4	146
14	147
23	0
19	2468
4	186
13	0
6	23
3	242
23	378
3	216
10	771
9	775
6	290
20	1208
23	1108
13	18
18	2235
2	362
23	1042
15	948
12	971
1	517
16	1813
10	1096
20	825
22	804
2	0
2	335
15	0
14	899
6	589
2	522
17	1569
4	145
10	936
9	889
20	0
19	0
5	193
3	186
19	1761
23	576
15	137
14	991
17	1904
11	643
1	0
21	1380
18	0
3	327
14	790
1	346
6	403
12	1076
18	0
23	1229
13	1432
13	916
2	286
16	1206
11	940
7	934
3	40
0	642
5	185
23	1523
12	886
15	1273
20	775
6	255
1	524
5	227
19	1026
23	935
3	90
20	2003
9	56
2	453
11	443
23	486
16	0
9	955
6	194
20	1556
3	458
19	1381
1	507
12	1161
18	3154
12	1006
9	1177
23	851
7	1004
20	0
16	1527
20	943
6	117
9	310
1	560
20	1593
8	0
17	1462
20	1440
4	141
10	907
18	2499
21	1146
13	983
14	1522
20	570
13	1115
20	1440
14	972
15	0
2	0
18	2314
23	4
8	33
3	164
14	409
6	656
17	2400
7	513
13	0
8	299
23	0
21	1292
5	105
21	0
1	930
1	524
8	1899
2	524
0	973
5	140
6	602
6	137
9	1011
8	576
6	132
9	0
20	1287
12	785
20	1242
3	0
9	795
17	1386
19	2365
11	1051
20	12
17	1664
16	968
7	939
17	2021
17	2201
4	107
3	243
4	116
0	1185
21	1289
15	1366
12	881
5	0
12	29
2	489
8	148
2	332
7	991
11	623
3	28
4	47
17	1233
22	1141
3	218
7	1429
3	0
7	261
19	1180
10	733
22	691
15	848
0	891
7	1060
15	0
1	679
17	1099
21	1777
22	1025
11	0
21	1759
17	1532
14	928
6	655
0	711
22	14
16	1601
5	215
4	0
2	302
9	1185
21	670
6	144
6	249
20	1596
17	2127
20	1558
15	330
12	1394
12	1045
8	829
14	0
16	1273
19	2491
3	329
23	26
0	0
1	594
21	2018
12	1634
12	754
19	1280
5	146
19	957
8	848
8	530
4	138
12	1119
9	542
4	145
3	349
7	0
21	0
7	511
20	0
20	0
5	92
3	320
9	740
10	868
1	739
17	996
15	1550
6	47
2	515
18	2612
19	1996
2	589
12	752
10	936
2	462
15	0
3	222
1	434
21	1457
4	0
19	19
1	0
19	2150
17	1420
16	1488
18	1538
17	1357
20	1227
6	299
22	825
17	1870
9	1005
19	0
13	815
9	1191
9	753
16	0
2	409
14	838
21	689
5	123
6	317
20	719
20	877
5	110
7	262
21	1731
18	426
13	22
13	1015
23	829
19	1968
21	1312
21	392
6	644
1	517
10	854
20	1186
0	0
20	1306
7	453
14	1092
8	440
21	0
4	240
22	23
7	1216
22	1257
21	1851
18	2378
2	785
0	558
3	0
3	302
15	839
1	691
16	142
17	0
7	0
7	1551
4	193
16	1357
23	676
0	457
3	192
7	335
7	0
9	1234
6	412
10	922
5	0
19	759
13	0
22	1713
11	852
1	531
17	0
6	287
19	0
9	853
10	17
4	82
4	206
15	1502
22	1430
1	456
22	1377
14	1554
2	692
5	153
20	1744
19	1978
19	1937
6	369
14	1187
21	1020
8	2391
14	1972
7	883
10	747
0	694
11	1014
6	691
17	2033
12	0
8	0
13	905
16	1292
14	1532
7	526
22	567
5	152
13	1118
5	202
3	0
14	0
15	1480
23	1018
2	136
16	775
21	838
18	1237
6	0
1	735
22	1316
9	89
8	1907
7	366
22	1425
19	616
9	1104
1	0
21	1513
11	1056
5	71
11	914
15	1747
14	1192
0	470
21	21
15	1579
16	1603
12	672
19	1986
11	1055
10	923
1	520
5	249
3	239
3	225
6	141
11	937
5	162
17	1904
12	720
18	40
15	1846
17	1596
21	1189
17	1904
22	1106
14	474
15	8
10	864
16	0
0	500
9	867
13	241
14	1183
18	1882
1	674
23	916
2	655
2	0
4	185
0	584
17	1047
17	1902
0	720
8	1883
14	810
17	1379
23	1303
0	726
21	2100
17	30
15	1948
10	817
11	0
10	191
21	2000
10	862
23	1057
14	692
5	197
19	1442
9	1019
18	1577
4	154
21	1261
4	185
22	740
3	251
13	798
3	304
20	1835
8	0
15	1183
5	202
23	750
5	105
16	1492
5	0
8	2082
1	585
22	752
7	815
4	0
7	388
10	0
23	1363
10	856
11	1175
22	1824
22	655
15	1322
4	151
22	1418
4	119
17	322
13	785
7	134
3	288
16	1976
11	782
5	209
17	2069
0	443
21	955
12	907
2	429
9	921
15	1254
9	680
21	1158
7	0
18	1679
3	372
6	0
13	600
2	378
13	1066
13	0
14	600
22	1566
22	1074
20	2240
23	768
16	1840
21	1513
16	2099
10	555
0	680
17	1472
23	721
18	1347
10	434
7	1364
0	626
7	1244
16	1955
16	1126
3	258
23	718
1	875
11	745
2	0
11	956
21	685
13	1087
20	1026
9	800
5	162
1	382
7	309
22	1798
10	616
10	0
1	584
1	0
18	1939
11	544
15	1161
9	810
9	1083
9	991
4	171
17	1949
20	1073
14	1160
2	271
12	995
6	332
0	1037
6	278
17	2059
6	362
1	324
14	46
1	393
13	1505
20	1959
1	0
19	0
0	754
10	78
5	115
2	187
23	1309
6	458
15	1178
10	0
10	0
14	963
11	910
14	1054
17	1101
22	1029
7	1213
18	1707
20	1433
6	450
5	141
15	1347
23	603
10	0
18	74
1	489
8	556
16	28
11	81
12	1284
6	503
9	956
16	1363
14	1187
7	750
14	987
15	56
20	842
10	651
1	761
9	966
21	1493
18	3154
1	408
6	656
1	277
3	205
2	370
19	2422
16	1294
16	967
5	208
5	226
17	2068
18	2631
19	1507
5	154
6	322
8	371
13	1309
21	694
22	1061
18	1892
15	0
3	161
21	2012
23	687
20	0
12	890
9	1021
21	0
7	388
15	716
2	262
9	24
20	1077
22	680
22	1291
3	346
12	1052
6	402
8	395
14	1199
8	296
14	668
4	0
15	861
12	630
5	169
5	207
3	259
18	1384
0	1014
11	940
17	1115
14	1712
0	763
12	180
17	2255
11	988
8	481
8	1516
0	499
13	675
18	0
3	123
2	190
15	1236
20	1551
14	777
11	1179
6	518
6	394
0	474
17	1416
15	1251
11	645
2	55
15	1047
10	1017
11	608
2	300
1	337
13	1585
2	253
3	261
18	651
0	643
19	685
0	971
19	1039
8	2000
12	0
11	785
10	813
14	1099
5	140
8	208
22	1221
1	600
21	0
10	1113
20	1306
2	275
5	148
13	1106
1	487
6	680
23	840
23	940
19	1578
0	587
10	1071
16	1137
16	1409
0	706
4	223
20	1900
15	752
23	656
4	188
13	920
6	453
18	1335
14	0
15	0
23	950
19	1113
10	861
13	1154
1	573
10	0
2	326
3	266
9	1186
3	0
11	982
23	876
14	1371
21	1001
23	941
21	1464
4	147
13	1064
0	1049
12	1273
21	1565
3	395
0	968
14	1041
8	74
22	0
21	1148
12	1213
11	0
10	0
21	784
11	941
1	426
6	625
2	292
23	488
20	1003
21	1019
4	221
3	183
22	1347
1	372
16	0
4	133
22	1641
19	1529
2	327
13	0
7	0
15	2170
7	1448
17	2056
16	1429
2	335
13	645
11	941
6	219
1	547
6	448
22	1023
4	143
16	1185
5	241
2	319
5	0
11	789
11	830
15	222
21	1259
2	175
10	430
14	1083
22	1636
8	762
13	883
16	1503
10	779
12	1086
9	1166
3	504
20	2072
22	726
0	478
13	1303
18	3222
4	0
18	2497
7	1456
7	1047
12	700
0	699
6	141
19	1990
6	79
3	334
8	2278
3	179
11	635
7	228
13	1155
5	154
13	652
18	0
6	0
1	835
21	1145
10	792
23	1171
3	119
1	214
21	1930
3	514
16	900
11	111
5	260
17	0
19	1333
12	1095
7	1271
14	1136
2	435
10	943
23	919
8	2113
14	962
18	2415
2	0
2	0
0	640
12	1165
13	0
12	737
2	482
19	2021
14	796
16	0
18	1885
3	213
22	1249
17	1176
8	1171
11	934
7	1251
17	1939
13	1355
8	2108
18	113
0	1336
0	556
8	439
19	0
1	326
13	997
14	1511
6	55
20	1176
4	24
6	151
22	846
15	0
11	54
2	432
7	191
21	542
18	1695
22	1147
21	979
18	2357
6	328
17	0
4	188
15	1167
5	219
3	440
13	718
21	1502
5	246
7	1287
14	1305
14	1097
22	0
0	770
7	511
11	0
17	1990
0	906
23	1047
8	1751
10	847
13	1465
23	914
22	1779
21	1820
16	1473
14	1113
21	1146
1	0
16	1407
2	450
10	699
22	894
4	97
19	1743
16	1467
20	2098
9	990
5	106
10	710
3	355
11	796
18	2635
9	0
12	673
22	885
20	2259
18	0
22	712
17	1039
16	1494
2	421
23	1210
18	2632
16	1308
7	5
6	172
21	0
14	989
18	2118
5	247
12	1220
4	153
17	1591
20	151
2	434
5	172
15	1792
17	1525
11	1117
4	0
12	1041
8	2059
23	571
21	1239
13	1031
2	279
23	857
21	1915
8	2369
14	0
15	576
18	2012
7	1115
1	748
8	713
13	0
17	1799
10	582
6	676
2	0
2	324
1	408
2	184
21	1069
6	513
6	0
6	376
5	129
3	112
16	1026
18	0
5	183
4	160
19	2518
8	1910
3	297
9	144
10	330
21	2024
1	443
1	982
9	1234
15	794
20	764
22	1856
9	721
4	189
0	119
16	0
20	0
7	1055
22	1126
0	1075
18	0
21	1618
4	157
7	1005
10	822
11	880
4	301
14	719
14	1767
2	685
19	1377
2	369
20	995
12	888
20	2232
22	729
0	0
0	520
8	2312
16	2254
21	777
10	33
16	1464
14	532
9	1168
12	130
16	1318
14	837
7	1463
1	345
8	2134
13	754
4	0
14	1122
4	95
18	2022
2	371
17	1604
19	735
13	968
9	925
17	0
12	0
15	1222
18	2069
5	246
5	166
20	1838
12	0
19	1032
13	847
4	241
12	926
16	759
16	1527
22	1255
21	1540
19	2122
16	1853
4	255
11	959
11	764
1	622
19	1228
1	0
5	111
20	0
3	299
17	1804
23	971
12	989
19	0
15	965
6	362
21	1710
7	1233
15	2200
15	1258
9	785
3	308
10	792
5	135
10	683
15	846
21	907
17	1730
4	164
8	556
13	986
14	886
9	982
18	1904
4	170
8	1671
9	800
12	1034
21	1385
7	1289
20	1512
22	0
10	595
23	0
12	963
9	719
13	1049
12	1132
21	0
20	936
7	282
16	1110
6	0
14	1642
0	953
21	792
11	1212
2	227
16	1916
16	385
6	503
12	23
15	798
19	1272
13	758
9	628
20	1062
4	0
4	285
10	696
21	1466
14	1395
17	0
18	3166
22	1796
5	146
11	1188
14	993
10	611
14	675
13	1108
3	262
4	185
3	0
6	197
6	215
19	1720
20	1464
20	1030
2	580
22	910
12	1407
4	255
17	1883
7	259
2	0
9	1097
16	616
1	1001
19	1003
21	1249
5	193
18	877
0	0
11	98
17	1775
17	1811
0	811
11	853
6	0
9	0
18	3298
12	1138
16	837
6	418
4	184
12	769
9	0
8	1577
22	0
9	679
9	1119
12	1072
0	610
16	1433
15	1390
22	1331
19	1568
4	166
2	265
11	914
16	2097
15	1100
14	0
21	1163
20	1519
5	118
7	800
15	1063
10	2
15	884
14	1137
21	0
22	0
0	949
3	223
13	798
12	0
11	954
8	827
10	847
7	30
8	1622
13	912
0	639
19	1608
13	731
0	729
8	589
13	889
0	792
14	1087
12	1145
0	434
12	1075
18	2159
14	0
16	935
11	770
17	1685
11	829
10	699
18	2857
23	1142
7	0
0	886
1	440
3	493
16	0
17	1156
20	644
8	2101
23	629
7	1070
4	0
18	2716
4	0
12	0
9	47
20	1292
16	2270
18	3160
9	0
1	485
9	1070
4	222
5	126
17	1993
8	6
0	612
4	107
9	0
18	2235
4	162
5	178
22	1003
11	981
12	1083
20	2146
21	846
10	837
15	1760
0	294
16	0
17	435
0	450
10	717
18	2397
4	88
8	1975
7	796
17	2432
11	20
10	751
15	1391
7	1206
14	915
17	2171
23	810
9	798
7	304
11	1062
4	233
7	412
0	1040
2	285
19	420
17	0
22	1360
3	342
10	563
19	1819
17	2045
22	992
20	1613
5	164
16	1528
3	78
17	1101
4	234
23	0
17	1290
1	487
23	1196
3	175
13	1037
3	374
21	1445
21	2212
0	835
14	1121
12	1063
1	597
12	1188
0	0
5	210
12	1073
18	2094
23	0
9	1194
19	1867
12	664
23	584
21	1594
4	157
6	433
7	0
12	1417
23	884
22	922
12	363
7	45
16	834
7	205
13	1152
20	767
15	1175
9	0
8	654
9	1120
23	554
8	0
4	226
3	219
22	1302
22	1393
20	2177
9	1027
20	1824
4	121
1	568
19	1176
14	17
23	1219
8	0
11	699
6	114
0	517
11	1019
9	725
4	215
7	0
23	0
6	531
2	538
22	1511
5	27
1	401
7	1142
12	1516
5	173
19	1464
22	1278
4	338
15	652
19	1804
1	159
18	1548
23	1240
8	1692
12	1358
11	0
18	2618
21	1556
21	32
9	1076
23	386
16	1436
21	775
18	2034
1	775
5	247
20	1528
13	1519
22	958
17	660
8	589
2	321
12	942
6	632
17	66
9	195
11	961
14	1221
14	573
11	926
5	0
15	1207
7	363
8	2253
19	1891
12	1495
11	940
14	1358
23	379
11	29
20	1604
23	1293
8	0
9	534
14	0
1	518
13	740
6	504
23	922
5	258
0	488
23	896
16	2112
14	298
9	47
10	896
6	0
1	541
6	167
13	529
15	1275
1	488
15	971
13	1752
0	683
17	1442
13	885
6	402
16	1123
17	1845
7	1438
2	478
7	1165
6	293
15	0
20	1389
12	1192
22	1675
11	917
8	1996
3	0
12	788
6	230
12	1273
13	1014
16	1550
11	644
3	191
17	1269
16	872
14	793
13	1409
4	117
13	1058
20	898
13	1119
19	1860
19	1407
16	1678
23	0
16	1413
8	1527
18	1492
3	296
10	0
21	682
4	195
11	1179
18	1857
16	1424
23	901
11	608
19	2443
0	395
5	0
22	632
9	1125
2	610
18	663
23	757
5	0
20	818
20	624
13	1057
13	1254
13	1094
5	0
13	1593
6	436
13	301
7	848
5	149
15	2065
0	638
15	1404
6	75
18	1618
6	491
23	658
15	0
21	759
4	161
2	299
8	0
19	0
16	1577
0	655
20	1489
15	1084
10	997
5	223
1	344
16	755
13	1714
1	0
12	776
8	2260
2	493
12	661
5	93
7	1191
2	356
20	1078
3	258
7	1487
5	141
3	227
10	62
10	667
3	178
16	1263
15	1203
5	264
7	1346
19	2489
2	433
15	1877
16	808
2	568
18	2445
0	420
8	812
6	209
10	586
4	152
20	0
19	0
13	1102
7	556
8	2005
5	95
16	2270
11	0
13	681
23	934
9	934
18	1591
11	892
22	1868
2	122
1	629
22	948
6	624
16	912
2	313
16	1636
7	345
12	635
22	1074
0	387
15	550
16	0
8	127
19	1303
6	419
19	1181
19	1769
2	259
20	777
1	531
18	3277
8	1635
18	2514
8	1540
11	0
18	2200
4	148
7	130
5	146
18	2255
19	1878
0	623
8	598
23	562
7	0
22	0
10	659
21	1398
5	165
1	158
19	1608
12	994
15	1251
5	248
22	0
16	1445
2	531
7	315
10	928
22	1088
19	55
6	678
23	527
5	158
3	184
9	1106
3	314
10	583
1	653
5	0
10	684
0	531
0	726
7	1066
14	941
5	0
3	176
17	2189
1	975
16	1446
2	0
0	739
15	1171
16	14
4	50
4	128
18	1987
17	1274
6	412
21	0
19	1827
18	1708
9	0
8	0
5	129
8	2154
11	578
8	1423
23	593
23	679
15	1229
5	161
2	456
6	339
15	0
11	1284
9	1026
5	249
0	0
18	2074
15	1094
13	0
10	811
16	1188
12	967
10	779
8	1888
16	1069
8	1906
22	396
17	0
7	0
10	898
18	1536
9	825
11	25
19	1377
3	0
13	0
19	1448
18	752
7	427
3	171
12	915
22	0
5	162
3	202
23	1233
12	1402
11	588
23	1162
20	1269
9	457
6	150
14	1662
8	2276
6	189
13	1069
11	623
20	1261
21	1197
0	707
10	790
23	532
12	0
23	702
22	1493
11	1248
15	1018
8	644
0	496
20	1269
18	520
10	0
18	1226
7	1487
10	0
10	850
7	1024
11	114
0	783
23	658
16	39
22	496
4	246
12	143
19	852
19	0
23	1033
20	1659
14	1987
1	881
8	728
3	249
23	0
23	0
11	959
13	678
9	803
17	2183
19	1618
6	0
12	1023
1	579
13	1652
1	0
11	649
10	802
7	440
14	1040
22	625
3	195
19	864
1	370
1	662
21	546
0	880
1	572
4	99
22	1801
16	0
19	1685
3	133
10	426
21	1878
6	357
15	1054
7	142
2	427
18	1786
3	0
21	1110
3	294
8	784
19	1723
15	1891
3	0
1	882
5	137
10	835
23	555
18	2254
18	2826
14	1122
10	87
9	809
6	136
15	1203
2	385
22	1281
20	1567
