16	0
3	65
12	183
6	12
8	762
11	1152
6	0
10	78
3	92
4	35
9	48
22	176
7	61
22	1074
15	38
5	14
22	1418
0	43
9	298
16	1940
22	1624
9	1024
18	0
7	61
13	1031
23	768
13	169
7	440
10	1119
6	144
6	39
15	2200
16	877
21	179
19	0
5	22
14	1522
20	148
10	620
20	0
16	1433
9	563
6	25
1	43
9	3
20	206
11	586
4	32
6	277
19	1608
15	386
22	1400
20	1227
0	196
19	481
13	1444
21	1935
8	94
10	1113
10	110
19	1280
20	2145
7	39
18	215
7	262
1	251
8	80
16	267
8	68
18	128
21	1148
12	0
8	89
0	79
15	0
6	141
22	314
22	110
4	20
17	271
22	155
21	1565
9	107
4	58
0	266
17	477
18	237
12	174
15	1639
7	3
12	209
8	553
23	1251
13	1493
10	0
18	1885
18	317
21	58
5	76
21	145
1	77
19	1792
13	1309
8	799
16	416
16	2112
11	170
1	408
3	99
18	671
17	236
12	221
17	423
21	203
15	319
14	298
10	1087
11	239
5	44
9	542
10	426
22	1350
2	196
7	283
21	134
9	966
12	225
5	61
19	231
20	1744
22	168
18	218
21	114
22	29
8	439
13	0
11	588
2	180
1	0
5	106
3	474
11	93
15	1273
13	248
8	694
6	33
21	1145
6	306
11	142
5	105
14	1603
2	65
16	460
17	2400
23	154
13	2000
4	0
0	558
6	278
23	1042
0	0
7	35
20	1287
2	534
12	4
19	166
4	202
13	193
18	2235
1	850
11	179
15	344
0	71
12	311
6	114
0	880
10	547
14	196
6	30
9	98
10	248
11	1117
7	81
9	103
5	182
7	536
23	84
22	1393
7	443
15	163
4	28
1	147
17	240
5	0
19	126
14	627
3	36
2	161
20	161
21	185
21	1644
3	74
5	173
0	206
23	92
0	1040
2	292
1	230
2	792
20	181
23	249
13	7
0	105
2	112
23	855
10	191
14	258
19	184
4	187
11	853
17	960
17	1442
17	2033
3	0
18	2082
5	32
2	47
19	1333
12	915
7	614
12	1315
14	262
4	157
3	343
4	248
5	105
9	912
13	591
15	1366
15	273
17	2104
19	1301
4	141
3	497
9	112
14	28
11	278
2	0
17	250
6	346
23	1033
16	310
11	155
1	1031
2	489
21	1594
19	2163
8	0
23	1008
17	1898
4	332
20	150
16	273
5	11
18	30
16	1759
19	125
0	126
8	1067
13	885
2	676
7	55
22	958
11	169
9	534
13	240
20	1583
20	116
14	1995
17	260
13	267
2	590
18	223
15	243
12	301
11	9
4	79
2	56
22	145
16	1955
22	0
5	166
23	227
3	100
0	957
11	764
17	1591
10	103
17	104
0	620
14	375
18	2162
14	1407
11	0
4	64
16	86
4	284
4	62
10	1002
10	667
21	212
3	34
2	178
4	310
23	190
13	244
23	128
8	4
3	562
8	148
2	685
3	149
2	302
14	1536
20	30
0	1034
18	165
8	440
18	190
14	274
15	276
8	112
8	544
14	1136
16	272
12	563
14	326
12	137
16	54
13	1849
18	1237
0	782
15	1674
15	1747
1	426
20	1656
15	458
20	246
7	429
11	1248
11	1438
14	0
12	1634
15	761
14	1099
5	218
9	160
17	210
19	132
1	705
22	123
21	1507
19	45
9	121
5	32
1	250
9	0
1	132
8	84
13	358
10	4
23	18
6	132
19	163
3	216
4	72
9	310
0	1268
1	810
13	320
3	334
16	272
9	925
22	116
16	1502
17	0
14	270
18	925
7	0
7	261
3	406
6	59
3	222
2	115
6	39
21	133
21	0
19	169
1	71
10	133
0	160
8	296
19	1696
12	1798
21	309
1	644
16	189
12	1400
23	117
1	882
5	227
7	205
17	50
20	1500
5	28
10	127
7	49
23	750
3	119
12	1045
15	300
18	1492
22	190
1	123
23	0
20	323
20	145
23	169
10	139
6	351
12	754
6	65
