2.6	0.0
0.1	1.0
5.0	1.0
0.1	1.0
0.1	1.0
0.1	0.0
13.6	0.0
0.1	2.0
0.2	0.0
0.1	0.0
0.25	0.0
16.0	2.0
0.1	0.0
0.2	0.0
0.1	0.0
605.0	15.0
3.2	1.0
0.1	0.0
0.1	0.0
0.3	0.0
15.0	0.0
0.25	0.0
0.2	0.0
0.2	0.0
0.1	0.0
20.0	18.0
0.1	0.0
0.1	1.0
0.3	8.0
0.1	0.0
1.0	1.0
0.1	1.0
0.1	1.0
0.2	1.0
0.1	0.0
0.1	0.0
0.1	3.0
0.1	0.0
0.1	32.0
0.2	2.0
0.1	0.0
0.1	0.0
0.1	1.0
0.1	1.0
1.5	4.0
4.0	1.0
177.0	28.0
2.5	4.0
0.1	0.0
7.0	4.0
0.1	0.0
0.1	0.0
4.2	0.0
21.0	33.0
0.1	0.0
0.1	0.0
0.1	1.0
0.3	1.0
0.1	0.0
0.2	1.0
0.1	0.0
0.1	0.0
13.6	0.0
8.0	0.0
0.2	0.0
0.1	1.0
4.6	1.0
0.1	31.0
3.5	1.0
3.0	1.0
0.3	2.0
0.1	4.0
0.1	0.0
0.2	0.0
10.0	76.0
1.0	1.0
0.1	0.0
0.1	0.0
0.1	0.0
0.1	0.0
0.1	1.0
0.1	0.0
0.1	0.0
40.0	6.0
0.1	0.0
0.1	0.0
0.1	0.0
97306.9	106.0
0.1	2.0
3.0	2.0
0.1	1.0
0.1	1.0
0.5	0.0
0.1	1.0
0.1	0.0
3.2	5.0
2.8	1.0
0.5	2.0
0.1	0.0
0.1	2.0
0.1	1.0
0.5	0.0
1.0	0.0
52.0	2.0
0.1	21.0
5.0	0.0
5.6	0.0
104.4	0.0
2.0	0.0
2322.0	8.0
21.0	0.0
0.1	2.0
0.1	2.0
2.0	1.0
0.1	0.0
1.0	2.0
0.2	1.0
0.1	2.0
2.1	5.0
0.1	0.0
0.1	0.0
30.0	79.0
0.1	0.0
0.1	0.0
0.1	1.0
15.0	0.0
0.1	0.0
236.4	1.0
0.1	0.0
3.5	1.0
0.1	0.0
0.1	1.0
65.0	53.0
1.0	0.0
0.5	0.0
5.0	0.0
1.0	1.0
0.1	0.0
1.0	0.0
0.3	1.0
0.1	1.0
2378.0	1.0
27600.0	177.0
0.75	2.0
0.1	1.0
0.3	9.0
0.1	0.0
2.0	0.0
0.1	0.0
38.0	0.0
0.2	0.0
0.1	0.0
0.1	1.0
0.1	0.0
0.1	0.0
0.26	15.0
225.0	3.0
0.1	0.0
0.1	1.0
0.1	0.0
0.5	1.0
2.5	0.0
30.0	2.0
22.11	1.0
0.1	0.0
60.9	91.0
0.5	21.0
150.0	1.0
699.0	53.0
5.0	0.0
0.1	1.0
5358.5	8.0
