0	6
5	11
2	9
0	15
4	8
4	14
0	5
0	16
4	8
8	10
12	7
2	10
0	15
6	16
0	10
1	13
1	9
5	12
2	7
0	8
2	10
4	8
3	7
8	10
0	8
0	11
2	14
3	17
4	10
0	10
0	11
0	14
0	14
0	13
0	8
5	9
0	16
11	12
0	11
0	4
2	11
4	17
2	9
6	11
0	10
0	8
4	9
0	7
0	10
0	12
4	7
0	11
0	14
6	6
2	11
0	13
8	8
1	10
0	18
0	19
0	13
2	8
4	9
0	12
0	10
0	8
2	14
0	6
4	9
11	9
0	10
0	8
6	7
0	7
0	10
6	10
3	9
0	10
0	13
0	10
9	9
2	11
8	13
8	9
2	10
2	9
0	5
0	17
6	11
8	8
6	10
8	14
0	9
3	11
8	10
4	10
0	17
11	10
6	10
12	6
0	13
2	5
2	9
0	12
5	8
0	8
0	10
0	6
9	7
0	8
2	10
5	13
6	7
8	7
6	7
2	6
0	13
4	10
4	7
4	12
5	10
2	15
0	11
0	5
0	7
8	10
0	16
8	8
0	9
0	10
0	11
0	13
10	8
0	12
5	9
0	17
6	7
1	14
9	4
2	14
0	13
0	11
2	12
3	7
0	12
0	13
0	6
4	13
0	14
0	18
0	10
4	6
4	8
4	10
5	9
2	10
4	9
0	7
0	11
4	10
0	14
0	14
4	10
0	10
0	14
2	7
8	11
0	8
3	9
9	7
0	10
4	6
0	9
0	15
3	10
0	7
0	7
0	14
6	13
2	7
2	8
4	7
1	9
11	12
8	7
4	10
0	9
4	15
4	15
0	11
2	9
2	12
1	11
4	9
0	9
0	8
0	14
0	8
2	12
2	9
1	11
4	8
1	16
0	12
0	12
8	5
4	11
12	8
1	13
4	8
8	9
0	15
0	10
0	10
0	7
1	13
2	12
4	10
7	7
5	14
0	8
1	11
0	12
8	9
0	11
0	15
