44.57	44.58
32.15	32.15
34.6	34.58
34.14	34.1
35.88	35.9
44.55	44.55
45.25	45.25
38.18	38.18
28.42	28.42
36.68	36.67
35.12	35.17
39.22	39.22
33.95	33.95
35.92	35.98
36.98	37.03
35.97	35.97
32.38	32.4
38.7	39.05
31.6	31.6
42.42	42.37
47.76	47.76
33.68	33.73
30.2836	30.3505
43.68	43.69
35.1	35.12
40.47	40.48
44.07	44.07
44.3	44.07
34.75	34.75
35.2458	35.2765
41.47	41.25
37.7012	37.8345
30.28	30.25
33.02	33.03
30.32	30.32
39.9024	39.886
32.55	32.73
44.9	44.9
37.28	37.32
35.1	35.18
41.8282	41.8512
40.08	40.12
43.13	43.13
34.2463	34.3252
30.8	30.8
38.811	38.8417
46.6007	46.66
35.7767	35.7767
39.95	40.15
41.2	41.17
42.16	42.16
31.73	31.77
35.33	35.33
38.77	38.85
33.15	33.18
38.18	38.18
35.351	35.398
44.3	44.3
36.35	36.35
33.87	33.9
35.23	35.23
41.52	41.52
34.7501	34.7738
44.68	44.73
39.3	39.3
39.0071	39.0192
44.98	45.02
32.01	32.01
46.43	46.43
28.63	28.9
39.83	39.83
35.5323	35.6547
31.35	31.35
35.35	35.35
35.39	35.49
43.03	43.03
27.28	27.28
33.82	33.9
45.95	45.95
39.97	39.95
43.42	43.6
34.0	34.03
41.47	41.62
31.87	32.17
35.87	35.98
38.78	38.78
30.9143	30.9838
34.4	34.43
40.73	41.33
41.87	41.92
33.28	33.28
29.2373	29.2373
35.7771	35.7778
38.57	38.6
48.73	48.68
31.32	31.36
32.42	32.42
32.45	32.55
32.45	32.5
33.67	33.67
32.7	32.73
34.43	34.453
34.8	34.83
40.05	40.22
30.8	30.82
32.94	32.9401
38.72	38.82
43.93	44.05
37.02	36.98
41.68	41.8
41.18	41.52
31.2	31.23
33.62	33.78
45.5209	45.521
33.77	33.78
29.7	29.85
29.32	29.38
44.52	44.52
40.77	40.97
32.52	32.55
47.15	47.17
28.2339	28.2368
34.45	34.5
33.2	33.2
35.15	35.15
48.62	48.62
34.25	34.25
36.6492	36.6505
36.03	36.03
34.7709	34.7941
36.1	36.23
40.78	40.93
41.0	41.07
31.6	31.6
41.67	41.67
34.78	34.82
34.72	34.72
34.5898	34.6592
38.0	38.0
33.12	33.1
30.44	30.46
34.8	34.8
42.42	42.4
47.4	47.45
35.35	35.38
37.08	37.08
41.4	41.47
45.05	45.05
41.97	42.03
40.6	40.6
32.51	32.51
42.27	42.27
31.62	31.65
42.2	42.2
33.07	33.12
41.63	41.6
48.67	48.67
30.85	30.85
29.92	29.7
30.97	31.0
29.73	29.73
29.9	29.97
40.12	40.22
38.75	38.75
34.02	34.02
32.7725	32.7758
38.83	38.83
27.93	27.93
32.83	32.86
40.32	40.32
42.43	42.38
40.73	40.75
35.33	35.36
31.25	31.27
32.25	32.32
39.05	39.084
46.42	46.88
37.6	37.6
37.35	37.4
34.5	34.55
38.7	38.62
34.5564	34.5664
30.25	30.4
41.01	41.01
42.82	42.82
30.42	30.42
28.03	28.03
30.68	30.68
36.03	36.03
36.02	36.02
36.03	36.03
34.8	34.8
31.68	31.77
43.93	43.97
41.52	41.52
34.0	34.18
26.93	26.92
36.38	36.43
38.09	38.09
35.68	35.68
32.33	32.42
46.85	46.87
40.2	40.2
34.2911	34.409
40.23	40.22
32.14	32.15
41.13	41.13
32.0427	32.0566
37.4956	37.5228
40.08	40.27
42.97	42.97
46.17	46.1684
35.75	35.75
31.17	31.23
39.52	39.52
33.06	33.08
37.889	37.8637
37.95	37.97
30.97	30.98
38.61	38.73
46.4	46.35
27.85	27.85
43.42	43.42
39.57	39.63
34.8598	34.8598
38.1889	38.205
39.62	39.62
37.5055	37.5017
33.7	33.7
30.73	30.73
46.67	46.69
37.03	37.05
37.45	37.52
37.69	37.62
36.77	36.81
30.37	30.37
44.97	45.02
40.25	40.25
43.78	43.78
34.87	35.05
43.22	43.28
37.11	37.107
36.43	36.9
31.78	31.8
40.57	40.73
34.38	34.43
35.7	36.0
28.52	28.52
33.51	33.55
35.33	35.33
40.87	42.5
46.75	46.75
35.5026	35.5448
37.57	37.55
35.2975	35.316
33.87	33.93
39.58	39.85
31.17	31.17
45.55	45.55
30.95	30.95
36.13	36.18
45.7206	45.6527
40.12	40.13
35.1	35.12
33.85	33.85
34.38	34.38
31.5876	31.5848
44.9712	44.9684
42.465	42.4931
41.55	41.55
39.53	39.53
39.12	39.12
33.32	33.4
30.68	30.68
32.61	32.65
31.4481	31.4996
44.53	44.78
32.92	32.67
45.88	45.88
35.67	35.72
35.2	35.23
30.1	30.1
36.2	36.18
44.9058	44.9109
39.61	39.61
29.87	29.87
45.6	45.6
32.0	32.0
41.23	41.22
32.27	32.3
34.6206	34.6857
41.77	41.8
41.53	41.52
38.0232	38.0333
45.78	45.78
40.8945	40.8575
41.15	41.15
40.47	40.65
40.4	40.4
30.48	30.53
31.7	31.88
41.55	41.65
43.1	43.1
32.35	32.93
38.51	38.51
42.23	42.4
46.8589	46.8368
34.9171	34.9201
33.88	33.9
40.1	40.25
42.63	42.67
32.15	32.18
38.26	38.27
36.65	36.66
33.1702	33.2301
40.23	40.28
32.9	32.97
37.8493	37.8278
41.53	41.43
30.45	30.4
34.08	34.08
44.95	44.95
34.52	34.52
40.47	40.47
45.58	45.58
35.83	35.93
39.3968	39.4003
38.5053	38.574
42.95	42.95
36.4	36.42
27.3394	27.3303
39.05	39.05
39.45	39.47
42.8	42.82
44.71	44.7109
31.08	31.08
35.37	35.53
42.57	42.6
36.37	36.48
30.38	30.38
34.4	34.5
33.44	33.45
41.25	41.28
35.73	35.75
32.02	32.02
32.6648	32.6257
39.67	39.65
31.45	31.45
48.54	48.5054
42.1	42.1
43.47	43.42
37.32	37.33
40.77	40.8
39.54	39.5157
44.08	44.18
40.32	40.28
32.84	32.83
38.77	38.75
42.18	42.18
36.67	36.85
36.97	36.97
38.57	38.72
32.75	32.88
34.9864	34.9864
32.4184	32.403
42.05	42.05
33.75	33.75
40.546	40.553
30.22	30.35
44.25	44.25
32.55	32.55
34.35	34.4
29.77	29.77
37.67	37.67
43.0	43.0
43.82	43.98
34.92	34.92
32.8	32.78
33.95	34.08
28.03	28.03
33.33	33.35
30.0	29.99
33.67	33.75
38.82	38.82
43.2	43.32
33.65	33.72
35.3549	35.3549
26.67	26.67
30.85	30.85
36.85	36.85
38.07	38.07
35.4	35.72
41.73	41.77
37.98	38.02
42.35	42.35
40.22	40.18
39.07	39.08
35.92	35.83
26.6	26.65
33.3	33.3
33.6	33.82
33.88	33.88
40.98	40.98
46.0	45.72
37.4	37.4
39.9	39.98
32.72	32.72
33.18	33.13
37.1855	37.25
36.78	36.82
38.73	38.75
