2000.0	23700.0
1700.0	1700.0
0.0	1100.0
1100.0	1000.0
2000.0	1200.0
1900.0	3100.0
0.0	1200.0
1400.0	1200.0
2500.0	907.0
985.0	746.0
854.0	973.0
1500.0	680.0
0.0	3500.0
821.0	4700.0
0.0	2300.0
0.0	5300.0
0.0	5200.0
488.0	919.0
5600.0	467.0
39400.0	3200.0
580.0	706.0
2200.0	2200.0
2800.0	2700.0
0.0	521.0
745.0	940.0
1300.0	993.0
0.0	1100.0
5400.0	1500.0
1900.0	7000.0
871.0	10800.0
95900.0	5100.0
254.0	4600.0
0.0	486.0
0.0	4400.0
1200.0	1300.0
2400.0	3500.0
1700.0	555.0
1400.0	18600.0
1200.0	1100.0
0.0	2000.0
906.0	3700.0
858.0	1400.0
1600.0	650.0
454.0	2200.0
4000.0	913.0
0.0	928.0
3200.0	8500.0
1400.0	2800.0
0.0	1100.0
1800.0	896.0
613.0	567.0
966.0	647.0
412.0	1200.0
2500.0	35300.0
0.0	2100.0
496.0	987.0
474.0	742.0
1300.0	664.0
2700.0	1700.0
974.0	1400.0
496.0	1400.0
847.0	7800.0
761.0	562.0
1300.0	768.0
0.0	760.0
986.0	1900.0
4200.0	6000.0
0.0	2000.0
1100.0	1900.0
670.0	2000.0
5900.0	3000.0
1700.0	5900.0
2600.0	11100.0
1900.0	979.0
1500.0	10700.0
1100.0	815.0
4900.0	2600.0
755.0	1200.0
1200.0	3700.0
0.0	1500.0
5200.0	1100.0
0.0	715.0
787.0	674.0
1400.0	1400.0
4500.0	11700.0
6400.0	1200.0
2200.0	4300.0
695.0	1200.0
1900.0	6100.0
7600.0	973.0
539.0	610.0
936.0	7700.0
0.0	1300.0
2900.0	8800.0
0.0	1800.0
1200.0	1800.0
1100.0	3300.0
23100.0	16400.0
1000.0	1100.0
790.0	1600.0
1200.0	986.0
674.0	752.0
2100.0	469.0
2300.0	10300.0
7100.0	3600.0
1800.0	1100.0
11600.0	2700.0
452.0	783.0
1800.0	4200.0
0.0	1000.0
0.0	834.0
1100.0	3200.0
1200.0	539.0
8300.0	954.0
1900.0	916.0
1900.0	462.0
1300.0	954.0
1200.0	2100.0
0.0	955.0
0.0	3900.0
0.0	8700.0
2500.0	2700.0
0.0	448.0
1800.0	16300.0
1400.0	1700.0
1100.0	937.0
2800.0	4100.0
643.0	989.0
597.0	908.0
1100.0	1300.0
2500.0	1000.0
1100.0	1600.0
0.0	3100.0
0.0	1600.0
1000.0	1400.0
2600.0	2300.0
0.0	5800.0
6700.0	2000.0
1100.0	905.0
7300.0	1900.0
1200.0	4500.0
7900.0	9700.0
0.0	1600.0
0.0	4900.0
1400.0	3400.0
634.0	845.0
2900.0	4200.0
7900.0	630.0
65.0	767.0
2500.0	2300.0
6700.0	10400.0
4600.0	1000.0
740.0	2300.0
1500.0	2800.0
1700.0	2900.0
897.0	636.0
6800.0	60300.0
0.0	7700.0
1700.0	4500.0
0.0	4400.0
564.0	384.0
1500.0	992.0
1000.0	797.0
7900.0	3300.0
1400.0	2100.0
1600.0	3000.0
3100.0	1900.0
1100.0	925.0
2100.0	5800.0
1100.0	1900.0
1300.0	15200.0
599.0	826.0
1400.0	8700.0
2400.0	641.0
791.0	1200.0
0.0	1700.0
0.0	852.0
381.0	498.0
1500.0	1000.0
629.0	1700.0
6100.0	839.0
0.0	772.0
1500.0	1300.0
6000.0	22100.0
10600.0	3400.0
5400.0	4900.0
937.0	770.0
670.0	1400.0
916.0	760.0
1300.0	2200.0
676.0	1000.0
1400.0	744.0
0.0	1100.0
2500.0	874.0
47300.0	901.0
0.0	7100.0
677.0	2600.0
0.0	2700.0
2700.0	1700.0
1100.0	4800.0
39400.0	2900.0
765.0	997.0
1500.0	1000.0
670.0	6800.0
0.0	894.0
1600.0	1300.0
0.0	948.0
2000.0	1500.0
16100.0	1500.0
9700.0	7400.0
0.0	2000.0
0.0	2900.0
4200.0	1800.0
4500.0	2600.0
2100.0	1000.0
1100.0	2700.0
2800.0	601.0
1500.0	718.0
1000.0	795.0
8600.0	1600.0
1900.0	1300.0
3600.0	501.0
3800.0	1100.0
821.0	830.0
816.0	996.0
0.0	645.0
6100.0	3000.0
2000.0	3800.0
0.0	1100.0
1300.0	1900.0
4800.0	720.0
3100.0	6700.0
0.0	972.0
1000.0	856.0
9700.0	42600.0
7100.0	2100.0
987.0	1200.0
16700.0	1500.0
1600.0	928.0
1900.0	1500.0
0.0	1400.0
3500.0	3300.0
6800.0	1700.0
425.0	543.0
4500.0	661.0
854.0	1500.0
13900.0	24400.0
1500.0	7600.0
0.0	784.0
1200.0	943.0
1500.0	2600.0
0.0	1200.0
1900.0	1400.0
0.0	2700.0
6000.0	695.0
700.0	827.0
1900.0	3900.0
1100.0	1000.0
2700.0	2200.0
0.0	1400.0
28500.0	6600.0
1800.0	1600.0
855.0	1100.0
5700.0	1800.0
930.0	1700.0
78600.0	30600.0
0.0	704.0
7500.0	3800.0
771.0	1200.0
3000.0	1300.0
2500.0	588.0
0.0	807.0
975.0	669.0
1000.0	1400.0
949.0	917.0
1000.0	16000.0
4700.0	1200.0
0.0	1200.0
0.0	658.0
3200.0	1500.0
0.0	1000.0
2200.0	916.0
0.0	97.0
1200.0	926.0
6500.0	2500.0
6800.0	1500.0
0.0	2000.0
500.0	1300.0
17300.0	993.0
1400.0	1100.0
1100.0	6300.0
595.0	2300.0
2100.0	2700.0
3300.0	1100.0
1900.0	8000.0
1900.0	2800.0
6400.0	667.0
812.0	827.0
559.0	1700.0
0.0	1900.0
1200.0	798.0
1300.0	725.0
9700.0	760.0
23600.0	3600.0
2100.0	6000.0
3600.0	9800.0
563.0	1000.0
2900.0	681.0
785.0	1100.0
0.0	232.0
1800.0	972.0
4200.0	2400.0
546.0	5600.0
17700.0	1100.0
64500.0	2600.0
838.0	657.0
5700.0	5300.0
3400.0	1100.0
889.0	6700.0
1100.0	1300.0
1400.0	3500.0
3000.0	996.0
2600.0	7000.0
974.0	1100.0
5800.0	817.0
786.0	727.0
2700.0	1.0
474.0	2600.0
0.0	183.0
1800.0	11700.0
0.0	888.0
0.0	699.0
3700.0	3900.0
8200.0	2300.0
8300.0	2400.0
882.0	4900.0
7300.0	2300.0
1100.0	1800.0
1400.0	1500.0
1100.0	847.0
2800.0	7800.0
2200.0	678.0
1200.0	2600.0
14400.0	22800.0
967.0	17300.0
0.0	799.0
0.0	1700.0
2200.0	2200.0
768.0	556.0
737.0	1500.0
0.0	3400.0
879.0	949.0
1900.0	798.0
2800.0	1300.0
3200.0	484.0
3200.0	2000.0
3700.0	771.0
0.0	843.0
6100.0	1700.0
1400.0	1200.0
9000.0	4000.0
1100.0	1100.0
0.0	982.0
1000.0	3000.0
546.0	3600.0
965.0	1100.0
2200.0	981.0
3000.0	3100.0
20300.0	861.0
2200.0	2000.0
0.0	2900.0
1200.0	4900.0
1300.0	1000.0
1400.0	4500.0
10000.0	1100.0
1600.0	1300.0
2000.0	852.0
1800.0	6200.0
1400.0	2000.0
1000.0	799.0
1100.0	979.0
943.0	1700.0
1700.0	5300.0
0.0	14300.0
1300.0	1200.0
363.0	3600.0
1300.0	3300.0
652.0	590.0
3200.0	4500.0
1200.0	1600.0
1200.0	521.0
1100.0	4600.0
23100.0	1000.0
2700.0	2200.0
40200.0	12400.0
7800.0	4500.0
1100.0	2400.0
1000.0	1300.0
12300.0	3900.0
471.0	2400.0
1400.0	1200.0
0.0	2100.0
737.0	676.0
2900.0	18300.0
1100.0	1200.0
899.0	3100.0
4400.0	2200.0
957.0	696.0
5200.0	1300.0
10800.0	815.0
2100.0	3100.0
