0.0	483.0
2200.0	2100.0
0.0	237.0
49150.0	3000.0
1700.0	1300.0
6800.0	3600.0
9400.0	4700.0
7200.0	1200.0
13511.5	4400.0
0.0	581.0
870.333333333	524.0
3214.375	2800.0
1800.0	855.0
2083.66666667	2000.0
1233.33333333	1000.0
1200.0	1400.0
1700.0	1200.0
3600.0	752.0
0.0	1100.0
0.0	714.0
6500.0	757.0
4800.0	1100.0
1900.0	503.0
9800.0	3800.0
2457.2	749.0
1900.0	1300.0
5200.0	1100.0
11900.0	496.0
0.0	719.0
0.0	86.0
5383.33333333	1400.0
12050.0	30900.0
0.0	560.0
8550.0	1500.0
2283.33333333	700.0
2000.0	1200.0
0.0	11100.0
1173.5	1300.0
0.0	1300.0
1107.5	474.0
112000.0	615.0
2187.33333333	5500.0
7600.0	1200.0
0.0	1500.0
5480.33333333	860.0
4000.0	705.0
18000.0	1300.0
1554.33333333	773.0
1500.0	774.0
1000.0	836.0
6214.0	448.0
2559.5	27900.0
0.0	14400.0
15200.0	954.0
6410.75	1300.0
4007.0	3600.0
5325.0	6500.0
1200.0	762.0
12300.0	349.0
863.5	712.0
31500.0	3100.0
1000.66666667	1300.0
2400.0	962.0
934.0	2000.0
1500.0	1000.0
20700.0	3000.0
2425.0	3300.0
907.5	612.0
29900.0	974.0
104100.0	1200.0
7007.33333333	1800.0
0.0	768.0
5300.0	634.0
13150.0	1300.0
2300.0	723.0
1950.0	1300.0
7800.0	7800.0
3900.0	3200.0
5900.0	768.0
2729.83333333	425.0
0.0	8800.0
0.0	1300.0
11979.6666667	2300.0
7700.0	704.0
3233.33333333	1200.0
1022.75	705.0
0.0	944.0
2700.0	2800.0
0.0	789.0
8350.0	793.0
7427.0	39900.0
5679.44444444	3900.0
1250.0	814.0
1956.0	2700.0
11050.0	850.0
1900.0	1500.0
2746.84615385	865.0
4300.0	2700.0
7200.0	1400.0
2050.0	962.0
4800.0	3900.0
0.0	896.0
7414.58333333	1300.0
2700.0	980.0
0.0	818.0
942.0	972.0
1400.0	1300.0
1100.0	1400.0
11900.0	23500.0
1200.0	847.0
1700.0	10100.0
0.0	585.0
1571.0	1000.0
3650.0	12700.0
1127.0	1600.0
0.0	1300.0
1894.33333333	2600.0
1008.0	650.0
8900.0	3800.0
4000.0	42700.0
1800.0	589.0
0.0	1800.0
3000.0	1100.0
4525.0	4400.0
6626.33333333	8600.0
2349.5	1700.0
3000.0	2100.0
689.0	577.0
0.0	2300.0
0.0	2200.0
3000.0	210.0
3150.0	2300.0
2141.0	671.0
1366.66666667	806.0
5600.0	12400.0
0.0	754.0
2600.0	5200.0
3700.0	743.0
0.0	1500.0
4200.0	5900.0
11400.0	1600.0
15000.0	2400.0
1300.0	1500.0
2000.0	1200.0
2100.0	8600.0
2600.0	882.0
795.0	444.0
0.0	1000.0
10900.0	1200.0
0.0	2700.0
762.0	1200.0
3100.0	1100.0
2050.0	3200.0
2900.0	537.0
0.0	1100.0
0.0	3200.0
1369.5	1200.0
3400.0	4700.0
1714.4	1000.0
15200.0	2400.0
8966.66666667	925.0
2700.0	1400.0
7600.0	7100.0
4700.0	525.0
6700.0	580.0
2200.0	1800.0
1266.66666667	985.0
1400.0	784.0
0.0	854.0
2282.33333333	940.0
948.0	954.0
0.0	823.0
0.0	1200.0
1900.0	3700.0
5600.0	1700.0
0.0	681.0
2400.0	5200.0
2350.0	891.0
5300.0	4400.0
0.0	1400.0
13100.0	8400.0
1300.0	1000.0
0.0	2300.0
7550.0	788.0
0.0	1500.0
0.0	1500.0
3622.75	1600.0
1800.0	1900.0
3200.0	1700.0
1400.0	1400.0
3200.0	1000.0
1600.0	1100.0
128800.0	994.0
1300.0	1200.0
2850.0	1700.0
0.0	719.0
3700.0	884.0
5771.42857143	17300.0
10300.0	1200.0
3100.0	530.0
2782.0	981.0
8000.0	939.0
721.0	1100.0
12050.0	1500.0
0.0	1400.0
1374.5	468.0
10950.0	2000.0
48700.0	755.0
1300.0	9000.0
2800.0	1400.0
0.0	627.0
1200.0	746.0
5250.0	1400.0
2500.0	998.0
2000.0	1200.0
1100.0	862.0
5300.0	1800.0
2300.0	2100.0
3900.0	6000.0
716.0	1100.0
1500.0	468.0
1300.0	1300.0
1900.0	893.0
1500.0	1400.0
0.0	704.0
6500.0	4100.0
3018.0	1700.0
0.0	5800.0
856.0	754.0
2151.75	1000.0
0.0	8000.0
1300.0	5700.0
2600.0	1400.0
915.0	663.0
4336.11111111	5500.0
31400.0	1100.0
0.0	922.0
3800.0	2500.0
0.0	2000.0
1164.33333333	818.0
14066.6666667	708.0
9500.0	4400.0
5600.0	1400.0
29207.1428571	5000.0
7500.0	7800.0
9800.0	1400.0
1900.0	753.0
2500.0	1200.0
5104.4	902.0
118700.0	11500.0
1434.5	1000.0
2200.0	6800.0
2600.0	2900.0
663600.0	824.0
2900.0	1300.0
0.0	2100.0
2400.0	1100.0
11100.0	732.0
0.0	1300.0
1800.0	6500.0
7875.0	1800.0
0.0	2000.0
2859.75	1200.0
3650.0	1300.0
2567.77777778	858.0
5748.83333333	1400.0
8400.0	666.0
1624.0	666.0
0.0	994.0
1600.0	859.0
2500.0	1600.0
0.0	516.0
0.0	883.0
1700.0	3200.0
0.0	42200.0
1600.0	1700.0
6800.0	8600.0
1632.25	2000.0
3566.66666667	1600.0
1600.0	1100.0
2200.0	1500.0
2150.0	1300.0
2679.44444444	4700.0
2400.0	902.0
4500.0	3300.0
7500.0	473.0
9800.0	2700.0
2281.44827586	646.0
2700.0	3400.0
17966.6666667	7000.0
6750.0	34300.0
3300.0	2200.0
345524.0	967.0
3641.33333333	1400.0
1200.0	1800.0
1300.0	1100.0
0.0	3800.0
3700.0	3500.0
2266.66666667	1500.0
2900.0	3900.0
0.0	568.0
2130.375	442.0
4700.0	1200.0
3500.0	3300.0
3200.0	6500.0
8766.66666667	715.0
2633.33333333	3400.0
0.0	11700.0
1400.0	662.0
0.0	9600.0
4466.66666667	1700.0
4000.0	2100.0
41200.0	966.0
1900.0	1400.0
25050.0	3200.0
476.0	1600.0
1800.0	808.0
0.0	724.0
4200.0	15200.0
881.0	1000.0
0.0	4900.0
2800.0	7400.0
100300.0	3800.0
2650.0	1800.0
1718.33333333	692.0
0.0	891.0
695.0	4300.0
21220.0	8900.0
1450.0	669.0
0.0	2500.0
0.0	2700.0
2500.0	3000.0
1000.0	1400.0
1900.0	1500.0
3900.0	1300.0
1017.0	1300.0
2167.75	6900.0
1738.0	4600.0
0.0	2200.0
1250.0	2400.0
2181.0	1300.0
5300.0	653.0
1545.16666667	1500.0
1400.0	8300.0
7195.44444444	1900.0
13800.0	1600.0
2808.0	1400.0
56500.0	2800.0
20250.0	1200.0
10400.0	1600.0
0.0	534.0
5900.0	1300.0
2150.0	1800.0
1900.0	15300.0
1300.0	1500.0
2350.0	1400.0
2300.0	1200.0
30500.0	3300.0
0.0	6500.0
2360.0	974.0
5200.0	987.0
3366.66666667	2400.0
10800.0	11100.0
852.5	934.0
0.0	211600.0
620.0	982.0
5500.0	1900.0
0.0	178.0
0.0	3800.0
0.0	2400.0
0.0	2100.0
5600.0	727.0
650.5	664.0
138700.0	1300.0
5900.0	1000.0
0.0	1000.0
6627.66666667	1600.0
1116.5	2900.0
1624.0	2300.0
0.0	473.0
7016.71428571	1200.0
4150.0	901.0
3150.0	4300.0
0.0	2300.0
0.0	3200.0
1333.33333333	2100.0
578.0	2600.0
6725.0	1400.0
4700.0	572.0
1828.0	5400.0
4150.0	2900.0
3100.0	3800.0
0.0	269.0
0.0	895.0
9400.0	877.0
8225.0	1400.0
1400.0	477.0
5000.0	529.0
5900.0	1300.0
0.0	1900.0
2700.0	4500.0
2400.0	1300.0
3900.0	2000.0
3400.0	2600.0
2457.14285714	914.0
6050.0	728.0
26976.4705882	975.0
1200.0	1100.0
962.0	779.0
2866.66666667	845.0
3750.0	1400.0
2133.33333333	1000.0
0.0	1100.0
964.0	1100.0
4433.33333333	394.0
10100.0	3300.0
5400.0	3900.0
8650.0	15100.0
2255.14285714	807.0
5900.0	6100.0
0.0	1800.0
0.0	685.0
1200.0	1100.0
3000.0	13500.0
0.0	974.0
11100.0	4500.0
0.0	941.0
4150.0	8800.0
0.0	556.0
1350.0	713.0
1555.55555556	1700.0
1750.0	6000.0
2435.0	1500.0
9150.0	2200.0
1200.0	980.0
2900.0	659.0
3000.0	1200.0
5357.14285714	2100.0
0.0	779.0
943.0	1700.0
2500.0	1500.0
4066.31034483	2400.0
0.0	2500.0
5573.0	772.0
4533.33333333	3000.0
20450.0	1400.0
1300.0	1200.0
11900.0	1500.0
8250.0	1400.0
940.333333333	626.0
1600.0	1200.0
2900.0	926.0
3375.0	811.0
0.0	780.0
2900.0	377.0
3000.0	664.0
858.5	891.0
18300.0	2800.0
5511.11111111	13900.0
0.0	313.0
1450.0	653.0
0.0	4400.0
6000.0	1000.0
221.0	792.0
30166.6666667	4700.0
27000.0	3400.0
2100.0	1500.0
13400.0	1100.0
2900.0	1900.0
0.0	1500.0
5550.0	925.0
0.0	998.0
5100.0	31400.0
6100.0	1200.0
1606.66666667	1700.0
3360.5	1000.0
3925.0	3400.0
9900.0	881.0
2500.0	1700.0
1100.0	2300.0
3376.33333333	1200.0
0.0	1200.0
1100.0	552.0
826.0	947.0
8366.66666667	667.0
12050.0	974.0
1500.0	826.0
5220.0	1900.0
9500.0	5500.0
0.0	25200.0
0.0	2500.0
0.0	484.0
6700.0	1000.0
2700.0	802.0
13300.0	696.0
3500.0	939.0
0.0	11400.0
0.0	481.0
3700.0	2300.0
1300.0	705.0
3350.0	981.0
2725.0	1300.0
1700.0	1200.0
5700.0	1200.0
1300.0	923.0
0.0	782.0
9800.0	1800.0
1200.0	1100.0
3200.0	1800.0
875.0	958.0
0.0	925.0
4700.0	1900.0
3195.5	1300.0
689.0	507.0
2148.5	791.0
2300.0	1300.0
0.0	2000.0
0.0	2800.0
2200.0	500.0
3200.0	3000.0
0.0	77.0
0.0	781.0
0.0	861.0
2700.0	1200.0
2396.5	1500.0
3400.0	788.0
6400.0	2500.0
1998.14285714	2600.0
5000.0	2300.0
6900.0	12400.0
3000.0	1900.0
1200.0	13100.0
1800.0	3300.0
0.0	1200.0
3250.0	2000.0
2733.33333333	1000.0
0.0	3100.0
2800.0	1900.0
3000.0	5100.0
1451.0	3000.0
4150.0	1900.0
1400.0	2400.0
0.0	1200.0
3850.0	1800.0
10200.0	1100.0
43950.0	4100.0
1633.33333333	486.0
5800.0	1000.0
1378.5	1700.0
6460.0	1200.0
3533.33333333	1100.0
0.0	782.0
2066.66666667	826.0
1866.66666667	1300.0
21500.0	652.0
4750.0	5900.0
1100.0	1000.0
0.0	1100.0
5950.0	2000.0
1366.66666667	8400.0
11000.0	1100.0
10300.0	1400.0
2533.33333333	554.0
9200.0	5600.0
0.0	2700.0
7200.0	5500.0
12250.0	964.0
557.0	1300.0
1800.0	727.0
1255.66666667	1500.0
0.0	704.0
4600.0	2000.0
3300.0	1200.0
4954.44444444	2200.0
1650.0	1600.0
0.0	2200.0
2500.0	26600.0
658.5	893.0
2914.83333333	824.0
2000.0	8800.0
0.0	990.0
6800.0	2400.0
4211.33333333	5700.0
0.0	87.0
10550.0	22300.0
0.0	2100.0
3872.14285714	851.0
32000.0	1600.0
0.0	769.0
2600.0	996.0
3550.0	2900.0
1100.0	1200.0
5700.0	10200.0
2300.0	4500.0
0.0	2500.0
941.0	826.0
11200.0	17900.0
1350.0	11200.0
6900.0	1600.0
22100.0	936.0
26800.0	1500.0
1900.0	8500.0
3750.0	5500.0
4465.0	1000.0
0.0	8500.0
15500.0	25300.0
10000.0	3100.0
2282.96428571	980.0
5700.0	1700.0
0.0	1600.0
41700.0	479.0
2700.0	1800.0
1962.66666667	3000.0
28400.0	680.0
4566.66666667	703.0
2900.0	768.0
2800.0	1200.0
4900.0	681.0
700.0	939.0
6250.0	785.0
2250.0	1100.0
7300.0	2500.0
4750.0	2400.0
9392.30769231	1900.0
4628.57142857	2500.0
817.0	955.0
4933.33333333	1100.0
1500.0	1300.0
12450.0	2500.0
7917.66666667	2100.0
36733.3333333	1700.0
4819.2	1500.0
0.0	959.0
7150.0	1000.0
0.0	698.0
791.5	1200.0
8000.0	5200.0
5250.0	1500.0
1400.0	1400.0
2485.33333333	593.0
0.0	2300.0
1093.0	757.0
3450.0	1900.0
1233.33333333	1400.0
9600.0	3000.0
1438.5	665.0
4150.0	2000.0
890.0	678.0
1700.0	1700.0
1750.0	550.0
1018.5	7400.0
3641.81818182	1600.0
4347.0	2900.0
2133.33333333	1200.0
2200.0	6200.0
1770.66666667	576.0
0.0	500.0
103966.666667	1800.0
13100.0	2600.0
43200.0	9800.0
22140.75	996.0
1300.0	6800.0
1700.0	976.0
4400.0	1400.0
2500.0	4400.0
2714.66666667	586.0
0.0	1100.0
734.0	5700.0
0.0	25200.0
2500.0	709.0
2637.25	573.0
1006.5	994.0
1700.0	1700.0
4300.0	1300.0
3200.0	2500.0
0.0	2300.0
0.0	1700.0
3500.0	8300.0
1200.0	1900.0
4700.0	1300.0
6924.375	5900.0
12850.0	2500.0
9050.0	802.0
3000.0	934.0
10600.0	2900.0
663600.0	2400.0
5100.0	2400.0
0.0	884.0
0.0	3800.0
1300.0	2300.0
2506.75	621.0
4733.33333333	1300.0
9100.0	7400.0
1351.33333333	1100.0
0.0	3600.0
0.0	8100.0
53800.0	4100.0
1884.5	880.0
2500.0	208300.0
1328.0	1100.0
0.0	1200.0
0.0	837.0
6700.0	5200.0
3412.5	810.0
1400.0	12100.0
1650.0	1700.0
7250.0	1800.0
3335.75	4800.0
2733.33333333	562.0
104100.0	2600.0
2400.0	1500.0
1100.0	2100.0
1039.0	78.0
0.0	670.0
2500.0	714.0
12400.0	1300.0
30250.0	924.0
1500.0	1400.0
716.5	1100.0
2716.66666667	1400.0
1382.0	1600.0
387.0	780.0
2700.0	564.0
1061.66666667	1200.0
1661.2	1500.0
7950.0	10800.0
919.0	1100.0
0.0	22200.0
7850.0	1900.0
0.0	733.0
4433.33333333	1200.0
24300.0	9900.0
1600.0	3600.0
0.0	1000.0
757.0	582.0
5248.5	1400.0
3450.0	1200.0
3333.33333333	1400.0
966.0	1500.0
0.0	2100.0
0.0	785.0
7200.0	786.0
2438.66666667	650.0
17157.0	3000.0
5696.2	1600.0
1800.0	1100.0
0.0	843.0
1600.0	2200.0
1100.0	738.0
7251.0	1600.0
2066.66666667	940.0
720.0	844.0
8500.0	6400.0
0.0	1200.0
17600.0	1500.0
1249.66666667	470.0
5800.0	819.0
11550.0	4800.0
0.0	585.0
766.666666667	756.0
3800.0	2500.0
1100.0	631.0
1085.33333333	871.0
1500.0	2600.0
11800.0	2100.0
33800.0	3200.0
2100.0	4600.0
11100.0	1400.0
1300.5	653.0
0.0	1500.0
6400.0	587.0
1950.0	10100.0
4066.66666667	899.0
0.0	1700.0
1800.0	1300.0
7400.0	3000.0
5700.0	7600.0
0.0	959.0
957.333333333	1700.0
392.5	794.0
3100.0	1800.0
3500.0	1700.0
23050.0	14600.0
1405.57142857	751.0
3401.16666667	1700.0
0.0	1300.0
936.0	527.0
0.0	925.0
0.0	4500.0
0.0	12800.0
2600.0	744.0
2125.0	2100.0
5425.0	3600.0
6033.33333333	22000.0
7709.6	3000.0
754.666666667	1800.0
21608.3333333	480.0
0.0	736.0
5350.0	838.0
1500.0	1500.0
0.0	402.0
1600.0	835.0
1500.0	1700.0
2450.0	772.0
19700.0	588.0
2100.0	1200.0
2500.0	1500.0
2700.0	821.0
1300.0	729.0
2400.0	803.0
9150.0	882.0
0.0	1700.0
3650.0	2700.0
17600.0	3300.0
717.5	1100.0
11711.7407407	3000.0
0.0	1500.0
0.0	1400.0
6000.0	2900.0
5100.0	924.0
9400.0	2100.0
0.0	12600.0
0.0	5800.0
3266.66666667	1100.0
1400.0	705.0
0.0	827.0
153250.0	49000.0
3000.0	3000.0
0.0	1500.0
1100.0	5100.0
14021.0	749.0
1600.0	1100.0
873.0	942.0
12700.0	888.0
864.0	999.0
5650.0	18900.0
2100.0	1500.0
3420.0	1100.0
3000.0	893.0
0.0	527.0
2750.0	597.0
0.0	2600.0
2200.0	1100.0
674.333333333	1300.0
5400.0	988.0
2100.0	739.0
2850.0	937.0
3200.0	1700.0
14750.0	13400.0
23700.0	4600.0
1620.0	1700.0
15200.0	1600.0
0.0	2600.0
2287.0	1600.0
6321.0	795.0
4200.0	1100.0
5300.0	2900.0
26950.0	1900.0
0.0	740.0
3177.0	527.0
2931.5	1100.0
1550.0	1400.0
1300.0	2500.0
0.0	1900.0
1350.0	856.0
1112.5	630.0
6300.0	4600.0
4950.0	980.0
14240.0	604.0
1757.66666667	612.0
4100.0	14800.0
4400.0	3100.0
671.0	1300.0
29100.0	5700.0
5700.0	2700.0
746.5	1300.0
1100.0	1500.0
1000.0	817.0
2705.55	1200.0
1965.5	713.0
4800.0	268.0
1544.5	1600.0
3650.0	2800.0
0.0	8900.0
1500.0	2700.0
42500.0	15200.0
42500.0	16300.0
3200.0	1000.0
953.5	823.0
2700.0	1100.0
0.0	777.0
7900.0	819.0
9166.66666667	10600.0
0.0	633.0
2700.0	1500.0
575.0	831.0
1750.0	23900.0
1600.0	1400.0
5108.4	1500.0
2716.0	1500.0
12900.0	1600.0
0.0	250.0
13150.0	2800.0
9233.33333333	1500.0
1253.85714286	445.0
1300.0	5300.0
956.0	2100.0
6500.0	855.0
1600.0	619.0
1700.0	24900.0
1772.75	566.0
1700.0	792.0
4345.45454545	3400.0
886.0	917.0
5300.0	3500.0
10800.0	948.0
4100.0	1900.0
999.0	484.0
10750.0	4700.0
1600.0	1000.0
13800.0	606.0
1842.5	581.0
3636.0	661.0
2700.0	783.0
41700.0	928.0
4150.0	7000.0
2607.0	691.0
2950.0	2300.0
15500.0	58100.0
3066.66666667	1900.0
15700.0	5900.0
6023.75	8800.0
456.0	1300.0
3700.0	1900.0
1950.0	982.0
12100.0	1200.0
0.0	574.0
0.0	2100.0
0.0	1600.0
4461.33333333	1700.0
2666.66666667	1200.0
882.0	861.0
1200.0	1700.0
