27.0	2.0
397.0	39.0
256.0	30.0
118.0	9.0
647.0	45.0
297.0	25.0
237.0	18.0
150.0	11.0
123.0	11.0
303.0	23.0
104.0	14.0
251.0	25.0
484.0	56.0
205.0	19.0
129.0	18.0
423.0	28.0
217.0	21.0
51.0	6.0
469.0	46.0
51.0	4.0
180.0	18.0
144.0	12.0
350.0	28.0
125.0	16.0
543.0	53.0
606.0	59.0
29.0	6.0
23.0	3.0
333.0	28.0
167.0	25.0
248.0	20.0
354.0	25.0
50.0	5.0
218.0	29.0
402.0	35.0
366.0	27.0
44.0	4.0
368.0	37.0
223.0	32.0
435.0	24.0
196.0	50.0
93.0	11.0
640.0	55.0
143.0	13.0
55.0	7.0
432.0	52.0
206.0	27.0
80.0	7.0
257.0	23.0
25.0	6.0
154.0	13.0
596.0	48.0
175.0	19.0
66.0	10.0
85.0	12.0
205.0	22.0
414.0	45.0
18.0	3.0
61.0	6.0
608.0	45.0
26.0	6.0
528.0	55.0
485.0	48.0
373.0	47.0
79.0	10.0
429.0	56.0
510.0	76.0
106.0	15.0
132.0	17.0
23.0	4.0
169.0	17.0
10.0	1.0
440.0	49.0
16.0	0.0
46.0	4.0
332.0	39.0
162.0	15.0
254.0	24.0
57.0	6.0
46.0	6.0
362.0	43.0
141.0	14.0
232.0	34.0
103.0	11.0
610.0	51.0
392.0	35.0
197.0	22.0
64.0	8.0
208.0	20.0
174.0	17.0
278.0	31.0
503.0	37.0
255.0	29.0
97.0	10.0
456.0	46.0
133.0	15.0
289.0	29.0
393.0	52.0
542.0	61.0
301.0	29.0
56.0	3.0
221.0	25.0
523.0	46.0
222.0	21.0
464.0	47.0
44.0	3.0
311.0	26.0
371.0	43.0
190.0	26.0
135.0	13.0
188.0	24.0
409.0	40.0
333.0	34.0
284.0	40.0
29.0	5.0
26.0	4.0
186.0	18.0
270.0	31.0
225.0	21.0
47.0	4.0
587.0	38.0
92.0	10.0
404.0	42.0
142.0	13.0
261.0	29.0
480.0	44.0
9.0	2.0
478.0	55.0
347.0	41.0
99.0	10.0
163.0	12.0
126.0	14.0
26.0	2.0
336.0	24.0
146.0	12.0
332.0	28.0
161.0	16.0
79.0	7.0
436.0	47.0
339.0	26.0
32.0	3.0
499.0	53.0
51.0	4.0
162.0	12.0
80.0	7.0
226.0	23.0
445.0	57.0
223.0	19.0
161.0	15.0
392.0	55.0
451.0	81.0
400.0	34.0
189.0	21.0
132.0	19.0
445.0	38.0
14.0	2.0
254.0	32.0
87.0	16.0
228.0	15.0
148.0	15.0
319.0	38.0
37.0	4.0
145.0	20.0
434.0	41.0
61.0	7.0
232.0	24.0
63.0	7.0
206.0	30.0
186.0	19.0
23.0	2.0
435.0	49.0
565.0	44.0
227.0	15.0
126.0	20.0
21.0	4.0
17.0	1.0
323.0	31.0
423.0	35.0
154.0	17.0
149.0	31.0
41.0	4.0
265.0	25.0
690.0	67.0
155.0	14.0
209.0	25.0
232.0	28.0
369.0	47.0
180.0	27.0
359.0	38.0
335.0	39.0
42.0	7.0
23.0	3.0
731.0	67.0
141.0	18.0
272.0	35.0
227.0	21.0
174.0	17.0
446.0	49.0
305.0	34.0
263.0	24.0
358.0	28.0
828.0	70.0
26.0	4.0
290.0	26.0
49.0	8.0
237.0	28.0
137.0	15.0
131.0	16.0
152.0	15.0
720.0	53.0
138.0	21.0
28.0	2.0
474.0	56.0
41.0	4.0
202.0	22.0
193.0	19.0
182.0	16.0
195.0	14.0
299.0	30.0
52.0	7.0
256.0	17.0
131.0	17.0
103.0	11.0
173.0	22.0
526.0	46.0
482.0	55.0
181.0	12.0
171.0	11.0
163.0	15.0
27.0	4.0
367.0	37.0
84.0	14.0
534.0	49.0
152.0	15.0
697.0	55.0
58.0	7.0
126.0	12.0
429.0	38.0
302.0	23.0
199.0	31.0
106.0	15.0
444.0	42.0
532.0	58.0
84.0	9.0
118.0	9.0
271.0	31.0
615.0	62.0
704.0	67.0
46.0	3.0
20.0	4.0
224.0	23.0
334.0	32.0
94.0	8.0
176.0	15.0
268.0	37.0
155.0	23.0
79.0	10.0
195.0	27.0
155.0	16.0
92.0	11.0
280.0	25.0
25.0	2.0
215.0	17.0
101.0	10.0
148.0	16.0
142.0	14.0
193.0	28.0
485.0	52.0
149.0	12.0
146.0	12.0
54.0	7.0
153.0	18.0
76.0	11.0
512.0	41.0
215.0	25.0
209.0	24.0
151.0	21.0
123.0	14.0
82.0	12.0
83.0	10.0
195.0	24.0
91.0	8.0
373.0	28.0
422.0	34.0
208.0	28.0
171.0	24.0
204.0	26.0
207.0	16.0
231.0	18.0
101.0	6.0
102.0	10.0
136.0	20.0
65.0	5.0
346.0	35.0
206.0	13.0
412.0	40.0
76.0	9.0
201.0	21.0
46.0	7.0
12.0	1.0
393.0	44.0
242.0	27.0
587.0	67.0
367.0	52.0
182.0	24.0
139.0	16.0
103.0	10.0
340.0	50.0
94.0	15.0
147.0	15.0
380.0	35.0
424.0	51.0
259.0	22.0
384.0	36.0
184.0	12.0
143.0	15.0
475.0	49.0
443.0	33.0
495.0	41.0
428.0	37.0
228.0	36.0
136.0	16.0
12.0	2.0
193.0	10.0
252.0	26.0
123.0	16.0
177.0	35.0
106.0	14.0
27.0	4.0
154.0	22.0
94.0	10.0
286.0	27.0
341.0	24.0
6.0	1.0
91.0	14.0
157.0	17.0
322.0	31.0
357.0	27.0
73.0	6.0
459.0	29.0
530.0	56.0
319.0	41.0
319.0	35.0
121.0	10.0
48.0	4.0
126.0	16.0
140.0	13.0
280.0	36.0
336.0	40.0
169.0	30.0
30.0	3.0
560.0	66.0
280.0	27.0
63.0	6.0
80.0	9.0
105.0	13.0
126.0	13.0
199.0	28.0
78.0	14.0
53.0	8.0
210.0	13.0
121.0	10.0
433.0	42.0
142.0	13.0
624.0	63.0
103.0	9.0
265.0	19.0
51.0	5.0
30.0	8.0
239.0	36.0
199.0	20.0
10.0	1.0
137.0	10.0
224.0	19.0
82.0	7.0
416.0	50.0
260.0	22.0
42.0	8.0
420.0	33.0
412.0	29.0
171.0	20.0
362.0	33.0
148.0	22.0
10.0	1.0
84.0	6.0
256.0	26.0
557.0	44.0
198.0	24.0
186.0	22.0
69.0	12.0
132.0	21.0
56.0	5.0
414.0	37.0
177.0	18.0
299.0	29.0
193.0	19.0
295.0	37.0
514.0	55.0
445.0	47.0
62.0	9.0
128.0	9.0
102.0	8.0
300.0	36.0
366.0	34.0
365.0	43.0
215.0	29.0
49.0	6.0
129.0	10.0
105.0	18.0
286.0	20.0
254.0	17.0
110.0	10.0
231.0	27.0
95.0	12.0
157.0	20.0
550.0	36.0
134.0	15.0
61.0	5.0
245.0	31.0
76.0	9.0
350.0	52.0
393.0	50.0
46.0	7.0
212.0	31.0
240.0	23.0
314.0	43.0
430.0	32.0
72.0	9.0
164.0	16.0
288.0	19.0
5.0	2.0
189.0	30.0
369.0	34.0
79.0	9.0
73.0	9.0
80.0	4.0
609.0	46.0
312.0	33.0
155.0	16.0
450.0	63.0
149.0	16.0
177.0	17.0
88.0	7.0
48.0	15.0
21.0	2.0
193.0	20.0
430.0	42.0
188.0	19.0
20.0	2.0
99.0	7.0
259.0	28.0
184.0	16.0
219.0	23.0
116.0	18.0
375.0	30.0
101.0	7.0
174.0	22.0
338.0	22.0
331.0	34.0
276.0	36.0
426.0	40.0
118.0	16.0
523.0	44.0
59.0	11.0
60.0	9.0
392.0	29.0
116.0	15.0
108.0	9.0
138.0	19.0
134.0	13.0
10.0	1.0
151.0	21.0
609.0	57.0
174.0	14.0
245.0	35.0
74.0	10.0
100.0	10.0
338.0	44.0
229.0	32.0
240.0	29.0
125.0	19.0
64.0	4.0
20.0	1.0
69.0	7.0
131.0	18.0
306.0	40.0
484.0	54.0
85.0	9.0
334.0	25.0
340.0	25.0
600.0	71.0
473.0	46.0
58.0	4.0
110.0	11.0
24.0	5.0
385.0	31.0
69.0	11.0
265.0	37.0
34.0	5.0
169.0	13.0
296.0	27.0
183.0	21.0
334.0	36.0
197.0	15.0
115.0	16.0
575.0	73.0
199.0	21.0
98.0	14.0
335.0	25.0
281.0	27.0
208.0	20.0
447.0	36.0
278.0	27.0
37.0	2.0
207.0	22.0
78.0	10.0
277.0	36.0
14.0	2.0
189.0	19.0
145.0	17.0
356.0	33.0
129.0	17.0
145.0	22.0
230.0	20.0
270.0	27.0
192.0	30.0
154.0	25.0
312.0	23.0
295.0	39.0
29.0	6.0
77.0	14.0
28.0	1.0
491.0	33.0
121.0	14.0
705.0	57.0
158.0	31.0
241.0	33.0
88.0	15.0
12.0	4.0
169.0	17.0
342.0	41.0
353.0	27.0
76.0	11.0
665.0	76.0
349.0	33.0
130.0	10.0
507.0	50.0
130.0	8.0
378.0	46.0
402.0	44.0
536.0	52.0
608.0	66.0
90.0	10.0
203.0	25.0
409.0	35.0
496.0	38.0
216.0	21.0
147.0	20.0
224.0	21.0
166.0	22.0
562.0	56.0
266.0	25.0
251.0	39.0
228.0	19.0
210.0	16.0
194.0	26.0
315.0	40.0
34.0	5.0
134.0	18.0
155.0	15.0
404.0	24.0
264.0	24.0
180.0	23.0
650.0	85.0
165.0	17.0
345.0	41.0
65.0	6.0
289.0	39.0
90.0	10.0
42.0	6.0
240.0	28.0
102.0	12.0
188.0	18.0
165.0	24.0
157.0	22.0
171.0	11.0
277.0	25.0
32.0	3.0
203.0	18.0
240.0	34.0
249.0	24.0
321.0	30.0
906.0	76.0
616.0	88.0
76.0	10.0
374.0	38.0
198.0	21.0
120.0	8.0
152.0	15.0
243.0	30.0
388.0	30.0
124.0	14.0
291.0	35.0
140.0	12.0
23.0	2.0
230.0	16.0
548.0	40.0
66.0	7.0
135.0	17.0
366.0	32.0
257.0	16.0
81.0	9.0
29.0	4.0
361.0	39.0
39.0	4.0
183.0	12.0
740.0	72.0
208.0	30.0
47.0	4.0
559.0	44.0
247.0	25.0
77.0	12.0
148.0	10.0
6.0	1.0
91.0	13.0
85.0	8.0
180.0	13.0
164.0	21.0
170.0	33.0
165.0	21.0
175.0	16.0
17.0	4.0
7.0	1.0
33.0	4.0
26.0	7.0
340.0	24.0
273.0	22.0
223.0	17.0
502.0	47.0
325.0	31.0
337.0	40.0
380.0	36.0
100.0	12.0
362.0	24.0
78.0	12.0
322.0	25.0
284.0	23.0
59.0	11.0
64.0	8.0
298.0	43.0
556.0	54.0
267.0	27.0
211.0	27.0
297.0	24.0
194.0	18.0
508.0	57.0
130.0	12.0
266.0	30.0
82.0	13.0
60.0	7.0
225.0	17.0
350.0	39.0
120.0	13.0
369.0	29.0
139.0	12.0
386.0	43.0
21.0	3.0
266.0	34.0
33.0	6.0
8.0	0.0
693.0	49.0
50.0	9.0
112.0	18.0
549.0	47.0
114.0	6.0
140.0	19.0
266.0	32.0
321.0	37.0
450.0	54.0
126.0	12.0
156.0	24.0
595.0	41.0
177.0	18.0
387.0	39.0
72.0	8.0
228.0	20.0
251.0	28.0
200.0	25.0
222.0	21.0
941.0	86.0
86.0	8.0
386.0	34.0
155.0	15.0
8.0	0.0
332.0	36.0
345.0	44.0
203.0	27.0
118.0	18.0
190.0	21.0
61.0	10.0
26.0	2.0
408.0	32.0
288.0	24.0
102.0	12.0
278.0	27.0
121.0	13.0
522.0	44.0
117.0	16.0
404.0	43.0
292.0	21.0
111.0	11.0
349.0	30.0
494.0	54.0
101.0	18.0
347.0	22.0
133.0	20.0
60.0	9.0
232.0	24.0
423.0	36.0
128.0	11.0
76.0	17.0
338.0	26.0
465.0	45.0
362.0	23.0
291.0	20.0
253.0	36.0
36.0	4.0
404.0	32.0
276.0	28.0
499.0	59.0
132.0	16.0
88.0	10.0
85.0	9.0
15.0	3.0
151.0	20.0
59.0	7.0
163.0	17.0
108.0	6.0
