69.0	15.0
44.0	7.0
127.0	33.0
29.0	9.0
47.0	10.0
205.0	57.0
36.0	3.0
71.0	19.0
205.0	31.0
30.0	7.0
214.0	37.0
493.0	102.0
177.0	24.0
56.0	17.0
81.0	23.0
116.0	36.0
36.0	9.0
241.0	66.0
30.0	20.0
39.0	12.0
38.0	11.0
82.0	18.0
139.0	56.0
133.0	48.0
50.0	8.0
50.0	17.0
94.0	24.0
106.0	34.0
226.0	38.0
50.0	8.0
35.0	5.0
197.0	25.0
132.0	34.0
158.0	22.0
1.0	1.0
73.0	23.0
13.0	2.0
77.0	16.0
113.0	36.0
280.0	55.0
161.0	42.0
8.0	6.0
183.0	47.0
50.0	11.0
60.0	23.0
49.0	8.0
168.0	43.0
53.0	10.0
99.0	24.0
21.0	4.0
29.0	8.0
194.0	38.0
12.0	7.0
73.0	17.0
124.0	31.0
181.0	45.0
31.0	13.0
46.0	12.0
43.0	14.0
250.0	48.0
23.0	8.0
67.0	21.0
186.0	47.0
54.0	13.0
9.0	7.0
264.0	58.0
32.0	10.0
15.0	4.0
283.0	33.0
84.0	14.0
25.0	7.0
1.0	1.0
5.0	2.0
60.0	21.0
153.0	30.0
83.0	16.0
25.0	18.0
35.0	6.0
33.0	10.0
25.0	15.0
68.0	37.0
17.0	9.0
78.0	17.0
28.0	7.0
102.0	27.0
105.0	21.0
119.0	37.0
176.0	36.0
139.0	30.0
303.0	67.0
38.0	9.0
48.0	19.0
16.0	9.0
279.0	40.0
81.0	20.0
115.0	22.0
83.0	18.0
206.0	36.0
48.0	9.0
45.0	16.0
157.0	60.0
49.0	16.0
44.0	15.0
445.0	57.0
151.0	41.0
81.0	18.0
50.0	20.0
97.0	20.0
109.0	21.0
19.0	4.0
94.0	44.0
28.0	15.0
88.0	23.0
24.0	10.0
82.0	26.0
76.0	28.0
117.0	16.0
40.0	9.0
154.0	18.0
59.0	23.0
26.0	8.0
58.0	13.0
75.0	17.0
81.0	22.0
66.0	33.0
92.0	17.0
108.0	44.0
215.0	23.0
136.0	30.0
39.0	8.0
40.0	19.0
192.0	40.0
212.0	32.0
119.0	32.0
46.0	19.0
133.0	37.0
385.0	68.0
0.0	1.0
45.0	10.0
20.0	7.0
76.0	13.0
44.0	9.0
43.0	16.0
70.0	19.0
74.0	19.0
23.0	6.0
258.0	50.0
37.0	12.0
62.0	20.0
78.0	29.0
157.0	28.0
213.0	40.0
132.0	36.0
53.0	9.0
12.0	4.0
43.0	9.0
30.0	9.0
19.0	6.0
87.0	18.0
203.0	39.0
133.0	39.0
137.0	32.0
28.0	9.0
105.0	15.0
93.0	17.0
75.0	10.0
52.0	13.0
17.0	7.0
43.0	16.0
211.0	54.0
22.0	10.0
35.0	10.0
36.0	6.0
131.0	29.0
6.0	1.0
268.0	38.0
101.0	35.0
56.0	19.0
345.0	61.0
199.0	78.0
64.0	21.0
103.0	37.0
86.0	18.0
9.0	3.0
264.0	51.0
108.0	33.0
151.0	63.0
33.0	12.0
105.0	17.0
38.0	11.0
7.0	3.0
33.0	8.0
58.0	20.0
309.0	48.0
205.0	57.0
57.0	10.0
58.0	10.0
177.0	30.0
72.0	11.0
