188.0	1272.0
232.0	583.0
294.0	1272.0
94.0	1170.0
712.0	1544.0
195.0	1483.0
392.0	1080.0
76.0	119.0
1829.0	6864.0
393.0	1111.0
32.0	372.0
1276.0	4481.0
276.0	841.0
447.0	2595.0
1238.0	3651.0
26.0	253.0
239.0	677.0
859.0	2838.0
107.0	931.0
132.0	684.0
104.0	222.0
346.0	2676.0
244.0	1491.0
130.0	514.0
76.0	657.0
227.0	1969.0
826.0	4924.0
1188.0	4182.0
705.0	1998.0
1476.0	2144.0
651.0	1430.0
0.0	0.0
307.0	1661.0
132.0	524.0
96.0	285.0
69.0	543.0
65.0	415.0
70.0	391.0
245.0	626.0
180.0	2092.0
168.0	932.0
1363.0	1988.0
442.0	732.0
264.0	1436.0
2048.0	5910.0
317.0	1712.0
16.0	77.0
364.0	1258.0
5409.0	18819.0
633.0	1958.0
203.0	2738.0
1437.0	2389.0
61.0	787.0
99.0	1398.0
130.0	613.0
237.0	2156.0
585.0	2564.0
301.0	2168.0
249.0	1631.0
291.0	920.0
251.0	1008.0
423.0	597.0
129.0	968.0
2845.0	4160.0
0.0	17.0
15.0	867.0
118.0	1473.0
1005.0	2208.0
40.0	353.0
2037.0	2882.0
212.0	491.0
176.0	402.0
515.0	905.0
442.0	1585.0
229.0	678.0
51.0	204.0
185.0	738.0
189.0	1481.0
318.0	1215.0
0.0	150.0
201.0	1320.0
181.0	725.0
239.0	3817.0
86.0	118.0
1701.0	5246.0
496.0	926.0
94.0	481.0
1031.0	2933.0
68.0	150.0
554.0	3930.0
490.0	1430.0
128.0	506.0
0.0	396.0
188.0	1070.0
3969.0	7986.0
400.0	1173.0
152.0	970.0
326.0	1346.0
22472.0	54259.0
57.0	482.0
95.0	402.0
448.0	1774.0
1651.0	4677.0
521.0	1269.0
346.0	2565.0
673.0	1586.0
214.0	2837.0
596.0	1281.0
49.0	819.0
22.0	260.0
735.0	2176.0
462.0	1070.0
276.0	1494.0
532.0	4376.0
834.0	2155.0
324.0	683.0
415.0	1904.0
672.0	2066.0
1731.0	2614.0
254.0	1118.0
155.0	680.0
110.0	525.0
275.0	2803.0
489.0	1714.0
130.0	149.0
409.0	914.0
174.0	1220.0
552.0	822.0
282.0	3153.0
64.0	2217.0
343.0	1996.0
0.0	0.0
306.0	1102.0
6951.0	21539.0
298.0	2059.0
363.0	1684.0
16.0	785.0
932.0	2388.0
61.0	233.0
218.0	1491.0
285.0	688.0
41.0	338.0
614.0	2382.0
354.0	1756.0
323.0	2343.0
351.0	1033.0
607.0	2117.0
245.0	1379.0
103.0	1450.0
911.0	1559.0
364.0	877.0
286.0	2491.0
303.0	1404.0
800.0	3877.0
280.0	2607.0
0.0	0.0
160.0	2111.0
75.0	1800.0
401.0	2875.0
249.0	942.0
362.0	841.0
134.0	876.0
15.0	170.0
0.0	0.0
105.0	1983.0
264.0	4035.0
54.0	2097.0
251.0	647.0
2646.0	4126.0
469.0	4726.0
293.0	883.0
0.0	0.0
350.0	1783.0
176.0	799.0
502.0	4233.0
255.0	1179.0
139.0	1552.0
234.0	612.0
71.0	219.0
412.0	1323.0
168.0	627.0
469.0	1198.0
141.0	1319.0
376.0	853.0
146.0	607.0
269.0	1480.0
1832.0	5575.0
263.0	2464.0
110.0	3237.0
1.0	266.0
211.0	1453.0
439.0	2430.0
237.0	2787.0
307.0	2327.0
11836.0	45062.0
248.0	754.0
301.0	1094.0
3024.0	5648.0
239.0	1224.0
415.0	2648.0
1817.0	3695.0
134.0	810.0
277.0	742.0
114.0	800.0
2151.0	8197.0
923.0	2319.0
24922.0	85844.0
821.0	2322.0
729.0	2152.0
122.0	173.0
924.0	4199.0
362.0	468.0
579.0	2925.0
151.0	758.0
706.0	1330.0
964.0	1652.0
655.0	2118.0
2398.0	5541.0
157.0	1980.0
819.0	3150.0
186.0	377.0
309.0	1056.0
362.0	2014.0
0.0	0.0
634.0	2755.0
26.0	798.0
428.0	1048.0
222.0	887.0
295.0	891.0
258.0	1245.0
0.0	566.0
1009.0	3603.0
15.0	446.0
132.0	586.0
110.0	787.0
0.0	2017.0
608.0	5806.0
2674.0	4759.0
235.0	1238.0
0.0	46.0
24.0	607.0
285.0	961.0
232.0	931.0
362.0	986.0
205.0	452.0
186.0	1041.0
229.0	1239.0
996.0	8135.0
102.0	619.0
338.0	715.0
224.0	904.0
189.0	1356.0
2205.0	5695.0
2256.0	7128.0
226.0	972.0
0.0	0.0
234.0	613.0
823.0	6296.0
0.0	0.0
729.0	5054.0
84.0	450.0
0.0	100.0
157.0	3055.0
